"","cell_id","from","to","percentage"
"1546","c-1546","5","1",0
"1547","c-1547","5","3",1
"1548","c-1548","4","2",0.99371066411624
"1549","c-1549","1","4",0.5008623723805
"1550","c-1550","1","4",0.251733168523459
"1551","c-1551","5","1",0.502202829106371
"1552","c-1552","5","3",0.40584432400755
"1553","c-1553","5","3",1
"1554","c-1554","1","4",0.189830856634797
"1555","c-1555","4","2",0.987029773403366
"1556","c-1556","1","4",0.158609862996985
"1557","c-1557","4","2",0.92507577374238
"1558","c-1558","5","1",0.664598332450641
"1559","c-1559","4","2",0.844448155286796
"1560","c-1560","4","2",1
"1561","c-1561","4","2",1
"1562","c-1562","4","2",0.988536665523627
"1563","c-1563","1","4",0.846227216750668
"1564","c-1564","4","2",0.617312061335543
"1565","c-1565","5","1",0.635003336916848
"1566","c-1566","4","2",1
"1567","c-1567","5","1",0.349850149293463
"1568","c-1568","5","1",0
"1569","c-1569","1","4",0.181672252451477
"1570","c-1570","4","2",0.740944720962296
"1571","c-1571","5","3",0.968715155854671
"1572","c-1572","4","2",1
"1573","c-1573","1","4",0.948019892047228
"1574","c-1574","4","2",0.930483822880688
"1575","c-1575","5","1",0.756327888582031
"1576","c-1576","5","1",0.697680488928706
"1577","c-1577","4","2",0.959440019145368
"1578","c-1578","4","2",1
"1579","c-1579","4","2",1
"1580","c-1580","5","1",0.839880457671288
"1581","c-1581","1","4",0.265298045191378
"1582","c-1582","5","3",1
"1583","c-1583","4","2",1
"1584","c-1584","5","1",0.710275944584951
"1585","c-1585","5","1",0
"1586","c-1586","1","4",0.53643422177776
"1587","c-1587","4","2",0.987101225140598
"1588","c-1588","4","2",0.633183425468669
"1589","c-1589","5","1",0
"1590","c-1590","4","2",0.960498009533294
"1591","c-1591","4","2",1
"1592","c-1592","5","1",0
"1593","c-1593","1","4",0.822637898609425
"1594","c-1594","1","4",0.681487404542855
"1595","c-1595","1","4",0.985750668934892
"1596","c-1596","5","1",0.769010830930327
"1597","c-1597","5","3",0.607609894322858
"1598","c-1598","4","2",1
"1599","c-1599","5","1",0.0883689350743861
"1600","c-1600","5","3",0.592089983809811
"1601","c-1601","4","2",1
"1602","c-1602","5","3",1
"1603","c-1603","4","2",0.914673012529315
"1604","c-1604","4","2",1
"1605","c-1605","1","4",0.128618464908991
"1606","c-1606","4","2",1
"1607","c-1607","1","4",0.581877447220219
"1608","c-1608","1","4",0.759904239715216
"1609","c-1609","1","4",0.213308934671859
"1610","c-1610","5","3",0.376329364170079
"1611","c-1611","1","4",0.119974030738204
"1612","c-1612","4","2",1
"1613","c-1613","5","3",1
"1614","c-1614","4","2",0.105241314589907
"1615","c-1615","4","2",1
"1616","c-1616","1","4",0.450389983430095
"1617","c-1617","5","1",0.636731141004327
"1618","c-1618","5","1",0.872598203661157
"1619","c-1619","1","4",0.125750983733665
"1620","c-1620","4","2",0.955723831321558
"1621","c-1621","5","1",0.861474107209341
"1622","c-1622","4","2",0.933923078979478
"1623","c-1623","4","2",0.464712363303636
"1624","c-1624","4","2",1
"1625","c-1625","4","2",0.922638579339602
"1626","c-1626","5","1",0.669225733161185
"1627","c-1627","4","2",1
"1628","c-1628","4","2",0.520369092472865
"1629","c-1629","5","1",0.600492803471388
"1630","c-1630","5","1",0.578322043806967
"1631","c-1631","4","2",1
"1632","c-1632","1","4",0.848554826954584
"1633","c-1633","1","4",0.911477555564217
"1634","c-1634","5","1",0.136494491561193
"1635","c-1635","4","2",1
"1636","c-1636","4","2",0.90239576857016
"1637","c-1637","5","3",0.737952620209821
"1638","c-1638","4","2",0.969577805468379
"1639","c-1639","5","1",0.872691909000108
"1640","c-1640","1","4",0.329018605248676
"1641","c-1641","5","3",1
"1642","c-1642","5","3",0.415773833925531
"1643","c-1643","5","3",0.84817627893761
"1644","c-1644","4","2",0.683874829024811
"1645","c-1645","5","1",0.278426297463308
"1646","c-1646","4","2",1
"1647","c-1647","4","2",1
"1648","c-1648","5","1",0.754239512067317
"1649","c-1649","5","1",0.821054918423079
"1650","c-1650","1","4",0.188748259054472
"1651","c-1651","4","2",0.942438268493579
"1652","c-1652","5","3",0.615715972641599
"1653","c-1653","5","3",0
"1654","c-1654","1","4",0.945962707397091
"1655","c-1655","4","2",1
"1656","c-1656","5","1",0.725319477049064
"1657","c-1657","5","1",0
"1658","c-1658","4","2",1
"1659","c-1659","1","4",0.154301309731377
"1660","c-1660","4","2",0.133469921859779
"1661","c-1661","5","1",0
"1662","c-1662","5","1",0
"1663","c-1663","4","2",0.976704366527876
"1664","c-1664","5","1",0.843944547724868
"1665","c-1665","5","3",1
"1666","c-1666","5","1",0
"1667","c-1667","4","2",1
"1668","c-1668","4","2",1
"1669","c-1669","5","1",0.289999435587565
"1670","c-1670","1","4",0.409542106553939
"1671","c-1671","4","2",0.421555113202679
"1672","c-1672","4","2",1
"1673","c-1673","5","1",0
"1674","c-1674","4","2",1
"1675","c-1675","1","4",0.756540365063323
"1676","c-1676","5","3",1
"1677","c-1677","5","1",0.0404856657043068
"1678","c-1678","4","2",0.997101535642019
"1679","c-1679","1","4",0.816026978889047
"1680","c-1680","5","3",1
"1681","c-1681","5","3",0.757396579380826
"1682","c-1682","1","4",0.0349119188137043
"1683","c-1683","1","4",0.110128258697206
"1684","c-1684","4","2",1
"1685","c-1685","5","3",0.894746129969337
"1686","c-1686","1","4",0.0216767555789083
"1687","c-1687","5","1",0.544474133481806
"1688","c-1688","4","2",0.98306204616631
"1689","c-1689","5","3",1
"1690","c-1690","5","1",0
"1691","c-1691","5","1",0.615820456671747
"1692","c-1692","4","2",1
"1693","c-1693","5","3",0
"1694","c-1694","5","1",0.71806151204307
"1695","c-1695","5","1",0.624468240030955
"1696","c-1696","4","2",0.454048105743892
"1697","c-1697","5","1",0.786889227083293
"1698","c-1698","1","4",0.956272263895401
"1699","c-1699","5","3",0.4801394807509
"1700","c-1700","5","3",0.805728243563309
"1701","c-1701","1","4",0.0949394546718946
"1702","c-1702","5","3",1
"1703","c-1703","4","2",0.726226968739855
"1704","c-1704","1","4",0.912567854085534
"1705","c-1705","4","2",1
"1706","c-1706","1","4",0.249431204337997
"1707","c-1707","5","1",0
"1708","c-1708","5","1",0.811094801349492
"1709","c-1709","4","2",0.941474173968043
"1710","c-1710","5","1",0
"1711","c-1711","1","4",0.53977096914359
"1712","c-1712","1","4",0.175406403702403
"1713","c-1713","4","2",1
"1714","c-1714","5","1",0.790922029963448
"1715","c-1715","4","2",1
"1716","c-1716","4","2",0.957703166611895
"1717","c-1717","5","1",0.738489532920154
"1718","c-1718","4","2",1
"1719","c-1719","1","4",0.35167113387486
"1720","c-1720","5","1",0.565732435727037
"1721","c-1721","5","3",1
"1722","c-1722","1","4",0.931162297000066
"1723","c-1723","5","3",0.71158261443232
"1724","c-1724","5","1",0.376538272318251
"1725","c-1725","4","2",0.981553843352981
"1726","c-1726","5","3",1
"1727","c-1727","1","4",0.531035242480223
"1728","c-1728","5","1",0
"1729","c-1729","4","2",0.92843427758154
"1730","c-1730","5","1",0.664090514607842
"1731","c-1731","1","4",0.308114499747646
"1732","c-1732","4","2",0.982884162676354
"1733","c-1733","5","1",0
"1734","c-1734","4","2",0.910227338647198
"1735","c-1735","5","1",0.512837353564927
"1736","c-1736","5","1",0.594801855041306
"1737","c-1737","1","4",0.335762746303293
"1738","c-1738","4","2",0.252757419042697
"1739","c-1739","1","4",0.528823790333841
"1740","c-1740","4","2",0.446881062116169
"1741","c-1741","1","4",0.620325410967675
"1742","c-1742","4","2",0.0686405250440385
"1743","c-1743","1","4",0.152796660366928
"1744","c-1744","4","2",0.104445364292198
"1745","c-1745","5","1",0.700651801293559
"1746","c-1746","1","4",0.0993495442165748
"1747","c-1747","4","2",0.736465574994991
"1748","c-1748","5","3",0.884879827996404
"1749","c-1749","5","3",0.720007359720008
"1750","c-1750","4","2",1
"1751","c-1751","5","1",0
"1752","c-1752","5","3",1
"1753","c-1753","5","3",1
"1754","c-1754","4","2",0.810211518067548
"1755","c-1755","5","1",0.838258098308156
"1756","c-1756","5","1",0.73764371312276
"1757","c-1757","5","1",0.720576658419791
"1758","c-1758","4","2",1
"1759","c-1759","5","3",0.912228224967071
"1760","c-1760","5","3",0.879254996009176
"1761","c-1761","4","2",1
"1762","c-1762","5","3",0.412927890642967
"1763","c-1763","5","3",1
"1764","c-1764","1","4",0.818058091418258
"1765","c-1765","1","4",0.992677271945159
"1766","c-1766","5","1",0.709519151129982
"1767","c-1767","5","1",0.457777043717156
"1768","c-1768","4","2",0.102422933182986
"1769","c-1769","4","2",0.957127233646544
"1770","c-1770","5","3",0.348930388421587
"1771","c-1771","5","3",0.314576192251383
"1772","c-1772","5","3",1
"1773","c-1773","5","3",1
"1774","c-1774","5","1",0.441967264016371
"1775","c-1775","1","4",0.915084430684707
"1776","c-1776","4","2",0.921851417874602
"1777","c-1777","5","3",0.764857563597067
"1778","c-1778","5","1",0.815071369117334
"1779","c-1779","4","2",0.975062918831553
"1780","c-1780","4","2",0.62727568442649
"1781","c-1781","5","1",0.651527914045347
"1782","c-1782","1","4",0.792968583542825
"1783","c-1783","5","1",0.859916808532174
"1784","c-1784","5","1",0.603948706402339
"1785","c-1785","4","2",0.0545939401798264
"1786","c-1786","5","1",0.73465299834513
"1787","c-1787","1","4",0.0113488599159175
"1788","c-1788","1","4",0.821185200055975
"1789","c-1789","5","3",0.712521410568345
"1790","c-1790","5","1",0.845336678478525
"1791","c-1791","4","2",1
"1792","c-1792","1","4",0.169040807685705
"1793","c-1793","5","1",0.861937613404989
"1794","c-1794","5","1",0.674166736327485
"1795","c-1795","5","1",0
"1796","c-1796","1","4",0.771229963521369
"1797","c-1797","5","3",0.817674325825955
"1798","c-1798","5","3",1
"1799","c-1799","5","3",0.843936685382094
"1800","c-1800","4","2",1
"1801","c-1801","4","2",0.217079838080896
"1802","c-1802","5","3",0.463425279564668
"1803","c-1803","1","4",0.969735628816501
"1804","c-1804","1","4",0.30443199831093
"1805","c-1805","4","2",0.103064720555476
"1806","c-1806","4","2",0.988975899225124
"1807","c-1807","5","3",1
"1808","c-1808","4","2",1
"1809","c-1809","4","2",1
"1810","c-1810","5","1",0
"1811","c-1811","4","2",1
"1812","c-1812","5","1",0.397775734624425
"1813","c-1813","5","3",1
"1814","c-1814","4","2",1
"1815","c-1815","5","3",0.824163465636199
"1816","c-1816","5","1",0.314354269070239
"1817","c-1817","1","4",0.49904232296165
"1818","c-1818","5","1",0.984460083392749
"1819","c-1819","5","3",1
"1820","c-1820","5","1",0.615104093141295
"1821","c-1821","5","3",0.861818067583235
"1822","c-1822","4","2",0.650497651459154
"1823","c-1823","5","3",0.952372307485771
"1824","c-1824","4","2",1
"1825","c-1825","4","2",0.755809508460234
"1826","c-1826","5","1",0
"1827","c-1827","4","2",1
"1828","c-1828","4","2",0.098232457904145
"1829","c-1829","1","4",0.0753979522114985
"1830","c-1830","5","1",0.834735909606064
"1831","c-1831","5","1",0
"1832","c-1832","5","1",0.769103895041407
"1833","c-1833","5","3",0
"1834","c-1834","5","3",0.991128705619387
"1835","c-1835","4","2",1
"1836","c-1836","5","1",0
"1837","c-1837","1","4",0.0207075439605561
"1838","c-1838","4","2",0.967884320433049
"1839","c-1839","5","1",0
"1840","c-1840","4","2",0.97003660568301
"1841","c-1841","4","2",0.033582844352085
"1842","c-1842","4","2",1
"1843","c-1843","5","1",0
"1844","c-1844","5","1",0.887224642088046
"1845","c-1845","4","2",0.289032325986112
"1846","c-1846","5","1",0.672640629779341
"1847","c-1847","4","2",0.971386061949596
"1848","c-1848","4","2",0.988138996676508
"1849","c-1849","1","4",0.900942338534018
"1850","c-1850","4","2",1
"1851","c-1851","5","1",0.0956176467911738
"1852","c-1852","4","2",0.418611446452147
"1853","c-1853","1","4",0.135068697130283
"1854","c-1854","5","1",0.73056778314946
"1855","c-1855","4","2",0.966192652212797
"1856","c-1856","5","3",0.9883996480972
"1857","c-1857","4","2",0.999790198249753
"1858","c-1858","1","4",0.954304094337926
"1859","c-1859","5","3",0.79189493503309
"1860","c-1860","5","1",0.672845907828013
"1861","c-1861","4","2",1
"1862","c-1862","1","4",0.386839113987216
"1863","c-1863","4","2",1
"1864","c-1864","1","4",0.981218155846814
"1865","c-1865","5","1",0.437017916982398
"1866","c-1866","1","4",0.956433872090924
"1867","c-1867","5","1",0.697975112575524
"1868","c-1868","5","3",0.241533782149196
"1869","c-1869","1","4",0.404318821713093
"1870","c-1870","5","1",0
"1871","c-1871","5","3",0.773725748497517
"1872","c-1872","4","2",0.976454736490814
"1873","c-1873","5","3",0.409459984212694
"1874","c-1874","5","1",0.304884793911438
"1875","c-1875","5","1",0.846284203283075
"1876","c-1876","4","2",0.938880971576609
"1877","c-1877","4","2",0.946276578382454
"1878","c-1878","5","3",1
"1879","c-1879","1","4",0.0734491698213707
"1880","c-1880","4","2",0.886477420718434
"1881","c-1881","5","1",0
"1882","c-1882","1","4",0.201640433484451
"1883","c-1883","4","2",1
"1884","c-1884","1","4",0.217016084013996
"1885","c-1885","4","2",0.993593017465802
"1886","c-1886","5","1",0.485421204129968
"1887","c-1887","5","3",0.429539867537165
"1888","c-1888","5","1",0.0987328719483003
"1889","c-1889","5","3",0.732987941325005
"1890","c-1890","4","2",0.939990355158397
"1891","c-1891","5","3",0.255658547151652
"1892","c-1892","5","1",0
"1893","c-1893","5","1",0.720880169826668
"1894","c-1894","5","1",0.779058325945945
"1895","c-1895","4","2",1
"1896","c-1896","4","2",0.431140079809829
"1897","c-1897","4","2",1
"1898","c-1898","1","4",0.0440827976721907
"1899","c-1899","4","2",1
"1900","c-1900","4","2",0.336416555200358
"1901","c-1901","5","1",0.942214625664747
"1902","c-1902","5","3",0.957606338710909
"1903","c-1903","5","1",0.996949870904445
"1904","c-1904","5","1",0.759082808387288
"1905","c-1905","4","2",1
"1906","c-1906","5","1",0.859761783048532
"1907","c-1907","5","3",0.514003564692605
"1908","c-1908","4","2",0.560318889957101
"1909","c-1909","4","2",0.390082052482988
"1910","c-1910","1","4",0.0287800203761951
"1911","c-1911","5","1",0.260027193389265
"1912","c-1912","5","1",0.160947127336588
"1913","c-1913","4","2",1
"1914","c-1914","4","2",1
"1915","c-1915","1","4",0.200710733686746
"1916","c-1916","5","3",0.711297521700838
"1917","c-1917","4","2",0.436498225863001
"1918","c-1918","5","3",1
"1919","c-1919","5","1",0.739621498640844
"1920","c-1920","4","2",1
"1921","c-1921","4","2",0.934891169733617
"1922","c-1922","4","2",0.643387283014643
"1923","c-1923","4","2",0.0555686752396007
"1924","c-1924","5","1",0.527542080465952
"1925","c-1925","1","4",0.197050694011545
"1926","c-1926","5","1",0.906504200265302
"1927","c-1927","4","2",0.721146313718449
"1928","c-1928","1","4",0.754917121416927
"1929","c-1929","4","2",0.186896540308259
"1930","c-1930","5","1",0.512619499081688
"1931","c-1931","5","3",1
"1932","c-1932","4","2",1
"1933","c-1933","4","2",0.186323342809805
"1934","c-1934","1","4",0.0776414637863616
"1935","c-1935","4","2",1
"1936","c-1936","4","2",1
"1937","c-1937","5","1",0.729931633733797
"1938","c-1938","5","3",0.698380609470108
"1939","c-1939","1","4",0.0737991147560517
"1940","c-1940","5","3",0.300208430100689
"1941","c-1941","5","3",0.216234529045793
"1942","c-1942","4","2",1
"1943","c-1943","1","4",0.772606266703701
"1944","c-1944","5","1",0.751618307540912
"1945","c-1945","5","3",1
"1946","c-1946","5","1",0.504701586212089
"1947","c-1947","1","4",0.400252824969652
"1948","c-1948","5","1",0
"1949","c-1949","5","3",0.27173701189544
"1950","c-1950","4","2",1
"1951","c-1951","4","2",1
"1952","c-1952","4","2",1
"1953","c-1953","4","2",0.97596087741369
"1954","c-1954","1","4",0.361548899843429
"1955","c-1955","5","3",1
"1956","c-1956","5","1",0.296272992945835
"1957","c-1957","4","2",0.974812115571101
"1958","c-1958","1","4",0.397745343877622
"1959","c-1959","4","2",1
"1960","c-1960","4","2",0.374546539779422
"1961","c-1961","5","1",0
"1962","c-1962","5","1",0.759958606553556
"1963","c-1963","1","4",0.904560047702242
"1964","c-1964","4","2",0.171770037869038
"1965","c-1965","1","4",0.103448617719255
"1966","c-1966","4","2",0.182007844272851
"1967","c-1967","1","4",0.190137705428676
"1968","c-1968","1","4",0.961780038614025
"1969","c-1969","1","4",0.312654035583396
"1970","c-1970","1","4",0.988944240223433
"1971","c-1971","5","1",0.717626556508863
"1972","c-1972","4","2",0.981296645369794
"1973","c-1973","5","1",0.561390725964864
"1974","c-1974","4","2",0.946399522080193
"1975","c-1975","4","2",0.998824873083416
"1976","c-1976","5","1",0
"1977","c-1977","5","3",0
"1978","c-1978","4","2",1
"1979","c-1979","5","3",0.995542994570139
"1980","c-1980","5","1",0
"1981","c-1981","4","2",0.658257878511269
"1982","c-1982","4","2",0.711176343509451
"1983","c-1983","5","1",0.761982196560168
"1984","c-1984","4","2",0.970783494255179
"1985","c-1985","5","3",1
"1986","c-1986","1","4",0.16553972124604
"1987","c-1987","4","2",1
"1988","c-1988","5","3",0.186421230657835
"1989","c-1989","5","3",0.869989574190447
"1990","c-1990","1","4",0.254735662805464
"1991","c-1991","4","2",0.815076716368715
"1992","c-1992","5","3",0.404359265458788
"1993","c-1993","1","4",0.0469717234826046
"1994","c-1994","5","3",1
"1995","c-1995","4","2",1
"1996","c-1996","1","4",0.867303872348534
"1997","c-1997","5","3",0.941703219331368
"1998","c-1998","1","4",0.635583104122213
"1999","c-1999","4","2",1
"2000","c-2000","1","4",0.996936833133982
