"","cell_id","from","to","percentage"
"1187","c-1187","Y_24","Y_60",0.115165084525418
"1188","c-1188","Y_24","Y_60",0.247185874487832
"1189","c-1189","Y_2","Y_28",0.702373161271534
"1190","c-1190","Y_24","Y_60",0.619748357123779
"1191","c-1191","Y_24","Y_60",0
"1192","c-1192","Y_2","Y_28",1
"1193","c-1193","Y_24","Y_60",0.80473637573645
"1194","c-1194","Y_2","Y_28",0.948738854351965
"1195","c-1195","Y_24","Y_60",0.157968309031077
"1196","c-1196","Y_1","Y_2",0
"1197","c-1197","Y_24","Y_60",0
"1198","c-1198","Y_24","Y_60",0.642722578504931
"1199","c-1199","Y_24","Y_60",0.394018925460165
"1200","c-1200","Y_2","Y_28",0.43396661231896
"1201","c-1201","Y_1","Y_2",1
"1202","c-1202","Y_2","Y_60",0.366090245526573
"1203","c-1203","Y_24","Y_60",0.972334677700212
"1204","c-1204","Y_68","Y_71",0.306283851790151
"1205","c-1205","Y_24","Y_60",0.247185874487832
"1206","c-1206","Y_2","Y_28",0.313828172786877
"1207","c-1207","Y_24","Y_60",0.94279862731677
"1208","c-1208","Y_24","Y_60",0.426246232710506
"1209","c-1209","Y_24","Y_60",0.0554306233045515
"1210","c-1210","Y_24","Y_60",0
"1211","c-1211","Y_24","Y_60",0.619748357123779
"1212","c-1212","Y_24","Y_60",0.545817817400671
"1213","c-1213","Y_24","Y_60",0
"1214","c-1214","Y_2","Y_28",0.43396661231896
"1215","c-1215","Y_24","Y_60",0
"1216","c-1216","Y_24","Y_60",0.340247115576478
"1217","c-1217","Y_24","Y_60",0.247185874487832
"1218","c-1218","Y_64","Y_71",0
"1219","c-1219","Y_24","Y_60",0.394018925460165
"1220","c-1220","Y_64","Y_71",0
"1221","c-1221","Y_24","Y_60",0.247185874487832
"1222","c-1222","Y_24","Y_60",0.972334677700212
"1223","c-1223","Y_24","Y_60",0.514763939554661
"1224","c-1224","Y_24","Y_60",0
"1225","c-1225","Y_2","Y_28",0.313828172786877
"1226","c-1226","Y_63","Y_71",0
"1227","c-1227","Y_24","Y_60",0.115165084525418
"1228","c-1228","Y_24","Y_60",0.545817817400671
"1229","c-1229","Y_24","Y_60",0.94279862731677
"1230","c-1230","Y_24","Y_60",0
"1231","c-1231","Y_2","Y_28",0.655016703019153
"1232","c-1232","Y_24","Y_60",0.363226379498415
"1233","c-1233","Y_2","Y_28",0.43396661231896
"1234","c-1234","Y_64","Y_71",0
"1235","c-1235","Y_2","Y_28",0.0695907218576549
"1236","c-1236","Y_24","Y_60",0.363226379498415
"1237","c-1237","Y_24","Y_60",0.394018925460165
"1238","c-1238","Y_24","Y_60",0.0921561900867663
"1239","c-1239","Y_24","Y_60",0.426246232710506
"1240","c-1240","Y_2","Y_28",0.497281027358941
"1241","c-1241","Y_24","Y_60",0.204738220583975
"1242","c-1242","Y_24","Y_60",0.597711690112638
"1243","c-1243","Y_24","Y_60",0.247185874487832
"1244","c-1244","Y_24","Y_60",0.363226379498415
"1245","c-1245","Y_24","Y_60",0
"1246","c-1246","Y_24","Y_60",0
"1247","c-1247","Y_24","Y_60",0
"1248","c-1248","Y_24","Y_60",0
"1249","c-1249","Y_24","Y_60",0.597711690112638
"1250","c-1250","Y_24","Y_60",0
"1251","c-1251","Y_2","Y_28",0.365934128355885
"1252","c-1252","Y_24","Y_60",0.247185874487832
"1253","c-1253","Y_2","Y_28",0.861446402840727
"1254","c-1254","Y_24","Y_60",0.394018925460165
"1255","c-1255","Y_24","Y_60",0.0245072412027716
"1256","c-1256","Y_24","Y_60",0.767940155485135
"1257","c-1257","Y_2","Y_60",0.366090245526573
"1258","c-1258","Y_24","Y_60",0.461416601904456
"1259","c-1259","Y_24","Y_60",0.157968309031077
"1260","c-1260","Y_24","Y_60",0.570217934391147
"1261","c-1261","Y_24","Y_60",0
"1262","c-1262","Y_24","Y_60",0
"1263","c-1263","Y_24","Y_60",0.597711690112638
"1264","c-1264","Y_24","Y_60",0.183322704093708
"1265","c-1265","Y_24","Y_60",0.894316986177208
"1266","c-1266","Y_24","Y_60",0.545817817400671
"1267","c-1267","Y_24","Y_60",0.642722578504931
"1268","c-1268","Y_24","Y_60",0
"1269","c-1269","Y_24","Y_60",0.545817817400671
"1270","c-1270","Y_24","Y_60",0.545817817400671
"1271","c-1271","Y_24","Y_60",0.642722578504931
"1272","c-1272","Y_1","Y_2",0
"1273","c-1273","Y_24","Y_60",0.0921561900867663
"1274","c-1274","Y_68","Y_71",0.306283851790151
"1275","c-1275","Y_24","Y_60",0
"1276","c-1276","Y_2","Y_28",0.910610161565028
"1277","c-1277","Y_64","Y_71",0
"1278","c-1278","Y_24","Y_60",0.394018925460165
"1279","c-1279","Y_24","Y_60",0
"1280","c-1280","Y_68","Y_71",0.636211915527565
"1281","c-1281","Y_24","Y_60",0.701359703776828
"1282","c-1282","Y_24","Y_60",0
"1283","c-1283","Y_24","Y_60",0.363226379498415
"1284","c-1284","Y_24","Y_60",0.767940155485135
"1285","c-1285","Y_24","Y_60",0.849745377195817
"1286","c-1286","Y_24","Y_60",0
"1287","c-1287","Y_24","Y_60",0
"1288","c-1288","Y_2","Y_28",0.313828172786877
"1289","c-1289","Y_2","Y_28",0.815358468529829
"1290","c-1290","Y_24","Y_60",0.30115171983667
"1291","c-1291","Y_2","Y_60",1
"1292","c-1292","Y_2","Y_28",0.613601042163374
"1293","c-1293","Y_24","Y_60",0
"1294","c-1294","Y_24","Y_60",0.849745377195817
"1295","c-1295","Y_2","Y_28",0.815358468529829
"1296","c-1296","Y_24","Y_60",0
"1297","c-1297","Y_24","Y_60",0.972334677700212
"1298","c-1298","Y_24","Y_60",0.597711690112638
"1299","c-1299","Y_24","Y_60",0
"1300","c-1300","Y_2","Y_28",0.497281027358941
"1301","c-1301","Y_2","Y_28",0.655016703019153
"1302","c-1302","Y_24","Y_60",0.461416601904456
"1303","c-1303","Y_2","Y_28",0.121910825243448
"1304","c-1304","Y_24","Y_60",0.426246232710506
"1305","c-1305","Y_2","Y_28",0.655016703019153
"1306","c-1306","Y_63","Y_71",0.7704500740513
"1307","c-1307","Y_24","Y_60",0.545817817400671
"1308","c-1308","Y_24","Y_60",0.972334677700212
"1309","c-1309","Y_24","Y_60",0.597711690112638
"1310","c-1310","Y_24","Y_60",0.94279862731677
"1311","c-1311","Y_24","Y_60",0.972334677700212
"1312","c-1312","Y_2","Y_28",0.861446402840727
"1313","c-1313","Y_24","Y_60",0
"1314","c-1314","Y_2","Y_28",0.43396661231896
"1315","c-1315","Y_24","Y_60",0.727088618191777
"1316","c-1316","Y_24","Y_60",0.80473637573645
"1317","c-1317","Y_24","Y_60",0.701359703776828
"1318","c-1318","Y_2","Y_28",0.558562481491906
"1319","c-1319","Y_24","Y_60",0.426246232710506
"1320","c-1320","Y_24","Y_60",0.486438338809493
"1321","c-1321","Y_24","Y_60",0.94279862731677
"1322","c-1322","Y_24","Y_60",0.701359703776828
"1323","c-1323","Y_2","Y_28",0.313828172786877
"1324","c-1324","Y_24","Y_60",0.619748357123779
"1325","c-1325","Y_68","Y_71",0
"1326","c-1326","Y_24","Y_60",0
"1327","c-1327","Y_2","Y_28",0.558562481491906
"1328","c-1328","Y_24","Y_60",0
"1329","c-1329","Y_24","Y_60",0
"1330","c-1330","Y_24","Y_60",0.701359703776828
"1331","c-1331","Y_24","Y_60",0.0554306233045515
"1332","c-1332","Y_24","Y_60",0.247185874487832
"1333","c-1333","Y_24","Y_60",0.972334677700212
"1334","c-1334","Y_24","Y_60",0.394018925460165
"1335","c-1335","Y_24","Y_60",0
"1336","c-1336","Y_68","Y_71",0
"1337","c-1337","Y_2","Y_28",0.910610161565028
"1338","c-1338","Y_24","Y_60",0.223362206702954
"1339","c-1339","Y_2","Y_28",0.497281027358941
"1340","c-1340","Y_24","Y_60",0.183322704093708
"1341","c-1341","Y_2","Y_28",0.43396661231896
"1342","c-1342","Y_24","Y_60",0.894316986177208
"1343","c-1343","Y_24","Y_60",0.727088618191777
"1344","c-1344","Y_24","Y_60",0
"1345","c-1345","Y_2","Y_28",0.948738854351965
"1346","c-1346","Y_24","Y_60",0.247185874487832
"1347","c-1347","Y_2","Y_28",1
"1348","c-1348","Y_24","Y_60",0.642722578504931
"1349","c-1349","Y_64","Y_71",0
"1350","c-1350","Y_24","Y_60",0.570217934391147
"1351","c-1351","Y_2","Y_60",0.366090245526573
"1352","c-1352","Y_24","Y_60",0.894316986177208
"1353","c-1353","Y_24","Y_60",0
"1354","c-1354","Y_24","Y_60",0.701359703776828
"1355","c-1355","Y_24","Y_60",0.642722578504931
"1356","c-1356","Y_2","Y_28",1
"1357","c-1357","Y_24","Y_60",0.849745377195817
"1358","c-1358","Y_51","Y_60",0
"1359","c-1359","Y_2","Y_60",0.684420425489257
"1360","c-1360","Y_24","Y_60",0.204738220583975
"1361","c-1361","Y_24","Y_60",0.247185874487832
"1362","c-1362","Y_24","Y_60",0.340247115576478
"1363","c-1363","Y_2","Y_28",0.558562481491906
"1364","c-1364","Y_2","Y_28",0.815358468529829
"1365","c-1365","Y_24","Y_60",0.545817817400671
"1366","c-1366","Y_2","Y_60",0.684420425489258
"1367","c-1367","Y_1","Y_2",1
"1368","c-1368","Y_2","Y_28",0.265550762898812
"1369","c-1369","Y_24","Y_60",0.642722578504931
"1370","c-1370","Y_24","Y_60",0.394018925460165
"1371","c-1371","Y_24","Y_60",0.642722578504931
"1372","c-1372","Y_24","Y_60",0.570217934391147
"1373","c-1373","Y_68","Y_71",0
"1374","c-1374","Y_64","Y_71",0
"1375","c-1375","Y_2","Y_28",0.910610161565028
"1376","c-1376","Y_24","Y_60",0.247185874487832
"1377","c-1377","Y_24","Y_60",0
"1378","c-1378","Y_24","Y_60",0.363226379498415
"1379","c-1379","Y_24","Y_60",0.0554306233045515
"1380","c-1380","Y_24","Y_60",0.597711690112638
"1381","c-1381","Y_2","Y_28",0.861446402840727
"1382","c-1382","Y_24","Y_60",0.394018925460165
"1383","c-1383","Y_24","Y_60",0.247185874487832
"1384","c-1384","Y_64","Y_71",0
"1385","c-1385","Y_2","Y_28",0.558562481491906
"1386","c-1386","Y_24","Y_60",0.597711690112638
"1387","c-1387","Y_24","Y_60",0.894316986177208
"1388","c-1388","Y_24","Y_60",0.94279862731677
"1389","c-1389","Y_24","Y_60",0.894316986177208
"1390","c-1390","Y_2","Y_28",0.166510943458564
"1391","c-1391","Y_51","Y_60",0
"1392","c-1392","Y_2","Y_28",0.558562481491906
"1393","c-1393","Y_24","Y_60",0
"1394","c-1394","Y_24","Y_60",0.0921561900867663
"1395","c-1395","Y_68","Y_71",0.306283851790151
"1396","c-1396","Y_24","Y_60",0.115165084525418
"1397","c-1397","Y_24","Y_60",0.545817817400671
"1398","c-1398","Y_24","Y_60",0
"1399","c-1399","Y_64","Y_71",0
"1400","c-1400","Y_68","Y_71",0
"1401","c-1401","Y_24","Y_60",0.322908193615866
"1402","c-1402","Y_24","Y_60",0.642722578504931
"1403","c-1403","Y_24","Y_60",0.223362206702954
"1404","c-1404","Y_24","Y_60",0
"1405","c-1405","Y_2","Y_28",0.313828172786877
"1406","c-1406","Y_24","Y_60",0.545817817400671
"1407","c-1407","Y_2","Y_28",0.166510943458564
"1408","c-1408","Y_24","Y_60",0.0245072412027716
"1409","c-1409","Y_2","Y_28",0.910610161565028
"1410","c-1410","Y_2","Y_28",0.815358468529829
"1411","c-1411","Y_51","Y_60",1
"1412","c-1412","Y_24","Y_60",0.461416601904456
"1413","c-1413","Y_2","Y_60",0.366090245526573
"1414","c-1414","Y_24","Y_60",0
"1415","c-1415","Y_2","Y_28",1
"1416","c-1416","Y_24","Y_60",0
"1417","c-1417","Y_24","Y_60",0.139522157988578
"1418","c-1418","Y_24","Y_60",0.30115171983667
"1419","c-1419","Y_24","Y_60",0
"1420","c-1420","Y_24","Y_60",0.426246232710506
"1421","c-1421","Y_2","Y_28",0.910610161565028
"1422","c-1422","Y_24","Y_60",0.183322704093708
"1423","c-1423","Y_24","Y_60",0.247185874487832
"1424","c-1424","Y_24","Y_60",0.426246232710506
"1425","c-1425","Y_24","Y_60",0.223362206702954
"1426","c-1426","Y_24","Y_60",0.394018925460165
"1427","c-1427","Y_24","Y_60",0.363226379498415
"1428","c-1428","Y_2","Y_28",0.313828172786877
"1429","c-1429","Y_24","Y_60",0.223362206702954
"1430","c-1430","Y_2","Y_28",0.365934128355885
"1431","c-1431","Y_24","Y_60",0.972334677700212
"1432","c-1432","Y_2","Y_28",0.558562481491906
"1433","c-1433","Y_24","Y_60",0.671857572779899
"1434","c-1434","Y_2","Y_28",0.365934128355885
"1435","c-1435","Y_51","Y_60",0
"1436","c-1436","Y_2","Y_28",0.265550762898812
"1437","c-1437","Y_24","Y_60",0.183322704093708
"1438","c-1438","Y_24","Y_60",0.363226379498415
"1439","c-1439","Y_24","Y_60",0.642722578504931
"1440","c-1440","Y_24","Y_60",0.972334677700212
"1441","c-1441","Y_24","Y_60",0
"1442","c-1442","Y_24","Y_60",0.277311712659432
"1443","c-1443","Y_2","Y_28",0.121910825243448
"1444","c-1444","Y_24","Y_60",0.394018925460165
"1445","c-1445","Y_24","Y_60",0.514763939554661
"1446","c-1446","Y_24","Y_60",0
"1447","c-1447","Y_24","Y_60",0.570217934391147
"1448","c-1448","Y_64","Y_71",0
"1449","c-1449","Y_24","Y_60",0
"1450","c-1450","Y_24","Y_60",0.486438338809493
"1451","c-1451","Y_24","Y_60",0.394018925460165
"1452","c-1452","Y_2","Y_28",0.365934128355885
"1453","c-1453","Y_24","Y_60",0.115165084525418
"1454","c-1454","Y_24","Y_60",0
"1455","c-1455","Y_2","Y_28",0.121910825243448
"1456","c-1456","Y_24","Y_60",0.94279862731677
"1457","c-1457","Y_24","Y_60",0
"1458","c-1458","Y_2","Y_28",0.43396661231896
"1459","c-1459","Y_24","Y_60",0.894316986177208
"1460","c-1460","Y_24","Y_60",0.30115171983667
"1461","c-1461","Y_24","Y_60",0.223362206702954
"1462","c-1462","Y_24","Y_60",0.619748357123779
"1463","c-1463","Y_24","Y_60",0.223362206702954
"1464","c-1464","Y_24","Y_60",0.426246232710506
"1465","c-1465","Y_68","Y_71",0
"1466","c-1466","Y_24","Y_60",0.30115171983667
"1467","c-1467","Y_24","Y_60",0
"1468","c-1468","Y_2","Y_28",0.121910825243448
"1469","c-1469","Y_2","Y_28",0.121910825243448
"1470","c-1470","Y_24","Y_60",0.642722578504931
"1471","c-1471","Y_24","Y_60",0.223362206702954
"1472","c-1472","Y_2","Y_28",0.948738854351965
"1473","c-1473","Y_24","Y_60",0.849745377195817
"1474","c-1474","Y_24","Y_60",0.972334677700212
"1475","c-1475","Y_24","Y_60",0.570217934391147
"1476","c-1476","Y_24","Y_60",0.972334677700212
"1477","c-1477","Y_24","Y_60",0
"1478","c-1478","Y_2","Y_28",0.121910825243448
"1479","c-1479","Y_24","Y_60",0
"1480","c-1480","Y_24","Y_60",0.570217934391147
"1481","c-1481","Y_51","Y_60",0
"1482","c-1482","Y_24","Y_60",0
"1483","c-1483","Y_24","Y_60",0
"1484","c-1484","Y_64","Y_71",0
"1485","c-1485","Y_24","Y_60",0.642722578504931
"1486","c-1486","Y_24","Y_60",0
"1487","c-1487","Y_2","Y_28",0.558562481491906
"1488","c-1488","Y_2","Y_28",0.910610161565028
"1489","c-1489","Y_24","Y_60",0.363226379498415
"1490","c-1490","Y_24","Y_60",0.972334677700212
"1491","c-1491","Y_24","Y_60",0.514763939554661
"1492","c-1492","Y_24","Y_60",0.94279862731677
"1493","c-1493","Y_24","Y_60",0.363226379498415
"1494","c-1494","Y_24","Y_60",0.671857572779899
"1495","c-1495","Y_24","Y_60",0.115165084525418
"1496","c-1496","Y_24","Y_60",0.277311712659432
"1497","c-1497","Y_2","Y_28",0.43396661231896
"1498","c-1498","Y_24","Y_60",0.394018925460165
"1499","c-1499","Y_24","Y_60",0.597711690112638
"1500","c-1500","Y_2","Y_28",0.265550762898812
"1501","c-1501","Y_24","Y_60",0.545817817400671
"1502","c-1502","Y_24","Y_60",0
"1503","c-1503","Y_24","Y_60",0.642722578504931
"1504","c-1504","Y_24","Y_60",0.642722578504931
"1505","c-1505","Y_24","Y_60",0.223362206702954
"1506","c-1506","Y_24","Y_60",0
"1507","c-1507","Y_24","Y_60",0.139522157988578
"1508","c-1508","Y_68","Y_71",0
"1509","c-1509","Y_24","Y_60",0
"1510","c-1510","Y_24","Y_60",0.247185874487832
"1511","c-1511","Y_24","Y_60",0.486438338809493
"1512","c-1512","Y_24","Y_60",0.894316986177208
"1513","c-1513","Y_2","Y_28",0.497281027358941
"1514","c-1514","Y_2","Y_28",0.702373161271534
"1515","c-1515","Y_2","Y_28",0.948738854351965
"1516","c-1516","Y_24","Y_60",0.894316986177208
"1517","c-1517","Y_24","Y_60",0.340247115576478
"1518","c-1518","Y_24","Y_60",0
"1519","c-1519","Y_68","Y_71",0
"1520","c-1520","Y_64","Y_71",0
"1521","c-1521","Y_24","Y_60",0
"1522","c-1522","Y_2","Y_28",0.265550762898812
"1523","c-1523","Y_24","Y_60",0
"1524","c-1524","Y_24","Y_60",1
"1525","c-1525","Y_24","Y_60",0.94279862731677
"1526","c-1526","Y_24","Y_60",0.894316986177208
"1527","c-1527","Y_24","Y_60",0
"1528","c-1528","Y_51","Y_60",1
"1529","c-1529","Y_24","Y_60",0
"1530","c-1530","Y_24","Y_60",0.139522157988578
"1531","c-1531","Y_68","Y_71",0
"1532","c-1532","Y_68","Y_71",0
"1533","c-1533","Y_64","Y_71",0
"1534","c-1534","Y_24","Y_60",0
"1535","c-1535","Y_24","Y_60",0.247185874487832
"1536","c-1536","Y_2","Y_28",0.910610161565028
"1537","c-1537","Y_24","Y_60",0.671857572779899
"1538","c-1538","Y_24","Y_60",0.921886557360821
"1539","c-1539","Y_24","Y_60",0
"1540","c-1540","Y_24","Y_60",0
"1541","c-1541","Y_2","Y_28",0.265550762898812
"1542","c-1542","Y_24","Y_60",0.849745377195817
"1543","c-1543","Y_24","Y_60",0
"1544","c-1544","Y_2","Y_28",0.43396661231896
"1545","c-1545","Y_24","Y_60",0.363226379498415
"1546","c-1546","Y_2","Y_28",0.655016703019153
"1547","c-1547","Y_24","Y_60",0.972334677700212
"1548","c-1548","Y_63","Y_71",0
"1549","c-1549","Y_24","Y_60",0.394018925460165
"1550","c-1550","Y_24","Y_60",0.767940155485135
"1551","c-1551","Y_2","Y_28",0.861446402840727
"1552","c-1552","Y_64","Y_71",0
"1553","c-1553","Y_24","Y_60",0.972334677700212
"1554","c-1554","Y_24","Y_60",0.597711690112638
"1555","c-1555","Y_2","Y_60",0.366090245526573
"1556","c-1556","Y_24","Y_60",0.94279862731677
"1557","c-1557","Y_2","Y_28",0.910610161565028
"1558","c-1558","Y_24","Y_60",0.0921561900867663
"1559","c-1559","Y_24","Y_60",0.394018925460165
"1560","c-1560","Y_2","Y_28",0.43396661231896
"1561","c-1561","Y_2","Y_28",0.655016703019153
"1562","c-1562","Y_2","Y_28",0.655016703019153
"1563","c-1563","Y_24","Y_60",0.514763939554661
"1564","c-1564","Y_24","Y_60",0
"1565","c-1565","Y_24","Y_60",0
"1566","c-1566","Y_24","Y_60",0.972334677700212
"1567","c-1567","Y_24","Y_60",0
"1568","c-1568","Y_24","Y_60",0.619748357123779
"1569","c-1569","Y_24","Y_60",0.894316986177208
"1570","c-1570","Y_2","Y_28",0.121910825243448
"1571","c-1571","Y_24","Y_60",0
"1572","c-1572","Y_24","Y_60",0
"1573","c-1573","Y_2","Y_28",1
"1574","c-1574","Y_2","Y_28",0.861446402840727
"1575","c-1575","Y_2","Y_28",0.43396661231896
"1576","c-1576","Y_24","Y_60",0
"1577","c-1577","Y_2","Y_28",0.815358468529829
"1578","c-1578","Y_24","Y_60",0.972334677700212
"1579","c-1579","Y_24","Y_60",1
"1580","c-1580","Y_24","Y_60",0.247185874487832
"1581","c-1581","Y_24","Y_60",0
"1582","c-1582","Y_68","Y_71",0
"1583","c-1583","Y_24","Y_60",0.921886557360821
"1584","c-1584","Y_24","Y_60",0
"1585","c-1585","Y_2","Y_28",0.758975395237755
"1586","c-1586","Y_2","Y_28",0.0695907218576549
"1587","c-1587","Y_2","Y_28",0.0695907218576549
"1588","c-1588","Y_24","Y_60",0
"1589","c-1589","Y_24","Y_60",0.157968309031077
"1590","c-1590","Y_24","Y_60",0
"1591","c-1591","Y_2","Y_28",0.43396661231896
"1592","c-1592","Y_24","Y_60",0.394018925460165
"1593","c-1593","Y_24","Y_60",0
"1594","c-1594","Y_2","Y_28",0.0695907218576549
"1595","c-1595","Y_24","Y_60",0.972334677700212
"1596","c-1596","Y_24","Y_60",0.394018925460165
"1597","c-1597","Y_24","Y_60",0.461416601904456
"1598","c-1598","Y_24","Y_60",0.322908193615866
"1599","c-1599","Y_64","Y_71",0
"1600","c-1600","Y_51","Y_60",1
"1601","c-1601","Y_24","Y_60",0.514763939554661
"1602","c-1602","Y_24","Y_60",0.394018925460165
"1603","c-1603","Y_24","Y_60",0.894316986177208
"1604","c-1604","Y_2","Y_28",0.313828172786877
"1605","c-1605","Y_24","Y_60",0.340247115576478
"1606","c-1606","Y_51","Y_60",0
"1607","c-1607","Y_24","Y_60",0.340247115576478
"1608","c-1608","Y_24","Y_60",0.597711690112638
"1609","c-1609","Y_24","Y_60",0.671857572779899
"1610","c-1610","Y_68","Y_71",0
"1611","c-1611","Y_2","Y_28",0.702373161271534
"1612","c-1612","Y_24","Y_60",0.80473637573645
"1613","c-1613","Y_24","Y_60",0
"1614","c-1614","Y_24","Y_60",0
"1615","c-1615","Y_2","Y_28",0.702373161271534
"1616","c-1616","Y_2","Y_28",0.558562481491906
"1617","c-1617","Y_2","Y_28",0.558562481491906
"1618","c-1618","Y_24","Y_60",0.322908193615866
"1619","c-1619","Y_64","Y_71",0
"1620","c-1620","Y_24","Y_60",0
"1621","c-1621","Y_2","Y_28",0.43396661231896
"1622","c-1622","Y_24","Y_60",0.514763939554661
"1623","c-1623","Y_24","Y_60",0.727088618191777
"1624","c-1624","Y_24","Y_60",0.894316986177208
"1625","c-1625","Y_24","Y_60",0
"1626","c-1626","Y_64","Y_71",0
"1627","c-1627","Y_2","Y_28",0.948738854351965
"1628","c-1628","Y_2","Y_28",0.758975395237755
"1629","c-1629","Y_24","Y_60",0.247185874487832
"1630","c-1630","Y_24","Y_60",0.157968309031077
"1631","c-1631","Y_24","Y_60",0
"1632","c-1632","Y_24","Y_60",0
"1633","c-1633","Y_24","Y_60",0.486438338809493
"1634","c-1634","Y_2","Y_28",0.313828172786877
"1635","c-1635","Y_24","Y_60",0.671857572779899
"1636","c-1636","Y_68","Y_71",0
"1637","c-1637","Y_24","Y_60",0
"1638","c-1638","Y_68","Y_71",0.306283851790151
"1639","c-1639","Y_68","Y_71",0
"1640","c-1640","Y_24","Y_60",0.597711690112638
"1641","c-1641","Y_24","Y_60",0.701359703776828
"1642","c-1642","Y_24","Y_60",0
"1643","c-1643","Y_24","Y_60",0.139522157988578
"1644","c-1644","Y_24","Y_60",0
"1645","c-1645","Y_24","Y_60",0.115165084525418
"1646","c-1646","Y_24","Y_60",0.277311712659432
"1647","c-1647","Y_2","Y_60",1
"1648","c-1648","Y_24","Y_60",0.727088618191777
"1649","c-1649","Y_64","Y_71",1
"1650","c-1650","Y_64","Y_71",0
"1651","c-1651","Y_68","Y_71",0
"1652","c-1652","Y_2","Y_28",0.861446402840727
"1653","c-1653","Y_24","Y_60",0.767940155485135
"1654","c-1654","Y_24","Y_60",0
"1655","c-1655","Y_2","Y_28",0.815358468529829
"1656","c-1656","Y_24","Y_60",0.0245072412027716
"1657","c-1657","Y_2","Y_28",0.655016703019153
"1658","c-1658","Y_24","Y_60",0.972334677700212
"1659","c-1659","Y_2","Y_60",1
"1660","c-1660","Y_68","Y_71",0.636211915527565
"1661","c-1661","Y_24","Y_60",0.277311712659432
"1662","c-1662","Y_68","Y_71",0
"1663","c-1663","Y_24","Y_60",0
"1664","c-1664","Y_24","Y_60",0.322908193615866
"1665","c-1665","Y_24","Y_60",0.849745377195817
"1666","c-1666","Y_2","Y_28",0.265550762898812
"1667","c-1667","Y_2","Y_28",0.948738854351965
"1668","c-1668","Y_24","Y_60",0
"1669","c-1669","Y_24","Y_60",0.619748357123779
"1670","c-1670","Y_2","Y_28",0.166510943458564
"1671","c-1671","Y_1","Y_2",0
"1672","c-1672","Y_24","Y_60",0
"1673","c-1673","Y_2","Y_28",1
"1674","c-1674","Y_24","Y_60",0.972334677700212
"1675","c-1675","Y_24","Y_60",0.363226379498415
"1676","c-1676","Y_24","Y_60",0.767940155485135
"1677","c-1677","Y_24","Y_60",0
"1678","c-1678","Y_24","Y_60",0.894316986177208
"1679","c-1679","Y_2","Y_28",0.558562481491906
"1680","c-1680","Y_24","Y_60",0
"1681","c-1681","Y_24","Y_60",0
"1682","c-1682","Y_2","Y_28",0.815358468529829
"1683","c-1683","Y_24","Y_60",0.597711690112638
"1684","c-1684","Y_2","Y_28",0.218873634402972
"1685","c-1685","Y_2","Y_28",0.758975395237755
"1686","c-1686","Y_2","Y_28",0.655016703019153
"1687","c-1687","Y_2","Y_28",0.121910825243448
"1688","c-1688","Y_24","Y_60",0
"1689","c-1689","Y_24","Y_60",0.767940155485135
"1690","c-1690","Y_24","Y_60",0.30115171983667
"1691","c-1691","Y_68","Y_71",0.306283851790151
"1692","c-1692","Y_24","Y_60",0.671857572779899
"1693","c-1693","Y_24","Y_60",0.363226379498415
"1694","c-1694","Y_2","Y_28",0.121910825243448
"1695","c-1695","Y_24","Y_60",0
"1696","c-1696","Y_24","Y_60",0
"1697","c-1697","Y_24","Y_60",0.426246232710506
"1698","c-1698","Y_24","Y_60",0.849745377195817
"1699","c-1699","Y_24","Y_60",0.277311712659432
"1700","c-1700","Y_2","Y_60",0.366090245526573
"1701","c-1701","Y_2","Y_28",0.166510943458564
"1702","c-1702","Y_24","Y_60",0
"1703","c-1703","Y_2","Y_28",0.497281027358941
"1704","c-1704","Y_24","Y_60",0.671857572779899
"1705","c-1705","Y_24","Y_60",0
"1706","c-1706","Y_24","Y_60",0
"1707","c-1707","Y_2","Y_28",0.702373161271534
"1708","c-1708","Y_24","Y_60",0
"1709","c-1709","Y_24","Y_60",0
"1710","c-1710","Y_24","Y_60",0.94279862731677
"1711","c-1711","Y_24","Y_60",0.849745377195817
"1712","c-1712","Y_24","Y_60",0
"1713","c-1713","Y_24","Y_60",0
"1714","c-1714","Y_24","Y_60",0.183322704093708
"1715","c-1715","Y_24","Y_60",0
"1716","c-1716","Y_24","Y_60",0.247185874487832
"1717","c-1717","Y_24","Y_60",0
"1718","c-1718","Y_24","Y_60",0.972334677700212
"1719","c-1719","Y_24","Y_60",0.0921561900867663
"1720","c-1720","Y_24","Y_60",0.247185874487832
"1721","c-1721","Y_24","Y_60",0.0921561900867663
"1722","c-1722","Y_24","Y_60",0.277311712659432
"1723","c-1723","Y_2","Y_28",0.166510943458564
"1724","c-1724","Y_2","Y_28",0.497281027358941
"1725","c-1725","Y_24","Y_60",0
"1726","c-1726","Y_24","Y_60",0.642722578504931
"1727","c-1727","Y_24","Y_60",0
"1728","c-1728","Y_64","Y_71",0
"1729","c-1729","Y_24","Y_60",0.701359703776828
"1730","c-1730","Y_24","Y_60",0.570217934391147
"1731","c-1731","Y_2","Y_28",0.758975395237755
"1732","c-1732","Y_24","Y_60",0.363226379498415
"1733","c-1733","Y_24","Y_60",0.642722578504931
"1734","c-1734","Y_24","Y_60",0
"1735","c-1735","Y_24","Y_60",0
"1736","c-1736","Y_24","Y_60",0.247185874487832
"1737","c-1737","Y_24","Y_60",0.394018925460165
"1738","c-1738","Y_24","Y_60",0.394018925460165
"1739","c-1739","Y_24","Y_60",0.642722578504931
