"","cell_id","from","to","percentage"
"772","c-772","1","4",0.0965636303052685
"773","c-773","1","4",0.0913107625228713
"774","c-774","3","2",0.520721747946305
"775","c-775","3","2",0.98582379976563
"776","c-776","2","6",0.659104652692129
"777","c-777","1","4",0.126589484458404
"778","c-778","1","4",0.838939723676755
"779","c-779","3","2",0
"780","c-780","1","4",1
"781","c-781","1","4",0.960537924588141
"782","c-782","3","2",0.779411788251196
"783","c-783","6","5",0.557264578051958
"784","c-784","3","2",0.154144435375129
"785","c-785","2","6",0.00688472047203896
"786","c-786","2","6",0.125235868415309
"787","c-787","1","4",1
"788","c-788","1","4",0.0329924110514843
"789","c-789","3","2",0.959882432258147
"790","c-790","5","1",0.501406609484089
"791","c-791","1","4",0.163361512295626
"792","c-792","6","5",0.0254444331691264
"793","c-793","6","5",0.136429302936301
"794","c-794","1","4",0.0660767621601546
"795","c-795","5","1",0.843235950645681
"796","c-796","1","4",0.0484469238398788
"797","c-797","1","4",0.0221076081077611
"798","c-798","5","1",0.635383348215764
"799","c-799","3","2",0.755311923156864
"800","c-800","6","5",0.892592645763223
"801","c-801","6","5",0.808135422550729
"802","c-802","3","2",0.97197444176078
"803","c-803","3","2",0.943101142337222
"804","c-804","3","2",0.995151597313257
"805","c-805","3","2",0.915564741184732
"806","c-806","6","5",0.765460326678691
"807","c-807","1","4",0.0719345752100125
"808","c-808","1","4",0.936128269550057
"809","c-809","1","4",0.0645428459395564
"810","c-810","2","6",0.321816505584777
"811","c-811","6","5",0.300103374555237
"812","c-812","3","2",0.532802524418841
"813","c-813","1","4",0.145268737726928
"814","c-814","1","4",0.0630554436875617
"815","c-815","3","2",0
"816","c-816","6","5",0.878030726754866
"817","c-817","1","4",1
"818","c-818","5","1",0.875051240801906
"819","c-819","1","4",1
"820","c-820","3","2",0
"821","c-821","3","2",0.168080951379695
"822","c-822","1","4",0.734809323953261
"823","c-823","3","2",0.892533324898465
"824","c-824","2","6",0.594216909369491
"825","c-825","3","2",0.933437554678357
"826","c-826","1","4",1
"827","c-827","1","4",0.999021753448322
"828","c-828","5","1",0.663248228058675
"829","c-829","1","4",0.727145400168493
"830","c-830","5","1",0.375636381635289
"831","c-831","5","1",0.991371792387127
"832","c-832","5","1",0.841109659381248
"833","c-833","6","5",0.255613703359973
"834","c-834","3","2",0.210795508590208
"835","c-835","3","2",0.953342952484587
"836","c-836","2","6",0.839230467634988
"837","c-837","1","4",0.855287274942142
"838","c-838","3","2",0.949107035619677
"839","c-839","1","4",0.421288458496827
"840","c-840","5","1",0.391993822535823
"841","c-841","1","4",1
"842","c-842","5","1",0.133771991242717
"843","c-843","3","2",0
"844","c-844","3","2",0.997578143238932
"845","c-845","1","4",0.0396544847019461
"846","c-846","5","1",0.75492513182709
"847","c-847","5","1",0.662115075539348
"848","c-848","1","4",0.0495915296192048
"849","c-849","1","4",1
"850","c-850","1","4",0.0697264543479698
"851","c-851","5","1",0.649701518109211
"852","c-852","6","5",0.702594218153502
"853","c-853","3","2",0.949312464823145
"854","c-854","1","4",0.883510951511724
"855","c-855","1","4",0.0937119237312117
"856","c-856","1","4",1
"857","c-857","6","5",0.784949051708699
"858","c-858","5","1",0.672889029601161
"859","c-859","3","2",0.488454281361383
"860","c-860","1","4",1
"861","c-861","1","4",0.0799993817753
"862","c-862","5","1",0.426685044168142
"863","c-863","2","6",0.00455763790206817
"864","c-864","1","4",0.109771783976275
"865","c-865","3","2",0.944712811890782
"866","c-866","3","2",0.936269560036887
"867","c-867","1","4",1
"868","c-868","1","4",1
"869","c-869","1","4",1
"870","c-870","6","5",0.126229338142332
"871","c-871","1","4",1
"872","c-872","3","2",0.985569342122037
"873","c-873","3","2",0.908027025341979
"874","c-874","6","5",0.259465799058817
"875","c-875","6","5",0.177690794261803
"876","c-876","3","2",0.885068975094985
"877","c-877","3","2",0.212310056166232
"878","c-878","1","4",1
"879","c-879","3","2",0
"880","c-880","5","1",0.491901510291597
"881","c-881","1","4",0.0273660348312839
"882","c-882","6","5",0.144443194800295
"883","c-883","1","4",0.836442329321548
"884","c-884","1","4",1
"885","c-885","3","2",0
"886","c-886","3","2",0.0798312715465701
"887","c-887","5","1",0.401232224120019
"888","c-888","5","1",0.403050198726049
"889","c-889","3","2",0.869252185726103
"890","c-890","3","2",0.855597477759848
"891","c-891","5","1",0.556502721348554
"892","c-892","3","2",0
"893","c-893","3","2",0.849154707357193
"894","c-894","3","2",0.927201818682758
"895","c-895","1","4",0.0652506442359897
"896","c-896","3","2",0.91606197173162
"897","c-897","5","1",0.866655843700686
"898","c-898","6","5",0.724251298656655
"899","c-899","2","6",0.438224360239117
"900","c-900","1","4",0.0665078365035916
"901","c-901","5","1",0.733189903045822
"902","c-902","1","4",1
"903","c-903","1","4",0.146663151497353
"904","c-904","6","5",0.116908889767461
"905","c-905","2","6",0.990595190396252
"906","c-906","5","1",0.215262297437526
"907","c-907","2","6",0.447334899116619
"908","c-908","1","4",1
"909","c-909","6","5",0.103060049765892
"910","c-910","5","1",0.755841217253151
"911","c-911","5","1",0.580282801399146
"912","c-912","3","2",0.936269560036887
"913","c-913","3","2",0.985909420135686
"914","c-914","5","1",0.240103101747004
"915","c-915","6","5",0.0573961932941844
"916","c-916","6","5",0.115242093984289
"917","c-917","6","5",0.98482016218391
"918","c-918","3","2",0.804883020593178
"919","c-919","3","2",0.422681314685114
"920","c-920","2","6",0.991282364036407
"921","c-921","1","4",0.0495915296192048
"922","c-922","6","5",0.473272416638634
"923","c-923","5","1",0.766980774101667
"924","c-924","1","4",0.760927253929927
"925","c-925","1","4",1
"926","c-926","6","5",0.0720490180481631
"927","c-927","2","6",0.022944664594556
"928","c-928","1","4",1
"929","c-929","6","5",0.262705367367271
"930","c-930","5","1",0.841109659381248
"931","c-931","1","4",0.0799993817753
"932","c-932","5","1",0.890095257562511
"933","c-933","5","1",0.958299708066279
"934","c-934","1","4",1
"935","c-935","5","1",0.0688618601066516
"936","c-936","1","4",0.0458784326171111
"937","c-937","3","2",0.720467665590208
"938","c-938","6","5",0.213000363179587
"939","c-939","6","5",0.0551389590008659
"940","c-940","6","5",0.0655409901548211
"941","c-941","1","4",0.12865783149346
"942","c-942","6","5",0.537765182295272
"943","c-943","3","2",0
"944","c-944","3","2",0
"945","c-945","3","2",0.305847851883528
"946","c-946","6","5",0.269321476326561
"947","c-947","5","1",0.561838422224431
"948","c-948","6","5",0.650906002804669
"949","c-949","1","4",1
"950","c-950","1","4",0.0602375382804009
"951","c-951","1","4",1
"952","c-952","3","2",0
"953","c-953","5","1",0.822309102319816
"954","c-954","6","5",0.799358117535727
"955","c-955","5","1",0.194194723172285
"956","c-956","2","6",0.953579359158266
"957","c-957","3","2",0
"958","c-958","6","5",0.168497416089057
"959","c-959","5","1",0.461832302373131
"960","c-960","2","6",0.583127900267124
"961","c-961","2","6",0.133045988246649
"962","c-962","5","1",0.933777118305678
"963","c-963","2","6",0.200257469244401
"964","c-964","1","4",0.791725973684175
"965","c-965","2","6",0.195898855988423
"966","c-966","5","1",0.619907794070189
"967","c-967","1","4",1
"968","c-968","1","4",0.0965636303052685
"969","c-969","3","2",0
"970","c-970","1","4",0.979556836311082
"971","c-971","3","2",0.909519355889725
"972","c-972","3","2",0.890853605854395
"973","c-973","6","5",0.404513981184517
"974","c-974","5","1",0.608863267934896
"975","c-975","3","2",0.956015070661478
"976","c-976","1","4",0.0474856044781645
"977","c-977","3","2",0.884486516931517
"978","c-978","1","4",1
"979","c-979","1","4",0.426873975231336
"980","c-980","1","4",1
"981","c-981","3","2",0.863037060340039
"982","c-982","1","4",0.0409740433827104
"983","c-983","2","6",0.968961327165081
"984","c-984","1","4",0.073204856166508
"985","c-985","3","2",0
"986","c-986","1","4",0.0209801626140354
"987","c-987","6","5",0.220793405330625
"988","c-988","1","4",0.458812988408903
"989","c-989","1","4",1
"990","c-990","1","4",1
"991","c-991","2","6",0.286970579126068
"992","c-992","2","6",0.00208498556010645
"993","c-993","3","2",0
"994","c-994","6","5",0.0575570083924561
"995","c-995","3","2",0
"996","c-996","5","1",0.918081571943964
"997","c-997","3","2",0.0139802395694236
"998","c-998","1","4",0.0965636303052685
"999","c-999","3","2",0.56914225921644
"1000","c-1000","3","2",0.952864615196257
"1001","c-1001","1","4",1
"1002","c-1002","3","2",0
"1003","c-1003","3","2",0.690361977036471
"1004","c-1004","3","2",0
"1005","c-1005","3","2",0.00661641745388439
"1006","c-1006","5","1",0.768961859478852
"1007","c-1007","2","6",0.964999147684659
"1008","c-1008","5","1",0.91700864444127
"1009","c-1009","1","4",1
"1010","c-1010","2","6",0.192476297632435
"1011","c-1011","1","4",0.909625169138504
"1012","c-1012","1","4",0.15224675236873
"1013","c-1013","5","1",0.41908867597622
"1014","c-1014","1","4",0.710565214220036
"1015","c-1015","2","6",0.771200024056662
"1016","c-1016","1","4",0.0602375382804009
"1017","c-1017","3","2",0.996514672255881
"1018","c-1018","6","5",0.248941803126996
"1019","c-1019","6","5",0.256794090327193
"1020","c-1020","5","1",0.927809494516304
"1021","c-1021","5","1",0.936383049932366
"1022","c-1022","6","5",0.704297163225249
"1023","c-1023","3","2",0
"1024","c-1024","3","2",0.0855956010795176
"1025","c-1025","3","2",0.644371350378111
"1026","c-1026","5","1",0.973067533649044
"1027","c-1027","3","2",0.748226870441958
"1028","c-1028","1","4",0.0792000945254957
"1029","c-1029","1","4",1
"1030","c-1030","5","1",0.8348650192184
"1031","c-1031","3","2",0.931129346916187
"1032","c-1032","1","4",0.838206339703176
"1033","c-1033","5","1",0.847663212777135
"1034","c-1034","1","4",0.073204856166508
"1035","c-1035","5","1",0.873027895429284
"1036","c-1036","3","2",0
"1037","c-1037","2","6",0.413276698262763
"1038","c-1038","3","2",0.438169654374523
"1039","c-1039","2","6",0.786608222713696
"1040","c-1040","1","4",0.0753905591771688
"1041","c-1041","5","1",0.893049719234193
"1042","c-1042","3","2",0
"1043","c-1043","3","2",0.882881077375044
"1044","c-1044","6","5",0.708383449267159
"1045","c-1045","3","2",0.731950649705333
"1046","c-1046","3","2",0.960307605442746
"1047","c-1047","1","4",1
"1048","c-1048","6","5",0.157942915097684
"1049","c-1049","3","2",0.956639815789742
"1050","c-1050","2","6",0.0474185717810751
"1051","c-1051","1","4",0.0562255577356244
"1052","c-1052","1","4",0.0719345752100125
"1053","c-1053","5","1",0.523908991747531
"1054","c-1054","3","2",0.0368908105998542
"1055","c-1055","3","2",0.938512112337585
"1056","c-1056","1","4",0.0965636303052685
"1057","c-1057","1","4",0.0799993817753
"1058","c-1058","6","5",0.280957552500143
"1059","c-1059","1","4",1
"1060","c-1060","6","5",0.784949051708699
"1061","c-1061","3","2",0
"1062","c-1062","6","5",0.583049015539022
"1063","c-1063","6","5",0.511640968880946
"1064","c-1064","3","2",0.18828848845717
"1065","c-1065","6","5",0.67754680543042
"1066","c-1066","1","4",1
"1067","c-1067","5","1",0.627383246369667
"1068","c-1068","2","6",0.0421609871067768
"1069","c-1069","6","5",0.240025791244478
"1070","c-1070","2","6",0.125420959314116
"1071","c-1071","3","2",0.979556536829095
"1072","c-1072","6","5",0.18660339568597
"1073","c-1073","1","4",0.07612366263608
"1074","c-1074","3","2",0
"1075","c-1075","1","4",0.0937119237312117
"1076","c-1076","6","5",0.488951574134562
"1077","c-1077","3","2",0
"1078","c-1078","6","5",0.295583889601964
"1079","c-1079","3","2",0.952488108676513
"1080","c-1080","1","4",1
"1081","c-1081","3","2",0.0368362547920414
"1082","c-1082","6","5",0.614387047378956
"1083","c-1083","3","2",0.740424465311168
"1084","c-1084","2","6",0.619904881307503
"1085","c-1085","3","2",0.902249414915252
"1086","c-1086","6","5",0.107002973623606
"1087","c-1087","1","4",0.026231173780239
"1088","c-1088","6","5",0.0275993260368984
"1089","c-1089","3","2",0
"1090","c-1090","3","2",0.886657445511348
"1091","c-1091","2","6",0.636511337430849
"1092","c-1092","5","1",0.593573355201665
"1093","c-1093","1","4",0.039005777860481
"1094","c-1094","2","6",0.615215692894447
"1095","c-1095","1","4",0.0799993817753
"1096","c-1096","3","2",0
"1097","c-1097","1","4",0.0583428391347898
"1098","c-1098","1","4",0.0665078365035916
"1099","c-1099","3","2",0.62197079603674
"1100","c-1100","2","6",0.109284218942616
"1101","c-1101","1","4",0.0799993817753
"1102","c-1102","2","6",0.211666873244731
"1103","c-1103","1","4",0.0624591607612163
"1104","c-1104","2","6",0.210565790908008
"1105","c-1105","2","6",0.176413261117343
"1106","c-1106","1","4",1
"1107","c-1107","3","2",0.271151804433393
"1108","c-1108","3","2",0.933581572175344
"1109","c-1109","6","5",0.105550771680129
"1110","c-1110","1","4",0.0799993817753
"1111","c-1111","1","4",1
"1112","c-1112","3","2",0.952409204856968
"1113","c-1113","3","2",0
"1114","c-1114","6","5",0.537765182295272
"1115","c-1115","1","4",0.105475723710727
"1116","c-1116","6","5",0.765460326678691
"1117","c-1117","2","6",0.346962001618915
"1118","c-1118","3","2",0.260366734229347
"1119","c-1119","2","6",0.00426028883551218
"1120","c-1120","1","4",0.0512993992575418
"1121","c-1121","3","2",0.131281909102801
"1122","c-1122","3","2",0.782718425440583
"1123","c-1123","2","6",0.228019912205399
"1124","c-1124","2","6",0.587922481363238
"1125","c-1125","2","6",0.77726482215251
"1126","c-1126","3","2",0.970834470223398
"1127","c-1127","6","5",0.0298626759626963
"1128","c-1128","2","6",0.0424824293750493
"1129","c-1129","1","4",1
"1130","c-1130","6","5",0.0696865531748139
"1131","c-1131","6","5",0.164016738862808
"1132","c-1132","5","1",0.145718869117129
"1133","c-1133","3","2",0.993633381407823
"1134","c-1134","1","4",1
"1135","c-1135","2","6",0.398461787792322
"1136","c-1136","3","2",0.922376078430314
"1137","c-1137","3","2",0.937437731750644
"1138","c-1138","5","1",0.844891440585435
"1139","c-1139","2","6",0.860397088627151
"1140","c-1140","3","2",0.198059984231933
"1141","c-1141","6","5",0.176316227158758
"1142","c-1142","3","2",0.961913524743004
"1143","c-1143","1","4",0.835486712129543
"1144","c-1144","2","6",0.232367001720268
"1145","c-1145","2","6",0.20141401887996
"1146","c-1146","1","4",1
"1147","c-1147","3","2",0.938060690512779
"1148","c-1148","6","5",0.498907484550238
"1149","c-1149","3","2",0
"1150","c-1150","1","4",0.483560825507366
"1151","c-1151","3","2",0.412142679052506
"1152","c-1152","5","1",0.485205697799642
"1153","c-1153","5","1",0.475548582460446
"1154","c-1154","1","4",0.00947510630559187
"1155","c-1155","3","2",0.970618040245706
"1156","c-1156","1","4",0.737076012068987
"1157","c-1157","3","2",0
"1158","c-1158","3","2",0.196298929949383
"1159","c-1159","5","1",0.229474173017354
"1160","c-1160","2","6",0.205316494719322
"1161","c-1161","5","1",0.00446046662902738
"1162","c-1162","1","4",0.0861358912720136
"1163","c-1163","3","2",0.251422871416002
"1164","c-1164","1","4",0.153964345171974
"1165","c-1165","2","6",0.112086163237778
"1166","c-1166","5","1",0.969228728063652
"1167","c-1167","2","6",0.0835032752278457
"1168","c-1168","6","5",0.246239285722586
"1169","c-1169","3","2",0.723903216868306
"1170","c-1170","6","5",0.38515989969698
"1171","c-1171","5","1",0.0156041412186762
"1172","c-1172","3","2",0.967207623784346
"1173","c-1173","1","4",0.456417798587571
"1174","c-1174","5","1",0.648596335454692
"1175","c-1175","2","6",0.130687192967564
"1176","c-1176","2","6",0.831858833292058
"1177","c-1177","6","5",0.852132806080658
"1178","c-1178","1","4",1
"1179","c-1179","5","1",0.968610176466317
"1180","c-1180","2","6",0.0236338559878077
"1181","c-1181","1","4",0.628272908343343
"1182","c-1182","6","5",0.667211270339416
"1183","c-1183","2","6",0.575549454053851
"1184","c-1184","1","4",0.0420464340161672
"1185","c-1185","1","4",0.958535071524204
"1186","c-1186","3","2",0
"1187","c-1187","5","1",0.972918630499049
"1188","c-1188","1","4",0.0211970499052521
"1189","c-1189","1","4",0.0840548724649708
"1190","c-1190","1","4",1
"1191","c-1191","1","4",0.0777800418033915
"1192","c-1192","3","2",0.818583624820522
"1193","c-1193","5","1",0.267116705190851
"1194","c-1194","3","2",0.967207623784346
"1195","c-1195","3","2",0.987343131442221
"1196","c-1196","3","2",0
"1197","c-1197","1","4",0.983169526230057
"1198","c-1198","1","4",0.0466293872036663
"1199","c-1199","1","4",0.149643260344226
"1200","c-1200","3","2",0
"1201","c-1201","1","4",0.0406662076030616
"1202","c-1202","1","4",0.0495915296192048
"1203","c-1203","3","2",0.713383317321784
"1204","c-1204","6","5",0.44970580349672
"1205","c-1205","6","5",0.548759768166822
"1206","c-1206","3","2",0.0954180746000236
"1207","c-1207","3","2",0.985135825410745
"1208","c-1208","1","4",0.514957963169494
"1209","c-1209","1","4",1
"1210","c-1210","3","2",0
"1211","c-1211","1","4",1
"1212","c-1212","3","2",0.990417527750803
"1213","c-1213","6","5",0.197236810968432
"1214","c-1214","6","5",0.256794090327193
"1215","c-1215","3","2",0.995959825353864
"1216","c-1216","2","6",0.661595329717141
"1217","c-1217","5","1",0.110550293311027
"1218","c-1218","1","4",0.00277877385372186
"1219","c-1219","2","6",0.647946281337705
"1220","c-1220","3","2",0.0195803215213398
"1221","c-1221","3","2",0.937709145091829
"1222","c-1222","3","2",0.0228316942695868
"1223","c-1223","3","2",0.975531361315753
"1224","c-1224","1","4",1
"1225","c-1225","1","4",1
"1226","c-1226","6","5",0.824262797021485
"1227","c-1227","3","2",0.984555829983695
"1228","c-1228","6","5",0.024251892586141
"1229","c-1229","3","2",0
"1230","c-1230","1","4",1
"1231","c-1231","2","6",0.134137048245387
"1232","c-1232","1","4",0.982480820103636
"1233","c-1233","1","4",0.0367253887454678
"1234","c-1234","5","1",0.681565832485204
"1235","c-1235","5","1",0.149038015710578
"1236","c-1236","3","2",0.995042731593391
"1237","c-1237","2","6",0.878488135719033
"1238","c-1238","1","4",0.997094477707339
"1239","c-1239","3","2",0
"1240","c-1240","3","2",0.910787935949297
"1241","c-1241","3","2",0
"1242","c-1242","2","6",0.9274931975376
"1243","c-1243","6","5",0.174643411843725
"1244","c-1244","1","4",0.105475723710727
"1245","c-1245","2","6",0.805960488906486
"1246","c-1246","6","5",0.264807954727653
"1247","c-1247","3","2",0
"1248","c-1248","3","2",0
"1249","c-1249","5","1",0.939892384247918
"1250","c-1250","3","2",0
"1251","c-1251","1","4",0.786479410078674
"1252","c-1252","3","2",0
"1253","c-1253","6","5",0.0662260727437482
"1254","c-1254","3","2",0
"1255","c-1255","6","5",0.225438273560347
"1256","c-1256","1","4",1
"1257","c-1257","6","5",0.172398655939116
"1258","c-1258","1","4",1
"1259","c-1259","3","2",0.800497741722624
"1260","c-1260","6","5",0.122130294888257
"1261","c-1261","3","2",6.37820282662567e-05
"1262","c-1262","3","2",0
"1263","c-1263","2","6",0.776103254399177
"1264","c-1264","1","4",0.287873704357395
"1265","c-1265","1","4",0.0328487792794583
"1266","c-1266","6","5",0.890860101635243
"1267","c-1267","5","1",0.381626411134202
"1268","c-1268","3","2",0.983382086964128
"1269","c-1269","2","6",0.836072967086137
"1270","c-1270","6","5",0.214829923851752
"1271","c-1271","2","6",0.932224971357606
"1272","c-1272","3","2",0.93327737837846
"1273","c-1273","5","1",0.777777338753232
"1274","c-1274","1","4",0.0412197094830483
"1275","c-1275","3","2",0
"1276","c-1276","3","2",0
"1277","c-1277","3","2",0.935063020169603
"1278","c-1278","1","4",1
"1279","c-1279","3","2",0.917019410225555
"1280","c-1280","2","6",0.0752020812859647
"1281","c-1281","2","6",0.854765065046981
"1282","c-1282","3","2",0.953871498559232
"1283","c-1283","3","2",0.960148210702104
"1284","c-1284","3","2",0
"1285","c-1285","2","6",0.241618829086911
"1286","c-1286","1","4",0.0965636303052685
"1287","c-1287","6","5",0.0473144591767089
"1288","c-1288","3","2",0
"1289","c-1289","1","4",1
"1290","c-1290","6","5",0.116455783326454
"1291","c-1291","3","2",0
"1292","c-1292","2","6",0.0833382486205629
"1293","c-1293","2","6",0.627571115073796
"1294","c-1294","3","2",0
"1295","c-1295","3","2",0
"1296","c-1296","3","2",0.995574053887425
"1297","c-1297","2","6",0.687490416767428
"1298","c-1298","3","2",0.954108641052282
"1299","c-1299","1","4",0.0836743462684098
"1300","c-1300","3","2",0.993377070769394
"1301","c-1301","5","1",0.657694862955852
"1302","c-1302","2","6",0.889845085654662
"1303","c-1303","6","5",0.18660339568597
"1304","c-1304","6","5",0.213000363179587
"1305","c-1305","5","1",0.897557036506841
"1306","c-1306","5","1",0.138651646028656
"1307","c-1307","5","1",0.0768032307968416
"1308","c-1308","2","6",0.909097440319879
"1309","c-1309","2","6",0.0119003193488893
"1310","c-1310","1","4",1
"1311","c-1311","2","6",0.0762546173179803
"1312","c-1312","2","6",0.435625625880482
"1313","c-1313","3","2",0.948942735697633
"1314","c-1314","3","2",0.992737184417824
"1315","c-1315","2","6",0.636576666620067
"1316","c-1316","1","4",0.034053073125862
"1317","c-1317","6","5",0.169665521722461
"1318","c-1318","6","5",0.659970522202881
"1319","c-1319","1","4",1
"1320","c-1320","1","4",0.357536822814095
"1321","c-1321","1","4",1
"1322","c-1322","2","6",0.738414999696018
"1323","c-1323","1","4",0.0589463421015282
"1324","c-1324","3","2",0.955150042668535
"1325","c-1325","2","6",0.0751559844281472
"1326","c-1326","6","5",0.75407038939494
"1327","c-1327","5","1",0.142245583838657
"1328","c-1328","2","6",0.206947813110435
"1329","c-1329","5","1",0.46747733364901
"1330","c-1330","2","6",0.252277082345637
"1331","c-1331","1","4",0.0677602687427669
"1332","c-1332","5","1",0.825042625889605
"1333","c-1333","3","2",0.983508439027255
"1334","c-1334","3","2",0.951641248772437
"1335","c-1335","6","5",0.798890329782493
"1336","c-1336","6","5",0.476214742580821
"1337","c-1337","3","2",0
"1338","c-1338","3","2",0.0379430995516825
"1339","c-1339","3","2",0.992839515750628
"1340","c-1340","1","4",0.0937119237312117
"1341","c-1341","1","4",0.207524965034039
"1342","c-1342","2","6",0.139607391495924
"1343","c-1343","1","4",0.162829612386405
"1344","c-1344","2","6",0.141322692123365
"1345","c-1345","2","6",0.0457268975400499
"1346","c-1346","3","2",0
"1347","c-1347","3","2",0
"1348","c-1348","1","4",0.0602375382804009
"1349","c-1349","5","1",0.541040030871208
"1350","c-1350","5","1",0.416841124935782
"1351","c-1351","2","6",0.0396505168766375
"1352","c-1352","1","4",0.105475723710727
"1353","c-1353","2","6",0.279449336459865
"1354","c-1354","1","4",0.0697264543479698
"1355","c-1355","2","6",0.0234127283005832
"1356","c-1356","3","2",0
"1357","c-1357","1","4",0.073204856166508
"1358","c-1358","1","4",1
"1359","c-1359","1","4",0.221522473713098
"1360","c-1360","1","4",0.811168802836862
"1361","c-1361","5","1",0.682119626418715
"1362","c-1362","5","1",0.625069194869754
"1363","c-1363","1","4",1
"1364","c-1364","2","6",0.224982993301053
"1365","c-1365","2","6",0.125185131525544
"1366","c-1366","1","4",1
"1367","c-1367","2","6",0.450699093913767
"1368","c-1368","5","1",0.427217413841812
"1369","c-1369","3","2",0
"1370","c-1370","6","5",0.482520933883902
"1371","c-1371","5","1",0.580340807925543
"1372","c-1372","1","4",1
"1373","c-1373","1","4",0.0555510556652089
"1374","c-1374","6","5",0.442896169514553
"1375","c-1375","3","2",0.985493624955929
"1376","c-1376","2","6",0.936984263568165
"1377","c-1377","3","2",0.955213856450858
"1378","c-1378","1","4",0.0589463421015282
"1379","c-1379","1","4",0.105475723710727
"1380","c-1380","5","1",0.0816869594118926
"1381","c-1381","1","4",0.0602375382804009
"1382","c-1382","2","6",0.0567694938764507
"1383","c-1383","2","6",0.792050639784887
"1384","c-1384","3","2",0.986059912678542
"1385","c-1385","5","1",0.0636859921513462
"1386","c-1386","3","2",0.984801755418603
"1387","c-1387","1","4",1
"1388","c-1388","3","2",0
"1389","c-1389","3","2",0.96013881251636
"1390","c-1390","1","4",0.0167133779825013
"1391","c-1391","5","1",0.808092594912229
"1392","c-1392","3","2",0.821142743053645
"1393","c-1393","1","4",1
"1394","c-1394","2","6",0.149231580704492
"1395","c-1395","1","4",1
"1396","c-1396","5","1",0.108914851515391
"1397","c-1397","6","5",0.830044282466374
"1398","c-1398","6","5",0.641227589097659
"1399","c-1399","6","5",0.890860101635243
"1400","c-1400","3","2",0.796290652497442
"1401","c-1401","3","2",0.275177023661645
"1402","c-1402","3","2",0.66761723783022
"1403","c-1403","6","5",0.129625667687052
"1404","c-1404","2","6",0.282105800448005
"1405","c-1405","3","2",0.955853152630477
"1406","c-1406","5","1",0.839335667429711
"1407","c-1407","2","6",0.888738901822339
"1408","c-1408","3","2",0
"1409","c-1409","1","4",0.866948117566849
"1410","c-1410","1","4",1
"1411","c-1411","2","6",0.252277082345637
"1412","c-1412","5","1",0.99819547425678
"1413","c-1413","2","6",0.375193914427725
"1414","c-1414","5","1",0.724866204586331
"1415","c-1415","6","5",0.154137986582371
"1416","c-1416","1","4",0.0263493490774643
"1417","c-1417","3","2",0.976413245659449
"1418","c-1418","3","2",0.173750537511071
"1419","c-1419","3","2",0.974356319655234
"1420","c-1420","1","4",1
"1421","c-1421","1","4",1
"1422","c-1422","5","1",0.522943601854377
"1423","c-1423","3","2",0
"1424","c-1424","6","5",0.135210984523001
"1425","c-1425","6","5",0.987637393138303
"1426","c-1426","1","4",0.0091458619428795
"1427","c-1427","3","2",0
"1428","c-1428","1","4",1
"1429","c-1429","1","4",0.0799993817753
"1430","c-1430","2","6",0.449441103114694
"1431","c-1431","1","4",1
"1432","c-1432","5","1",0.349315061633415
"1433","c-1433","3","2",0.060142015843852
"1434","c-1434","1","4",1
"1435","c-1435","5","1",0.0768032307968416
"1436","c-1436","1","4",0.10129714408624
"1437","c-1437","5","1",0.924883797910304
"1438","c-1438","2","6",0.00625523250464077
"1439","c-1439","3","2",0.959628403975913
"1440","c-1440","1","4",0.0965636303052685
"1441","c-1441","1","4",1
"1442","c-1442","3","2",0.966399275648128
"1443","c-1443","5","1",0.899169044471111
"1444","c-1444","3","2",0.952999271684175
"1445","c-1445","3","2",0.882419217557049
"1446","c-1446","6","5",0.39501298198971
"1447","c-1447","2","6",0.439169771712332
"1448","c-1448","5","1",0.103505268032649
"1449","c-1449","6","5",0.118613761886928
"1450","c-1450","6","5",0.55029226986087
"1451","c-1451","5","1",0.156192618886369
"1452","c-1452","3","2",0
"1453","c-1453","1","4",0.84283544875789
"1454","c-1454","6","5",0.849920673345011
"1455","c-1455","5","1",0.701568633586561
"1456","c-1456","1","4",1
"1457","c-1457","6","5",0.31723665299235
"1458","c-1458","5","1",0.988343596268553
"1459","c-1459","5","1",0.854327018171115
"1460","c-1460","2","6",0.779272279093158
"1461","c-1461","6","5",0.0547507003269868
"1462","c-1462","3","2",0.974341321478596
"1463","c-1463","3","2",0.821164336162611
"1464","c-1464","1","4",0.0799993817753
"1465","c-1465","2","6",0.908136303138275
"1466","c-1466","6","5",0.0514475500096969
"1467","c-1467","5","1",0.473347930719259
"1468","c-1468","2","6",0.0127567786499712
"1469","c-1469","6","5",0.437252303779881
"1470","c-1470","3","2",0.987245432543634
"1471","c-1471","3","2",0.185037513973893
"1472","c-1472","2","6",0.691822922421874
"1473","c-1473","3","2",0.772045779812389
"1474","c-1474","2","6",0.142978216571957
"1475","c-1475","3","2",0.671432280077213
"1476","c-1476","1","4",0.475092387283647
"1477","c-1477","3","2",0.889148057297736
"1478","c-1478","3","2",0
"1479","c-1479","1","4",1
"1480","c-1480","1","4",0.948471680676743
"1481","c-1481","6","5",0.213000363179587
"1482","c-1482","3","2",0
"1483","c-1483","5","1",0.643826844467911
"1484","c-1484","2","6",0.977924572183647
"1485","c-1485","3","2",0.985569342122037
"1486","c-1486","5","1",0.0964438716829654
"1487","c-1487","3","2",0.984445468263049
"1488","c-1488","6","5",0.109340845305967
"1489","c-1489","3","2",0.907804378421322
