"","cell_id","from","to","percentage"
"1418","c-1418","2","5",0.602113604545593
"1419","c-1419","4","2",0.0564005747437477
"1420","c-1420","3","6",0.859194099903107
"1421","c-1421","3","6",0.864471793174744
"1422","c-1422","1","2",0.756476521492004
"1423","c-1423","2","5",0.78679370880127
"1424","c-1424","2","1",0.84629362821579
"1425","c-1425","1","2",0.620725691318512
"1426","c-1426","2","3",0.421249806880951
"1427","c-1427","2","5",0.808667719364166
"1428","c-1428","3","6",0.877540290355682
"1429","c-1429","2","3",0.495162278413773
"1430","c-1430","4","2",0.0894016474485397
"1431","c-1431","3","6",0.793121635913849
"1432","c-1432","1","2",0.708438158035278
"1433","c-1433","2","5",0.699532032012939
"1434","c-1434","3","6",0.742844939231873
"1435","c-1435","1","2",0.643765509128571
"1436","c-1436","2","3",0.462540030479431
"1437","c-1437","2","3",0.403264254331589
"1438","c-1438","4","2",0.0785212889313698
"1439","c-1439","4","2",0.0801174864172935
"1440","c-1440","2","3",0.552969813346863
"1441","c-1441","3","6",0.808610439300537
"1442","c-1442","4","2",0.0562490299344063
"1443","c-1443","2","3",0.410515546798706
"1444","c-1444","4","2",0.115953601896763
"1445","c-1445","4","2",0.0577950812876225
"1446","c-1446","2","1",0.872859537601471
"1447","c-1447","4","2",0.0731759592890739
"1448","c-1448","1","2",0.655036091804504
"1449","c-1449","2","1",0.901325225830078
"1450","c-1450","1","2",0.551388263702393
"1451","c-1451","2","3",0.716213643550873
"1452","c-1452","2","5",0.889146864414215
"1453","c-1453","3","6",0.408128350973129
"1454","c-1454","1","2",0.588364481925964
"1455","c-1455","1","2",0.805738508701324
"1456","c-1456","3","6",0.680582165718079
"1457","c-1457","2","1",1
"1458","c-1458","2","3",0.441105902194977
"1459","c-1459","2","3",0.394564211368561
"1460","c-1460","2","1",0.575957596302032
"1461","c-1461","2","1",0.858093857765198
"1462","c-1462","4","2",0.054929431527853
"1463","c-1463","4","2",0.14621864259243
"1464","c-1464","2","3",0.49565389752388
"1465","c-1465","2","1",0.591227829456329
"1466","c-1466","2","1",0.868462562561035
"1467","c-1467","2","3",0.383132100105286
"1468","c-1468","4","2",0.0482421852648258
"1469","c-1469","2","1",0.903769373893738
"1470","c-1470","4","2",0.0814514011144638
"1471","c-1471","2","5",0.520327031612396
"1472","c-1472","2","1",0.459656894207001
"1473","c-1473","4","2",0.25350022315979
"1474","c-1474","4","2",0.098250612616539
"1475","c-1475","4","2",0.430777460336685
"1476","c-1476","3","6",0.131794258952141
"1477","c-1477","4","2",0.0852844715118408
"1478","c-1478","2","5",0.777300477027893
"1479","c-1479","3","6",0.797876477241516
"1480","c-1480","3","6",0.650870859622955
"1481","c-1481","2","1",0.835310816764832
"1482","c-1482","2","5",0.925397038459778
"1483","c-1483","1","2",0.789977848529816
"1484","c-1484","2","1",0.879155039787292
"1485","c-1485","4","2",0.0458056852221489
"1486","c-1486","1","2",0.617863595485687
"1487","c-1487","4","2",0.126394510269165
"1488","c-1488","2","1",0.766113042831421
"1489","c-1489","4","2",0.0980559587478638
"1490","c-1490","2","3",0.664625763893127
"1491","c-1491","4","2",0.125307753682137
"1492","c-1492","2","3",0.554488599300385
"1493","c-1493","2","5",0.867137432098389
"1494","c-1494","2","3",0.446913242340088
"1495","c-1495","1","2",0.635616064071655
"1496","c-1496","2","3",0.392569661140442
"1497","c-1497","3","6",0.76782089471817
"1498","c-1498","4","2",0.0518482998013496
"1499","c-1499","2","5",0.915493130683899
"1500","c-1500","3","6",0.782668173313141
"1501","c-1501","2","1",0.791878879070282
"1502","c-1502","1","2",0.478386133909225
"1503","c-1503","4","2",0.163278013467789
"1504","c-1504","1","2",0.695070624351501
"1505","c-1505","1","2",0.56093555688858
"1506","c-1506","2","1",0.886538147926331
"1507","c-1507","2","3",0.334181219339371
"1508","c-1508","2","5",0.844367563724518
"1509","c-1509","1","2",0.604297339916229
"1510","c-1510","2","3",0.563034236431122
"1511","c-1511","1","2",0.58511883020401
"1512","c-1512","2","3",0.485462427139282
"1513","c-1513","4","2",0.0668066814541817
"1514","c-1514","2","5",0.170438274741173
"1515","c-1515","2","1",0.355892956256866
"1516","c-1516","2","5",0.44311860203743
"1517","c-1517","2","5",0.567438781261444
"1518","c-1518","2","1",0.846213042736053
"1519","c-1519","4","2",0.117269918322563
"1520","c-1520","2","5",0.873392820358276
"1521","c-1521","4","2",0.0664725676178932
"1522","c-1522","2","3",0.327637583017349
"1523","c-1523","4","2",0.219867706298828
"1524","c-1524","2","3",0.482993841171265
"1525","c-1525","4","2",0.0669809654355049
"1526","c-1526","2","3",0.722849369049072
"1527","c-1527","4","2",0.154828056693077
"1528","c-1528","1","2",0.793684124946594
"1529","c-1529","2","5",0.589991092681885
"1530","c-1530","4","2",0.0752968937158585
"1531","c-1531","2","3",0.492402225732803
"1532","c-1532","2","5",0.596794545650482
"1533","c-1533","4","2",0.369265228509903
"1534","c-1534","4","2",0.0408032462000847
"1535","c-1535","1","2",0.76752382516861
"1536","c-1536","2","1",0.960142552852631
"1537","c-1537","4","2",0.49612158536911
"1538","c-1538","1","2",0.553874492645264
"1539","c-1539","2","5",0.866378545761108
"1540","c-1540","2","1",0.811831116676331
"1541","c-1541","4","2",0.0926172658801079
"1542","c-1542","3","6",0.790253520011902
"1543","c-1543","2","3",0.573977172374725
"1544","c-1544","1","2",1
"1545","c-1545","4","2",0.0788456276059151
"1546","c-1546","4","2",0.0330180190503597
"1547","c-1547","3","6",0.881637990474701
"1548","c-1548","2","3",0.428427129983902
"1549","c-1549","3","6",0.686462104320526
"1550","c-1550","2","1",0.597785472869873
"1551","c-1551","3","6",0.886064469814301
"1552","c-1552","3","6",0.802993834018707
"1553","c-1553","2","1",0.862498462200165
"1554","c-1554","3","6",0.831052660942078
"1555","c-1555","4","2",0.11206890642643
"1556","c-1556","2","3",0.435434907674789
"1557","c-1557","2","5",0.864661335945129
"1558","c-1558","3","6",0.524552226066589
"1559","c-1559","4","2",0.543106377124786
"1560","c-1560","4","2",0.504703223705292
"1561","c-1561","1","2",0.617062151432037
"1562","c-1562","3","6",0.761535048484802
"1563","c-1563","2","5",0.901927292346954
"1564","c-1564","2","3",0.596043050289154
"1565","c-1565","4","2",0.0876136645674706
"1566","c-1566","2","3",0.421875834465027
"1567","c-1567","2","3",0.565496563911438
"1568","c-1568","2","3",0.485218048095703
"1569","c-1569","4","2",0.0986714065074921
"1570","c-1570","2","3",0.382204383611679
"1571","c-1571","4","2",0.0779805779457092
"1572","c-1572","2","3",0.44067707657814
"1573","c-1573","2","5",0.847444295883179
"1574","c-1574","2","3",0.374760210514069
"1575","c-1575","2","1",0.75761866569519
"1576","c-1576","2","1",0.846909582614899
"1577","c-1577","1","2",0.704420387744904
"1578","c-1578","4","2",0.029967999085784
"1579","c-1579","4","2",0.326011836528778
"1580","c-1580","3","6",0.765822350978851
"1581","c-1581","2","1",0.832500457763672
"1582","c-1582","4","2",0.0803025439381599
"1583","c-1583","2","3",0.528419077396393
"1584","c-1584","3","6",0.670565903186798
"1585","c-1585","2","3",0.437538474798203
"1586","c-1586","3","6",0.769794106483459
"1587","c-1587","3","6",0.539574801921844
"1588","c-1588","2","3",0.420561879873276
"1589","c-1589","3","6",0.720461368560791
"1590","c-1590","3","6",0.649187982082367
"1591","c-1591","2","1",0.525814712047577
"1592","c-1592","1","2",0.787185430526733
"1593","c-1593","2","3",0.439550042152405
"1594","c-1594","2","5",0.363794684410095
"1595","c-1595","2","3",0.557903587818146
"1596","c-1596","2","3",0.444663286209106
"1597","c-1597","4","2",0.545308291912079
"1598","c-1598","4","2",0.0843607559800148
"1599","c-1599","4","2",0.209293305873871
"1600","c-1600","3","6",0.741416454315186
"1601","c-1601","2","5",0.77597975730896
"1602","c-1602","1","2",0.788568437099457
"1603","c-1603","2","3",0.42197448015213
"1604","c-1604","2","3",0.570169448852539
"1605","c-1605","3","6",0.773111522197723
"1606","c-1606","4","2",0.196452677249908
"1607","c-1607","4","2",0.110377483069897
"1608","c-1608","2","3",0.411749988794327
"1609","c-1609","3","6",0.719603002071381
"1610","c-1610","4","2",0.0471257269382477
"1611","c-1611","3","6",0.937412440776825
"1612","c-1612","4","2",0.0623749010264874
"1613","c-1613","2","3",0.227422043681145
"1614","c-1614","2","1",0.759486675262451
"1615","c-1615","2","3",0.398758739233017
"1616","c-1616","2","1",0.697381138801575
"1617","c-1617","4","2",0.0475508980453014
"1618","c-1618","2","3",0.747069537639618
"1619","c-1619","2","3",0.349017947912216
"1620","c-1620","2","5",0.301900207996368
"1621","c-1621","3","6",0.585894405841827
"1622","c-1622","4","2",0.243852838873863
"1623","c-1623","2","3",0.344808578491211
"1624","c-1624","2","1",0.368999540805817
"1625","c-1625","2","3",0.403101086616516
"1626","c-1626","2","3",0.389143168926239
"1627","c-1627","4","2",0.0233428720384836
"1628","c-1628","4","2",0.0563353151082993
"1629","c-1629","2","5",0.878417432308197
"1630","c-1630","3","6",0.532816052436829
"1631","c-1631","2","1",0.64003849029541
"1632","c-1632","2","3",0.373584151268005
"1633","c-1633","4","2",0.616728603839874
"1634","c-1634","1","2",0.837810099124908
"1635","c-1635","4","2",0.0929908156394958
"1636","c-1636","4","2",0.0662222430109978
"1637","c-1637","2","3",0.38075116276741
"1638","c-1638","1","2",0.65528804063797
"1639","c-1639","2","5",0.878515481948853
"1640","c-1640","2","1",0.8604856133461
"1641","c-1641","1","2",0.654418587684631
"1642","c-1642","1","2",0.485075026750565
"1643","c-1643","4","2",0.0507721342146397
"1644","c-1644","2","3",0.42943924665451
"1645","c-1645","4","2",0.196205407381058
"1646","c-1646","4","2",0.0361832641065121
"1647","c-1647","2","3",0.61601060628891
"1648","c-1648","2","5",0.848178863525391
"1649","c-1649","3","6",0.564302742481232
"1650","c-1650","2","1",0.904391765594482
"1651","c-1651","2","3",0.490335762500763
"1652","c-1652","2","1",0.815333306789398
"1653","c-1653","2","3",0.596304178237915
"1654","c-1654","4","2",0.418626517057419
"1655","c-1655","2","1",0.780209481716156
"1656","c-1656","4","2",0.375322341918945
"1657","c-1657","3","6",0.692376971244812
"1658","c-1658","4","2",0.122278019785881
"1659","c-1659","1","2",0.404576897621155
"1660","c-1660","3","6",0.729577839374542
"1661","c-1661","2","3",0.569136321544647
"1662","c-1662","2","5",0.515528678894043
"1663","c-1663","2","5",0.858297049999237
"1664","c-1664","2","3",0.42029544711113
"1665","c-1665","2","3",0.478303104639053
"1666","c-1666","1","2",0.466283351182938
"1667","c-1667","3","6",0.635027885437012
"1668","c-1668","2","1",0.493068099021912
"1669","c-1669","2","5",0.819807827472687
"1670","c-1670","2","1",0.690908133983612
"1671","c-1671","4","2",0.0376092903316021
"1672","c-1672","4","2",0.0903404951095581
"1673","c-1673","4","2",0.766552031040192
"1674","c-1674","2","3",0.474380403757095
"1675","c-1675","2","3",0.521225810050964
"1676","c-1676","1","2",0.215194702148438
"1677","c-1677","3","6",0.531732380390167
"1678","c-1678","2","5",0.878822863101959
"1679","c-1679","4","2",0.311074882745743
"1680","c-1680","2","3",0.490681648254395
"1681","c-1681","2","1",0.800271809101105
"1682","c-1682","2","5",0.674144625663757
"1683","c-1683","2","3",0.57284277677536
"1684","c-1684","2","5",0.527454376220703
"1685","c-1685","4","2",0.0950151309370995
"1686","c-1686","4","2",0.0526704825460911
"1687","c-1687","2","5",0.384848475456238
"1688","c-1688","2","3",0.441519290208817
"1689","c-1689","2","5",0.83365523815155
"1690","c-1690","2","3",0.386565893888474
"1691","c-1691","3","6",0.802230060100555
"1692","c-1692","1","2",0.422864377498627
"1693","c-1693","4","2",0.0351749137043953
"1694","c-1694","2","3",0.617853224277496
"1695","c-1695","4","2",0.100715525448322
"1696","c-1696","2","3",0.588149428367615
"1697","c-1697","4","2",0.191446751356125
"1698","c-1698","3","6",0.724080145359039
"1699","c-1699","2","5",0.721411108970642
"1700","c-1700","4","2",0.0474587790668011
"1701","c-1701","4","2",0.0767806470394135
"1702","c-1702","4","2",0.0470601134002209
"1703","c-1703","3","6",0.716993987560272
"1704","c-1704","4","2",0.0632020011544228
"1705","c-1705","2","3",0.617795169353485
"1706","c-1706","2","3",0.420745849609375
"1707","c-1707","4","2",0.700649201869965
"1708","c-1708","3","6",0.866212487220764
"1709","c-1709","4","2",0.074580192565918
"1710","c-1710","1","2",0.583669245243073
"1711","c-1711","2","5",0.894303858280182
"1712","c-1712","1","2",0.611198842525482
"1713","c-1713","2","5",0.888200879096985
"1714","c-1714","1","2",0.560182750225067
"1715","c-1715","3","6",0.68609207868576
"1716","c-1716","4","2",0.059872779995203
"1717","c-1717","4","2",0.117048546671867
"1718","c-1718","2","1",0.942471921443939
"1719","c-1719","2","5",0.796743273735046
"1720","c-1720","1","2",0.770806968212128
"1721","c-1721","2","3",0.531441926956177
"1722","c-1722","2","3",0.585715234279633
"1723","c-1723","2","1",0.248914882540703
"1724","c-1724","1","2",0.653228223323822
"1725","c-1725","2","5",0.558756351470947
"1726","c-1726","2","1",0.734497249126434
"1727","c-1727","1","2",0.867067515850067
"1728","c-1728","1","2",0.641093790531158
"1729","c-1729","2","1",0.758154094219208
"1730","c-1730","3","6",0.801309406757355
"1731","c-1731","4","2",0.0441564060747623
"1732","c-1732","4","2",0.064164862036705
"1733","c-1733","3","6",0.587519586086273
"1734","c-1734","2","3",0.556194663047791
"1735","c-1735","4","2",0.083917997777462
"1736","c-1736","2","5",0.834010601043701
"1737","c-1737","2","3",0.483359575271606
"1738","c-1738","1","2",0.672908902168274
"1739","c-1739","2","3",0.432976812124252
"1740","c-1740","2","5",0.227591410279274
"1741","c-1741","4","2",0.128091499209404
"1742","c-1742","3","6",0.331962257623672
"1743","c-1743","4","2",0.120702885091305
"1744","c-1744","3","6",0.89632385969162
"1745","c-1745","2","1",0.165378212928772
"1746","c-1746","2","5",0.91861766576767
"1747","c-1747","4","2",0.0860835611820221
"1748","c-1748","4","2",0.0599178969860077
"1749","c-1749","3","6",0.725276708602905
"1750","c-1750","3","6",0.835329711437225
"1751","c-1751","4","2",0.0669892653822899
"1752","c-1752","2","1",0.371249377727509
"1753","c-1753","2","5",0.625322282314301
"1754","c-1754","2","5",0.35102790594101
"1755","c-1755","2","3",0.470327854156494
"1756","c-1756","2","3",0.339787483215332
"1757","c-1757","2","3",0.574096381664276
"1758","c-1758","2","3",0.570901572704315
"1759","c-1759","1","2",0.643362283706665
"1760","c-1760","3","6",0.819775700569153
"1761","c-1761","2","1",0.596528887748718
"1762","c-1762","2","1",0.795377731323242
"1763","c-1763","2","3",0.388263821601868
"1764","c-1764","2","5",0.369146317243576
"1765","c-1765","2","3",0.474985092878342
"1766","c-1766","2","1",0.184359356760979
"1767","c-1767","1","2",0.607609570026398
"1768","c-1768","1","2",0.604968130588531
"1769","c-1769","4","2",0.112041167914867
"1770","c-1770","4","2",0.0279961358755827
"1771","c-1771","4","2",0.667370021343231
"1772","c-1772","4","2",0.0931559056043625
"1773","c-1773","1","2",0.775557100772858
"1774","c-1774","2","1",0.657215356826782
"1775","c-1775","2","1",0
"1776","c-1776","3","6",0.446355402469635
"1777","c-1777","1","2",0.7059725522995
"1778","c-1778","1","2",0.609706103801727
"1779","c-1779","3","6",0.748163759708405
"1780","c-1780","1","2",0.553277015686035
"1781","c-1781","4","2",0.136782675981522
"1782","c-1782","2","3",0.501587867736816
"1783","c-1783","1","2",0.576162755489349
"1784","c-1784","2","5",0.587385714054108
"1785","c-1785","2","3",0.528743982315063
"1786","c-1786","2","1",0.729669392108917
"1787","c-1787","3","6",0.891029417514801
"1788","c-1788","4","2",0.356449156999588
"1789","c-1789","2","1",0.763676166534424
"1790","c-1790","1","2",0.528941452503204
"1791","c-1791","2","3",0.377091556787491
"1792","c-1792","1","2",0.572816789150238
"1793","c-1793","3","6",0.649021148681641
"1794","c-1794","4","2",0.470665365457535
"1795","c-1795","2","5",0.469269007444382
"1796","c-1796","4","2",0.0344275832176208
"1797","c-1797","2","1",0.838583528995514
"1798","c-1798","2","3",0.625824272632599
"1799","c-1799","3","6",0.363193809986115
"1800","c-1800","4","2",0.0921769365668297
"1801","c-1801","2","3",0
"1802","c-1802","4","2",0.0426765307784081
"1803","c-1803","2","5",0.90438312292099
"1804","c-1804","3","6",0.855581700801849
"1805","c-1805","4","2",0.0581008791923523
"1806","c-1806","2","1",0.778142035007477
"1807","c-1807","2","3",0.562696516513824
"1808","c-1808","2","3",0.538043141365051
"1809","c-1809","3","6",0.648540139198303
"1810","c-1810","4","2",0.0427729450166225
"1811","c-1811","1","2",0.257713615894318
"1812","c-1812","2","3",0.595098376274109
"1813","c-1813","4","2",0.301629066467285
"1814","c-1814","2","5",0.891332924365997
"1815","c-1815","2","3",0.422305017709732
"1816","c-1816","2","5",0.909371495246887
"1817","c-1817","2","3",0.431773781776428
"1818","c-1818","2","5",0.906294167041779
"1819","c-1819","3","6",0.691399931907654
"1820","c-1820","2","3",0.398067563772202
"1821","c-1821","2","5",0.78079229593277
"1822","c-1822","2","5",0.951151311397552
"1823","c-1823","2","1",0.732890069484711
"1824","c-1824","2","3",0.500669658184052
"1825","c-1825","4","2",0.0785975009202957
"1826","c-1826","2","3",0.276995152235031
"1827","c-1827","2","3",0.503548204898834
"1828","c-1828","2","5",0.660924315452576
"1829","c-1829","1","2",0.561668634414673
"1830","c-1830","4","2",0.125363126397133
"1831","c-1831","2","3",0.492368459701538
"1832","c-1832","2","5",0.985806286334991
"1833","c-1833","4","2",0.0207016542553902
"1834","c-1834","2","3",0.563269257545471
"1835","c-1835","2","3",0.477861642837524
"1836","c-1836","2","1",0.654120743274689
"1837","c-1837","4","2",0.0291107632219791
"1838","c-1838","3","6",0.731411695480347
"1839","c-1839","2","5",0.890073001384735
"1840","c-1840","2","3",0.419098973274231
"1841","c-1841","4","2",0.0676850825548172
"1842","c-1842","4","2",0.125263750553131
"1843","c-1843","2","5",0.537316858768463
"1844","c-1844","3","6",0.686830103397369
"1845","c-1845","2","1",0.743509292602539
"1846","c-1846","4","2",0.276120603084564
"1847","c-1847","1","2",0.741692781448364
"1848","c-1848","2","1",0.674444019794464
"1849","c-1849","4","2",0.156574711203575
"1850","c-1850","2","3",0.325494289398193
"1851","c-1851","4","2",0.400976687669754
"1852","c-1852","2","5",0.861763656139374
"1853","c-1853","2","5",0.851865708827972
"1854","c-1854","4","2",0.0642189681529999
"1855","c-1855","2","3",0.267754554748535
"1856","c-1856","2","3",0.563895225524902
"1857","c-1857","1","2",0.625592470169067
"1858","c-1858","2","3",0.504881203174591
"1859","c-1859","2","5",0.798382520675659
"1860","c-1860","4","2",0.081068217754364
"1861","c-1861","3","6",0.868991732597351
"1862","c-1862","2","1",0.378748327493668
"1863","c-1863","2","3",0.3923479616642
"1864","c-1864","4","2",0.0798836275935173
"1865","c-1865","4","2",0.462646722793579
"1866","c-1866","2","5",0.857338547706604
"1867","c-1867","2","3",0.529638767242432
"1868","c-1868","4","2",0.0815027728676796
"1869","c-1869","2","1",0.446463853120804
"1870","c-1870","2","5",0.232765600085258
"1871","c-1871","2","1",0.909799218177795
"1872","c-1872","1","2",0.567951738834381
"1873","c-1873","2","1",0.784593403339386
"1874","c-1874","3","6",0.20880563557148
"1875","c-1875","1","2",0.561845183372498
"1876","c-1876","1","2",0.398594111204147
"1877","c-1877","2","1",0.593693792819977
"1878","c-1878","1","2",0.417992264032364
"1879","c-1879","3","6",0.854795694351196
"1880","c-1880","4","2",0.0468044243752956
"1881","c-1881","2","3",0.466133177280426
"1882","c-1882","2","1",0.718109846115112
"1883","c-1883","2","3",0.619418859481812
"1884","c-1884","4","2",0.089020349085331
"1885","c-1885","2","3",0.317489862442017
"1886","c-1886","4","2",0.0829869210720062
"1887","c-1887","2","1",0.782364964485168
"1888","c-1888","4","2",0.165330171585083
"1889","c-1889","2","3",0.458168476819992
"1890","c-1890","2","5",0.891938984394073
"1891","c-1891","2","3",0.539973855018616
"1892","c-1892","3","6",0.848079681396484
"1893","c-1893","1","2",0.542963564395905
"1894","c-1894","4","2",0.0765540525317192
"1895","c-1895","2","3",0.407395213842392
"1896","c-1896","3","6",0.789837837219238
"1897","c-1897","4","2",0.184283971786499
"1898","c-1898","2","3",0.46293580532074
"1899","c-1899","3","6",0.845475912094116
"1900","c-1900","2","5",0.419541597366333
"1901","c-1901","4","2",0.0358374938368797
"1902","c-1902","2","3",0.231701329350471
"1903","c-1903","2","1",0.560532867908478
"1904","c-1904","4","2",0.110405176877975
"1905","c-1905","2","3",0.356879979372025
"1906","c-1906","2","1",0.768462777137756
"1907","c-1907","2","5",0.746919393539429
"1908","c-1908","2","5",0.834703743457794
"1909","c-1909","4","2",0.277409136295319
"1910","c-1910","1","2",0.484667837619781
"1911","c-1911","2","3",0.523482501506805
"1912","c-1912","3","6",0.300045222043991
"1913","c-1913","3","6",0.741335272789001
"1914","c-1914","2","3",0.495448142290115
"1915","c-1915","2","3",0.407265543937683
"1916","c-1916","1","2",0.744730293750763
"1917","c-1917","3","6",0.867053687572479
"1918","c-1918","4","2",0.0809604600071907
"1919","c-1919","2","1",0.602075457572937
"1920","c-1920","2","3",0.164173036813736
"1921","c-1921","4","2",0.0529502108693123
"1922","c-1922","2","3",0.370073586702347
"1923","c-1923","2","3",0.510747790336609
"1924","c-1924","1","2",0.548074781894684
"1925","c-1925","4","2",0.0316291339695454
"1926","c-1926","2","3",0.196769207715988
"1927","c-1927","2","1",0.823167860507965
"1928","c-1928","2","1",0.752748489379883
"1929","c-1929","3","6",0.681276261806488
"1930","c-1930","2","5",0.931486546993256
"1931","c-1931","2","5",0.228869572281837
"1932","c-1932","4","2",0.0727849900722504
"1933","c-1933","2","3",0.399369269609451
"1934","c-1934","2","3",0.359388679265976
"1935","c-1935","2","3",0.506363809108734
"1936","c-1936","2","3",0.569966077804565
"1937","c-1937","4","2",0.14234022796154
"1938","c-1938","2","5",0.800360441207886
"1939","c-1939","4","2",0.0560326799750328
"1940","c-1940","3","6",0.824863851070404
"1941","c-1941","1","2",0.596790432929993
"1942","c-1942","2","5",0.884685158729553
"1943","c-1943","4","2",0.083996407687664
"1944","c-1944","2","3",0.546817481517792
"1945","c-1945","2","3",0.231823176145554
"1946","c-1946","2","3",0.404334336519241
"1947","c-1947","2","5",0.893611669540405
"1948","c-1948","3","6",0.848109364509583
"1949","c-1949","2","3",0.359462141990662
"1950","c-1950","2","1",0.262696474790573
"1951","c-1951","1","2",0.464442849159241
"1952","c-1952","2","3",0.479785084724426
"1953","c-1953","2","3",0.455400109291077
"1954","c-1954","4","2",0.0792335197329521
"1955","c-1955","2","1",0.787719488143921
"1956","c-1956","2","5",0.757615685462952
"1957","c-1957","2","5",0.862953782081604
"1958","c-1958","2","5",0.994602143764496
"1959","c-1959","2","1",0.834668636322021
"1960","c-1960","3","6",0.865541636943817
"1961","c-1961","3","6",0.746794164180756
"1962","c-1962","2","5",0.88686329126358
"1963","c-1963","4","2",0.145336344838142
"1964","c-1964","2","5",0.904864847660065
"1965","c-1965","4","2",0.0554614625871181
"1966","c-1966","4","2",0.0926029905676842
"1967","c-1967","2","5",0.894085288047791
"1968","c-1968","4","2",0.1093725040555
"1969","c-1969","4","2",0.456360816955566
"1970","c-1970","1","2",0.378371328115463
"1971","c-1971","2","3",0.612767398357391
"1972","c-1972","2","1",0.875604271888733
"1973","c-1973","2","3",0.279415249824524
"1974","c-1974","1","2",0.652522087097168
"1975","c-1975","1","2",0.548190593719482
"1976","c-1976","2","1",0.135007053613663
"1977","c-1977","2","5",0.90785276889801
"1978","c-1978","2","3",0.355969905853271
"1979","c-1979","3","6",0.774254679679871
"1980","c-1980","4","2",0.291326075792313
"1981","c-1981","2","1",0.742646336555481
"1982","c-1982","2","3",0.443970531225204
"1983","c-1983","2","3",0.653039157390594
"1984","c-1984","2","3",0.489576131105423
"1985","c-1985","2","1",0.805638670921326
"1986","c-1986","2","5",0.938208103179932
"1987","c-1987","2","5",0.926446497440338
"1988","c-1988","2","5",0.875490188598633
"1989","c-1989","4","2",0.0677814483642578
"1990","c-1990","4","2",0.118676766753197
"1991","c-1991","2","5",0.686301827430725
"1992","c-1992","2","3",0.630190074443817
"1993","c-1993","1","2",0.592698991298676
"1994","c-1994","2","5",0.87067973613739
"1995","c-1995","3","6",0.246275275945663
"1996","c-1996","2","3",0.493936330080032
"1997","c-1997","1","2",0.603322744369507
"1998","c-1998","2","3",0.475131392478943
"1999","c-1999","4","2",0.216540694236755
"2000","c-2000","1","2",0.717204809188843
