"","cell_id","from","to","percentage"
"1417","c-1417","3","5",0.0857571959495544
"1418","c-1418","2","1",0.921582996845245
"1419","c-1419","1","4",0.306309163570404
"1420","c-1420","2","1",0.355781704187393
"1421","c-1421","1","4",0.360530763864517
"1422","c-1422","2","1",0.127832770347595
"1423","c-1423","2","1",0.695832252502441
"1424","c-1424","1","4",0.898329675197601
"1425","c-1425","2","1",0.612730622291565
"1426","c-1426","3","5",0.122385554015636
"1427","c-1427","2","1",0.0326165556907654
"1428","c-1428","3","5",0.151397347450256
"1429","c-1429","2","1",0.875825941562653
"1430","c-1430","3","5",0.0450226925313473
"1431","c-1431","1","4",0.761508643627167
"1432","c-1432","2","1",0.0441720597445965
"1433","c-1433","1","4",0.130734756588936
"1434","c-1434","3","5",0.0747180506587029
"1435","c-1435","1","4",0.837707161903381
"1436","c-1436","2","1",0.894732534885406
"1437","c-1437","2","1",0.0643629655241966
"1438","c-1438","2","1",0.0647530481219292
"1439","c-1439","3","5",0.0694424584507942
"1440","c-1440","3","5",0.2365962266922
"1441","c-1441","3","5",0.114165306091309
"1442","c-1442","3","5",0.0879393666982651
"1443","c-1443","3","5",0.0802487656474113
"1444","c-1444","1","4",0.408724844455719
"1445","c-1445","2","1",0.750560700893402
"1446","c-1446","3","5",0.224651023745537
"1447","c-1447","3","5",0.0754300132393837
"1448","c-1448","2","1",0.227816551923752
"1449","c-1449","2","1",0.0378735661506653
"1450","c-1450","3","5",0.153190061450005
"1451","c-1451","3","5",0.0716175064444542
"1452","c-1452","3","5",0.0882699117064476
"1453","c-1453","2","1",0.852189898490906
"1454","c-1454","1","4",0.897914886474609
"1455","c-1455","3","5",0.0968050733208656
"1456","c-1456","1","4",0.428604602813721
"1457","c-1457","2","1",0.312798291444778
"1458","c-1458","1","4",0.381304979324341
"1459","c-1459","1","4",0.37577423453331
"1460","c-1460","2","1",0.692408978939056
"1461","c-1461","2","1",0.0525077618658543
"1462","c-1462","3","5",0.153982132673264
"1463","c-1463","1","4",0.365496516227722
"1464","c-1464","3","5",0.089644156396389
"1465","c-1465","3","5",0.206020683050156
"1466","c-1466","1","4",0.764932990074158
"1467","c-1467","1","4",0.307295501232147
"1468","c-1468","2","1",0.32767641544342
"1469","c-1469","3","5",0.170802429318428
"1470","c-1470","2","1",0.478559017181396
"1471","c-1471","2","1",0.613626420497894
"1472","c-1472","2","1",0.427438586950302
"1473","c-1473","1","4",0.210387393832207
"1474","c-1474","2","1",0.52352911233902
"1475","c-1475","3","5",0.101843789219856
"1476","c-1476","1","4",0.451127886772156
"1477","c-1477","3","5",0.0761197805404663
"1478","c-1478","3","5",0.132347032427788
"1479","c-1479","3","5",0.130795925855637
"1480","c-1480","1","4",0.390550881624222
"1481","c-1481","1","4",0.620634615421295
"1482","c-1482","3","5",0.227179870009422
"1483","c-1483","1","4",0.405131340026855
"1484","c-1484","1","4",0.387313932180405
"1485","c-1485","3","5",0.0941246002912521
"1486","c-1486","3","5",0.117079347372055
"1487","c-1487","3","5",0.203351885080338
"1488","c-1488","3","5",0.200975954532623
"1489","c-1489","1","4",0.730329751968384
"1490","c-1490","1","4",0.417950749397278
"1491","c-1491","3","5",0.0833535417914391
"1492","c-1492","2","1",0.409042716026306
"1493","c-1493","1","4",0.461513787508011
"1494","c-1494","3","5",0.0785090923309326
"1495","c-1495","2","1",0.360814422369003
"1496","c-1496","1","4",0.316865652799606
"1497","c-1497","1","4",0.623839497566223
"1498","c-1498","2","1",0.200371325016022
"1499","c-1499","1","4",0.452585846185684
"1500","c-1500","1","4",0.293951690196991
"1501","c-1501","2","1",0.916650235652924
"1502","c-1502","1","4",0.272522002458572
"1503","c-1503","1","4",0.42796728014946
"1504","c-1504","2","1",0.90343052148819
"1505","c-1505","1","4",0.189566105604172
"1506","c-1506","3","5",0.183517411351204
"1507","c-1507","3","5",0.215113714337349
"1508","c-1508","1","4",0.373990803956985
"1509","c-1509","2","1",0.0636275857686996
"1510","c-1510","2","1",0.911830246448517
"1511","c-1511","2","1",0.433934897184372
"1512","c-1512","1","4",0.136006817221642
"1513","c-1513","3","5",0.119562327861786
"1514","c-1514","3","5",0.10438633710146
"1515","c-1515","1","4",0.512176692485809
"1516","c-1516","1","4",0.432902574539185
"1517","c-1517","3","5",0.13691608607769
"1518","c-1518","2","1",0.432997673749924
"1519","c-1519","3","5",0.0897518396377563
"1520","c-1520","3","5",0.0791290029883385
"1521","c-1521","2","1",0.64464145898819
"1522","c-1522","1","4",0.341859757900238
"1523","c-1523","3","5",0.131653264164925
"1524","c-1524","3","5",0.124300330877304
"1525","c-1525","1","4",0.385004580020905
"1526","c-1526","2","1",0.378258913755417
"1527","c-1527","2","1",0.856171846389771
"1528","c-1528","1","4",0.421380192041397
"1529","c-1529","3","5",0.0824888497591019
"1530","c-1530","2","1",0.349461913108826
"1531","c-1531","2","1",0.142876923084259
"1532","c-1532","2","1",0.0615784227848053
"1533","c-1533","3","5",0.227569699287415
"1534","c-1534","1","4",0.446368813514709
"1535","c-1535","3","5",0.101682424545288
"1536","c-1536","2","1",0.419646263122559
"1537","c-1537","3","5",0.11286298930645
"1538","c-1538","2","1",0.142849385738373
"1539","c-1539","2","1",0.139848724007607
"1540","c-1540","3","5",0.0935976281762123
"1541","c-1541","1","4",0.377917468547821
"1542","c-1542","1","4",0.453756600618362
"1543","c-1543","2","1",0.463541030883789
"1544","c-1544","2","1",0.160745546221733
"1545","c-1545","2","1",0.394388318061829
"1546","c-1546","2","1",0.106027647852898
"1547","c-1547","3","5",0.133733227849007
"1548","c-1548","2","1",0.0441910736262798
"1549","c-1549","1","4",0.429337382316589
"1550","c-1550","3","5",0.0642914548516273
"1551","c-1551","1","4",0.0870584696531296
"1552","c-1552","3","5",0.100964993238449
"1553","c-1553","1","4",0.174263522028923
"1554","c-1554","2","1",0.477992832660675
"1555","c-1555","1","4",0.441355615854263
"1556","c-1556","3","5",0.0486247055232525
"1557","c-1557","1","4",0.296775192022324
"1558","c-1558","1","4",0.535968780517578
"1559","c-1559","2","1",0.166781976819038
"1560","c-1560","1","4",0.225938946008682
"1561","c-1561","1","4",0.442898213863373
"1562","c-1562","1","4",0.336223632097244
"1563","c-1563","1","4",0.423323035240173
"1564","c-1564","2","1",0.774776756763458
"1565","c-1565","1","4",0.262799263000488
"1566","c-1566","3","5",0.14043053984642
"1567","c-1567","2","1",0.409180372953415
"1568","c-1568","2","1",0.692428886890411
"1569","c-1569","3","5",0.208693891763687
"1570","c-1570","3","5",0.213591188192368
"1571","c-1571","3","5",0.609501600265503
"1572","c-1572","1","4",0.342712581157684
"1573","c-1573","1","4",0.443147987127304
"1574","c-1574","2","1",0.45855188369751
"1575","c-1575","3","5",0.572958409786224
"1576","c-1576","3","5",0.162198603153229
"1577","c-1577","2","1",0.583733379840851
"1578","c-1578","3","5",0.224656268954277
"1579","c-1579","1","4",0.413548529148102
"1580","c-1580","2","1",0.460745215415955
"1581","c-1581","3","5",0.23001292347908
"1582","c-1582","2","1",0.227111160755157
"1583","c-1583","2","1",0.713476598262787
"1584","c-1584","1","4",0.375896751880646
"1585","c-1585","1","4",0.433370411396027
"1586","c-1586","3","5",0.105045907199383
"1587","c-1587","1","4",0.423404663801193
"1588","c-1588","1","4",0.209107875823975
"1589","c-1589","3","5",0.123846434056759
"1590","c-1590","1","4",0.332684934139252
"1591","c-1591","2","1",0.87835705280304
"1592","c-1592","1","4",0.543834149837494
"1593","c-1593","1","4",0.195674940943718
"1594","c-1594","3","5",0.0815116539597511
"1595","c-1595","1","4",0.366023033857346
"1596","c-1596","1","4",0.335604757070541
"1597","c-1597","2","1",0.726642191410065
"1598","c-1598","1","4",0.468399792909622
"1599","c-1599","1","4",0.246476963162422
"1600","c-1600","1","4",0.393467783927917
"1601","c-1601","2","1",0.391961425542831
"1602","c-1602","3","5",0.947040438652039
"1603","c-1603","3","5",0.118094325065613
"1604","c-1604","1","4",0.702616035938263
"1605","c-1605","3","5",0.199366703629494
"1606","c-1606","3","5",0.205528363585472
"1607","c-1607","3","5",0.0910990163683891
"1608","c-1608","3","5",0.13564744591713
"1609","c-1609","2","1",0.919590830802917
"1610","c-1610","2","1",0.351436227560043
"1611","c-1611","1","4",0.462868303060532
"1612","c-1612","1","4",0.140914738178253
"1613","c-1613","3","5",0.0232794061303139
"1614","c-1614","2","1",0.556189119815826
"1615","c-1615","2","1",0.858080506324768
"1616","c-1616","2","1",0.435198187828064
"1617","c-1617","1","4",0.482908695936203
"1618","c-1618","2","1",0.0732893049716949
"1619","c-1619","2","1",0.26434201002121
"1620","c-1620","2","1",0.160367593169212
"1621","c-1621","3","5",0.139470756053925
"1622","c-1622","3","5",0.0846162438392639
"1623","c-1623","2","1",0.890319228172302
"1624","c-1624","2","1",0.465698271989822
"1625","c-1625","1","4",0.717105209827423
"1626","c-1626","3","5",0.153566464781761
"1627","c-1627","2","1",0.363260209560394
"1628","c-1628","3","5",0.0733820870518684
"1629","c-1629","2","1",0.40344312787056
"1630","c-1630","2","1",0.458834856748581
"1631","c-1631","3","5",0.104150794446468
"1632","c-1632","2","1",0.0350257866084576
"1633","c-1633","1","4",0.107413351535797
"1634","c-1634","2","1",0.323846369981766
"1635","c-1635","1","4",0.355705857276917
"1636","c-1636","2","1",0.845970511436462
"1637","c-1637","2","1",0.705979824066162
"1638","c-1638","3","5",0.154848471283913
"1639","c-1639","1","4",0.202041998505592
"1640","c-1640","3","5",0.107025124132633
"1641","c-1641","2","1",0.883803486824036
"1642","c-1642","1","4",0.360002070665359
"1643","c-1643","3","5",0.03396125882864
"1644","c-1644","3","5",0.0788698792457581
"1645","c-1645","2","1",0.917393088340759
"1646","c-1646","3","5",0.087599590420723
"1647","c-1647","2","1",0.479297995567322
"1648","c-1648","1","4",0.331408441066742
"1649","c-1649","1","4",0.529478132724762
"1650","c-1650","2","1",0.121403604745865
"1651","c-1651","1","4",0.288738489151001
"1652","c-1652","1","4",0.419989585876465
"1653","c-1653","2","1",0.925216436386108
"1654","c-1654","1","4",0.741430997848511
"1655","c-1655","3","5",0.225906878709793
"1656","c-1656","3","5",0.107537984848022
"1657","c-1657","2","1",0.0623719654977322
"1658","c-1658","2","1",0.394598841667175
"1659","c-1659","1","4",0.255474328994751
"1660","c-1660","1","4",0.311276227235794
"1661","c-1661","3","5",0.0936022698879242
"1662","c-1662","1","4",0.607293784618378
"1663","c-1663","3","5",0.107101000845432
"1664","c-1664","2","1",0.202274322509766
"1665","c-1665","1","4",0.306643754243851
"1666","c-1666","3","5",0.047216035425663
"1667","c-1667","1","4",0.444840252399445
"1668","c-1668","3","5",0.0933861210942268
"1669","c-1669","2","1",0.321624457836151
"1670","c-1670","2","1",0.694563508033752
"1671","c-1671","2","1",0.0447142459452152
"1672","c-1672","2","1",0.157377257943153
"1673","c-1673","2","1",0.743457555770874
"1674","c-1674","3","5",0.0720177218317986
"1675","c-1675","3","5",0.181621193885803
"1676","c-1676","1","4",0.684906363487244
"1677","c-1677","1","4",0.726681232452393
"1678","c-1678","3","5",0.13803631067276
"1679","c-1679","3","5",0.0402095951139927
"1680","c-1680","3","5",0.143880799412727
"1681","c-1681","3","5",0.0759378671646118
"1682","c-1682","2","1",0.261043280363083
"1683","c-1683","2","1",0.398626685142517
"1684","c-1684","2","1",0.555575549602509
"1685","c-1685","3","5",0.106904566287994
"1686","c-1686","2","1",0.374521106481552
"1687","c-1687","1","4",0.227951034903526
"1688","c-1688","1","4",0.422644436359406
"1689","c-1689","1","4",0.25643253326416
"1690","c-1690","3","5",0.113645039498806
"1691","c-1691","3","5",0.104585573077202
"1692","c-1692","3","5",0.141835987567902
"1693","c-1693","2","1",0.838206827640533
"1694","c-1694","2","1",0.218011558055878
"1695","c-1695","2","1",0.981581091880798
"1696","c-1696","3","5",0.109584532678127
"1697","c-1697","1","4",0.209992498159409
"1698","c-1698","2","1",0.37147718667984
"1699","c-1699","1","4",0.379148632287979
"1700","c-1700","1","4",0.713763833045959
"1701","c-1701","2","1",0.714874088764191
"1702","c-1702","2","1",0.398615509271622
"1703","c-1703","1","4",0.791344463825226
"1704","c-1704","3","5",0.162307485938072
"1705","c-1705","1","4",0.425409466028214
"1706","c-1706","1","4",0.385197401046753
"1707","c-1707","3","5",0.213295355439186
"1708","c-1708","3","5",0.969507455825806
"1709","c-1709","3","5",0.947924911975861
"1710","c-1710","3","5",0.605877995491028
"1711","c-1711","2","1",0.399459630250931
"1712","c-1712","2","1",0.9395951628685
"1713","c-1713","3","5",0.13276632130146
"1714","c-1714","3","5",0.213834971189499
"1715","c-1715","3","5",0.102766387164593
"1716","c-1716","2","1",0.079691044986248
"1717","c-1717","2","1",0.419673562049866
"1718","c-1718","2","1",0.15214815735817
"1719","c-1719","1","4",0.494265347719193
"1720","c-1720","3","5",0.136881619691849
"1721","c-1721","3","5",0.222260966897011
"1722","c-1722","2","1",0.401297628879547
"1723","c-1723","3","5",1
"1724","c-1724","3","5",0.0764906331896782
"1725","c-1725","2","1",0.741003453731537
"1726","c-1726","1","4",0.302047967910767
"1727","c-1727","1","4",0.461017310619354
"1728","c-1728","3","5",0.199831321835518
"1729","c-1729","2","1",0.103759415447712
"1730","c-1730","2","1",0.0232325214892626
"1731","c-1731","3","5",0.0398201756179333
"1732","c-1732","1","4",0.386808574199677
"1733","c-1733","1","4",0.412386626005173
"1734","c-1734","1","4",0.323163956403732
"1735","c-1735","1","4",0.279146164655685
"1736","c-1736","1","4",0.226701498031616
"1737","c-1737","3","5",0.0796616300940514
"1738","c-1738","3","5",0.155325353145599
"1739","c-1739","2","1",0.680007040500641
"1740","c-1740","3","5",0.111297413706779
"1741","c-1741","2","1",0.507466673851013
"1742","c-1742","2","1",0.421793311834335
"1743","c-1743","1","4",0.387797802686691
"1744","c-1744","1","4",0.694765150547028
"1745","c-1745","3","5",0.0496483705937862
"1746","c-1746","1","4",0.443726360797882
"1747","c-1747","2","1",0.358295798301697
"1748","c-1748","2","1",0.631512522697449
"1749","c-1749","2","1",0.314627289772034
"1750","c-1750","1","4",0.490610331296921
"1751","c-1751","3","5",0.108132936060429
"1752","c-1752","1","4",0.439745098352432
"1753","c-1753","3","5",0.11288408190012
"1754","c-1754","1","4",0.30644479393959
"1755","c-1755","1","4",0.415608525276184
"1756","c-1756","1","4",0.864998161792755
"1757","c-1757","2","1",0.234091550111771
"1758","c-1758","2","1",0.410786092281342
"1759","c-1759","1","4",0.223162695765495
"1760","c-1760","2","1",0.0565316937863827
"1761","c-1761","1","4",0.356225818395615
"1762","c-1762","3","5",0.120705075562
"1763","c-1763","3","5",0.0476612485945225
"1764","c-1764","2","1",0.322481751441956
"1765","c-1765","3","5",0.0895150601863861
"1766","c-1766","2","1",0.39759150147438
"1767","c-1767","3","5",0.197545543313026
"1768","c-1768","3","5",0.209962978959084
"1769","c-1769","2","1",0.75207507610321
"1770","c-1770","3","5",0.0820045694708824
"1771","c-1771","3","5",0.244825705885887
"1772","c-1772","1","4",0.359073251485825
"1773","c-1773","1","4",0.414501935243607
"1774","c-1774","1","4",0.349244117736816
"1775","c-1775","1","4",0.38372728228569
"1776","c-1776","3","5",0.220740020275116
"1777","c-1777","1","4",0.185274094343185
"1778","c-1778","3","5",0.0348564647138119
"1779","c-1779","2","1",0.223979488015175
"1780","c-1780","3","5",0.141021907329559
"1781","c-1781","1","4",0.713847160339355
"1782","c-1782","2","1",0.443385094404221
"1783","c-1783","2","1",0.1629598736763
"1784","c-1784","2","1",0.867628812789917
"1785","c-1785","2","1",0.658994317054749
"1786","c-1786","3","5",0.233990669250488
"1787","c-1787","3","5",0.109316542744637
"1788","c-1788","3","5",0.202975392341614
"1789","c-1789","2","1",0.221783131361008
"1790","c-1790","3","5",0.119217902421951
"1791","c-1791","3","5",0.105165399610996
"1792","c-1792","1","4",0.416792124509811
"1793","c-1793","3","5",0.16001059114933
"1794","c-1794","2","1",0.12627312541008
"1795","c-1795","1","4",0.559496521949768
"1796","c-1796","1","4",0.247100681066513
"1797","c-1797","3","5",0.235301807522774
"1798","c-1798","2","1",0.234839603304863
"1799","c-1799","1","4",0.855364441871643
"1800","c-1800","1","4",0.833400130271912
"1801","c-1801","3","5",0.0729465261101723
"1802","c-1802","1","4",0.441072970628738
"1803","c-1803","2","1",0.20372548699379
"1804","c-1804","3","5",0.224928066134453
"1805","c-1805","3","5",0.0528728663921356
"1806","c-1806","1","4",0.428128570318222
"1807","c-1807","3","5",0.20972090959549
"1808","c-1808","2","1",0.803861975669861
"1809","c-1809","3","5",0.126677140593529
"1810","c-1810","2","1",0.337206065654755
"1811","c-1811","2","1",0.880029737949371
"1812","c-1812","1","4",0.386683911085129
"1813","c-1813","3","5",0.0974953472614288
"1814","c-1814","1","4",0.239963948726654
"1815","c-1815","2","1",0.0508076399564743
"1816","c-1816","1","4",0.286697566509247
"1817","c-1817","3","5",0.0570911094546318
"1818","c-1818","3","5",0.20242378115654
"1819","c-1819","1","4",0.41202586889267
"1820","c-1820","1","4",0.409707129001617
"1821","c-1821","3","5",0.116861127316952
"1822","c-1822","3","5",0.0291411262005568
"1823","c-1823","1","4",0.430572986602783
"1824","c-1824","1","4",0.429844170808792
"1825","c-1825","1","4",0.320689052343369
"1826","c-1826","2","1",0.116815008223057
"1827","c-1827","2","1",0.346571713685989
"1828","c-1828","2","1",0.899411082267761
"1829","c-1829","2","1",0.543043673038483
"1830","c-1830","3","5",0.190288901329041
"1831","c-1831","2","1",0.96217930316925
"1832","c-1832","1","4",0.914649069309235
"1833","c-1833","1","4",0.224758103489876
"1834","c-1834","2","1",0.512360692024231
"1835","c-1835","2","1",0.344092816114426
"1836","c-1836","2","1",0.202415600419044
"1837","c-1837","3","5",0.133594796061516
"1838","c-1838","2","1",0.362321972846985
"1839","c-1839","3","5",0.0528114214539528
"1840","c-1840","1","4",0.366082280874252
"1841","c-1841","2","1",0.165495812892914
"1842","c-1842","1","4",0.396696776151657
"1843","c-1843","2","1",0.940519154071808
"1844","c-1844","3","5",0.190915197134018
"1845","c-1845","3","5",0.165274739265442
"1846","c-1846","2","1",0.319870591163635
"1847","c-1847","2","1",0.382508486509323
"1848","c-1848","2","1",0.279929637908936
"1849","c-1849","1","4",0.408208668231964
"1850","c-1850","1","4",0.448896646499634
"1851","c-1851","1","4",0.12582865357399
"1852","c-1852","2","1",0.84874826669693
"1853","c-1853","3","5",0.0739476233720779
"1854","c-1854","1","4",0.421846270561218
"1855","c-1855","1","4",0.358010679483414
"1856","c-1856","2","1",0.440937221050262
"1857","c-1857","1","4",0.281885415315628
"1858","c-1858","1","4",0.433962047100067
"1859","c-1859","2","1",0.285306811332703
"1860","c-1860","3","5",0.15286585688591
"1861","c-1861","3","5",0.0281146131455898
"1862","c-1862","3","5",0.161463290452957
"1863","c-1863","1","4",0.337584674358368
"1864","c-1864","2","1",0.43934428691864
"1865","c-1865","3","5",0.105044387280941
"1866","c-1866","1","4",0.450578272342682
"1867","c-1867","2","1",0.341116011142731
"1868","c-1868","3","5",0.0355562046170235
"1869","c-1869","2","1",0.182996213436127
"1870","c-1870","2","1",0.854579865932465
"1871","c-1871","2","1",0.0857818573713303
"1872","c-1872","3","5",0.0373315885663033
"1873","c-1873","2","1",0.424957096576691
"1874","c-1874","2","1",0.180312871932983
"1875","c-1875","2","1",0.206728383898735
"1876","c-1876","2","1",0.907605767250061
"1877","c-1877","1","4",0.355514585971832
"1878","c-1878","3","5",0.119152180850506
"1879","c-1879","1","4",0.423447489738464
"1880","c-1880","1","4",0.430442541837692
"1881","c-1881","3","5",0.193770408630371
"1882","c-1882","1","4",0.290457129478455
"1883","c-1883","2","1",0.431030988693237
"1884","c-1884","2","1",0.0701542645692825
"1885","c-1885","1","4",0.300888627767563
"1886","c-1886","2","1",0.625691652297974
"1887","c-1887","2","1",0.427199244499207
"1888","c-1888","2","1",0.384218603372574
"1889","c-1889","2","1",0.381159335374832
"1890","c-1890","3","5",0.108110144734383
"1891","c-1891","1","4",0.823347091674805
"1892","c-1892","3","5",0.159054905176163
"1893","c-1893","2","1",0.222869485616684
"1894","c-1894","2","1",0.0668522641062737
"1895","c-1895","2","1",0.840850055217743
"1896","c-1896","1","4",0.225980147719383
"1897","c-1897","2","1",0.512576460838318
"1898","c-1898","1","4",0.379675894975662
"1899","c-1899","1","4",0.362563759088516
"1900","c-1900","1","4",0.381935894489288
"1901","c-1901","3","5",0.072011798620224
"1902","c-1902","3","5",0.10069815069437
"1903","c-1903","2","1",0.163096040487289
"1904","c-1904","2","1",0.264329969882965
"1905","c-1905","3","5",0.143618181347847
"1906","c-1906","3","5",0.171558886766434
"1907","c-1907","2","1",0.457457393407822
"1908","c-1908","3","5",0.0776110887527466
"1909","c-1909","2","1",0.766277432441711
"1910","c-1910","1","4",0.457712322473526
"1911","c-1911","1","4",0.446328192949295
"1912","c-1912","2","1",0.894817113876343
"1913","c-1913","1","4",0.501392722129822
"1914","c-1914","2","1",0.476382702589035
"1915","c-1915","3","5",0.0667052716016769
"1916","c-1916","1","4",0.394348621368408
"1917","c-1917","3","5",0.135003551840782
"1918","c-1918","3","5",0.170033007860184
"1919","c-1919","1","4",0.631765842437744
"1920","c-1920","2","1",0.118722893297672
"1921","c-1921","3","5",0.0851786062121391
"1922","c-1922","1","4",0.140231400728226
"1923","c-1923","1","4",0.445853054523468
"1924","c-1924","1","4",0.072279267013073
"1925","c-1925","3","5",0.199008136987686
"1926","c-1926","2","1",0.345396429300308
"1927","c-1927","3","5",0.130329579114914
"1928","c-1928","1","4",0.365406960248947
"1929","c-1929","2","1",0.218276992440224
"1930","c-1930","2","1",0.835020124912262
"1931","c-1931","1","4",0.295916885137558
"1932","c-1932","2","1",0.389689534902573
"1933","c-1933","1","4",0.250348210334778
"1934","c-1934","2","1",0.914046704769135
"1935","c-1935","2","1",0.293551087379456
"1936","c-1936","3","5",0.0939475148916245
"1937","c-1937","2","1",0.366617798805237
"1938","c-1938","3","5",0.0434637814760208
"1939","c-1939","2","1",0.165984258055687
"1940","c-1940","3","5",0.973608732223511
"1941","c-1941","3","5",0.612765908241272
"1942","c-1942","2","1",0.213667973875999
"1943","c-1943","1","4",0.255972892045975
"1944","c-1944","3","5",0.12684939801693
"1945","c-1945","2","1",0.900248348712921
"1946","c-1946","2","1",0.397276282310486
"1947","c-1947","3","5",0.0958293005824089
"1948","c-1948","2","1",0.0543513149023056
"1949","c-1949","2","1",0.0711802393198013
"1950","c-1950","1","4",0.123649187386036
"1951","c-1951","1","4",0.667392194271088
"1952","c-1952","1","4",0.397308349609375
"1953","c-1953","1","4",0.493593633174896
"1954","c-1954","1","4",0.521153330802917
"1955","c-1955","3","5",0.0882552489638329
"1956","c-1956","3","5",0.124459855258465
"1957","c-1957","3","5",0.141214892268181
"1958","c-1958","2","1",0.129026249051094
"1959","c-1959","3","5",0.186250552535057
"1960","c-1960","2","1",0.294538140296936
"1961","c-1961","3","5",0.232610583305359
"1962","c-1962","1","4",0.380402386188507
"1963","c-1963","3","5",0.124316923320293
"1964","c-1964","3","5",0.220993399620056
"1965","c-1965","3","5",0.597000241279602
"1966","c-1966","2","1",0.394700109958649
"1967","c-1967","2","1",0.346026837825775
"1968","c-1968","2","1",0.336222469806671
"1969","c-1969","2","1",0.912732839584351
"1970","c-1970","2","1",0.684374272823334
"1971","c-1971","2","1",0.0726244896650314
"1972","c-1972","1","4",0.423132956027985
"1973","c-1973","2","1",0.18891429901123
"1974","c-1974","3","5",0.127740472555161
"1975","c-1975","2","1",0.415241479873657
"1976","c-1976","2","1",0.717598915100098
"1977","c-1977","3","5",0.127275541424751
"1978","c-1978","3","5",0.0776545181870461
"1979","c-1979","2","1",0.273906290531158
"1980","c-1980","3","5",0.103552713990211
"1981","c-1981","3","5",0.106459490954876
"1982","c-1982","1","4",0.436711698770523
"1983","c-1983","2","1",0.892074525356293
"1984","c-1984","1","4",0.288347244262695
"1985","c-1985","2","1",0.20368281006813
"1986","c-1986","2","1",0.432816386222839
"1987","c-1987","1","4",0.460650682449341
"1988","c-1988","1","4",0.211148336529732
"1989","c-1989","1","4",0.624817490577698
"1990","c-1990","1","4",0.421398758888245
"1991","c-1991","3","5",0.0949753671884537
"1992","c-1992","3","5",0.0770381465554237
"1993","c-1993","1","4",0.246299132704735
"1994","c-1994","2","1",0.434152662754059
"1995","c-1995","2","1",0.658147394657135
"1996","c-1996","2","1",0.931153833866119
"1997","c-1997","3","5",0.130588054656982
"1998","c-1998","3","5",0.216447785496712
"1999","c-1999","2","1",0.423048138618469
"2000","c-2000","3","5",0.105836965143681
