"","cell_id","from","to","percentage"
"1456","c-1113","1","3",1
"1457","c-1115","8","1",0.434431513484358
"1458","c-1119","1","3",0.1693952869059
"1459","c-1120","4","8",0.59774062255256
"1460","c-1121","4","8",0.848530781564951
"1461","c-1123","4","8",0.357590785541177
"1462","c-1124","8","1",0.783971783328914
"1463","c-1125","1","3",0.228393593122144
"1464","c-1126","1","3",0.0197355970799738
"1465","c-1127","1","3",0.00937052244963214
"1466","c-1129","1","3",0.975387218716297
"1467","c-1130","1","3",0.132988070959972
"1468","c-1133","1","3",1
"1469","c-1134","4","8",0.75540668664013
"1470","c-1135","1","3",1
"1471","c-1137","8","1",0.796229821808192
"1472","c-1138","4","8",0.357140932962721
"1473","c-1139","1","3",0.0240056824528806
"1474","c-1140","8","1",0.662602198717591
"1475","c-1141","1","3",1
"1476","c-1142","8","1",0.941884282580924
"1477","c-1143","1","3",1
"1478","c-1145","8","1",0.86600003788023
"1479","c-1146","4","8",0.68774603319494
"1480","c-1147","1","3",0.87736905427827
"1481","c-1150","1","3",0.0229380851699446
"1482","c-1151","1","3",1
"1483","c-1154","1","3",1
"1484","c-1156","1","3",0.0909113492220563
"1485","c-1159","4","8",0.607117858876704
"1486","c-1160","1","3",0.0626134426058159
"1487","c-1161","1","3",0.0962686175145868
"1488","c-1163","10","6",0.944912058267359
"1489","c-1164","1","3",1
"1490","c-1165","8","1",0.873971935334752
"1491","c-1167","1","3",0.561468482644568
"1492","c-1169","9","4",0.859048326658776
"1493","c-1173","1","3",0.472281746072174
"1494","c-1175","4","8",0.410285787141805
"1495","c-1176","1","3",0.458342728716858
"1496","c-1177","4","8",0.454683252152105
"1497","c-1178","1","3",1
"1498","c-1179","8","1",0.787010377759877
"1499","c-1181","1","3",1
"1500","c-1182","8","1",0.237076998922446
"1501","c-1190","1","3",1
"1502","c-1191","8","1",0.777956666690347
"1503","c-1192","4","8",0.107673708994848
"1504","c-1194","1","3",0.118999090279938
"1505","c-1195","8","1",0.852472608267127
"1506","c-1197","1","3",0.450366026677863
"1507","c-1198","1","3",0.0412368095331109
"1508","c-1199","4","8",0.855615614916193
"1509","c-1200","8","1",0.922304884517758
"1510","c-1201","4","8",0.982182186665434
"1511","c-1204","8","1",0.931723065237232
"1512","c-1206","1","3",0.00825311334339159
"1513","c-1208","8","1",0.974380881260801
"1514","c-1210","1","3",1
"1515","c-1212","1","3",1
"1516","c-1216","8","1",0.0518408876543714
"1517","c-1218","1","3",1
"1518","c-1219","9","4",0.912701269453633
"1519","c-1220","4","8",0.444721187287745
"1520","c-1221","10","6",0.409263194521571
"1521","c-1222","8","1",0.952327313154033
"1522","c-1223","10","6",0
"1523","c-1224","1","3",0.939478736341249
"1524","c-1225","8","1",0.951535487761288
"1525","c-1226","1","3",1
"1526","c-1228","1","3",0.0282044407210478
"1527","c-1229","8","1",0.783035758829431
"1528","c-1230","4","8",0.349974909851743
"1529","c-1231","8","1",0.939062790961164
"1530","c-1233","1","3",0.00378085282015872
"1531","c-1234","1","3",0.939633756116496
"1532","c-1235","8","1",0.979197089247882
"1533","c-1237","8","1",0.866839013421374
"1534","c-1238","1","3",0.0103106430322147
"1535","c-1239","8","1",0.76604020817979
"1536","c-1241","1","3",0.267027194930091
"1537","c-1242","4","8",0.290777303688523
"1538","c-1244","8","1",0.896465582180338
"1539","c-1248","8","1",0.759298928122251
"1540","c-1249","1","3",0.981293419698753
"1541","c-1256","9","4",0.865243671050565
"1542","c-1259","4","8",0.86077870871746
"1543","c-1260","1","3",1
"1544","c-1261","4","8",0.807189557646661
"1545","c-1263","8","1",0.284406808058589
"1546","c-1265","8","1",0.603718605578822
"1547","c-1266","1","3",0.881845869711607
"1548","c-1267","1","3",1
"1549","c-1269","1","3",1
"1550","c-1271","8","1",0.801518140671446
"1551","c-1273","1","3",1
"1552","c-1274","1","3",1
"1553","c-1275","8","1",0.702882461245501
"1554","c-1276","8","1",0.0285086139629229
"1555","c-1277","8","1",0.843202437296573
"1556","c-1279","8","1",0.260649297739994
"1557","c-1280","4","8",0.466978615920226
"1558","c-1281","1","3",1
"1559","c-1283","1","3",0.0192024717774731
"1560","c-1285","1","3",1
"1561","c-1287","4","8",0.345926464125018
"1562","c-1288","8","1",0.787525408979021
"1563","c-1291","1","3",0.143248123410006
"1564","c-1292","4","8",0.136284913614285
"1565","c-1293","1","3",1
"1566","c-1294","1","3",1
"1567","c-1296","1","3",1
"1568","c-1298","1","3",1
"1569","c-1299","8","1",0.10043389315621
"1570","c-1300","8","1",0.106324194067709
"1571","c-1301","8","1",0.0386342488671443
"1572","c-1304","1","3",0.983227083537684
"1573","c-1307","4","8",0.983597502460801
"1574","c-1309","1","3",0.997755817947447
"1575","c-1310","1","3",1
"1576","c-1311","9","4",0.949145053762104
"1577","c-1312","1","3",0.105222497885731
"1578","c-1315","4","8",0.173105069775408
"1579","c-1317","1","3",0.320830858350966
"1580","c-1318","1","3",1
"1581","c-1319","8","1",0.972546792223308
"1582","c-1320","1","3",0.990216446147367
"1583","c-1321","9","4",0.910123808885217
"1584","c-1322","1","3",1
"1585","c-1323","1","3",0.0829914464081859
"1586","c-1324","4","8",0.9420624557171
"1587","c-1325","1","3",1
"1588","c-1326","8","1",0.898012063366679
"1589","c-1327","9","4",0.786050202738509
"1590","c-1328","8","1",0.816466017425967
"1591","c-1329","1","3",0.204915891706429
"1592","c-1330","1","3",1
"1593","c-1331","1","3",0.934728050746751
"1594","c-1333","1","3",1
"1595","c-1334","1","3",1
"1596","c-1337","4","8",0.753707711648945
"1597","c-1338","8","1",0.772270812617264
"1598","c-1339","9","4",0.874447572363221
"1599","c-1341","8","1",0.993197188392008
"1600","c-1342","1","3",1
"1601","c-1344","1","3",0.633984745211922
"1602","c-1345","8","1",0.936834083476776
"1603","c-1347","8","1",0.882245069492385
"1604","c-1351","1","3",0.0455464721050605
"1605","c-1354","1","3",0.0936413268335733
"1606","c-1356","1","3",1
"1607","c-1357","1","3",0.373264446827886
"1608","c-1358","9","4",0.805446939269512
"1609","c-1359","8","1",0.768656780596458
"1610","c-1362","8","1",0.796961318163532
"1611","c-1366","1","3",1
"1612","c-1367","1","3",1
"1613","c-1368","1","3",1
"1614","c-1369","1","3",1
"1615","c-1370","1","3",1
"1616","c-1372","1","3",0.0916819632325372
"1617","c-1373","1","3",1
"1618","c-1374","1","3",1
"1619","c-1377","4","8",0.174068894060143
"1620","c-1378","1","3",1
"1621","c-1382","1","3",0.997888086226331
"1622","c-1383","8","1",0.879893972458727
"1623","c-1384","4","8",0.86886374136525
"1624","c-1388","8","1",0.876603412361598
"1625","c-1389","8","1",0.957469711953691
"1626","c-1390","8","1",0.808895805274691
"1627","c-1393","1","3",0.0253692002369111
"1628","c-1395","1","3",1
"1629","c-1396","1","3",1
"1630","c-1397","8","1",0.846934485841816
"1631","c-1398","1","3",0.843781420576167
"1632","c-1402","1","3",1
"1633","c-1405","4","8",0.0338547420958337
"1634","c-1408","1","3",0.947866786770841
"1635","c-1409","1","3",1
"1636","c-1410","9","4",0.860024470347241
"1637","c-1412","8","1",0.533746240578201
"1638","c-1414","1","3",1
"1639","c-1415","8","1",0.832688794932316
"1640","c-1417","1","3",0.00933676614300484
"1641","c-1420","8","1",0.897886139587312
"1642","c-1421","1","3",0.312115988605767
"1643","c-1422","1","3",0.442578132658225
"1644","c-1423","1","3",0.970755500799948
"1645","c-1426","8","1",0.0823863067645698
"1646","c-1428","9","4",0.772604810334464
"1647","c-1430","1","3",0.717340400831441
"1648","c-1432","1","3",0.93214261348086
"1649","c-1434","10","6",0.166017417124542
"1650","c-1435","4","8",0.561174639760132
"1651","c-1436","1","3",0.0182985833227214
"1652","c-1440","9","4",0.987541287396852
"1653","c-1441","4","8",0.471150738089222
"1654","c-1442","8","1",0.0162553103522312
"1655","c-1443","4","8",0.520888658126896
"1656","c-1445","8","1",0.759058658066239
"1657","c-1446","8","1",0.820966671710096
"1658","c-1447","8","1",0.830935296857281
"1659","c-1449","8","1",0.981152143101149
"1660","c-1452","1","3",1
"1661","c-1453","8","1",0.906171848240898
"1662","c-1454","1","3",1
"1663","c-1455","4","8",0.943604432281913
"1664","c-1456","10","6",0
"1665","c-1459","4","8",0.741442504103503
"1666","c-1461","4","8",0.991438566178823
"1667","c-1462","8","1",0.985737700803153
"1668","c-1463","4","8",0.595176713145398
"1669","c-1464","8","1",0.768585305718517
"1670","c-1469","8","1",0.866160196471754
"1671","c-1471","8","1",0.797165199099419
"1672","c-1472","8","1",0.922971670424361
"1673","c-1473","1","3",0.0869934975378057
"1674","c-1474","8","1",0.746388158020938
"1675","c-1475","1","3",0.877008529706034
"1676","c-1478","1","3",1
"1677","c-1479","1","3",1
"1678","c-1480","8","1",0.792695132010909
"1679","c-1481","4","8",0.938803854061559
"1680","c-1482","1","3",1
"1681","c-1483","8","1",0.937704635282102
"1682","c-1485","1","3",1
"1683","c-1486","8","1",0.787002664447604
"1684","c-1488","8","1",0.732877648344978
"1685","c-1489","8","1",0.0405608943747921
"1686","c-1490","8","1",0.871257862035924
"1687","c-1491","1","3",0.961367500642961
"1688","c-1492","1","3",0.0857088576706513
"1689","c-1493","9","4",0.274326041770901
"1690","c-1494","4","8",0.280774984675958
"1691","c-1495","1","3",0.272105050726526
"1692","c-1496","8","1",0.0866249880586483
"1693","c-1497","8","1",0.764727176204023
"1694","c-1498","1","3",0.0271666837469108
"1695","c-1500","1","3",1
"1696","c-1502","1","3",0.945646380537975
"1697","c-1503","1","3",1
"1698","c-1505","8","1",0.788250322056777
"1699","c-1506","8","1",0.822470785377319
"1700","c-1507","4","8",0.955650017487127
"1701","c-1509","8","1",0.159804174445748
"1702","c-1510","8","1",0.697370173549362
"1703","c-1512","8","1",0.815734831322845
"1704","c-1513","1","3",0.383578721866962
"1705","c-1514","9","4",0.993484344170476
"1706","c-1515","1","3",0.0921151089088552
"1707","c-1516","4","8",0.148408853139687
"1708","c-1517","4","8",0.557624773712678
"1709","c-1519","1","3",0.0311134763188998
"1710","c-1520","1","3",0.0719752565767986
"1711","c-1521","4","8",0.0858948258960112
"1712","c-1522","1","3",1
"1713","c-1523","8","1",0.997394174056505
"1714","c-1524","4","8",0.229785528515785
"1715","c-1525","8","1",0.720881220005176
"1716","c-1529","9","4",0.961497115579563
"1717","c-1532","4","8",0.272182897903701
"1718","c-1534","8","1",0.853277399674698
"1719","c-1535","1","3",0.0107583916981987
"1720","c-1537","8","1",0.879131295263622
"1721","c-1538","8","1",0.896322673134857
"1722","c-1540","4","8",0.637454028290778
"1723","c-1541","1","3",0.942669914658788
"1724","c-1543","9","4",0.931462063356268
"1725","c-1547","8","1",0.899073684005354
"1726","c-1550","8","1",0.0118425216046617
"1727","c-1554","4","8",0.704421832351933
"1728","c-1555","1","3",0.00730956028783249
"1729","c-1556","8","1",0.792834799924079
"1730","c-1558","8","1",0.8065161903851
"1731","c-1560","4","8",0.0253751798831518
"1732","c-1561","1","3",0.00281326131231824
"1733","c-1564","8","1",0.860496057115036
"1734","c-1565","8","1",0.85121389835601
"1735","c-1566","1","3",0.0771433028856759
"1736","c-1567","1","3",0.147947395484622
"1737","c-1570","4","8",0.914133921490719
"1738","c-1571","1","3",0.953591204071358
"1739","c-1573","1","3",0.0227662419728249
"1740","c-1575","1","3",0.986716155524861
"1741","c-1577","8","1",0.900707264411185
"1742","c-1580","8","1",0.994022416221535
"1743","c-1581","1","3",1
"1744","c-1582","1","3",0.402219685384597
"1745","c-1585","1","3",1
"1746","c-1587","8","1",0.892549771541799
"1747","c-1588","9","4",0.977365339143807
"1748","c-1589","8","1",0.750782259901313
"1749","c-1591","8","1",0.975449410390014
"1750","c-1593","1","3",0.0317023795265045
"1751","c-1594","1","3",1
"1752","c-1595","8","1",0.935337053222942
"1753","c-1599","4","8",0.497479502389708
"1754","c-1600","1","3",1
"1755","c-1601","1","3",0.864786830548746
"1756","c-1604","8","1",0.874588894781113
"1757","c-1609","8","1",0.876706049984633
"1758","c-1610","1","3",0.109490894201606
"1759","c-1611","8","1",0.926718853767377
"1760","c-1613","1","3",0.0671495712509013
"1761","c-1615","1","3",0.312657056401016
"1762","c-1618","8","1",0.818011743001587
"1763","c-1619","8","1",0.895583313714254
"1764","c-1620","1","3",1
"1765","c-1621","4","8",0.429852568090173
"1766","c-1622","1","3",0.0796608459315952
"1767","c-1623","8","1",0.975922008628176
"1768","c-1625","8","1",0.93688590366765
"1769","c-1631","1","3",0.749609135795087
"1770","c-1635","1","3",1
"1771","c-1637","4","8",0.146761265151583
"1772","c-1643","4","8",0.765172582889591
"1773","c-1644","1","3",0.821011049095965
"1774","c-1646","1","3",0.0393012608644854
"1775","c-1647","8","1",0.83454037489715
"1776","c-1649","1","3",1
"1777","c-1650","1","3",0.0499754723288142
"1778","c-1651","1","3",0.296985824865396
"1779","c-1653","4","8",0.379752678857489
"1780","c-1654","10","6",0.842124209342225
"1781","c-1655","8","1",0.889562241006332
"1782","c-1657","4","8",0.701976896382314
"1783","c-1659","1","3",1
"1784","c-1663","1","3",1
"1785","c-1664","1","3",1
"1786","c-1665","8","1",0.938000908146426
"1787","c-1668","9","4",0.885087899232186
"1788","c-1669","8","1",0.992597272117535
"1789","c-1670","1","3",0.335477307284335
"1790","c-1671","1","3",0.474135275647585
"1791","c-1674","1","3",0.585710537224059
"1792","c-1675","1","3",0.421871888999373
"1793","c-1677","1","3",0.737347471947996
"1794","c-1678","4","8",0.481013725962753
"1795","c-1679","8","1",0.108228774187045
"1796","c-1682","8","1",0.0324987133241761
"1797","c-1683","1","3",1
"1798","c-1687","1","3",0.821231724872888
"1799","c-1689","8","1",0.932169139383727
"1800","c-1691","8","1",0.0271398134316534
"1801","c-1692","8","1",0.988364376213195
"1802","c-1693","1","3",0.160841347879535
"1803","c-1694","4","8",0.438463346684312
"1804","c-1695","8","1",0.000667747511419958
"1805","c-1696","1","3",0.0668276789458861
"1806","c-1697","4","8",0.896241970492708
"1807","c-1699","1","3",0.015413487851171
"1808","c-1701","1","3",1
"1809","c-1703","8","1",0.674268468156718
"1810","c-1704","1","3",0.0677643186376226
"1811","c-1705","1","3",0.72769432206778
"1812","c-1706","1","3",0.100955997437424
"1813","c-1707","1","3",1
"1814","c-1709","8","1",0.922113373794054
"1815","c-1710","1","3",1
"1816","c-1711","1","3",0.0778390398978632
"1817","c-1714","8","1",0.368563498041349
"1818","c-1715","8","1",0.977666421910148
"1819","c-1717","8","1",0.0472848914835128
"1820","c-1718","1","3",1
"1821","c-1719","8","1",0.999055314218233
"1822","c-1721","1","3",0.268195965032587
"1823","c-1724","8","1",0.790310807700264
"1824","c-1727","8","1",0.938458771429104
"1825","c-1729","1","3",0.494208556850296
"1826","c-1730","8","1",0.982021592793328
"1827","c-1732","8","1",0.879881456830337
"1828","c-1736","8","1",0.975169053576581
"1829","c-1737","8","1",0.833471592102388
"1830","c-1740","1","3",0.146927107460894
"1831","c-1741","8","1",0.120135583792531
"1832","c-1742","4","8",0.242086511627071
"1833","c-1743","9","4",0.984737962533551
"1834","c-1744","8","1",0.913235925357403
"1835","c-1747","9","4",0.977353773876677
"1836","c-1750","1","3",1
"1837","c-1751","8","1",0.930350895943025
"1838","c-1754","1","3",0.929915052550213
"1839","c-1758","4","8",0.237070490433924
"1840","c-1759","4","8",0.888102371836621
"1841","c-1760","1","3",0.00517956616960035
"1842","c-1761","8","1",0.963226759914928
"1843","c-1763","8","1",0.812562533863649
"1844","c-1766","1","3",1
"1845","c-1767","8","1",0.752701757847099
"1846","c-1768","8","1",0.816212669603478
"1847","c-1769","8","1",0.982343387939093
"1848","c-1770","1","3",1
"1849","c-1771","8","1",0.920928407508195
"1850","c-1772","1","3",0.0499056472986378
"1851","c-1774","4","8",0.467204504840769
"1852","c-1776","4","8",0.925850727433138
"1853","c-1778","8","1",0.838118978498043
"1854","c-1779","9","4",0.491454048272988
"1855","c-1780","1","3",1
"1856","c-1782","4","8",0.975666094042109
"1857","c-1783","1","3",0.0257795775875247
"1858","c-1784","1","3",0.942690199548851
"1859","c-1785","1","3",1
"1860","c-1787","1","3",0.0238347077480495
"1861","c-1788","8","1",0.77531368458166
"1862","c-1789","4","8",0.130475402784609
"1863","c-1791","1","3",0.19628882057603
"1864","c-1793","8","1",0.934393820093848
"1865","c-1796","1","3",1
"1866","c-1797","1","3",1
"1867","c-1798","9","4",0.942195616101479
"1868","c-1799","1","3",1
"1869","c-1800","1","3",0.869773571871979
"1870","c-1801","1","3",1
"1871","c-1802","1","3",1
"1872","c-1804","9","4",0.821760856242492
"1873","c-1806","1","3",0.919514316277463
"1874","c-1808","1","3",0.0228031100990055
"1875","c-1809","1","3",0.998869360284405
"1876","c-1811","4","8",0.826162921121161
"1877","c-1812","8","1",0.928901208238625
"1878","c-1813","1","3",0.456033364704296
"1879","c-1814","8","1",0.836074932033606
"1880","c-1815","1","3",0.830702678465076
"1881","c-1816","8","1",0.281535568599872
"1882","c-1817","4","8",0.772879474727298
"1883","c-1818","8","1",0.993597977770847
"1884","c-1819","4","8",0.149183185849101
"1885","c-1820","1","3",0.948907758400378
"1886","c-1822","1","3",1
"1887","c-1823","8","1",0.915062741490384
"1888","c-1825","1","3",1
"1889","c-1827","1","3",0.258437202211502
"1890","c-1828","8","1",0.975231004052664
"1891","c-1829","8","1",0.021350062039891
"1892","c-1830","4","8",0.534409291081067
"1893","c-1831","4","8",0.756172034217658
"1894","c-1834","9","4",0.943236489843017
"1895","c-1835","8","1",0.805141904794385
"1896","c-1837","1","3",0.369094482854477
"1897","c-1838","1","3",1
"1898","c-1839","1","3",0.51291702117608
"1899","c-1841","1","3",0.940938206694892
"1900","c-1843","1","3",0.0785998661132713
"1901","c-1846","4","8",0.798986876354973
"1902","c-1847","8","1",0.0622137759825203
"1903","c-1849","8","1",0.815009880887636
"1904","c-1850","1","3",0.943450516734833
"1905","c-1852","1","3",0.135794533255794
"1906","c-1853","10","6",0
"1907","c-1854","4","8",0.560723357053727
"1908","c-1856","8","1",0.973818488123639
"1909","c-1857","4","8",0.13997513106747
"1910","c-1859","1","3",0.038058140022952
"1911","c-1860","1","3",1
"1912","c-1861","8","1",0.885468694006728
"1913","c-1862","4","8",0.496250784954384
"1914","c-1863","4","8",0.539567221999092
"1915","c-1864","8","1",0.564524853520276
"1916","c-1865","8","1",0.978749275620643
"1917","c-1867","9","4",0.262793595959514
"1918","c-1869","1","3",1
"1919","c-1871","1","3",0.932734846919869
"1920","c-1872","1","3",1
"1921","c-1875","8","1",0.940469403342966
"1922","c-1876","1","3",0.157033100510272
"1923","c-1877","4","8",0.250260253855572
"1924","c-1878","1","3",1
"1925","c-1879","8","1",0.0492760839294303
"1926","c-1880","8","1",0.0205851227689343
"1927","c-1881","8","1",0.0234160520914836
"1928","c-1882","9","4",0.817521076414887
"1929","c-1883","4","8",0.738264174965368
"1930","c-1885","1","3",1
"1931","c-1886","1","3",1
"1932","c-1889","1","3",1
"1933","c-1890","8","1",0.713944910073435
"1934","c-1892","8","1",0.795483441547944
"1935","c-1895","1","3",0.33716767552939
"1936","c-1896","1","3",0.937403972735321
"1937","c-1899","1","3",1
"1938","c-1901","4","8",0.048591371860681
"1939","c-1902","4","8",0.342703804199359
"1940","c-1907","10","6",0
"1941","c-1910","8","1",0.835610235563759
"1942","c-1911","8","1",0.842653831873372
"1943","c-1914","4","8",0.593716805027735
"1944","c-1915","1","3",1
"1945","c-1917","1","3",0.0361300432453355
"1946","c-1918","8","1",0.749160306918197
"1947","c-1919","1","3",1
"1948","c-1920","1","3",0.785646170566189
"1949","c-1921","1","3",0.259816728990763
"1950","c-1922","8","1",0.909654717674608
"1951","c-1923","4","8",0.844435383767236
"1952","c-1924","1","3",0.481508786099147
"1953","c-1925","1","3",0.914451547105689
"1954","c-1926","8","1",0.0728482024829082
"1955","c-1927","8","1",0.156868257319265
"1956","c-1930","1","3",1
"1957","c-1931","1","3",0.913636253823173
"1958","c-1934","8","1",0.734896016971675
"1959","c-1935","1","3",1
"1960","c-1936","8","1",0.848861944005776
"1961","c-1937","8","1",0.925571376989334
"1962","c-1941","1","3",0.570906126873442
"1963","c-1945","8","1",0.761669074500414
"1964","c-1946","1","3",0.995286099688109
"1965","c-1949","4","8",0.795388774433906
"1966","c-1952","1","3",0.812453391290761
"1967","c-1953","1","3",0.172973958038836
"1968","c-1954","8","1",0.760630756384616
"1969","c-1955","4","8",0.848562677313001
"1970","c-1956","1","3",1
"1971","c-1958","1","3",0.616248427300099
"1972","c-1959","8","1",0.858915317480414
"1973","c-1960","8","1",0.76004522663125
"1974","c-1961","4","8",0.963272129915832
"1975","c-1962","1","3",0.108876906261982
"1976","c-1963","1","3",0.0815779931199492
"1977","c-1966","8","1",0.946496765723625
"1978","c-1967","8","1",0.0535102518590349
"1979","c-1968","8","1",0.987377044206102
"1980","c-1971","4","8",0.547001870225988
"1981","c-1973","8","1",0.0824184629107888
"1982","c-1974","1","3",1
"1983","c-1975","4","8",0.407496510764369
"1984","c-1977","8","1",0.695484116268208
"1985","c-1978","1","3",0.60486588597275
"1986","c-1980","4","8",0.487490782073118
"1987","c-1981","1","3",0.464275486143079
"1988","c-1982","1","3",1
"1989","c-1983","1","3",0.979146211845839
"1990","c-1985","1","3",0.126929319080162
"1991","c-1987","8","1",0.851127899487115
"1992","c-1989","8","1",0.863768441721417
"1993","c-1990","8","1",0.740956138897983
"1994","c-1991","8","1",0.035723453899157
"1995","c-1992","8","1",0.839697326358959
"1996","c-1994","1","3",0.348816850533795
"1997","c-1995","1","3",0.0403327922914344
"1998","c-1997","1","3",0.11667491227984
"1999","c-1998","1","3",0.779788878913955
"2000","c-2000","1","3",0.0420255728624632
