"","cell_id","from","to","percentage"
"571","c-571","Y_19","Y_62",1
"572","c-572","Y_19","Y_62",0.107797844378158
"573","c-573","Y_19","Y_43",0.324704921846566
"574","c-574","Y_19","Y_62",0.205743754409683
"575","c-575","Y_19","Y_62",0.205743754409683
"576","c-576","Y_19","Y_62",0.52398883385698
"577","c-577","Y_19","Y_62",0.52398883385698
"578","c-578","Y_19","Y_62",0.599055605456598
"579","c-579","Y_19","Y_43",0.372776436009179
"580","c-580","Y_19","Y_62",0.136277850135089
"581","c-581","Y_19","Y_62",0.217173673061286
"582","c-582","Y_19","Y_43",0.173480085736421
"583","c-583","Y_19","Y_62",0.949163032509463
"584","c-584","Y_19","Y_62",0.122427324098704
"585","c-585","Y_19","Y_62",0.975055086545881
"586","c-586","Y_19","Y_62",1
"587","c-587","Y_19","Y_62",0.107797844378158
"588","c-588","Y_19","Y_62",0.52398883385698
"589","c-589","Y_19","Y_62",0.463644302804092
"590","c-590","Y_19","Y_62",0.244708505123907
"591","c-591","Y_19","Y_62",0.136277850135089
"592","c-592","Y_19","Y_43",0.173480085736421
"593","c-593","Y_19","Y_62",0.949163032509463
"594","c-594","Y_19","Y_62",0.77818600862133
"595","c-595","Y_19","Y_62",0.990987233313128
"596","c-596","Y_19","Y_62",0.96506684392612
"597","c-597","Y_19","Y_62",0.96506684392612
"598","c-598","Y_19","Y_62",0.0298204087470555
"599","c-599","Y_19","Y_62",0.54145555791226
"600","c-600","Y_19","Y_62",0.621576765150283
"601","c-601","Y_19","Y_62",0.621576765150283
"602","c-602","Y_19","Y_62",0.277229253491681
"603","c-603","Y_19","Y_43",0.284151539993631
"604","c-604","Y_19","Y_62",0.0461853086075361
"605","c-605","Y_19","Y_62",0.0805429545977369
"606","c-606","Y_19","Y_62",1
"607","c-607","Y_19","Y_62",0.257551626766783
"608","c-608","Y_19","Y_62",0.0604968033245202
"609","c-609","Y_19","Y_62",0.19116413180796
"610","c-610","Y_19","Y_43",0.0726984080135134
"611","c-611","Y_19","Y_62",1
"612","c-612","Y_19","Y_62",0.0225835231918662
"613","c-613","Y_19","Y_62",0.294467383606507
"614","c-614","Y_19","Y_62",0.562138401220917
"615","c-615","Y_19","Y_62",0.294467383606507
"616","c-616","Y_19","Y_62",1
"617","c-617","Y_19","Y_62",0.156203734348076
"618","c-618","Y_19","Y_62",0.217173673061286
"619","c-619","Y_19","Y_62",0.415235709422814
"620","c-620","Y_19","Y_43",0.0726984080135134
"621","c-621","Y_19","Y_62",0.578544616706228
"622","c-622","Y_19","Y_62",0.949163032509463
"623","c-623","Y_19","Y_62",0.957327486193267
"624","c-624","Y_19","Y_62",0.446042248648621
"625","c-625","Y_19","Y_62",0.172344237219047
"626","c-626","Y_19","Y_62",0.156203734348076
"627","c-627","Y_19","Y_62",0.463644302804092
"628","c-628","Y_19","Y_62",0.373314337572651
"629","c-629","Y_19","Y_62",0.599055605456598
"630","c-630","Y_19","Y_62",0.373314337572651
"631","c-631","Y_19","Y_43",0.0726984080135134
"632","c-632","Y_19","Y_62",0.949163032509463
"633","c-633","Y_19","Y_43",0.905348016053191
"634","c-634","Y_19","Y_62",0.415235709422814
"635","c-635","Y_19","Y_62",0.147696034431351
"636","c-636","Y_19","Y_62",0.446042248648621
"637","c-637","Y_19","Y_62",0.77818600862133
"638","c-638","Y_19","Y_43",0.372776436009179
"639","c-639","Y_19","Y_43",0.284151539993631
"640","c-640","Y_19","Y_62",0.0538128803818509
"641","c-641","Y_19","Y_62",0.884042374424838
"642","c-642","Y_19","Y_62",0.983251701974267
"643","c-643","Y_19","Y_62",0.983251701974267
"644","c-644","Y_19","Y_43",0.7236310024992
"645","c-645","Y_19","Y_62",0.52398883385698
"646","c-646","Y_19","Y_62",0.228899724973959
"647","c-647","Y_19","Y_62",0.0920751318067777
"648","c-648","Y_19","Y_62",0.797012594754132
"649","c-649","Y_19","Y_62",0.578544616706228
"650","c-650","Y_19","Y_62",0.884042374424838
"651","c-651","Y_19","Y_62",1
"652","c-652","Y_19","Y_43",0.203896215995297
"653","c-653","Y_19","Y_62",0.957327486193267
"654","c-654","Y_19","Y_62",0.362562961302209
"655","c-655","Y_19","Y_62",0.975055086545881
"656","c-656","Y_19","Y_62",0.52398883385698
"657","c-657","Y_19","Y_62",0.0298204087470555
"658","c-658","Y_19","Y_62",0.949163032509463
"659","c-659","Y_19","Y_62",0.54145555791226
"660","c-660","Y_19","Y_62",0.415235709422814
"661","c-661","Y_19","Y_62",1
"662","c-662","Y_19","Y_62",0.350671248841537
"663","c-663","Y_19","Y_43",0.416267722319969
"664","c-664","Y_19","Y_43",0.111039015196018
"665","c-665","Y_19","Y_62",1
"666","c-666","Y_19","Y_62",0.52398883385698
"667","c-667","Y_19","Y_62",0.50377975290664
"668","c-668","Y_19","Y_62",0.828263846384881
"669","c-669","Y_19","Y_62",0.949163032509463
"670","c-670","Y_19","Y_43",1
"671","c-671","Y_19","Y_62",0.578544616706228
"672","c-672","Y_19","Y_43",1
"673","c-673","Y_19","Y_62",0.180658875201392
"674","c-674","Y_19","Y_62",0.54145555791226
"675","c-675","Y_19","Y_62",0.415235709422814
"676","c-676","Y_19","Y_62",1
"677","c-677","Y_19","Y_62",0.0225835231918662
"678","c-678","Y_19","Y_62",0.0681332927264607
"679","c-679","Y_19","Y_62",0.315573549396741
"680","c-680","Y_19","Y_62",0.91919038968903
"681","c-681","Y_19","Y_62",0.562138401220917
"682","c-682","Y_19","Y_43",0.145794411212147
"683","c-683","Y_19","Y_62",0.0538128803818509
"684","c-684","Y_19","Y_62",0.50377975290664
"685","c-685","Y_19","Y_62",0.949163032509463
"686","c-686","Y_19","Y_62",0.884042374424838
"687","c-687","Y_19","Y_62",0.164690843945693
"688","c-688","Y_19","Y_62",0.172344237219047
"689","c-689","Y_19","Y_62",0.621576765150283
"690","c-690","Y_19","Y_62",0.52398883385698
"691","c-691","Y_19","Y_62",1
"692","c-692","Y_19","Y_62",0.463644302804092
"693","c-693","Y_19","Y_43",1
"694","c-694","Y_19","Y_62",0.0920751318067777
"695","c-695","Y_19","Y_62",0.399350919336968
"696","c-696","Y_19","Y_62",0.54145555791226
"697","c-697","Y_19","Y_62",0.990987233313128
"698","c-698","Y_19","Y_62",0.0538128803818509
"699","c-699","Y_19","Y_62",0.315573549396741
"700","c-700","Y_19","Y_43",0.603682934263757
"701","c-701","Y_19","Y_62",1
"702","c-702","Y_19","Y_62",0.277229253491681
"703","c-703","Y_19","Y_62",0.0225835231918662
"704","c-704","Y_19","Y_43",0.0726984080135134
"705","c-705","Y_19","Y_62",0.463644302804092
"706","c-706","Y_19","Y_62",0.156203734348076
"707","c-707","Y_19","Y_62",0.399350919336968
"708","c-708","Y_19","Y_62",0.22889972497396
"709","c-709","Y_19","Y_62",1
"710","c-710","Y_19","Y_62",0.180658875201392
"711","c-711","Y_19","Y_62",0.362562961302209
"712","c-712","Y_19","Y_62",0.0681332927264607
"713","c-713","Y_19","Y_62",0.578544616706228
"714","c-714","Y_19","Y_62",0.294467383606507
"715","c-715","Y_19","Y_43",0.324704921846566
"716","c-716","Y_19","Y_62",0.54145555791226
"717","c-717","Y_19","Y_62",0.0377482398378306
"718","c-718","Y_19","Y_43",1
"719","c-719","Y_19","Y_43",0.905348016053191
"720","c-720","Y_19","Y_62",0.362562961302209
"721","c-721","Y_19","Y_62",0.205743754409683
"722","c-722","Y_19","Y_62",0.294467383606507
"723","c-723","Y_19","Y_62",0.22889972497396
"724","c-724","Y_19","Y_62",0.813241461939493
"725","c-725","Y_19","Y_62",0.983251701974267
"726","c-726","Y_19","Y_62",0.446042248648621
"727","c-727","Y_19","Y_62",0.54145555791226
"728","c-728","Y_19","Y_43",0.324704921846566
"729","c-729","Y_19","Y_62",0.463644302804092
"730","c-730","Y_19","Y_62",0.975055086545881
"731","c-731","Y_19","Y_62",1
"732","c-732","Y_19","Y_62",0.868224003679168
"733","c-733","Y_19","Y_62",0.621576765150283
"734","c-734","Y_19","Y_62",0.91919038968903
"735","c-735","Y_19","Y_62",0.0538128803818509
"736","c-736","Y_19","Y_62",0.797012594754132
"737","c-737","Y_19","Y_62",0.277229253491681
"738","c-738","Y_19","Y_62",0.277229253491681
"739","c-739","Y_19","Y_43",1
"740","c-740","Y_19","Y_62",0.77818600862133
"741","c-741","Y_19","Y_62",0.578544616706228
"742","c-742","Y_19","Y_43",0.603682934263757
"743","c-743","Y_19","Y_62",0.483035339178076
"744","c-744","Y_19","Y_62",0.797012594754132
"745","c-745","Y_19","Y_62",0.429340328693363
"746","c-746","Y_19","Y_62",0.0805429545977369
"747","c-747","Y_19","Y_62",0.54145555791226
"748","c-748","Y_19","Y_62",1
"749","c-749","Y_19","Y_62",0.0377482398378306
"750","c-750","Y_19","Y_62",0.0225835231918662
"751","c-751","Y_19","Y_62",0.935212120116896
"752","c-752","Y_19","Y_62",0.228899724973959
"753","c-753","Y_19","Y_62",0.277229253491681
"754","c-754","Y_19","Y_62",0.0604968033245202
"755","c-755","Y_19","Y_43",1
"756","c-756","Y_19","Y_43",0.372776436009179
"757","c-757","Y_19","Y_43",0.033615125746473
"758","c-758","Y_19","Y_62",0.0461853086075361
"759","c-759","Y_19","Y_62",1
"760","c-760","Y_19","Y_62",1
"761","c-761","Y_19","Y_62",0.0225835231918662
"762","c-762","Y_19","Y_62",0.96506684392612
"763","c-763","Y_19","Y_62",0.983251701974267
"764","c-764","Y_19","Y_62",0.990987233313128
"765","c-765","Y_19","Y_43",1
"766","c-766","Y_19","Y_62",0.244708505123907
"767","c-767","Y_19","Y_62",0.949163032509463
"768","c-768","Y_19","Y_62",1
"769","c-769","Y_19","Y_62",0.797012594754132
"770","c-770","Y_19","Y_62",0.315573549396741
"771","c-771","Y_19","Y_62",0.54145555791226
"772","c-772","Y_19","Y_62",0.315573549396741
"773","c-773","Y_19","Y_62",0.19116413180796
"774","c-774","Y_19","Y_62",0.0920751318067777
"775","c-775","Y_19","Y_62",0.277229253491681
"776","c-776","Y_19","Y_62",0.244708505123907
"777","c-777","Y_19","Y_62",0.975055086545881
"778","c-778","Y_19","Y_62",1
"779","c-779","Y_19","Y_62",1
"780","c-780","Y_19","Y_62",0.52398883385698
"781","c-781","Y_19","Y_62",0.52398883385698
"782","c-782","Y_19","Y_62",0.990987233313128
"783","c-783","Y_19","Y_62",0.0920751318067777
"784","c-784","Y_19","Y_62",0.562138401220917
"785","c-785","Y_19","Y_62",0.54145555791226
"786","c-786","Y_19","Y_62",0.0681332927264607
"787","c-787","Y_19","Y_62",0.385863115221327
"788","c-788","Y_19","Y_62",0.949163032509463
"789","c-789","Y_19","Y_62",1
"790","c-790","Y_19","Y_62",0.0225835231918662
"791","c-791","Y_19","Y_62",0.399350919336968
"792","c-792","Y_19","Y_62",0.949163032509463
"793","c-793","Y_19","Y_62",0.91919038968903
"794","c-794","Y_19","Y_62",0.96506684392612
"795","c-795","Y_19","Y_62",1
"796","c-796","Y_19","Y_62",0.415235709422814
"797","c-797","Y_19","Y_62",0.0461853086075361
"798","c-798","Y_19","Y_62",1
"799","c-799","Y_19","Y_43",0.0726984080135134
"800","c-800","Y_19","Y_62",0.156203734348076
"801","c-801","Y_19","Y_43",0.416267722319969
"802","c-802","Y_19","Y_62",0.0225835231918662
"803","c-803","Y_19","Y_62",0.797012594754132
"804","c-804","Y_19","Y_43",0.905348016053191
"805","c-805","Y_19","Y_43",0.666587093856303
"806","c-806","Y_19","Y_62",0.884042374424838
"807","c-807","Y_19","Y_62",0.983251701974267
"808","c-808","Y_19","Y_62",0.205743754409683
"809","c-809","Y_19","Y_62",0.52398883385698
"810","c-810","Y_19","Y_62",0.599055605456598
"811","c-811","Y_19","Y_62",0.983251701974267
"812","c-812","Y_19","Y_43",0.324704921846566
"813","c-813","Y_19","Y_43",0.324704921846566
"814","c-814","Y_19","Y_43",0.248840672763552
"815","c-815","Y_19","Y_62",0.562138401220917
"816","c-816","Y_19","Y_43",0.324704921846566
"817","c-817","Y_19","Y_62",1
"818","c-818","Y_19","Y_62",0.949163032509463
"819","c-819","Y_19","Y_62",0.599055605456598
"820","c-820","Y_19","Y_62",0.52398883385698
"821","c-821","Y_19","Y_62",0.080542954597737
"822","c-822","Y_19","Y_62",0.975055086545881
"823","c-823","Y_19","Y_62",0.0681332927264607
"824","c-824","Y_19","Y_62",0.0377482398378306
"825","c-825","Y_19","Y_62",0.54145555791226
"826","c-826","Y_19","Y_62",0.54145555791226
"827","c-827","Y_19","Y_62",1
"828","c-828","Y_19","Y_62",0.52398883385698
"829","c-829","Y_19","Y_62",0.884042374424838
"830","c-830","Y_19","Y_62",0.983251701974267
"831","c-831","Y_19","Y_62",0.96506684392612
"832","c-832","Y_19","Y_62",0.828263846384881
"833","c-833","Y_19","Y_62",0.385863115221327
"834","c-834","Y_19","Y_62",0.429340328693363
"835","c-835","Y_19","Y_43",0.416267722319969
"836","c-836","Y_19","Y_62",0.77818600862133
"837","c-837","Y_19","Y_43",0.778000235119102
"838","c-838","Y_19","Y_62",0.797012594754132
"839","c-839","Y_19","Y_62",0.399350919336968
"840","c-840","Y_19","Y_62",0.136277850135089
"841","c-841","Y_19","Y_62",1
"842","c-842","Y_19","Y_62",0.949163032509463
"843","c-843","Y_19","Y_43",0.969090913163311
"844","c-844","Y_19","Y_62",0.415235709422814
"845","c-845","Y_19","Y_62",0.949163032509463
"846","c-846","Y_19","Y_62",0.983251701974267
"847","c-847","Y_19","Y_62",0.983251701974267
"848","c-848","Y_19","Y_62",0.957327486193267
"849","c-849","Y_19","Y_43",0.7236310024992
"850","c-850","Y_19","Y_62",0.205743754409683
"851","c-851","Y_19","Y_43",0.666587093856303
"852","c-852","Y_19","Y_62",0.975055086545881
"853","c-853","Y_19","Y_62",0.0225835231918662
"854","c-854","Y_19","Y_43",0.145794411212147
"855","c-855","Y_19","Y_62",0.483035339178076
"856","c-856","Y_19","Y_62",0.277229253491681
"857","c-857","Y_19","Y_62",0.0681332927264607
"858","c-858","Y_19","Y_62",0.983251701974267
"859","c-859","Y_19","Y_62",0.350671248841537
"860","c-860","Y_19","Y_62",0.884042374424838
"861","c-861","Y_19","Y_62",0.975055086545881
"862","c-862","Y_19","Y_62",0.0681332927264607
"863","c-863","Y_19","Y_62",1
"864","c-864","Y_19","Y_62",0.599055605456598
"865","c-865","Y_19","Y_62",0.813241461939493
"866","c-866","Y_19","Y_62",0.0461853086075361
"867","c-867","Y_19","Y_62",0.257551626766783
"868","c-868","Y_19","Y_62",0.0225835231918662
"869","c-869","Y_19","Y_62",0.0225835231918662
"870","c-870","Y_19","Y_62",0.983251701974267
"871","c-871","Y_19","Y_62",0.294467383606507
"872","c-872","Y_19","Y_62",0.19116413180796
"873","c-873","Y_19","Y_62",0.990987233313128
"874","c-874","Y_19","Y_62",0.54145555791226
"875","c-875","Y_19","Y_62",0.0920751318067777
"876","c-876","Y_19","Y_62",0.0538128803818509
"877","c-877","Y_19","Y_62",0.463644302804092
"878","c-878","Y_19","Y_62",0.91919038968903
"879","c-879","Y_19","Y_62",0.0161745749184034
"880","c-880","Y_19","Y_62",1
"881","c-881","Y_19","Y_62",0.96506684392612
"882","c-882","Y_19","Y_62",0.0377482398378306
"883","c-883","Y_19","Y_62",1
"884","c-884","Y_19","Y_43",0.969090913163311
"885","c-885","Y_19","Y_62",0.52398883385698
"886","c-886","Y_19","Y_43",0.203896215995297
"887","c-887","Y_19","Y_62",0.315573549396741
"888","c-888","Y_19","Y_62",0.0225835231918662
"889","c-889","Y_19","Y_62",0.975055086545881
"890","c-890","Y_19","Y_62",0.50377975290664
"891","c-891","Y_19","Y_43",0.0726984080135134
"892","c-892","Y_19","Y_62",0.0681332927264607
"893","c-893","Y_19","Y_62",0.949163032509463
"894","c-894","Y_19","Y_43",0.416267722319969
"895","c-895","Y_19","Y_62",0.884042374424838
"896","c-896","Y_19","Y_62",0.277229253491681
"897","c-897","Y_19","Y_43",0.603682934263757
"898","c-898","Y_19","Y_62",0.315573549396741
"899","c-899","Y_19","Y_43",0.248840672763552
"900","c-900","Y_19","Y_62",0.429340328693363
"901","c-901","Y_19","Y_62",1
"902","c-902","Y_19","Y_62",0.205743754409683
"903","c-903","Y_19","Y_43",0.111039015196018
"904","c-904","Y_19","Y_43",0.145794411212147
"905","c-905","Y_19","Y_43",0.548848098179098
"906","c-906","Y_19","Y_62",0.52398883385698
"907","c-907","Y_19","Y_62",0.813241461939493
"908","c-908","Y_19","Y_62",0.949163032509463
"909","c-909","Y_19","Y_62",0.96506684392612
"910","c-910","Y_19","Y_62",0.180658875201392
"911","c-911","Y_19","Y_62",0.54145555791226
"912","c-912","Y_19","Y_43",1
"913","c-913","Y_19","Y_62",1
"914","c-914","Y_19","Y_43",0.372776436009179
"915","c-915","Y_19","Y_62",0.77818600862133
"916","c-916","Y_19","Y_62",0.52398883385698
"917","c-917","Y_19","Y_43",0.203896215995297
"918","c-918","Y_19","Y_62",0.385863115221327
"919","c-919","Y_19","Y_43",0.173480085736421
"920","c-920","Y_19","Y_62",0.415235709422814
"921","c-921","Y_19","Y_62",0.562138401220917
"922","c-922","Y_19","Y_62",0.562138401220917
"923","c-923","Y_19","Y_62",0.990987233313128
"924","c-924","Y_19","Y_62",1
"925","c-925","Y_19","Y_62",0.22889972497396
"926","c-926","Y_19","Y_62",0.362562961302209
"927","c-927","Y_19","Y_62",0.373314337572651
"928","c-928","Y_19","Y_43",0.969090913163311
"929","c-929","Y_19","Y_62",0.949163032509463
"930","c-930","Y_19","Y_62",0.205743754409683
"931","c-931","Y_19","Y_62",0.0920751318067777
"932","c-932","Y_19","Y_43",0.372776436009179
"933","c-933","Y_19","Y_43",0.507288365132094
"934","c-934","Y_19","Y_62",0.415235709422814
"935","c-935","Y_19","Y_62",0.0161745749184034
"936","c-936","Y_19","Y_62",0.257551626766783
"937","c-937","Y_19","Y_62",0.983251701974267
"938","c-938","Y_19","Y_62",0.164690843945693
"939","c-939","Y_19","Y_62",0.983251701974267
"940","c-940","Y_19","Y_62",0.080542954597737
"941","c-941","Y_19","Y_43",0.548848098179098
"942","c-942","Y_19","Y_62",0.599055605456598
"943","c-943","Y_19","Y_62",0.868224003679168
"944","c-944","Y_19","Y_62",0.415235709422814
"945","c-945","Y_19","Y_62",0.54145555791226
"946","c-946","Y_19","Y_43",0.83945757145793
"947","c-947","Y_19","Y_62",0.52398883385698
"948","c-948","Y_19","Y_62",0.0225835231918662
"949","c-949","Y_19","Y_62",1
"950","c-950","Y_19","Y_62",1
"951","c-951","Y_19","Y_62",0.0377482398378306
"952","c-952","Y_19","Y_62",0.0225835231918662
"953","c-953","Y_19","Y_62",0.244708505123907
"954","c-954","Y_19","Y_62",0.244708505123907
"955","c-955","Y_19","Y_62",0.333846929898589
"956","c-956","Y_19","Y_62",1
"957","c-957","Y_19","Y_62",0.217173673061286
"958","c-958","Y_19","Y_62",0.415235709422814
"959","c-959","Y_19","Y_62",0.147696034431351
"960","c-960","Y_19","Y_62",1
"961","c-961","Y_19","Y_62",0.0377482398378306
"962","c-962","Y_19","Y_62",0.52398883385698
"963","c-963","Y_19","Y_62",1
"964","c-964","Y_19","Y_62",0.399350919336968
"965","c-965","Y_19","Y_62",1
"966","c-966","Y_19","Y_62",0.0604968033245202
"967","c-967","Y_19","Y_62",0.0805429545977369
"968","c-968","Y_19","Y_62",0.52398883385698
"969","c-969","Y_19","Y_62",0.949163032509463
"970","c-970","Y_19","Y_62",0.164690843945693
"971","c-971","Y_19","Y_62",0.50377975290664
"972","c-972","Y_19","Y_43",0.905348016053191
"973","c-973","Y_19","Y_62",0.983251701974267
"974","c-974","Y_19","Y_62",0.949163032509463
"975","c-975","Y_19","Y_43",0.145794411212147
"976","c-976","Y_19","Y_62",0.52398883385698
"977","c-977","Y_19","Y_43",0.778000235119102
"978","c-978","Y_19","Y_43",0.603682934263757
"979","c-979","Y_19","Y_62",0.813241461939493
"980","c-980","Y_19","Y_62",0.96506684392612
"981","c-981","Y_19","Y_62",0.949163032509463
"982","c-982","Y_19","Y_62",0.54145555791226
"983","c-983","Y_19","Y_62",0.52398883385698
"984","c-984","Y_19","Y_43",0.416267722319969
"985","c-985","Y_19","Y_43",0
"986","c-986","Y_19","Y_43",1
"987","c-987","Y_19","Y_62",0.983251701974267
"988","c-988","Y_19","Y_43",0.7236310024992
"989","c-989","Y_19","Y_62",0.599055605456598
"990","c-990","Y_19","Y_62",0.446042248648621
"991","c-991","Y_19","Y_62",0.983251701974267
"992","c-992","Y_19","Y_62",0.898858646253534
"993","c-993","Y_19","Y_62",0.949163032509463
"994","c-994","Y_19","Y_62",1
"995","c-995","Y_19","Y_62",0.990987233313128
"996","c-996","Y_19","Y_43",0.666587093856303
"997","c-997","Y_19","Y_62",0.599055605456598
"998","c-998","Y_19","Y_62",0.983251701974267
"999","c-999","Y_19","Y_62",0.00889691317202335
"1000","c-1000","Y_19","Y_62",0.205743754409683
"1001","c-1001","Y_19","Y_62",0.990987233313128
"1002","c-1002","Y_19","Y_62",0.975055086545881
"1003","c-1003","Y_19","Y_62",0.0681332927264607
"1004","c-1004","Y_19","Y_62",0.50377975290664
"1005","c-1005","Y_19","Y_62",0.949163032509463
"1006","c-1006","Y_19","Y_62",0.813241461939493
"1007","c-1007","Y_19","Y_62",0.415235709422814
"1008","c-1008","Y_19","Y_43",1
"1009","c-1009","Y_19","Y_62",0.147696034431351
"1010","c-1010","Y_19","Y_62",0.599055605456598
"1011","c-1011","Y_19","Y_62",0.172344237219047
"1012","c-1012","Y_19","Y_62",0.294467383606507
"1013","c-1013","Y_19","Y_62",0.949163032509463
"1014","c-1014","Y_19","Y_43",0.173480085736421
"1015","c-1015","Y_19","Y_62",0.217173673061286
"1016","c-1016","Y_19","Y_43",0.284151539993631
"1017","c-1017","Y_19","Y_62",0.0161745749184034
"1018","c-1018","Y_19","Y_62",0.415235709422814
"1019","c-1019","Y_19","Y_62",0.244708505123907
"1020","c-1020","Y_19","Y_62",0.54145555791226
"1021","c-1021","Y_19","Y_62",0.0805429545977369
"1022","c-1022","Y_19","Y_62",0.96506684392612
"1023","c-1023","Y_19","Y_43",0.778000235119102
"1024","c-1024","Y_19","Y_62",0.54145555791226
"1025","c-1025","Y_19","Y_62",0.599055605456598
"1026","c-1026","Y_19","Y_62",0.975055086545881
"1027","c-1027","Y_19","Y_62",0.96506684392612
"1028","c-1028","Y_19","Y_43",0
"1029","c-1029","Y_19","Y_43",0.145794411212147
"1030","c-1030","Y_19","Y_43",0.324704921846566
"1031","c-1031","Y_19","Y_62",0.813241461939493
"1032","c-1032","Y_19","Y_62",0.483035339178076
"1033","c-1033","Y_19","Y_62",0.562138401220917
"1034","c-1034","Y_19","Y_62",0.463644302804092
"1035","c-1035","Y_19","Y_62",0.333846929898589
"1036","c-1036","Y_19","Y_62",0.983251701974267
"1037","c-1037","Y_19","Y_62",0.77818600862133
"1038","c-1038","Y_19","Y_62",0.975055086545881
"1039","c-1039","Y_19","Y_43",0.969090913163311
"1040","c-1040","Y_19","Y_62",0.983251701974267
"1041","c-1041","Y_19","Y_43",0.0726984080135134
"1042","c-1042","Y_19","Y_62",0.080542954597737
"1043","c-1043","Y_19","Y_62",0.22889972497396
"1044","c-1044","Y_19","Y_62",0.172344237219047
"1045","c-1045","Y_19","Y_43",0.248840672763552
"1046","c-1046","Y_19","Y_62",0.77818600862133
"1047","c-1047","Y_19","Y_43",0.416267722319969
"1048","c-1048","Y_19","Y_62",0.983251701974267
"1049","c-1049","Y_19","Y_43",0.416267722319969
"1050","c-1050","Y_19","Y_62",0.949163032509463
"1051","c-1051","Y_19","Y_62",0.147696034431351
"1052","c-1052","Y_19","Y_62",0.990987233313128
"1053","c-1053","Y_19","Y_62",0.935212120116896
"1054","c-1054","Y_19","Y_62",0.156203734348076
"1055","c-1055","Y_19","Y_62",0.52398883385698
"1056","c-1056","Y_19","Y_62",0.599055605456598
"1057","c-1057","Y_19","Y_43",1
"1058","c-1058","Y_19","Y_62",0.156203734348076
"1059","c-1059","Y_19","Y_62",0.52398883385698
"1060","c-1060","Y_19","Y_62",0.180658875201392
"1061","c-1061","Y_19","Y_62",0.54145555791226
"1062","c-1062","Y_19","Y_62",0.0920751318067777
"1063","c-1063","Y_19","Y_62",0.50377975290664
"1064","c-1064","Y_19","Y_62",0.578544616706228
"1065","c-1065","Y_19","Y_62",0.228899724973959
"1066","c-1066","Y_19","Y_62",0.0298204087470555
"1067","c-1067","Y_19","Y_62",0.52398883385698
"1068","c-1068","Y_19","Y_62",0.797012594754132
"1069","c-1069","Y_19","Y_62",0.277229253491681
"1070","c-1070","Y_19","Y_62",0.578544616706228
"1071","c-1071","Y_19","Y_62",0.0225835231918662
"1072","c-1072","Y_19","Y_62",0.0681332927264607
"1073","c-1073","Y_19","Y_43",1
"1074","c-1074","Y_19","Y_43",0.111039015196018
"1075","c-1075","Y_19","Y_62",0.483035339178076
"1076","c-1076","Y_19","Y_62",0.315573549396741
"1077","c-1077","Y_19","Y_62",0.244708505123907
"1078","c-1078","Y_19","Y_43",0.203896215995297
"1079","c-1079","Y_19","Y_62",0.52398883385698
"1080","c-1080","Y_19","Y_62",0.621576765150283
"1081","c-1081","Y_19","Y_62",0.122427324098704
"1082","c-1082","Y_19","Y_43",0.173480085736421
"1083","c-1083","Y_19","Y_62",0.983251701974267
"1084","c-1084","Y_19","Y_62",0.96506684392612
"1085","c-1085","Y_19","Y_43",0.203896215995297
"1086","c-1086","Y_19","Y_62",0.136277850135089
"1087","c-1087","Y_19","Y_62",0.957327486193267
"1088","c-1088","Y_19","Y_43",0.324704921846566
"1089","c-1089","Y_19","Y_62",0.277229253491681
"1090","c-1090","Y_19","Y_62",0.0225835231918662
"1091","c-1091","Y_19","Y_62",0.0298204087470555
"1092","c-1092","Y_19","Y_43",0.284151539993631
"1093","c-1093","Y_19","Y_62",0.983251701974267
"1094","c-1094","Y_19","Y_62",0.315573549396741
"1095","c-1095","Y_19","Y_43",0.372776436009179
"1096","c-1096","Y_19","Y_62",0.0681332927264607
"1097","c-1097","Y_19","Y_62",0.562138401220917
"1098","c-1098","Y_19","Y_43",0.284151539993631
"1099","c-1099","Y_19","Y_62",0.19116413180796
"1100","c-1100","Y_19","Y_62",0.0461853086075361
"1101","c-1101","Y_19","Y_62",0.0681332927264607
"1102","c-1102","Y_19","Y_62",0.315573549396741
"1103","c-1103","Y_19","Y_43",0.324704921846566
"1104","c-1104","Y_19","Y_62",0.217173673061286
"1105","c-1105","Y_19","Y_62",0.136277850135089
"1106","c-1106","Y_19","Y_43",0.0726984080135134
"1107","c-1107","Y_19","Y_62",0.599055605456598
"1108","c-1108","Y_19","Y_62",0.562138401220917
"1109","c-1109","Y_19","Y_43",0.969090913163311
"1110","c-1110","Y_19","Y_43",0.145794411212147
"1111","c-1111","Y_19","Y_62",0.52398883385698
"1112","c-1112","Y_19","Y_43",0.111039015196018
"1113","c-1113","Y_19","Y_62",0.147696034431351
"1114","c-1114","Y_19","Y_62",0.797012594754132
"1115","c-1115","Y_19","Y_62",0.898858646253534
"1116","c-1116","Y_19","Y_43",0.145794411212147
"1117","c-1117","Y_19","Y_62",0.0461853086075361
"1118","c-1118","Y_19","Y_43",0.548848098179098
"1119","c-1119","Y_19","Y_62",0.463644302804092
"1120","c-1120","Y_19","Y_62",0.562138401220917
"1121","c-1121","Y_19","Y_62",0.96506684392612
"1122","c-1122","Y_19","Y_62",0.52398883385698
"1123","c-1123","Y_19","Y_62",0.277229253491681
"1124","c-1124","Y_19","Y_62",0.813241461939493
"1125","c-1125","Y_19","Y_62",0.54145555791226
"1126","c-1126","Y_19","Y_62",0.990987233313128
"1127","c-1127","Y_19","Y_62",1
"1128","c-1128","Y_19","Y_62",1
"1129","c-1129","Y_19","Y_62",0.228899724973959
