"","cell_id","from","to","percentage"
"1423","c-1423","1","3",0.518608331680298
"1424","c-1424","1","3",0.928082823753357
"1425","c-1425","2","1",0.334355741739273
"1426","c-1426","3","5",0.211311563849449
"1427","c-1427","1","3",0.408217191696167
"1428","c-1428","3","4",0.163211658596992
"1429","c-1429","2","1",0.415045142173767
"1430","c-1430","3","4",0.176997378468513
"1431","c-1431","1","3",0.373050183057785
"1432","c-1432","3","5",0.591270089149475
"1433","c-1433","4","7",0.216245949268341
"1434","c-1434","3","5",0.198760077357292
"1435","c-1435","3","4",0.0726988837122917
"1436","c-1436","3","5",0.137675553560257
"1437","c-1437","1","3",0.875743925571442
"1438","c-1438","1","3",0.435734808444977
"1439","c-1439","1","3",0.167470172047615
"1440","c-1440","1","3",0.189335659146309
"1441","c-1441","2","1",0.197782441973686
"1442","c-1442","3","4",0.847451090812683
"1443","c-1443","3","4",0.176699236035347
"1444","c-1444","2","1",0.322996556758881
"1445","c-1445","2","1",0.219174847006798
"1446","c-1446","3","4",0.283361047506332
"1447","c-1447","4","7",0.355944514274597
"1448","c-1448","3","5",0.240570858120918
"1449","c-1449","1","6",0.67138397693634
"1450","c-1450","1","6",0.668380618095398
"1451","c-1451","3","5",0.911328613758087
"1452","c-1452","2","1",0.0800148174166679
"1453","c-1453","3","4",0.138341203331947
"1454","c-1454","3","5",0.160049587488174
"1455","c-1455","5","8",0.0196697190403938
"1456","c-1456","3","5",0.172530978918076
"1457","c-1457","3","4",0.793744742870331
"1458","c-1458","3","5",0.0684475377202034
"1459","c-1459","1","3",0.0601066313683987
"1460","c-1460","4","7",0.131219506263733
"1461","c-1461","5","8",0.21585601568222
"1462","c-1462","1","6",0.511338353157043
"1463","c-1463","2","1",0.342310637235641
"1464","c-1464","3","5",0.211433336138725
"1465","c-1465","3","5",0.254631459712982
"1466","c-1466","2","1",0.24811840057373
"1467","c-1467","2","1",0.28260737657547
"1468","c-1468","2","1",0.241888985037804
"1469","c-1469","1","6",0.806158363819122
"1470","c-1470","1","3",0.632480561733246
"1471","c-1471","1","3",0.0652264282107353
"1472","c-1472","2","1",0.135218992829323
"1473","c-1473","1","6",0.919450700283051
"1474","c-1474","1","6",0.559228956699371
"1475","c-1475","1","3",0.574272096157074
"1476","c-1476","1","6",0.499409735202789
"1477","c-1477","1","3",0.212645024061203
"1478","c-1478","3","5",0.852370023727417
"1479","c-1479","3","5",0.230050504207611
"1480","c-1480","1","6",0.247660845518112
"1481","c-1481","2","1",0.137372702360153
"1482","c-1482","3","4",0.188285380601883
"1483","c-1483","5","8",0.0451546683907509
"1484","c-1484","3","5",0.14414219558239
"1485","c-1485","1","3",0.276443183422089
"1486","c-1486","4","7",0.8808953166008
"1487","c-1487","5","8",0.429738581180573
"1488","c-1488","3","4",0.164898872375488
"1489","c-1489","4","7",0.344343096017838
"1490","c-1490","4","7",0.0909605771303177
"1491","c-1491","3","5",0.149717628955841
"1492","c-1492","2","1",0.357732802629471
"1493","c-1493","1","6",0.512606024742126
"1494","c-1494","5","8",0.89974057674408
"1495","c-1495","3","4",0.147443413734436
"1496","c-1496","2","1",0.277377158403397
"1497","c-1497","1","3",0.205314889550209
"1498","c-1498","5","8",0.232235357165337
"1499","c-1499","1","6",0.890308141708374
"1500","c-1500","1","6",0.480596929788589
"1501","c-1501","1","3",0.498414188623428
"1502","c-1502","3","4",0.0825375095009804
"1503","c-1503","4","7",0.325796753168106
"1504","c-1504","3","5",0.200754761695862
"1505","c-1505","2","1",0.258729726076126
"1506","c-1506","1","3",1
"1507","c-1507","1","3",0.40300926566124
"1508","c-1508","4","7",0.211957484483719
"1509","c-1509","1","6",0.407339513301849
"1510","c-1510","1","6",0.209747850894928
"1511","c-1511","2","1",0.0580629706382751
"1512","c-1512","3","5",0.24168087542057
"1513","c-1513","5","8",0.0234373733401299
"1514","c-1514","1","3",0.0584144070744514
"1515","c-1515","4","7",0.94355183839798
"1516","c-1516","3","4",0.144095629453659
"1517","c-1517","1","3",0.571983218193054
"1518","c-1518","3","4",0.154689833521843
"1519","c-1519","5","8",0.832248151302338
"1520","c-1520","1","3",0.439380198717117
"1521","c-1521","1","3",0.311561316251755
"1522","c-1522","1","3",0.496595680713654
"1523","c-1523","4","7",0.862960636615753
"1524","c-1524","3","4",0.0474086031317711
"1525","c-1525","2","1",0.525350332260132
"1526","c-1526","3","4",0.505807161331177
"1527","c-1527","3","5",0.258141696453094
"1528","c-1528","3","4",0.187744334340096
"1529","c-1529","1","6",0.797098159790039
"1530","c-1530","5","8",0.0548726990818977
"1531","c-1531","1","6",0.747066557407379
"1532","c-1532","3","4",0.158233150839806
"1533","c-1533","4","7",0.112714447081089
"1534","c-1534","2","1",0.259809404611588
"1535","c-1535","3","5",0.272934347391129
"1536","c-1536","3","4",0.134218290448189
"1537","c-1537","3","5",0.191491305828094
"1538","c-1538","4","7",0.911319136619568
"1539","c-1539","2","1",0.301328927278519
"1540","c-1540","2","1",0.283136636018753
"1541","c-1541","1","3",0.163623750209808
"1542","c-1542","1","6",0.229000985622406
"1543","c-1543","4","7",0.915432274341583
"1544","c-1544","4","7",0.294138699769974
"1545","c-1545","3","5",0.181628257036209
"1546","c-1546","2","1",0.336576223373413
"1547","c-1547","1","3",0.279394686222076
"1548","c-1548","2","1",0.0642629638314247
"1549","c-1549","5","8",0.816858172416687
"1550","c-1550","3","4",0.181842997670174
"1551","c-1551","3","4",0.174645334482193
"1552","c-1552","3","5",0.671082377433777
"1553","c-1553","3","4",0.143061861395836
"1554","c-1554","1","3",0.123927362263203
"1555","c-1555","3","4",0.197707533836365
"1556","c-1556","4","7",0.828881919384003
"1557","c-1557","3","4",0.566462695598602
"1558","c-1558","1","3",0.450822591781616
"1559","c-1559","3","5",0.0687797963619232
"1560","c-1560","3","4",0.0584142841398716
"1561","c-1561","4","7",0.889927506446838
"1562","c-1562","3","5",0.0786980614066124
"1563","c-1563","3","4",0.163921117782593
"1564","c-1564","1","6",0.706091523170471
"1565","c-1565","4","7",0.295690059661865
"1566","c-1566","4","7",0.900464832782745
"1567","c-1567","2","1",0.380082428455353
"1568","c-1568","1","3",0.415757209062576
"1569","c-1569","1","3",0.954719960689545
"1570","c-1570","4","7",0.90563976764679
"1571","c-1571","1","6",0.835744678974152
"1572","c-1572","2","1",0.197222873568535
"1573","c-1573","2","1",0.452715992927551
"1574","c-1574","1","3",0.238689124584198
"1575","c-1575","2","1",0.280056893825531
"1576","c-1576","5","8",0.828052163124084
"1577","c-1577","4","7",0.893184840679169
"1578","c-1578","4","7",0.0514190793037415
"1579","c-1579","3","4",0.154578194022179
"1580","c-1580","2","1",0.462327539920807
"1581","c-1581","2","1",0.501922369003296
"1582","c-1582","3","4",0.178236722946167
"1583","c-1583","5","8",0.00205427850596607
"1584","c-1584","3","5",0.102941021323204
"1585","c-1585","1","3",0.242631480097771
"1586","c-1586","3","5",0.8631511926651
"1587","c-1587","4","7",0.831006944179535
"1588","c-1588","1","3",0.359415411949158
"1589","c-1589","5","8",0.0303041711449623
"1590","c-1590","3","5",0.195596188306808
"1591","c-1591","3","5",0.206461906433105
"1592","c-1592","3","5",0.227705597877502
"1593","c-1593","4","7",0.915652096271515
"1594","c-1594","4","7",0.897471010684967
"1595","c-1595","3","5",0.329917728900909
"1596","c-1596","1","3",0.0552086792886257
"1597","c-1597","2","1",0.626086890697479
"1598","c-1598","1","3",0.476743340492249
"1599","c-1599","2","1",0.387669146060944
"1600","c-1600","1","3",0.357547014951706
"1601","c-1601","2","1",0.341710925102234
"1602","c-1602","4","7",0.394830524921417
"1603","c-1603","1","3",0.393263667821884
"1604","c-1604","2","1",0.538772702217102
"1605","c-1605","1","6",0.358493238687515
"1606","c-1606","3","4",0.15711921453476
"1607","c-1607","3","4",0.2940693795681
"1608","c-1608","4","7",0.889978229999542
"1609","c-1609","1","6",0.361539989709854
"1610","c-1610","3","4",0.938144147396088
"1611","c-1611","3","5",0.312805891036987
"1612","c-1612","5","8",0.833635866641998
"1613","c-1613","3","5",0.071816623210907
"1614","c-1614","4","7",0.125097796320915
"1615","c-1615","3","4",0.0954762622714043
"1616","c-1616","1","6",0.0159713160246611
"1617","c-1617","3","5",0.738236546516418
"1618","c-1618","3","5",0.114505797624588
"1619","c-1619","3","5",0.118995726108551
"1620","c-1620","4","7",0.301507860422134
"1621","c-1621","1","6",0.963563442230225
"1622","c-1622","1","3",0.826127111911774
"1623","c-1623","1","3",0.463951468467712
"1624","c-1624","1","3",0.797535419464111
"1625","c-1625","2","1",0.219945013523102
"1626","c-1626","3","5",0.0730471611022949
"1627","c-1627","4","7",0.322508752346039
"1628","c-1628","4","7",0.882285237312317
"1629","c-1629","3","4",0.149027243256569
"1630","c-1630","1","3",0.482395201921463
"1631","c-1631","1","3",0.964717328548431
"1632","c-1632","1","3",0.288703858852386
"1633","c-1633","3","5",0.850246429443359
"1634","c-1634","2","1",0.226293727755547
"1635","c-1635","1","6",0.642924070358276
"1636","c-1636","3","4",0.177726075053215
"1637","c-1637","2","1",0.374262571334839
"1638","c-1638","3","5",0.135471627116203
"1639","c-1639","4","7",0.964470267295837
"1640","c-1640","3","4",0.162052944302559
"1641","c-1641","5","8",0.243147641420364
"1642","c-1642","2","1",0.214649125933647
"1643","c-1643","1","3",0.768202424049377
"1644","c-1644","3","5",0.555489301681519
"1645","c-1645","5","8",0.861663043498993
"1646","c-1646","1","6",0.783303260803223
"1647","c-1647","5","8",0.813881635665894
"1648","c-1648","1","3",0.403308272361755
"1649","c-1649","2","1",0.323198258876801
"1650","c-1650","1","3",0.83241081237793
"1651","c-1651","3","5",0.154583036899567
"1652","c-1652","1","3",0.476874083280563
"1653","c-1653","4","7",0.910295605659485
"1654","c-1654","2","1",0.245193883776665
"1655","c-1655","3","4",0.163328051567078
"1656","c-1656","5","8",0.0333627313375473
"1657","c-1657","3","5",0.136175110936165
"1658","c-1658","4","7",0.449014663696289
"1659","c-1659","3","5",0.176313742995262
"1660","c-1660","1","3",0.16447751224041
"1661","c-1661","1","3",0.415212213993073
"1662","c-1662","1","6",0.0313509367406368
"1663","c-1663","1","3",0.34931617975235
"1664","c-1664","1","6",0.533002197742462
"1665","c-1665","4","7",0.368629038333893
"1666","c-1666","1","6",0.474040180444717
"1667","c-1667","3","5",0.128299668431282
"1668","c-1668","4","7",0.381764650344849
"1669","c-1669","3","5",0.279847085475922
"1670","c-1670","3","5",0.171790167689323
"1671","c-1671","3","4",0.113706782460213
"1672","c-1672","1","3",0.0101579716429114
"1673","c-1673","3","5",0.154617711901665
"1674","c-1674","1","3",0.520575344562531
"1675","c-1675","1","3",0.683810651302338
"1676","c-1676","1","6",0.341380596160889
"1677","c-1677","3","5",0.100454539060593
"1678","c-1678","2","1",0.130692392587662
"1679","c-1679","3","4",0.15884967148304
"1680","c-1680","1","3",0.381462782621384
"1681","c-1681","3","4",0.250007778406143
"1682","c-1682","3","5",0.519357085227966
"1683","c-1683","3","4",0.130202874541283
"1684","c-1684","3","4",0.860761344432831
"1685","c-1685","4","7",0.292290210723877
"1686","c-1686","3","5",0.19697043299675
"1687","c-1687","1","3",0.461820930242538
"1688","c-1688","5","8",0.351820647716522
"1689","c-1689","1","6",0.858810365200043
"1690","c-1690","4","7",0.925419449806213
"1691","c-1691","1","3",0.176691636443138
"1692","c-1692","3","5",0.669650971889496
"1693","c-1693","4","7",0.127945810556412
"1694","c-1694","4","7",0.879890382289886
"1695","c-1695","3","4",0.799540102481842
"1696","c-1696","3","5",0.148713037371635
"1697","c-1697","4","7",0.251534521579742
"1698","c-1698","3","4",0.177695140242577
"1699","c-1699","3","4",0.0556735172867775
"1700","c-1700","4","7",0.81257301568985
"1701","c-1701","3","5",0.156250685453415
"1702","c-1702","3","4",0.183564871549606
"1703","c-1703","3","5",0.129343882203102
"1704","c-1704","3","5",0.87428879737854
"1705","c-1705","4","7",0.840817332267761
"1706","c-1706","3","4",0.117540597915649
"1707","c-1707","2","1",0.353144735097885
"1708","c-1708","1","3",0.837830722332001
"1709","c-1709","3","5",0.921007871627808
"1710","c-1710","4","7",0.882672965526581
"1711","c-1711","1","6",0.557930469512939
"1712","c-1712","5","8",0.00834396947175264
"1713","c-1713","3","4",0.153671324253082
"1714","c-1714","3","5",0.210633933544159
"1715","c-1715","2","1",0.214431166648865
"1716","c-1716","3","4",0.111766539514065
"1717","c-1717","1","3",0.446579873561859
"1718","c-1718","3","5",0.315341174602509
"1719","c-1719","1","3",0.0225284565240145
"1720","c-1720","3","5",0.160113275051117
"1721","c-1721","3","5",0.737871527671814
"1722","c-1722","4","7",0.347056120634079
"1723","c-1723","1","6",0.780186951160431
"1724","c-1724","2","1",0.232753336429596
"1725","c-1725","3","5",0.198406979441643
"1726","c-1726","1","3",0.490198791027069
"1727","c-1727","2","1",0.346403688192368
"1728","c-1728","3","5",0.147472992539406
"1729","c-1729","4","7",0.162863716483116
"1730","c-1730","1","3",0.160434737801552
"1731","c-1731","1","3",0.497332364320755
"1732","c-1732","2","1",0.445652931928635
"1733","c-1733","4","7",0.162208512425423
"1734","c-1734","3","5",0.298825353384018
"1735","c-1735","1","6",0.813750743865967
"1736","c-1736","3","4",0.164574027061462
"1737","c-1737","3","4",0.905386924743652
"1738","c-1738","3","5",0.163081765174866
"1739","c-1739","1","3",0.473889321088791
"1740","c-1740","4","7",0.93106997013092
"1741","c-1741","3","4",0.212106496095657
"1742","c-1742","1","3",0.0761324539780617
"1743","c-1743","3","4",0.162629425525665
"1744","c-1744","1","3",0.312451243400574
"1745","c-1745","1","3",0.126543059945107
"1746","c-1746","5","8",0.307435363531113
"1747","c-1747","3","4",0.165025621652603
"1748","c-1748","4","7",0.893402218818665
"1749","c-1749","1","3",0.148188188672066
"1750","c-1750","3","4",0.0598406791687012
"1751","c-1751","1","6",0.920489430427551
"1752","c-1752","3","5",0.117491453886032
"1753","c-1753","2","1",0.317721009254456
"1754","c-1754","5","8",0.202567383646965
"1755","c-1755","1","3",0.0358279645442963
"1756","c-1756","4","7",0.952158689498901
"1757","c-1757","3","5",1
"1758","c-1758","1","3",0.458405733108521
"1759","c-1759","4","7",0.0493258461356163
"1760","c-1760","5","8",0.0510698109865189
"1761","c-1761","3","4",0.162572085857391
"1762","c-1762","2","1",0.185786500573158
"1763","c-1763","2","1",0.277812629938126
"1764","c-1764","2","1",0.637761056423187
"1765","c-1765","1","3",0.154110789299011
"1766","c-1766","1","3",0.418046176433563
"1767","c-1767","3","4",0.712154507637024
"1768","c-1768","3","5",0.1562559902668
"1769","c-1769","2","1",0.254750460386276
"1770","c-1770","3","5",0.133220598101616
"1771","c-1771","3","4",0.0534204989671707
"1772","c-1772","3","5",0.441756099462509
"1773","c-1773","1","3",0.465108633041382
"1774","c-1774","3","5",0.132059767842293
"1775","c-1775","1","6",0.973241567611694
"1776","c-1776","3","5",0.117786906659603
"1777","c-1777","2","1",0.247099384665489
"1778","c-1778","5","8",0.871009945869446
"1779","c-1779","5","8",0.306202322244644
"1780","c-1780","3","4",0.155505463480949
"1781","c-1781","1","3",0.330111116170883
"1782","c-1782","4","7",0.0917276740074158
"1783","c-1783","1","3",0.52782267332077
"1784","c-1784","5","8",0.242983520030975
"1785","c-1785","1","3",0.465649515390396
"1786","c-1786","1","3",0.835911870002747
"1787","c-1787","2","1",0.643555283546448
"1788","c-1788","1","3",0.482561856508255
"1789","c-1789","4","7",0.123491853475571
"1790","c-1790","1","3",0.131357938051224
"1791","c-1791","1","3",0.276002287864685
"1792","c-1792","3","4",0.168852359056473
"1793","c-1793","3","5",0.553118884563446
"1794","c-1794","3","5",0.112174510955811
"1795","c-1795","1","6",0.602168381214142
"1796","c-1796","3","4",0.378324329853058
"1797","c-1797","5","8",0.376875698566437
"1798","c-1798","1","6",0.594401717185974
"1799","c-1799","3","5",0.169386371970177
"1800","c-1800","2","1",0.256108164787292
"1801","c-1801","4","7",0.851963102817535
"1802","c-1802","1","3",0.355462253093719
"1803","c-1803","3","5",0.0997969284653664
"1804","c-1804","3","5",0.149668455123901
"1805","c-1805","1","6",0.60620903968811
"1806","c-1806","1","3",0.56346869468689
"1807","c-1807","2","1",0.309559851884842
"1808","c-1808","1","6",0.679234147071838
"1809","c-1809","1","3",0.433743685483932
"1810","c-1810","3","5",0.18357264995575
"1811","c-1811","2","1",0.118634931743145
"1812","c-1812","3","5",0.157417833805084
"1813","c-1813","5","8",0.986029148101807
"1814","c-1814","5","8",0.271801888942719
"1815","c-1815","5","8",0.905689179897308
"1816","c-1816","2","1",0.297471612691879
"1817","c-1817","1","6",0.826014578342438
"1818","c-1818","5","8",0.914256989955902
"1819","c-1819","5","8",0.327508717775345
"1820","c-1820","3","4",0.1711405813694
"1821","c-1821","3","4",0.675931334495544
"1822","c-1822","1","6",0.753503620624542
"1823","c-1823","1","3",0.400015771389008
"1824","c-1824","3","5",0.206395417451859
"1825","c-1825","1","3",0.239932775497437
"1826","c-1826","3","5",0.160569071769714
"1827","c-1827","1","3",0.000780757982283831
"1828","c-1828","1","3",0.376588732004166
"1829","c-1829","5","8",0.0624501444399357
"1830","c-1830","3","4",0.836143255233765
"1831","c-1831","1","3",0.701726794242859
"1832","c-1832","1","3",0.00797377154231071
"1833","c-1833","3","4",0.228536918759346
"1834","c-1834","4","7",0.0173554420471191
"1835","c-1835","3","4",0.843368053436279
"1836","c-1836","4","7",0.904978513717651
"1837","c-1837","5","8",0.0118154250085354
"1838","c-1838","1","3",0.547082185745239
"1839","c-1839","2","1",0.231641322374344
"1840","c-1840","3","4",0.142208904027939
"1841","c-1841","3","4",0.129926010966301
"1842","c-1842","4","7",0.87806898355484
"1843","c-1843","1","6",0.384064793586731
"1844","c-1844","3","4",0.1608716994524
"1845","c-1845","4","7",0.0414690747857094
"1846","c-1846","2","1",0.346902251243591
"1847","c-1847","4","7",0.859770536422729
"1848","c-1848","4","7",0.0823998153209686
"1849","c-1849","3","5",0.292563915252686
"1850","c-1850","2","1",0.63596373796463
"1851","c-1851","3","4",0.724575102329254
"1852","c-1852","5","8",0.881166338920593
"1853","c-1853","5","8",0.869291543960571
"1854","c-1854","3","4",0.875226140022278
"1855","c-1855","1","3",0.513537228107452
"1856","c-1856","1","3",0.420620560646057
"1857","c-1857","1","3",0.65602695941925
"1858","c-1858","3","5",0.44148376584053
"1859","c-1859","3","4",0.190848365426064
"1860","c-1860","1","3",0.309622466564178
"1861","c-1861","1","3",0.525113701820374
"1862","c-1862","1","6",0.89775824546814
"1863","c-1863","2","1",0.138951271772385
"1864","c-1864","3","5",0.222984924912453
"1865","c-1865","1","3",0.290068656206131
"1866","c-1866","1","6",0.957845389842987
"1867","c-1867","2","1",0.221102863550186
"1868","c-1868","1","3",0.332086324691772
"1869","c-1869","3","5",0.18435600399971
"1870","c-1870","3","4",0.120064951479435
"1871","c-1871","3","5",0.0919932872056961
"1872","c-1872","3","4",0.0942535027861595
"1873","c-1873","2","1",0.920374155044556
"1874","c-1874","1","6",0.445109695196152
"1875","c-1875","3","4",0.0998150408267975
"1876","c-1876","1","3",0.473849654197693
"1877","c-1877","1","6",0.726873695850372
"1878","c-1878","4","7",0.333231806755066
"1879","c-1879","5","8",0.960003137588501
"1880","c-1880","2","1",0.249542355537415
"1881","c-1881","3","4",0.185271486639977
"1882","c-1882","4","7",0.840066969394684
"1883","c-1883","3","5",0.0759744346141815
"1884","c-1884","1","3",0.351618856191635
"1885","c-1885","1","3",0.174067184329033
"1886","c-1886","3","4",0.750394821166992
"1887","c-1887","1","3",0.458256423473358
"1888","c-1888","3","4",0.599121928215027
"1889","c-1889","3","4",0.133206635713577
"1890","c-1890","3","5",0.515786230564117
"1891","c-1891","1","3",0.393408447504044
"1892","c-1892","1","3",0.452208131551743
"1893","c-1893","5","8",0.0567460916936398
"1894","c-1894","3","4",0.165932402014732
"1895","c-1895","3","4",0.18734173476696
"1896","c-1896","5","8",0.440719246864319
"1897","c-1897","1","3",0.116278357803822
"1898","c-1898","3","4",0.206342563033104
"1899","c-1899","3","5",0.227976888418198
"1900","c-1900","3","5",0.230493932962418
"1901","c-1901","3","5",0.226178869605064
"1902","c-1902","5","8",0.883557498455048
"1903","c-1903","1","3",0.721481382846832
"1904","c-1904","2","1",0.312088817358017
"1905","c-1905","3","4",0.900877296924591
"1906","c-1906","1","6",0.590927958488464
"1907","c-1907","3","4",0.154107972979546
"1908","c-1908","3","4",0.14153815805912
"1909","c-1909","3","4",0.170689448714256
"1910","c-1910","1","3",0.522325098514557
"1911","c-1911","2","1",0.33184140920639
"1912","c-1912","1","3",0.44761934876442
"1913","c-1913","1","3",0.18876014649868
"1914","c-1914","3","4",0.882080614566803
"1915","c-1915","3","5",0.170236498117447
"1916","c-1916","2","1",0.237651258707047
"1917","c-1917","2","1",0.233023554086685
"1918","c-1918","5","8",0.460147053003311
"1919","c-1919","1","3",0.133041068911552
"1920","c-1920","3","5",0.209834232926369
"1921","c-1921","5","8",0.0446797832846642
"1922","c-1922","1","3",0.461034536361694
"1923","c-1923","3","4",0.0725863948464394
"1924","c-1924","5","8",0.0643130540847778
"1925","c-1925","5","8",0.190279901027679
"1926","c-1926","4","7",0.941860795021057
"1927","c-1927","1","6",0.166583582758904
"1928","c-1928","3","4",0.722228229045868
"1929","c-1929","4","7",0.873866140842438
"1930","c-1930","1","3",0.00834240950644016
"1931","c-1931","4","7",0.246039018034935
"1932","c-1932","3","4",0.16460970044136
"1933","c-1933","5","8",0.881028234958649
"1934","c-1934","3","4",0.161459162831306
"1935","c-1935","3","4",0.142601847648621
"1936","c-1936","1","6",0.139920249581337
"1937","c-1937","1","3",0.306205928325653
"1938","c-1938","2","1",0.265912503004074
"1939","c-1939","2","1",0.242362454533577
"1940","c-1940","2","1",0.114557944238186
"1941","c-1941","1","3",0.509674370288849
"1942","c-1942","1","3",0.765517234802246
"1943","c-1943","3","4",0.15875369310379
"1944","c-1944","2","1",0.299351722002029
"1945","c-1945","5","8",0.423858046531677
"1946","c-1946","3","5",0.172926992177963
"1947","c-1947","5","8",0.0411795377731323
"1948","c-1948","4","7",0.0579592697322369
"1949","c-1949","3","4",0.26146724820137
"1950","c-1950","3","5",0
"1951","c-1951","3","4",0.181825533509254
"1952","c-1952","1","3",0.396640181541443
"1953","c-1953","3","4",0.273466497659683
"1954","c-1954","1","6",0.390644252300262
"1955","c-1955","1","6",0.804929375648499
"1956","c-1956","1","6",0.766179203987122
"1957","c-1957","1","3",0.443205684423447
"1958","c-1958","3","5",0.281277060508728
"1959","c-1959","3","4",0.13166269659996
"1960","c-1960","2","1",0.304064780473709
"1961","c-1961","4","7",0.897386372089386
"1962","c-1962","2","1",0.287474811077118
"1963","c-1963","1","3",0.495325833559036
"1964","c-1964","3","4",0.156102582812309
"1965","c-1965","3","5",0.155824333429337
"1966","c-1966","1","3",0.188733249902725
"1967","c-1967","3","5",0.124639190733433
"1968","c-1968","3","5",0.0968712791800499
"1969","c-1969","3","5",0.221798121929169
"1970","c-1970","5","8",0.235853672027588
"1971","c-1971","5","8",0.192804306745529
"1972","c-1972","3","5",0.138573169708252
"1973","c-1973","3","5",0.0846012681722641
"1974","c-1974","1","3",0.484960317611694
"1975","c-1975","1","3",0.479522794485092
"1976","c-1976","3","5",0.277899354696274
"1977","c-1977","5","8",0.0791372135281563
"1978","c-1978","1","6",0.309125870466232
"1979","c-1979","3","5",0.241196289658546
"1980","c-1980","3","4",0.925805926322937
"1981","c-1981","1","3",0.46986049413681
"1982","c-1982","1","3",0.431726068258286
"1983","c-1983","1","3",0.463049411773682
"1984","c-1984","1","3",0.739517629146576
"1985","c-1985","5","8",0.0976748019456863
"1986","c-1986","3","4",0.166079252958298
"1987","c-1987","1","6",0.181977838277817
"1988","c-1988","4","7",0.895307958126068
"1989","c-1989","3","4",0.17636550962925
"1990","c-1990","4","7",1
"1991","c-1991","3","4",0.19131001830101
"1992","c-1992","3","5",0.0799726322293282
"1993","c-1993","1","3",0.426790982484818
"1994","c-1994","3","5",0.807154297828674
"1995","c-1995","5","8",0.88206684589386
"1996","c-1996","5","8",0.868589818477631
"1997","c-1997","1","3",0.493677586317062
"1998","c-1998","2","1",0.109048746526241
"1999","c-1999","3","5",0.706035137176514
"2000","c-2000","3","5",0.147601395845413
