"","cell_id","from","to","percentage"
"1","c-1","1","3",0
"2","c-2","1","3",0
"3","c-3","1","3",0
"4","c-4","1","3",0
"5","c-5","1","3",0
"6","c-6","1","3",0
"7","c-7","1","3",0
"8","c-8","4","2",1
"9","c-9","1","3",0.0352932415314033
"10","c-10","1","3",0.79330416978383
"11","c-11","1","3",0.0529507752999678
"12","c-12","4","2",0.727060625572413
"13","c-13","1","3",0
"14","c-14","1","3",0
"15","c-15","1","3",0.162559785349772
"16","c-16","4","2",1
"17","c-17","4","2",1
"18","c-18","4","2",1
"19","c-19","1","3",0.273923271989521
"20","c-20","4","2",1
"21","c-21","1","3",0.49348406169153
"22","c-22","1","3",0.536242104033306
"23","c-23","1","3",0.201773394676167
"24","c-24","1","3",0.793948017013736
"25","c-25","4","2",1
"26","c-26","4","2",1
"27","c-27","1","3",0.906301056444288
"28","c-28","1","3",0.60802606327699
"29","c-29","4","2",1
"30","c-30","4","2",1
"31","c-31","4","2",1
"32","c-32","4","2",0.207110572911841
"33","c-33","5","4",0.970199429227141
"34","c-34","3","5",0.55044066281
"35","c-35","4","2",1
"36","c-36","1","3",0.823862585305141
"37","c-37","1","3",0.764125337504086
"38","c-38","4","2",1
"39","c-39","1","3",0.804057092036171
"40","c-40","1","3",0.28016475897462
"41","c-41","1","3",0.121290488631585
"42","c-42","1","3",0.424994875957508
"43","c-43","4","2",1
"44","c-44","3","5",0.138251673593036
"45","c-45","4","2",1
"46","c-46","3","5",0.307436344073918
"47","c-47","4","2",0.890843581972749
"48","c-48","3","5",0.167457474244887
"49","c-49","1","3",0.570677121960831
"50","c-50","4","2",1
"51","c-51","1","3",0.828775882318614
"52","c-52","4","2",0.0967369884378361
"53","c-53","4","2",1
"54","c-54","4","2",1
"55","c-55","1","3",0.517770754336311
"56","c-56","1","3",0.896664962282073
"57","c-57","4","2",1
"58","c-58","4","2",1
"59","c-59","1","3",0.56115186942441
"60","c-60","4","2",1
"61","c-61","4","2",1
"62","c-62","3","5",0.475049262936367
"63","c-63","4","2",0.808750219842765
"64","c-64","4","2",0.537965530631192
"65","c-65","4","2",1
"66","c-66","1","3",0.932532108867789
"67","c-67","1","3",0.568924717073379
"68","c-68","3","5",0.223429279906463
"69","c-69","4","2",0.913452964451862
"70","c-70","5","4",0.848190629162302
"71","c-71","1","3",0.949905509861108
"72","c-72","5","4",0.606341940627365
"73","c-73","3","5",0.129402366430606
"74","c-74","4","2",0.0326288093132277
"75","c-75","1","3",0.924177560329841
"76","c-76","3","5",0.138524143370671
"77","c-77","4","2",0.250908254282448
"78","c-78","4","2",0.150646678638055
"79","c-79","4","2",0.935695249109643
"80","c-80","1","3",0.796574128330127
"81","c-81","4","2",0.452501584784514
"82","c-82","3","5",0.645583467958838
"83","c-83","3","5",0.733509679312795
"84","c-84","1","3",0.676980112721644
"85","c-85","3","5",0.722131122233182
"86","c-86","3","5",0.351637078360977
"87","c-87","4","2",0.237270514068924
"88","c-88","3","5",0.280363391929681
"89","c-89","4","2",1
"90","c-90","4","2",0.872748917758227
"91","c-91","4","2",1
"92","c-92","4","2",1
"93","c-93","3","5",0.0690458515739738
