"","cell_id","from","to","percentage"
"586","c-586","1","3",0.103714786469936
"587","c-587","1","3",0.0855970308184624
"588","c-588","1","1-muscle bodya",0.0242811106145382
"589","c-589","1","3",0.11787561327219
"590","c-590","1","1-muscle bodya",0.100367769598961
"591","c-591","2","1",0.0750553086400032
"592","c-592","1","3",0.126183241605759
"593","c-593","1","1-muscle bodya",0.0417141281068325
"594","c-594","1","1-muscle bodya",0.0737075805664062
"595","c-595","1","1-muscle bodya",0.0437786877155304
"596","c-596","1","1-muscle bodya",0.0366242043673992
"597","c-597","1","1-muscle bodya",0.0628516748547554
"598","c-598","1","1-muscle bodya",0.0248653795570135
"599","c-599","1","1-muscle bodya",0.0649240165948868
"600","c-600","1","1-muscle bodya",0.0669837668538094
"601","c-601","1","3",0.644214451313019
"602","c-602","1","3",0.109860546886921
"603","c-603","1","1-muscle bodya",0.0537701398134232
"604","c-604","1","1-muscle bodya",0.0543248280882835
"605","c-605","1","3",0.0940558612346649
"606","c-606","1","1-muscle bodya",0.0519700646400452
"607","c-607","1","1-muscle bodya",0.021052610129118
"608","c-608","1","1-muscle bodya",0.0399243794381618
"609","c-609","1","1-muscle bodya",0.0586502142250538
"610","c-610","1","1-muscle bodya",0.0778656601905823
"611","c-611","1","1-muscle bodya",0.0213011186569929
"612","c-612","1","1-muscle bodya",0.053468007594347
"613","c-613","1","1-muscle bodya",0.0633426383137703
"614","c-614","1","3",0.0997359901666641
"615","c-615","1","1-muscle bodya",0.0439763627946377
"616","c-616","2","1",0.0441842712461948
"617","c-617","2","1",0.0782964676618576
"618","c-618","1","1-muscle bodya",0.0472195632755756
"619","c-619","1","1-muscle bodya",0.0375209152698517
"620","c-620","1","3",0.160144656896591
"621","c-621","1","1-muscle bodya",0.0639093965291977
"622","c-622","1","1-muscle bodya",0.0418202690780163
"623","c-623","1","1-muscle bodya",0.0318221710622311
"624","c-624","1","1-muscle bodya",0.0439080372452736
"625","c-625","1","1-muscle bodya",0.0400457270443439
"626","c-626","1","1-muscle bodya",0.0181848146021366
"627","c-627","1","1-muscle bodya",0.0426677986979485
"628","c-628","2","1",0.0723173320293427
"629","c-629","1","1-muscle bodya",0.0722946599125862
"630","c-630","1","1-muscle bodya",0.028223080560565
"631","c-631","1","1-muscle bodya",0.0446264334022999
"632","c-632","1","1-muscle bodya",0.0454828888177872
"633","c-633","1","1-muscle bodya",0.0296466294676065
"634","c-634","1","1-muscle bodya",0.0326686315238476
"635","c-635","1","1-muscle bodya",0.027617622166872
"636","c-636","1","3",0.102161310613155
"637","c-637","1","1-muscle bodya",0.0819395259022713
"638","c-638","2","1",0.0873757153749466
"639","c-639","1","1-muscle bodya",0.148337855935097
"640","c-640","1","1-muscle bodya",0.0366937592625618
"641","c-641","1","3",0.0924083143472672
"642","c-642","1","1-muscle bodya",0.0320576131343842
"643","c-643","1","1-muscle bodya",0.049867182970047
"644","c-644","1","3",0.0949621200561523
"645","c-645","1","3",0.0953546762466431
"646","c-646","1","3",0.0747752711176872
"647","c-647","1","1-muscle bodya",0.0437276028096676
"648","c-648","1","3",0.0806414559483528
"649","c-649","1","1-muscle bodya",0.0306862518191338
"650","c-650","1","1-muscle bodya",0.141517207026482
"651","c-651","1","3",0.0880608037114143
"652","c-652","1","1-muscle bodya",0.00770974112674594
"653","c-653","1","1-muscle bodya",0.0526774972677231
"654","c-654","1","1-muscle bodya",0.0529157556593418
"655","c-655","1","1-muscle bodya",0.0408277064561844
"656","c-656","1","1-muscle bodya",0.0222155097872019
"657","c-657","1","1-muscle bodya",0.0371189601719379
"658","c-658","1","1-muscle bodya",0.0386018343269825
"659","c-659","1","1-muscle bodya",0.0295229386538267
"660","c-660","1","3",0.0556897707283497
"661","c-661","2","1",0.0915676280856133
"662","c-662","1","3",0.0502731800079346
"663","c-663","1","1-muscle bodya",0.0336473621428013
"664","c-664","1","1-muscle bodya",0.044472761452198
"665","c-665","1","1-muscle bodya",0.0472146086394787
"666","c-666","1","1-muscle bodya",0.0360831022262573
"667","c-667","1","1-muscle bodya",0.0415418185293674
"668","c-668","1","3",0.0976751297712326
"669","c-669","1","1-muscle bodya",0.0174268279224634
"670","c-670","1","3",0.0940413996577263
"671","c-671","1","3",0.105498097836971
"672","c-672","1","1-muscle bodya",0.0227288827300072
"673","c-673","1","3",0.178102090954781
"674","c-674","1","1-muscle bodya",0.0578892379999161
"675","c-675","1","3",0.119211353361607
"676","c-676","1","1-muscle bodya",0.0302031226456165
"677","c-677","1","1-muscle bodya",0.021346652880311
"678","c-678","1","3",0.0584603920578957
"679","c-679","1","1-muscle bodya",0.0427540764212608
"680","c-680","1","1-muscle bodya",0.0276618003845215
"681","c-681","1","1-muscle bodya",0.0441539660096169
"682","c-682","1","1-muscle bodya",0.0195696838200092
"683","c-683","1","1-muscle bodya",0.0480406358838081
"684","c-684","1","3",0.0950559750199318
"685","c-685","1","3",0.121419586241245
"686","c-686","1","1-muscle bodya",0.131284654140472
"687","c-687","1","3",0.131402716040611
"688","c-688","1","3",0.100065380334854
"689","c-689","2","1",0.0404652431607246
"690","c-690","1","1-muscle bodya",0.0441019609570503
"691","c-691","1","3",0.0813001617789268
"692","c-692","2","1",0.0677869543433189
"693","c-693","1","1-muscle bodya",0.12692603468895
"694","c-694","1","3",0.0720812007784843
"695","c-695","1","1-muscle bodya",0.0939272046089172
"696","c-696","1","1-muscle bodya",0.0305884759873152
"697","c-697","1","3",0.189651250839233
"698","c-698","1","3",0.114939399063587
"699","c-699","1","1-muscle bodya",0.0638288706541061
"700","c-700","1","3",0.308138877153397
"701","c-701","2","1",0.0357914231717587
"702","c-702","1","3",0.150086641311646
"703","c-703","1","3",0.0534976162016392
"704","c-704","1","1-muscle bodya",0.0818532258272171
"705","c-705","1","3",0.0832208245992661
"706","c-706","1","3",0.0834120586514473
"707","c-707","1","1-muscle bodya",0.0643715485930443
"708","c-708","1","1-muscle bodya",0.0699813142418861
"709","c-709","1","1-muscle bodya",0.0208310149610043
"710","c-710","1","1-muscle bodya",0.0393245927989483
"711","c-711","1","3",0.284202873706818
"712","c-712","1","3",0.0891976729035378
"713","c-713","1","1-muscle bodya",0.0342707820236683
"714","c-714","1","1-muscle bodya",0.0478890836238861
"715","c-715","1","1-muscle bodya",0.0126962075009942
"716","c-716","2","1",0.0854730233550072
"717","c-717","1","3",0.0732723921537399
"718","c-718","1","1-muscle bodya",0.017272787168622
"719","c-719","1","1-muscle bodya",0.102883659303188
"720","c-720","1","3",0.0901640877127647
"721","c-721","1","1-muscle bodya",0.0316846445202827
"722","c-722","1","3",0.0800904110074043
"723","c-723","2","1",0.0719586759805679
"724","c-724","1","3",0.0477575957775116
"725","c-725","1","3",0.134628430008888
"726","c-726","1","1-muscle bodya",0.0320947803556919
"727","c-727","1","1-muscle bodya",0.0340654626488686
"728","c-728","1","3",0.189764842391014
"729","c-729","1","1-muscle bodya",0.0715288370847702
"730","c-730","1","1-muscle bodya",0.0404841266572475
"731","c-731","1","1-muscle bodya",0.0449536517262459
"732","c-732","1","1-muscle bodya",0.0953116714954376
"733","c-733","1","3",0.10392677038908
"734","c-734","1","1-muscle bodya",0.0356414765119553
"735","c-735","1","1-muscle bodya",0.0405975021421909
"736","c-736","1","1-muscle bodya",0.0283132400363684
"737","c-737","1","1-muscle bodya",0.0330641381442547
"738","c-738","1","3",0.0793580189347267
"739","c-739","1","1-muscle bodya",0.0756002366542816
"740","c-740","1","3",0.0917796269059181
"741","c-741","1","3",0.0820964649319649
"742","c-742","1","3",0.0956429019570351
"743","c-743","1","1-muscle bodya",0.0620883293449879
"744","c-744","1","3",0.0486580915749073
"745","c-745","1","1-muscle bodya",0.0374766439199448
"746","c-746","1","1-muscle bodya",0.0835698917508125
"747","c-747","1","1-muscle bodya",0.0432462953031063
"748","c-748","1","1-muscle bodya",0.0595577396452427
"749","c-749","1","3",0.0641515925526619
"750","c-750","2","1",0.0816362947225571
"751","c-751","1","1-muscle bodya",0.0613603182137012
"752","c-752","1","1-muscle bodya",0.0439548939466476
"753","c-753","1","1-muscle bodya",0.0278413575142622
"754","c-754","1","1-muscle bodya",0.0322041511535645
"755","c-755","1","3",0.0744149312376976
"756","c-756","1","3",0
"757","c-757","1","1-muscle bodya",0.0466896072030067
"758","c-758","1","1-muscle bodya",0.0353890210390091
"759","c-759","1","1-muscle bodya",0.048120304942131
"760","c-760","1","1-muscle bodya",0.106507137417793
"761","c-761","1","1-muscle bodya",0.039184283465147
"762","c-762","1","1-muscle bodya",0.0247784275561571
"763","c-763","1","1-muscle bodya",0.0932521671056747
"764","c-764","1","3",0.0908000022172928
"765","c-765","2","1",0.137052103877068
"766","c-766","1","1-muscle bodya",0.0368498861789703
"767","c-767","2","1",0.102527678012848
"768","c-768","1","3",0.0775896161794662
"769","c-769","1","1-muscle bodya",0.0163189247250557
"770","c-770","1","1-muscle bodya",0.0391281358897686
"771","c-771","1","3",0.0542575493454933
"772","c-772","1","1-muscle bodya",0.0451846048235893
"773","c-773","1","1-muscle bodya",0.06427301466465
"774","c-774","1","1-muscle bodya",0.0239896941930056
"775","c-775","1","1-muscle bodya",0.0511479750275612
"776","c-776","1","1-muscle bodya",0.025808596983552
"777","c-777","1","1-muscle bodya",0.0392664633691311
"778","c-778","1","1-muscle bodya",0.0454206578433514
"779","c-779","1","1-muscle bodya",0.0522760562598705
"780","c-780","1","1-muscle bodya",0.0250577237457037
"781","c-781","1","3",0.0920712798833847
"782","c-782","1","1-muscle bodya",0.0608776062726974
"783","c-783","1","1-muscle bodya",0.0364120192825794
"784","c-784","1","1-muscle bodya",0.0424642600119114
"785","c-785","1","3",0.113332018256187
"786","c-786","1","1-muscle bodya",0.0281306765973568
"787","c-787","1","1-muscle bodya",0.100614175200462
"788","c-788","1","3",0.0590736977756023
"789","c-789","1","1-muscle bodya",0.030633395537734
"790","c-790","1","1-muscle bodya",0.0307166036218405
"791","c-791","1","1-muscle bodya",0.0516259707510471
"792","c-792","1","3",0.04485023021698
"793","c-793","1","3",0.060212779790163
"794","c-794","1","1-muscle bodya",0.0552188567817211
"795","c-795","1","1-muscle bodya",0.0347494445741177
"796","c-796","1","1-muscle bodya",0.0273070987313986
"797","c-797","1","3",0.0749132558703423
"798","c-798","1","1-muscle bodya",0.0241404883563519
"799","c-799","2","1",0.139096885919571
"800","c-800","1","1-muscle bodya",0.144155725836754
"801","c-801","2","1",0.0795169770717621
"802","c-802","1","1-muscle bodya",0.111674554646015
"803","c-803","1","3",0.130401983857155
"804","c-804","1","1-muscle bodya",0.0885415077209473
"805","c-805","1","3",0.216335311532021
"806","c-806","2","1",0.0823161751031876
"807","c-807","1","1-muscle bodya",0.107207037508488
"808","c-808","1","1-muscle bodya",0.0875634923577309
"809","c-809","2","1",0.102699190378189
"810","c-810","1","1-muscle bodya",0.0658495724201202
"811","c-811","1","1-muscle bodya",0.0215956214815378
"812","c-812","1","3",0.118210807442665
"813","c-813","1","3",0.132045358419418
"814","c-814","1","3",0.165692463517189
"815","c-815","1","1-muscle bodya",0.0804003998637199
"816","c-816","1","3",0.110464178025723
"817","c-817","1","1-muscle bodya",0.085959754884243
"818","c-818","1","1-muscle bodya",0.0747374817728996
"819","c-819","1","1-muscle bodya",0.0637893602252007
"820","c-820","1","3",0.120555199682713
"821","c-821","2","1",0.169093579053879
"822","c-822","1","3",0.384226232767105
"823","c-823","2","1",0.06268310546875
"824","c-824","1","1-muscle bodya",0.0719372630119324
"825","c-825","1","3",0.153424665331841
"826","c-826","1","3",0.115450069308281
"827","c-827","1","1-muscle bodya",0.0526072159409523
"828","c-828","1","1-muscle bodya",0.0487109236419201
"829","c-829","2","1",0.376422345638275
"830","c-830","1","3",0.151847496628761
"831","c-831","1","1-muscle bodya",0.0419192351400852
"832","c-832","1","1-muscle bodya",0.0720847845077515
"833","c-833","1","3",0.100376904010773
"834","c-834","1","3",0.213830143213272
"835","c-835","1","1-muscle bodya",0.0356695838272572
"836","c-836","1","1-muscle bodya",0.0764787867665291
"837","c-837","1","1-muscle bodya",0.0484428517520428
"838","c-838","2","1",0.100475870072842
"839","c-839","1","3",0.105894200503826
"840","c-840","1","1-muscle bodya",0.0488358475267887
"841","c-841","1","1-muscle bodya",0.0706401765346527
"842","c-842","1","1-muscle bodya",0.0541582331061363
"843","c-843","1","1-muscle bodya",0.0232428032904863
"844","c-844","1","1-muscle bodya",0.0794490277767181
"845","c-845","2","1",0.0586814545094967
"846","c-846","1","1-muscle bodya",0.0566074848175049
"847","c-847","1","1-muscle bodya",0.0743376910686493
"848","c-848","1","1-muscle bodya",0.0557324290275574
"849","c-849","1","1-muscle bodya",0.05147485435009
"850","c-850","1","1-muscle bodya",0.068071223795414
"851","c-851","2","1",0.11196580529213
"852","c-852","2","1",0.107496693730354
"853","c-853","2","1",0.0916108787059784
"854","c-854","1","3",0.379679441452026
"855","c-855","1","1-muscle bodya",0.0544163696467876
"856","c-856","1","1-muscle bodya",0.0317390486598015
"857","c-857","1","1-muscle bodya",0.0627863705158234
"858","c-858","2","1",0.0932518616318703
"859","c-859","1","1-muscle bodya",0.0489949733018875
"860","c-860","1","3",0.137888520956039
"861","c-861","1","3",0.317065417766571
"862","c-862","1","3",0.12233043462038
"863","c-863","1","3",0.117253735661507
"864","c-864","1","3",0.120994947850704
"865","c-865","1","1-muscle bodya",0.0966082885861397
"866","c-866","1","1-muscle bodya",0.0929201915860176
"867","c-867","1","3",0.119886986911297
"868","c-868","2","1",0.0600773431360722
"869","c-869","1","3",0.128435716032982
"870","c-870","1","1-muscle bodya",0.0508518069982529
"871","c-871","1","3",0.0953289642930031
"872","c-872","1","1-muscle bodya",0.0419886931777
"873","c-873","1","3",0.1421227902174
"874","c-874","2","1",0.0798456147313118
"875","c-875","1","3",0.167721569538116
"876","c-876","1","1-muscle bodya",0.122510708868504
"877","c-877","1","1-muscle bodya",0.122078448534012
"878","c-878","1","1-muscle bodya",0.033441923558712
"879","c-879","2","1",0.047584343701601
"880","c-880","1","1-muscle bodya",0.0317342132329941
"881","c-881","1","1-muscle bodya",0.23248527944088
"882","c-882","1","1-muscle bodya",0.0779667943716049
"883","c-883","1","1-muscle bodya",0.0434351861476898
"884","c-884","1","1-muscle bodya",0.0299459733068943
"885","c-885","1","1-muscle bodya",0.136560708284378
"886","c-886","1","1-muscle bodya",0.0604761503636837
"887","c-887","1","3",0.140126869082451
"888","c-888","1","3",0.28065088391304
"889","c-889","1","3",0.264174669981003
"890","c-890","1","3",0.121098540723324
"891","c-891","1","3",0.11236272752285
"892","c-892","1","3",0.39626681804657
"893","c-893","1","1-muscle bodya",0.0282034315168858
"894","c-894","2","1",0.0589505098760128
"895","c-895","1","1-muscle bodya",0.0693096816539764
"896","c-896","1","1-muscle bodya",0.0423968285322189
"897","c-897","2","1",0.0714349672198296
"898","c-898","1","1-muscle bodya",0.251371830701828
"899","c-899","1","1-muscle bodya",0.0565034374594688
"900","c-900","1","3",0.0956864282488823
"901","c-901","1","3",0.117314964532852
"902","c-902","1","1-muscle bodya",0.0341779515147209
"903","c-903","1","3",0.281301856040955
"904","c-904","1","1-muscle bodya",0.279750853776932
"905","c-905","1","1-muscle bodya",0.0538271367549896
"906","c-906","1","1-muscle bodya",0.0270749535411596
"907","c-907","2","1",0.0586312785744667
"908","c-908","1","1-muscle bodya",0.0279533956199884
"909","c-909","1","3",0.070840872824192
"910","c-910","1","1-muscle bodya",0.0351687632501125
"911","c-911","1","1-muscle bodya",0.0364385917782784
"912","c-912","1","1-muscle bodya",0.101913392543793
"913","c-913","2","1",0.0828836336731911
"914","c-914","2","1",0.0670912340283394
"915","c-915","1","1-muscle bodya",0.0520862005650997
"916","c-916","1","1-muscle bodya",0.0367475599050522
"917","c-917","1","3",0.120001159608364
"918","c-918","1","3",0.110871709883213
"919","c-919","1","1-muscle bodya",0.0456957668066025
"920","c-920","1","3",0.106381461024284
"921","c-921","1","1-muscle bodya",0.0678325966000557
"922","c-922","1","1-muscle bodya",0.0776115134358406
"923","c-923","1","3",0.097780629992485
"924","c-924","2","1",0.0474085323512554
"925","c-925","1","1-muscle bodya",0.04403942450881
"926","c-926","1","1-muscle bodya",0.064019538462162
"927","c-927","1","3",0.113800354301929
"928","c-928","2","1",0.674802541732788
"929","c-929","1","1-muscle bodya",0.158117309212685
"930","c-930","1","1-muscle bodya",0.0663658678531647
"931","c-931","1","1-muscle bodya",0.791908323764801
"932","c-932","1","1-muscle bodya",0.0475812703371048
"933","c-933","1","1-muscle bodya",0.0540700666606426
"934","c-934","1","1-muscle bodya",0.0302680376917124
"935","c-935","2","1",0.0517297014594078
"936","c-936","1","3",0.310995489358902
"937","c-937","1","1-muscle bodya",0.120501257479191
"938","c-938","2","1",0.0774077326059341
"939","c-939","1","1-muscle bodya",0.045561395585537
"940","c-940","1","1-muscle bodya",0.244916334748268
"941","c-941","1","1-muscle bodya",0.0596309378743172
"942","c-942","1","1-muscle bodya",0.0531136430799961
"943","c-943","1","1-muscle bodya",0.0444863103330135
"944","c-944","1","1-muscle bodya",0.031511802226305
"945","c-945","1","1-muscle bodya",0.218782737851143
"946","c-946","1","3",0.28705695271492
"947","c-947","1","1-muscle bodya",0.0505737699568272
"948","c-948","1","1-muscle bodya",0.114770911633968
"949","c-949","2","1",0.0920126214623451
"950","c-950","1","1-muscle bodya",0.0650915876030922
"951","c-951","1","1-muscle bodya",0.0458743870258331
"952","c-952","1","3",0.300833374261856
"953","c-953","1","3",0.160428941249847
"954","c-954","1","3",0.146449342370033
"955","c-955","1","3",0.105293072760105
"956","c-956","1","1-muscle bodya",0.172740161418915
"957","c-957","1","1-muscle bodya",0.246096074581146
"958","c-958","1","1-muscle bodya",0.148879244923592
"959","c-959","1","1-muscle bodya",0.0233109835535288
"960","c-960","1","3",0.157839953899384
"961","c-961","1","3",0.0870339944958687
"962","c-962","1","1-muscle bodya",0.039761133491993
"963","c-963","1","1-muscle bodya",0.0470719896256924
"964","c-964","2","1",0.0674095451831818
"965","c-965","1","1-muscle bodya",0.138791963458061
"966","c-966","1","3",0.100951105356216
"967","c-967","1","1-muscle bodya",0.0491281449794769
"968","c-968","1","1-muscle bodya",0.032043669372797
"969","c-969","1","1-muscle bodya",0.0456271357834339
"970","c-970","1","1-muscle bodya",0.0688281655311584
"971","c-971","1","1-muscle bodya",0.057867594063282
"972","c-972","1","1-muscle bodya",0.0435393080115318
"973","c-973","2","1",0.039491418749094
"974","c-974","1","1-muscle bodya",0.0377553850412369
"975","c-975","1","1-muscle bodya",0.0427729450166225
"976","c-976","2","1",0.0887883827090263
"977","c-977","1","1-muscle bodya",0.0700314566493034
"978","c-978","1","1-muscle bodya",0.0839589834213257
"979","c-979","1","3",0.147816926240921
"980","c-980","1","1-muscle bodya",0.0256622582674026
"981","c-981","2","1",0.150971531867981
"982","c-982","1","1-muscle bodya",0.0719154477119446
"983","c-983","1","1-muscle bodya",0.0445903837680817
"984","c-984","1","1-muscle bodya",0.0575249530375004
"985","c-985","1","1-muscle bodya",0.0373624861240387
"986","c-986","1","1-muscle bodya",0.0456294752657413
"987","c-987","1","1-muscle bodya",0.0349596403539181
"988","c-988","1","3",0.112957693636417
"989","c-989","1","1-muscle bodya",0.0450693070888519
"990","c-990","1","3",0.113452024757862
"991","c-991","1","3",0.115801595151424
"992","c-992","1","3",0.100100435316563
"993","c-993","1","1-muscle bodya",0.0476914569735527
"994","c-994","1","1-muscle bodya",0.0250963922590017
"995","c-995","1","1-muscle bodya",0.0690124407410622
"996","c-996","1","1-muscle bodya",0.0602045357227325
"997","c-997","2","1",0.0595096163451672
"998","c-998","1","1-muscle bodya",0.034574780613184
"999","c-999","1","1-muscle bodya",0.0838072672486305
"1000","c-1000","1","1-muscle bodya",0.0620129741728306
"1001","c-1001","1","3",0.0979233831167221
"1002","c-1002","1","3",0.413283884525299
"1003","c-1003","2","1",0.0388198010623455
"1004","c-1004","1","1-muscle bodya",0.0307889524847269
"1005","c-1005","1","3",0.0792056620121002
"1006","c-1006","1","1-muscle bodya",0.0389321446418762
"1007","c-1007","1","1-muscle bodya",0.0402093939483166
"1008","c-1008","1","1-muscle bodya",0.0482149198651314
"1009","c-1009","1","1-muscle bodya",0.0665642917156219
"1010","c-1010","1","1-muscle bodya",0.135306641459465
"1011","c-1011","1","3",0.344801306724548
"1012","c-1012","2","1",0.119289167225361
"1013","c-1013","1","3",0.18767936527729
"1014","c-1014","1","1-muscle bodya",0.0286530759185553
"1015","c-1015","1","1-muscle bodya",0.0205348879098892
"1016","c-1016","2","1",0.0647557824850082
"1017","c-1017","1","3",0.112578444182873
"1018","c-1018","1","1-muscle bodya",0.0667721852660179
"1019","c-1019","1","1-muscle bodya",0.0305347014218569
"1020","c-1020","1","1-muscle bodya",0.0547745898365974
"1021","c-1021","1","3",0.314824998378754
"1022","c-1022","1","1-muscle bodya",0.0647671297192574
"1023","c-1023","1","1-muscle bodya",0.0437297895550728
"1024","c-1024","2","1",0.0850688517093658
"1025","c-1025","1","1-muscle bodya",0.0710644945502281
"1026","c-1026","1","1-muscle bodya",0.0170535873621702
"1027","c-1027","1","3",0.186294078826904
"1028","c-1028","1","3",0.115421697497368
"1029","c-1029","1","1-muscle bodya",0.0519819185137749
"1030","c-1030","1","1-muscle bodya",0.0753636285662651
"1031","c-1031","1","1-muscle bodya",0.0459888800978661
"1032","c-1032","1","1-muscle bodya",0.11203508079052
"1033","c-1033","1","1-muscle bodya",0.0398766361176968
"1034","c-1034","1","1-muscle bodya",0.060243759304285
"1035","c-1035","1","1-muscle bodya",0.0581816844642162
"1036","c-1036","1","3",0.219504684209824
"1037","c-1037","1","3",0.0849099308252335
"1038","c-1038","1","3",0.111183434724808
"1039","c-1039","1","1-muscle bodya",0.0274425353854895
"1040","c-1040","1","1-muscle bodya",0.0919341072440147
"1041","c-1041","1","1-muscle bodya",0.0539599023759365
"1042","c-1042","1","1-muscle bodya",0.0795620679855347
"1043","c-1043","1","1-muscle bodya",0.231981992721558
"1044","c-1044","1","3",0.0628683716058731
"1045","c-1045","1","3",0.0898609384894371
"1046","c-1046","1","3",0.116629526019096
"1047","c-1047","1","1-muscle bodya",0.0734178721904755
"1048","c-1048","1","1-muscle bodya",0.0343621447682381
"1049","c-1049","1","3",0.103827618062496
"1050","c-1050","1","1-muscle bodya",0.0285629741847515
"1051","c-1051","1","3",0.0923641100525856
"1052","c-1052","1","3",0.0593585930764675
"1053","c-1053","2","1",0.0260224118828773
"1054","c-1054","1","1-muscle bodya",0.13213275372982
"1055","c-1055","1","1-muscle bodya",0.07436253875494
"1056","c-1056","1","3",0.0930929854512215
"1057","c-1057","2","1",0.0668333396315575
"1058","c-1058","1","1-muscle bodya",0.0598713755607605
"1059","c-1059","1","1-muscle bodya",0.0473371408879757
"1060","c-1060","1","1-muscle bodya",0.0292482674121857
"1061","c-1061","1","1-muscle bodya",0.122821658849716
"1062","c-1062","1","1-muscle bodya",0.0394036322832108
"1063","c-1063","1","1-muscle bodya",0.0512498244643211
"1064","c-1064","1","1-muscle bodya",0.0705357193946838
"1065","c-1065","1","1-muscle bodya",0.218386724591255
"1066","c-1066","1","1-muscle bodya",0.0656431093811989
"1067","c-1067","1","1-muscle bodya",0.0599832832813263
"1068","c-1068","1","1-muscle bodya",0.0497872605919838
"1069","c-1069","1","1-muscle bodya",0.0765239298343658
"1070","c-1070","1","1-muscle bodya",0.224379077553749
"1071","c-1071","2","1",0.104239001870155
"1072","c-1072","1","1-muscle bodya",0.0371958687901497
"1073","c-1073","1","3",0.0905719920992851
"1074","c-1074","1","1-muscle bodya",0.0310963001102209
"1075","c-1075","1","3",0.0917332768440247
"1076","c-1076","1","3",0.105968549847603
"1077","c-1077","1","1-muscle bodya",0.0484191551804543
"1078","c-1078","1","3",0.103432506322861
"1079","c-1079","1","1-muscle bodya",0.0654162168502808
"1080","c-1080","1","1-muscle bodya",0.0285758767277002
"1081","c-1081","1","3",0.109116807579994
"1082","c-1082","1","3",0.119618698954582
"1083","c-1083","1","1-muscle bodya",0.0445876084268093
"1084","c-1084","1","1-muscle bodya",0.0673613622784615
"1085","c-1085","1","1-muscle bodya",0.0646784231066704
"1086","c-1086","1","1-muscle bodya",0.0757328569889069
"1087","c-1087","1","3",0.1142568141222
"1088","c-1088","1","1-muscle bodya",0.0271095260977745
"1089","c-1089","1","1-muscle bodya",0.0585054643452168
"1090","c-1090","1","3",0.0965673476457596
"1091","c-1091","1","3",0.121561668813229
"1092","c-1092","1","3",0.14282514154911
"1093","c-1093","1","3",0.0959629192948341
"1094","c-1094","1","1-muscle bodya",0.0237700920552015
"1095","c-1095","1","3",0.108326882123947
"1096","c-1096","1","1-muscle bodya",0.0862045362591743
"1097","c-1097","1","1-muscle bodya",0.159128159284592
"1098","c-1098","1","3",0.1162448823452
"1099","c-1099","1","1-muscle bodya",0.0313779637217522
"1100","c-1100","1","1-muscle bodya",0.0460520572960377
"1101","c-1101","1","1-muscle bodya",0.0549065358936787
"1102","c-1102","1","1-muscle bodya",0.0529870130121708
"1103","c-1103","1","1-muscle bodya",0.0543719530105591
"1104","c-1104","1","3",0.103882886469364
"1105","c-1105","1","3",0.163718611001968
"1106","c-1106","1","1-muscle bodya",0.0414100773632526
"1107","c-1107","1","1-muscle bodya",0.0427379980683327
"1108","c-1108","1","1-muscle bodya",0.0496893897652626
"1109","c-1109","1","3",0.10818137973547
"1110","c-1110","1","1-muscle bodya",0.0206453613936901
"1111","c-1111","2","1",0.0908533781766891
"1112","c-1112","1","3",0.124677628278732
"1113","c-1113","1","1-muscle bodya",0.0469902418553829
"1114","c-1114","1","3",0.141832619905472
"1115","c-1115","1","3",0.119543492794037
"1116","c-1116","1","3",0.0747851431369781
"1117","c-1117","1","1-muscle bodya",0.0333904474973679
"1118","c-1118","1","3",0.063408188521862
"1119","c-1119","1","3",0.0949380844831467
"1120","c-1120","1","1-muscle bodya",0.0854992121458054
"1121","c-1121","1","3",0.0897373855113983
"1122","c-1122","1","3",0.187759637832642
"1123","c-1123","1","3",0.0957224741578102
"1124","c-1124","1","1-muscle bodya",0.0205660406500101
"1125","c-1125","1","1-muscle bodya",0.147831082344055
"1126","c-1126","1","3",0.11378537863493
"1127","c-1127","1","3",0.0849358290433884
"1128","c-1128","1","1-muscle bodya",0.0855312347412109
"1129","c-1129","1","1-muscle bodya",0.0680917650461197
"1130","c-1130","1","1-muscle bodya",0.0834241509437561
"1131","c-1131","1","1-muscle bodya",0.0635180547833443
"1132","c-1132","1","1-muscle bodya",0.0492236204445362
"1133","c-1133","1","1-muscle bodya",0.0357098542153835
"1134","c-1134","1","3",0.0862907469272614
"1135","c-1135","1","1-muscle bodya",0.0460274592041969
"1136","c-1136","1","1-muscle bodya",0.0284883230924606
"1137","c-1137","1","1-muscle bodya",0.0537418089807034
"1138","c-1138","1","3",0.0994698256254196
"1139","c-1139","1","1-muscle bodya",0.0222420208156109
"1140","c-1140","1","1-muscle bodya",0.0482569634914398
"1141","c-1141","1","3",0.092960424721241
"1142","c-1142","1","1-muscle bodya",0.902247071266174
"1143","c-1143","1","1-muscle bodya",0.0400323942303658
"1144","c-1144","1","1-muscle bodya",0.0408070012927055
"1145","c-1145","1","1-muscle bodya",0.0432852022349834
"1146","c-1146","1","1-muscle bodya",0.0485404096543789
"1147","c-1147","2","1",0.019565399736166
"1148","c-1148","1","1-muscle bodya",0.01513403467834
"1149","c-1149","1","1-muscle bodya",0.0332786925137043
"1150","c-1150","1","3",0.118049256503582
"1151","c-1151","1","3",0.0965555012226105
"1152","c-1152","1","3",0.0970508828759193
"1153","c-1153","1","1-muscle bodya",0.039005983620882
"1154","c-1154","1","3",0.127256289124489
"1155","c-1155","1","1-muscle bodya",0.0417148023843765
"1156","c-1156","1","1-muscle bodya",0.0564565993845463
