"","cell_id","from","to","percentage"
"736","c-736","5","7",0.219613179564476
"737","c-737","9","2",0.628836154937744
"738","c-738","3","9",0.238957643508911
"739","c-739","4","2",0.638208568096161
"740","c-740","1","6",0.554851949214935
"741","c-741","6","8",0.746263921260834
"742","c-742","6","4",0.773716807365417
"743","c-743","3","9",0.309268355369568
"744","c-744","3","9",0.319185763597488
"745","c-745","4","2",0.30614972114563
"746","c-746","2","12",0.0108962282538414
"747","c-747","6","8",0.316940516233444
"748","c-748","5","7",0.546805381774902
"749","c-749","9","2",0.386538773775101
"750","c-750","1","6",0.331363618373871
"751","c-751","6","8",0.921024918556213
"752","c-752","6","8",0.213963583111763
"753","c-753","4","2",0.512726843357086
"754","c-754","5","7",0.381523489952087
"755","c-755","4","2",0.664912283420563
"756","c-756","7","13",0.449911415576935
"757","c-757","2","12",0.0168622583150864
"758","c-758","5","7",0.486662209033966
"759","c-759","2","12",0.0233450457453728
"760","c-760","4","2",0.765839517116547
"761","c-761","8","5",0.446034640073776
"762","c-762","6","8",0.17098531126976
"763","c-763","1","6",0.4478440284729
"764","c-764","6","8",0.228140622377396
"765","c-765","5","7",0.654574930667877
"766","c-766","4","2",0.830300509929657
"767","c-767","6","8",0.967676877975464
"768","c-768","1","6",0.0979305356740952
"769","c-769","3","9",0.87518310546875
"770","c-770","3","9",0.74633127450943
"771","c-771","5","7",0.630749225616455
"772","c-772","2","12",0.0259550679475069
"773","c-773","9","2",0.332665950059891
"774","c-774","6","8",0.361967355012894
"775","c-775","1","6",0.230417057871819
"776","c-776","3","9",0.156016007065773
"777","c-777","1","6",0.431378692388535
"778","c-778","7","13",0.849783480167389
"779","c-779","1","6",0.27671292424202
"780","c-780","7","13",0.827032864093781
"781","c-781","9","2",0.356195628643036
"782","c-782","8","5",0.0377557054162025
"783","c-783","8","5",0.313612759113312
"784","c-784","7","13",0.895198464393616
"785","c-785","3","9",0.0798709467053413
"786","c-786","2","12",0.00517824804410338
"787","c-787","4","2",0.471235126256943
"788","c-788","2","12",0.0256748646497726
"789","c-789","7","13",0.798494100570679
"790","c-790","2","12",0.0154007943347096
"791","c-791","5","7",0.809863030910492
"792","c-792","1","6",0.543764531612396
"793","c-793","8","5",0.508489847183228
"794","c-794","1","6",0.257821768522263
"795","c-795","3","9",0.414588630199432
"796","c-796","6","8",0.735935091972351
"797","c-797","3","9",0.560763001441956
"798","c-798","7","13",0.843636810779572
"799","c-799","3","9",0.308612287044525
"800","c-800","3","9",0.343943744897842
"801","c-801","2","12",0.0222126338630915
"802","c-802","6","4",0.55963933467865
"803","c-803","4","2",0.816389739513397
"804","c-804","6","8",0.882729887962341
"805","c-805","2","12",0.0170448161661625
"806","c-806","11","15",0.5
"807","c-807","3","9",0.371792554855347
"808","c-808","5","7",0.933592975139618
"809","c-809","2","12",0.00926008075475693
"810","c-810","4","2",0.437459498643875
"811","c-811","7","13",0.435722857713699
"812","c-812","5","7",0.601756453514099
"813","c-813","7","13",0.677526295185089
"814","c-814","2","12",0.0197948981076479
"815","c-815","8","5",0.393339604139328
"816","c-816","3","9",0.776081800460815
"817","c-817","4","2",0.672359466552734
"818","c-818","8","5",0.590573847293854
"819","c-819","1","6",0.341942995786667
"820","c-820","1","6",0.130721509456635
"821","c-821","7","13",0.697623014450073
"822","c-822","4","2",0.865713179111481
"823","c-823","2","12",0.0236215256154537
"824","c-824","2","12",0.02476991340518
"825","c-825","1","6",0.144660472869873
"826","c-826","1","6",0.447524726390839
"827","c-827","5","7",0.463883012533188
"828","c-828","4","2",0.771097600460052
"829","c-829","5","7",0.422235459089279
"830","c-830","3","9",0.721878290176392
"831","c-831","4","2",0.584305346012115
"832","c-832","8","5",0.913025498390198
"833","c-833","1","6",0.150322377681732
"834","c-834","3","9",0.249031350016594
"835","c-835","1","6",0.304533064365387
"836","c-836","1","6",0.347663432359695
"837","c-837","3","9",0.456188023090363
"838","c-838","7","13",0.26350325345993
"839","c-839","9","2",0.312455683946609
"840","c-840","3","9",0.997183859348297
"841","c-841","2","12",0.00836868304759264
"842","c-842","2","12",0.0171299371868372
"843","c-843","8","5",0.00808721594512463
"844","c-844","1","6",0.442837536334991
"845","c-845","8","5",0.494070619344711
"846","c-846","2","12",0.0169236324727535
"847","c-847","3","9",0.124607525765896
"848","c-848","1","6",0.254871994256973
"849","c-849","3","9",0.68330842256546
"850","c-850","3","9",0.760143101215363
"851","c-851","2","12",0.0189819280058146
"852","c-852","8","5",0.957827568054199
"853","c-853","5","7",0.717761218547821
"854","c-854","4","2",0.722366511821747
"855","c-855","1","6",0.0614561401307583
"856","c-856","7","13",0.769348800182343
"857","c-857","4","2",0.489056199789047
"858","c-858","6","8",0.197882562875748
"859","c-859","6","4",0.910174965858459
"860","c-860","4","2",1
"861","c-861","2","12",0.0216150116175413
"862","c-862","6","8",0.339588850736618
"863","c-863","1","6",0.726981520652771
"864","c-864","6","8",0.203522562980652
"865","c-865","5","7",0.748382270336151
"866","c-866","1","6",0.387935310602188
"867","c-867","1","6",0.462527900934219
"868","c-868","5","7",0.171265006065369
"869","c-869","1","6",0.0644954442977905
"870","c-870","6","4",0.706810295581818
"871","c-871","9","2",0.758075714111328
"872","c-872","6","4",0.457652240991592
"873","c-873","2","12",0.0287947990000248
"874","c-874","2","12",0.010088955052197
"875","c-875","5","7",0.168392270803452
"876","c-876","2","12",0.0116596799343824
"877","c-877","1","6",0.313408970832825
"878","c-878","6","8",0.0907639712095261
"879","c-879","2","12",0.00518329255282879
"880","c-880","2","12",0.0153730669990182
"881","c-881","5","7",0.811072766780853
"882","c-882","5","7",0.284857273101807
"883","c-883","3","9",0.452365934848785
"884","c-884","3","9",0.541513681411743
"885","c-885","2","12",0.00766756571829319
"886","c-886","3","9",0.567177891731262
"887","c-887","6","4",0.950552821159363
"888","c-888","5","7",0.510619759559631
"889","c-889","5","7",0.595786869525909
"890","c-890","3","9",0.485611975193024
"891","c-891","2","12",0.119070626795292
"892","c-892","2","12",0.0187388211488724
"893","c-893","1","6",0.254294544458389
"894","c-894","8","5",0.653401553630829
"895","c-895","2","12",0.0257138647139072
"896","c-896","7","13",0.622985243797302
"897","c-897","1","6",0.203752353787422
"898","c-898","7","13",0.485692828893661
"899","c-899","5","7",0.620709836483002
"900","c-900","1","6",0.189440935850143
"901","c-901","2","12",0.00699053751304746
"902","c-902","8","5",0.891142010688782
"903","c-903","1","6",0.0664191395044327
"904","c-904","6","8",0.197899147868156
"905","c-905","9","2",0.841204464435577
"906","c-906","8","5",0.0747122839093208
"907","c-907","1","6",0.173714280128479
"908","c-908","2","12",0.0228456184267998
"909","c-909","2","12",0.0147838182747364
"910","c-910","6","8",0.397503942251205
"911","c-911","5","7",0.435742914676666
"912","c-912","9","2",0.643734276294708
"913","c-913","4","2",0.690686047077179
"914","c-914","3","9",0.471646755933762
"915","c-915","2","12",0.0190267097204924
"916","c-916","8","5",0.809278547763824
"917","c-917","6","4",0.919892907142639
"918","c-918","2","12",0.0195311661809683
"919","c-919","6","8",0.274318099021912
"920","c-920","4","2",0.585315942764282
"921","c-921","1","6",0.286770910024643
"922","c-922","6","8",0.586442351341248
"923","c-923","1","6",0.0720373392105103
"924","c-924","1","6",0.423899412155151
"925","c-925","7","13",0.339484363794327
"926","c-926","2","12",0.170109525322914
"927","c-927","2","12",0.00916744582355022
"928","c-928","1","6",0.339709371328354
"929","c-929","6","8",0.751708269119263
"930","c-930","7","13",0.114580020308495
"931","c-931","9","2",0.481525063514709
"932","c-932","5","7",0.656743168830872
"933","c-933","2","12",0.113757744431496
"934","c-934","6","4",0.959064483642578
"935","c-935","8","5",0.384061217308044
"936","c-936","6","8",0.244530260562897
"937","c-937","6","8",0.388760596513748
"938","c-938","5","7",0.925265192985535
"939","c-939","6","8",0.507708549499512
"940","c-940","7","13",0.788127362728119
"941","c-941","6","8",0.512222290039062
"942","c-942","6","8",0.189484134316444
"943","c-943","6","8",0.545774817466736
"944","c-944","1","6",0.347505867481232
"945","c-945","2","12",0.947296500205994
"946","c-946","6","8",0.902834713459015
"947","c-947","7","13",0.750696122646332
"948","c-948","7","13",0.792858421802521
"949","c-949","2","12",0.10715963691473
"950","c-950","6","8",0.773923933506012
"951","c-951","4","2",0.580854475498199
"952","c-952","6","8",1
"953","c-953","4","2",0.374021500349045
"954","c-954","3","9",0.518742561340332
"955","c-955","6","4",0.655448734760284
"956","c-956","1","6",0.281764775514603
"957","c-957","4","2",0.426363408565521
"958","c-958","5","7",0.630476236343384
"959","c-959","5","7",0.638366103172302
"960","c-960","5","7",0.854561567306519
"961","c-961","6","4",0.0378405749797821
"962","c-962","9","2",0.477422833442688
"963","c-963","1","6",0.419225752353668
"964","c-964","7","13",0.518007338047028
"965","c-965","6","4",0.455154627561569
"966","c-966","2","12",0.0155314849689603
"967","c-967","5","7",0.488197952508926
"968","c-968","4","2",0.847429096698761
"969","c-969","9","2",0.844602048397064
"970","c-970","7","13",0.837568044662476
"971","c-971","6","8",0.791264593601227
"972","c-972","9","2",0.313228964805603
"973","c-973","7","13",0.702333450317383
"974","c-974","1","6",0.331342399120331
"975","c-975","5","7",0.458229541778564
"976","c-976","1","6",0.374732106924057
"977","c-977","1","6",0.457194238901138
"978","c-978","9","2",0.429061502218246
"979","c-979","7","13",0.460532307624817
"980","c-980","1","6",0.4010970890522
"981","c-981","9","2",0.510999977588654
"982","c-982","5","7",0.481049448251724
"983","c-983","1","6",0.165959745645523
"984","c-984","6","8",0.121738940477371
"985","c-985","4","2",0.655417799949646
"986","c-986","6","4",0
"987","c-987","6","8",0.126406297087669
"988","c-988","6","4",0.815074145793915
"989","c-989","1","6",0.167512655258179
"990","c-990","1","6",0.550179123878479
"991","c-991","2","12",0.116973914206028
"992","c-992","1","6",0.420183897018433
"993","c-993","8","5",0.120253533124924
"994","c-994","6","8",0.235241994261742
"995","c-995","1","6",0.734378218650818
"996","c-996","3","9",0.610069632530212
"997","c-997","7","13",0.47306153178215
"998","c-998","3","9",0.449397593736649
"999","c-999","3","9",0.630669593811035
"1000","c-1000","6","8",0.239983156323433
"1001","c-1001","2","12",0.980391323566437
"1002","c-1002","1","6",0.0590105354785919
"1003","c-1003","4","2",0.74857884645462
"1004","c-1004","6","8",0.277683615684509
"1005","c-1005","2","12",0.941258609294891
"1006","c-1006","4","2",0.672333300113678
"1007","c-1007","3","9",0.790953278541565
"1008","c-1008","4","2",0.909924745559692
"1009","c-1009","1","6",0.294941633939743
"1010","c-1010","4","2",0.52186244726181
"1011","c-1011","3","9",0.837186515331268
"1012","c-1012","7","13",0.874944686889648
"1013","c-1013","2","12",0.0254813078790903
"1014","c-1014","5","7",0.301620453596115
"1015","c-1015","7","13",0.802721619606018
"1016","c-1016","7","13",0.851929008960724
"1017","c-1017","5","7",0.783052980899811
"1018","c-1018","2","12",0.00502094579860568
"1019","c-1019","6","8",0.0105101503431797
"1020","c-1020","6","8",0.202180102467537
"1021","c-1021","3","9",0.665907204151154
"1022","c-1022","2","12",0.0153106646612287
"1023","c-1023","5","7",0.49289807677269
"1024","c-1024","6","8",0.322130769491196
"1025","c-1025","2","12",0.992039561271667
"1026","c-1026","6","8",0.254825264215469
"1027","c-1027","4","2",0.841466128826141
"1028","c-1028","6","4",0.06857630610466
"1029","c-1029","4","2",0.663323521614075
"1030","c-1030","7","13",0.870589554309845
"1031","c-1031","7","13",0.650939702987671
"1032","c-1032","3","9",0.447313904762268
"1033","c-1033","4","2",0.68901664018631
"1034","c-1034","5","7",0.345389157533646
"1035","c-1035","7","13",0.491715520620346
"1036","c-1036","9","2",0.623739421367645
"1037","c-1037","1","6",0.168338149785995
"1038","c-1038","3","9",0.831859290599823
"1039","c-1039","6","8",0.388953566551208
"1040","c-1040","3","9",0.759636342525482
"1041","c-1041","1","6",0.401319831609726
"1042","c-1042","3","9",0.56446385383606
"1043","c-1043","5","7",0.692128598690033
"1044","c-1044","8","5",0.566826343536377
"1045","c-1045","3","9",0.545595288276672
"1046","c-1046","2","12",0.0247710458934307
"1047","c-1047","2","12",0.00831365864723921
"1048","c-1048","7","13",0.651206970214844
"1049","c-1049","4","2",0.344362437725067
"1050","c-1050","4","2",0.527187883853912
"1051","c-1051","6","8",0.32904177904129
"1052","c-1052","7","13",0.701663792133331
"1053","c-1053","4","2",0.467143148183823
"1054","c-1054","2","12",0.00555920228362083
"1055","c-1055","7","13",0.487347602844238
"1056","c-1056","3","9",0.903442442417145
"1057","c-1057","9","2",0.124349489808083
"1058","c-1058","3","9",0.720765590667725
"1059","c-1059","3","9",0.408657759428024
"1060","c-1060","5","7",0.392349392175674
"1061","c-1061","2","12",0.947255909442902
"1062","c-1062","2","12",0.0244864672422409
"1063","c-1063","7","13",0.495567798614502
"1064","c-1064","5","7",0.992290496826172
"1065","c-1065","1","6",0.324663490056992
"1066","c-1066","2","12",0.0118072368204594
"1067","c-1067","8","5",0.356811851263046
"1068","c-1068","1","6",0.750235199928284
"1069","c-1069","2","12",0.0134863303974271
"1070","c-1070","9","2",0.782785415649414
"1071","c-1071","3","9",0.593623042106628
"1072","c-1072","1","6",0.372253149747849
"1073","c-1073","6","8",0.429094761610031
"1074","c-1074","2","12",0.110990539193153
"1075","c-1075","4","2",0.687931180000305
"1076","c-1076","2","12",0.0186172053217888
"1077","c-1077","8","5",0.963840961456299
"1078","c-1078","1","6",0.503921985626221
"1079","c-1079","2","12",0.011180360801518
"1080","c-1080","6","4",0.959609925746918
"1081","c-1081","2","12",0.0135359680280089
"1082","c-1082","3","9",0.81564474105835
"1083","c-1083","3","9",0.388710379600525
"1084","c-1084","1","6",0.339033216238022
"1085","c-1085","2","12",0.0151930646970868
"1086","c-1086","3","9",0.393888354301453
"1087","c-1087","2","12",0.00734915165230632
"1088","c-1088","2","12",0.0290630087256432
"1089","c-1089","7","13",0.412132382392883
"1090","c-1090","3","9",0.236899048089981
"1091","c-1091","1","6",0.492216050624847
"1092","c-1092","2","12",0.0257200244814157
"1093","c-1093","5","7",0.44152969121933
"1094","c-1094","1","6",0.108568295836449
"1095","c-1095","3","9",0.551813662052155
"1096","c-1096","8","5",0.304636895656586
"1097","c-1097","6","8",0.103284262120724
"1098","c-1098","8","5",0.977120280265808
"1099","c-1099","2","12",0.0241391584277153
"1100","c-1100","7","13",0.586806297302246
"1101","c-1101","3","9",0.809614777565002
"1102","c-1102","4","2",0.745438575744629
"1103","c-1103","3","9",0.748733341693878
"1104","c-1104","6","4",0.0878391265869141
"1105","c-1105","6","4",0.903179824352264
"1106","c-1106","4","2",0.850456416606903
"1107","c-1107","6","8",0.323441207408905
"1108","c-1108","5","7",0.209479153156281
"1109","c-1109","6","4",0.694089412689209
"1110","c-1110","7","13",0.746165931224823
"1111","c-1111","2","12",0.17703203856945
"1112","c-1112","10","14",0.5
"1113","c-1113","2","12",0.0163683202117682
"1114","c-1114","9","2",0.379336148500443
"1115","c-1115","8","5",0.632509291172028
"1116","c-1116","3","9",0.468525052070618
"1117","c-1117","6","8",0.588789761066437
"1118","c-1118","3","9",0.67023491859436
"1119","c-1119","6","8",0.193544894456863
"1120","c-1120","5","7",0.270801544189453
"1121","c-1121","8","5",0.309586435556412
"1122","c-1122","1","6",0.380070686340332
"1123","c-1123","9","2",0.582394480705261
"1124","c-1124","2","12",0.0289009716361761
"1125","c-1125","2","12",0.0141345681622624
"1126","c-1126","5","7",0.816974103450775
"1127","c-1127","4","2",0.585392594337463
"1128","c-1128","4","2",0.485786080360413
"1129","c-1129","4","2",0.697305142879486
"1130","c-1130","1","6",0.392633259296417
"1131","c-1131","2","12",0.00888484064489603
"1132","c-1132","1","6",0.615548849105835
"1133","c-1133","6","8",0.311026990413666
"1134","c-1134","7","13",0.755434036254883
"1135","c-1135","6","4",0.868403017520905
"1136","c-1136","1","6",0.152646407485008
"1137","c-1137","6","8",0.434831142425537
"1138","c-1138","3","9",0.354561001062393
"1139","c-1139","4","2",0.714337170124054
"1140","c-1140","5","7",0.392048090696335
"1141","c-1141","8","5",0.559658586978912
"1142","c-1142","7","13",0.834668755531311
"1143","c-1143","1","6",0.0791509076952934
"1144","c-1144","6","8",0.743787109851837
"1145","c-1145","2","12",0.991402626037598
"1146","c-1146","8","5",0.614576458930969
"1147","c-1147","5","7",0.640122294425964
"1148","c-1148","2","12",0.0272822044789791
"1149","c-1149","7","13",0.686911523342133
"1150","c-1150","7","13",0.157049879431725
"1151","c-1151","1","6",0.281791806221008
"1152","c-1152","6","8",0.119720950722694
"1153","c-1153","7","13",0.430249154567719
"1154","c-1154","8","5",0.104812763631344
"1155","c-1155","8","5",0.0285260714590549
"1156","c-1156","2","12",0.0155188562348485
"1157","c-1157","4","2",0.566538333892822
"1158","c-1158","5","7",0.773023843765259
"1159","c-1159","3","9",0.802441716194153
"1160","c-1160","7","13",0.756906569004059
"1161","c-1161","1","6",0.174911111593246
"1162","c-1162","9","2",0.341279268264771
"1163","c-1163","1","6",0.223224222660065
"1164","c-1164","7","13",0.763404607772827
"1165","c-1165","4","2",0.775121748447418
"1166","c-1166","4","2",0.724217534065247
"1167","c-1167","4","2",0.570909440517426
"1168","c-1168","9","2",0.599820494651794
"1169","c-1169","8","5",0.494781047105789
"1170","c-1170","1","6",0.180392414331436
"1171","c-1171","9","2",0.725198090076447
"1172","c-1172","3","9",0.687556266784668
"1173","c-1173","2","12",0.0108869457617402
"1174","c-1174","8","5",0.318948477506638
"1175","c-1175","5","7",0.223589166998863
"1176","c-1176","3","9",0.694482624530792
"1177","c-1177","3","9",0.555394351482391
"1178","c-1178","6","8",0.3423792719841
"1179","c-1179","1","6",0.306890368461609
"1180","c-1180","2","12",0.0115401251241565
"1181","c-1181","3","9",0.0615625493228436
"1182","c-1182","2","12",0.173592239618301
"1183","c-1183","11","15",0.5
"1184","c-1184","1","6",0.417109847068787
"1185","c-1185","6","8",0.389003127813339
"1186","c-1186","8","5",0.338641434907913
"1187","c-1187","7","13",0.159157767891884
"1188","c-1188","6","4",0.298233717679977
"1189","c-1189","1","6",0.480641275644302
"1190","c-1190","2","12",0.0304395072162151
"1191","c-1191","6","4",0.770821630954742
"1192","c-1192","3","9",0.712933599948883
"1193","c-1193","2","12",0.00560151319950819
"1194","c-1194","9","2",0.459981471300125
"1195","c-1195","4","2",0.373620986938477
"1196","c-1196","4","2",0.448176354169846
"1197","c-1197","5","7",0.80553263425827
"1198","c-1198","9","2",0.52695906162262
"1199","c-1199","6","8",0.790774285793304
"1200","c-1200","3","9",0.678739905357361
"1201","c-1201","5","7",0.473002791404724
"1202","c-1202","4","2",0.639982521533966
"1203","c-1203","1","6",0.423358857631683
"1204","c-1204","1","6",0.238446071743965
"1205","c-1205","4","2",0.861288905143738
"1206","c-1206","7","13",0.720953762531281
"1207","c-1207","3","9",0.859711587429047
"1208","c-1208","1","6",0.257795989513397
"1209","c-1209","5","7",0.701685965061188
"1210","c-1210","7","13",0.467399388551712
"1211","c-1211","2","12",0.0210356451570988
"1212","c-1212","1","6",0.38376596570015
"1213","c-1213","3","9",0.825155138969421
"1214","c-1214","10","14",0.5
"1215","c-1215","4","2",0.796315789222717
"1216","c-1216","5","7",0.419341921806335
"1217","c-1217","3","9",0.519736886024475
"1218","c-1218","3","9",0.590206801891327
"1219","c-1219","6","4",1
"1220","c-1220","2","12",0.0114550571888685
"1221","c-1221","1","6",0.290209710597992
"1222","c-1222","2","12",0.0183796733617783
"1223","c-1223","6","8",0.0690349936485291
"1224","c-1224","9","2",0.659440696239471
"1225","c-1225","9","2",0.493767440319061
"1226","c-1226","1","6",0.0573928020894527
"1227","c-1227","7","13",0.504400134086609
"1228","c-1228","4","2",0.866365313529968
"1229","c-1229","9","2",0.447155654430389
"1230","c-1230","1","6",0.0799347385764122
"1231","c-1231","4","2",0.601455211639404
"1232","c-1232","5","7",0.160838708281517
"1233","c-1233","3","9",0.130017027258873
"1234","c-1234","1","6",0.117579758167267
"1235","c-1235","1","6",0.352058708667755
"1236","c-1236","7","13",0.826132476329803
"1237","c-1237","1","6",0.373865246772766
"1238","c-1238","3","9",0.773745000362396
"1239","c-1239","5","7",0.317993998527527
"1240","c-1240","2","12",0.0192380771040916
"1241","c-1241","5","7",0.469042778015137
"1242","c-1242","2","12",0.00714351609349251
"1243","c-1243","6","8",0.85108870267868
"1244","c-1244","4","2",0.560675024986267
"1245","c-1245","6","4",0.655953168869019
"1246","c-1246","6","4",0.29370442032814
"1247","c-1247","1","6",0.141619369387627
"1248","c-1248","2","12",0.00564612355083227
"1249","c-1249","6","8",0.0455272570252419
"1250","c-1250","2","12",0.0133355483412743
"1251","c-1251","3","9",0.600918471813202
"1252","c-1252","9","2",0.730177283287048
"1253","c-1253","3","9",0.892370939254761
"1254","c-1254","1","6",0.277235865592957
"1255","c-1255","7","13",0.547258973121643
"1256","c-1256","3","9",0.62076735496521
"1257","c-1257","6","4",0.809779107570648
"1258","c-1258","4","2",0.604090452194214
"1259","c-1259","6","8",0.0814641490578651
"1260","c-1260","2","12",0.108307972550392
"1261","c-1261","2","12",0.00966267101466656
"1262","c-1262","7","13",0.280340492725372
"1263","c-1263","9","2",0.210325941443443
"1264","c-1264","7","13",0.627820670604706
"1265","c-1265","6","8",0.324947893619537
"1266","c-1266","3","9",0.143192633986473
"1267","c-1267","1","6",0.307170808315277
"1268","c-1268","6","8",0.0939097851514816
"1269","c-1269","10","14",0.5
"1270","c-1270","11","15",0.5
"1271","c-1271","7","13",0.344390451908112
"1272","c-1272","4","2",0.83709591627121
"1273","c-1273","5","7",0.344846874475479
"1274","c-1274","4","2",0.478575080633163
"1275","c-1275","4","2",0.446660250425339
"1276","c-1276","1","6",0.276796281337738
"1277","c-1277","9","2",0.350609660148621
"1278","c-1278","2","12",0.0256747957319021
"1279","c-1279","8","5",0.377062857151031
"1280","c-1280","5","7",0.73520690202713
"1281","c-1281","1","6",0.181042447686195
"1282","c-1282","6","8",0.29317370057106
"1283","c-1283","1","6",0.430829703807831
"1284","c-1284","9","2",0.801080405712128
"1285","c-1285","4","2",0.496717810630798
"1286","c-1286","6","8",0.088419608771801
"1287","c-1287","1","6",0.391754776239395
"1288","c-1288","1","6",0.664046168327332
"1289","c-1289","6","8",0.624960601329803
"1290","c-1290","8","5",0.62565416097641
"1291","c-1291","5","7",0.547865748405457
"1292","c-1292","2","12",0.0163387916982174
"1293","c-1293","7","13",0.704213321208954
"1294","c-1294","1","6",0.391703963279724
"1295","c-1295","3","9",0.119334481656551
"1296","c-1296","1","6",0.309224605560303
"1297","c-1297","2","12",0.17607019841671
"1298","c-1298","4","2",0.493919968605042
"1299","c-1299","6","8",0.0521539412438869
"1300","c-1300","1","6",0.39522922039032
"1301","c-1301","8","5",0.609869301319122
"1302","c-1302","2","12",0.0276867151260376
"1303","c-1303","7","13",0.35282364487648
"1304","c-1304","4","2",0.33739909529686
"1305","c-1305","6","8",0.857265472412109
"1306","c-1306","6","8",0.604738295078278
"1307","c-1307","8","5",0.281468510627747
"1308","c-1308","4","2",0.773370862007141
"1309","c-1309","4","2",0.611755609512329
"1310","c-1310","1","6",0.604472756385803
"1311","c-1311","2","12",0.0175725556910038
"1312","c-1312","3","9",0.327276706695557
"1313","c-1313","1","6",0.404811024665833
"1314","c-1314","7","13",0.532949328422546
"1315","c-1315","2","12",0.165509834885597
"1316","c-1316","8","5",0.513324320316315
"1317","c-1317","3","9",0.500625729560852
"1318","c-1318","8","5",0.396926701068878
"1319","c-1319","1","6",0.588805556297302
"1320","c-1320","3","9",0.625799536705017
"1321","c-1321","2","12",0.023659136146307
"1322","c-1322","4","2",0.778822958469391
"1323","c-1323","6","8",0.931547701358795
"1324","c-1324","2","12",0.0145882191136479
"1325","c-1325","6","8",0.0715271234512329
"1326","c-1326","3","9",0.891022086143494
"1327","c-1327","2","12",0.0172776989638805
"1328","c-1328","2","12",0.028969207778573
"1329","c-1329","3","9",0.598318696022034
"1330","c-1330","6","4",0.814438283443451
"1331","c-1331","8","5",0.408375889062881
"1332","c-1332","5","7",0.645258843898773
"1333","c-1333","9","2",0.0593361258506775
"1334","c-1334","6","8",0.33012592792511
"1335","c-1335","4","2",0.740317404270172
"1336","c-1336","6","4",0.92951101064682
"1337","c-1337","8","5",0.247786015272141
"1338","c-1338","3","9",0.0873889029026031
"1339","c-1339","9","2",0.504371285438538
"1340","c-1340","9","2",0.724162697792053
"1341","c-1341","3","9",0.808662414550781
"1342","c-1342","5","7",0.41987544298172
"1343","c-1343","4","2",0.312229633331299
"1344","c-1344","9","2",0.561361312866211
"1345","c-1345","2","12",0.0172098055481911
"1346","c-1346","9","2",0.64269882440567
"1347","c-1347","5","7",0.437642067670822
"1348","c-1348","5","7",0.476722121238708
"1349","c-1349","3","9",0.730426430702209
"1350","c-1350","6","4",0.532911598682404
"1351","c-1351","1","6",0.23214028775692
"1352","c-1352","5","7",0.763166725635529
"1353","c-1353","6","4",0.0504117123782635
"1354","c-1354","2","12",0.0146718118339777
"1355","c-1355","5","7",0.488203704357147
"1356","c-1356","5","7",0.650582075119019
"1357","c-1357","1","6",0.446930944919586
"1358","c-1358","5","7",0.865364551544189
"1359","c-1359","4","2",0
"1360","c-1360","1","6",0.355175912380219
"1361","c-1361","5","7",0.505484759807587
"1362","c-1362","7","13",0.78922826051712
"1363","c-1363","4","2",0.683696568012238
"1364","c-1364","7","13",0.615377128124237
"1365","c-1365","9","2",0.581979036331177
"1366","c-1366","5","7",0.428047001361847
"1367","c-1367","4","2",0.926827847957611
"1368","c-1368","6","4",0.468521296977997
"1369","c-1369","2","12",0.0256697684526443
"1370","c-1370","6","8",0.312828481197357
"1371","c-1371","1","6",0.274368733167648
"1372","c-1372","1","6",0.252562046051025
"1373","c-1373","2","12",0.00949419848620892
"1374","c-1374","5","7",0.784579932689667
"1375","c-1375","6","8",0.606959998607635
"1376","c-1376","6","8",0.0176718737930059
"1377","c-1377","1","6",0.247156292200089
"1378","c-1378","5","7",0.552342116832733
"1379","c-1379","7","13",0.625233471393585
"1380","c-1380","6","8",0.330755800008774
"1381","c-1381","4","2",0.611659467220306
"1382","c-1382","1","6",0.204252079129219
"1383","c-1383","5","7",0.926808476448059
"1384","c-1384","8","5",0
"1385","c-1385","5","7",0.0189509950578213
"1386","c-1386","4","2",0.727678179740906
"1387","c-1387","3","9",0.815701305866241
"1388","c-1388","2","12",0.012610306032002
"1389","c-1389","2","12",0.00858351588249207
"1390","c-1390","6","8",0.602626442909241
"1391","c-1391","6","8",0.293864667415619
"1392","c-1392","11","15",0.5
"1393","c-1393","8","5",0.658620655536652
"1394","c-1394","9","2",0.361133933067322
"1395","c-1395","2","12",0.0154148638248444
"1396","c-1396","7","13",0.867623507976532
"1397","c-1397","8","5",0.573266267776489
"1398","c-1398","1","6",0.350176721811295
"1399","c-1399","1","6",0.43420398235321
"1400","c-1400","5","7",0.447662711143494
"1401","c-1401","3","9",0.803664088249207
"1402","c-1402","8","5",0.468073040246964
"1403","c-1403","3","9",0.68199223279953
"1404","c-1404","1","6",0.331620931625366
"1405","c-1405","1","6",0.414575070142746
"1406","c-1406","2","12",0.0257070697844028
"1407","c-1407","5","7",0.813150763511658
"1408","c-1408","3","9",0.519815027713776
"1409","c-1409","4","2",0.905496060848236
"1410","c-1410","9","2",0.689342021942139
"1411","c-1411","2","12",0.00799934566020966
"1412","c-1412","3","9",0.868396162986755
"1413","c-1413","3","9",0.711623191833496
"1414","c-1414","2","12",0.0159503575414419
"1415","c-1415","4","2",0.538549780845642
"1416","c-1416","5","7",0.733961343765259
"1417","c-1417","3","9",0.453190535306931
"1418","c-1418","2","12",0.02757827937603
"1419","c-1419","2","12",0.0134716266766191
"1420","c-1420","8","5",0.234611600637436
"1421","c-1421","1","6",0.322158545255661
"1422","c-1422","6","8",0.891367673873901
"1423","c-1423","6","8",0.689319729804993
