"","cell_id","from","to","percentage"
"1218","c-1218","Y_7","Y_14",1
"1219","c-1219","Y_5","Y_7",0
"1220","c-1220","Y_5","Y_7",0.786849743998433
"1221","c-1221","Y_5","Y_7",1
"1222","c-1222","Y_7","Y_14",0.698667182738416
"1223","c-1223","Y_7","Y_14",0.900071869002111
"1224","c-1224","Y_7","Y_14",0.570744664581792
"1225","c-1225","Y_5","Y_7",0.602008894478456
"1226","c-1226","Y_1","Y_7",1
"1227","c-1227","Y_5","Y_7",0.417866679745512
"1228","c-1228","Y_7","Y_14",0.123871585918985
"1229","c-1229","Y_7","Y_14",0.422636203087886
"1230","c-1230","Y_5","Y_7",0.417866679745512
"1231","c-1231","Y_5","Y_7",0.417866679745512
"1232","c-1232","Y_1","Y_7",0.800063185343055
"1233","c-1233","Y_7","Y_14",0.123871585918985
"1234","c-1234","Y_7","Y_14",1
"1235","c-1235","Y_7","Y_14",0.274200361694432
"1236","c-1236","Y_5","Y_7",1
"1237","c-1237","Y_7","Y_14",0
"1238","c-1238","Y_5","Y_7",0.602008894478456
"1239","c-1239","Y_7","Y_14",0.90007186900211
"1240","c-1240","Y_5","Y_7",0
"1241","c-1241","Y_5","Y_7",0.786849743998433
"1242","c-1242","Y_7","Y_14",0.90007186900211
"1243","c-1243","Y_5","Y_7",0.602008894478456
"1244","c-1244","Y_7","Y_14",0.123871585918985
"1245","c-1245","Y_5","Y_7",0
"1246","c-1246","Y_5","Y_7",0
"1247","c-1247","Y_5","Y_7",0.231124131586959
"1248","c-1248","Y_5","Y_7",0.417866679745512
"1249","c-1249","Y_5","Y_7",0.417866679745512
"1250","c-1250","Y_5","Y_7",0.417866679745512
"1251","c-1251","Y_5","Y_7",0.417866679745512
"1252","c-1252","Y_5","Y_7",0
"1253","c-1253","Y_7","Y_14",0.422636203087886
"1254","c-1254","Y_5","Y_7",0.417866679745512
"1255","c-1255","Y_5","Y_7",0.602008894478456
"1256","c-1256","Y_7","Y_14",1
"1257","c-1257","Y_5","Y_7",0.417866679745512
"1258","c-1258","Y_5","Y_7",0
"1259","c-1259","Y_5","Y_7",0.602008894478456
"1260","c-1260","Y_7","Y_14",0.422636203087886
"1261","c-1261","Y_7","Y_14",0.123871585918985
"1262","c-1262","Y_7","Y_14",0.698667182738416
"1263","c-1263","Y_7","Y_14",0.900071869002111
"1264","c-1264","Y_1","Y_7",1
"1265","c-1265","Y_7","Y_14",0.123871585918985
"1266","c-1266","Y_1","Y_7",1
"1267","c-1267","Y_5","Y_7",1
"1268","c-1268","Y_5","Y_7",0
"1269","c-1269","Y_5","Y_7",0.231124131586959
"1270","c-1270","Y_7","Y_14",0.698667182738416
"1271","c-1271","Y_1","Y_7",0.89079298939891
"1272","c-1272","Y_5","Y_7",0.602008894478456
"1273","c-1273","Y_7","Y_14",0.274200361694432
"1274","c-1274","Y_5","Y_7",0.231124131586959
"1275","c-1275","Y_5","Y_7",0
"1276","c-1276","Y_7","Y_14",1
"1277","c-1277","Y_7","Y_14",0.274200361694432
"1278","c-1278","Y_7","Y_14",0.900071869002111
"1279","c-1279","Y_5","Y_7",0.417866679745512
"1280","c-1280","Y_5","Y_7",0.602008894478456
"1281","c-1281","Y_7","Y_14",1
"1282","c-1282","Y_5","Y_7",0.602008894478456
"1283","c-1283","Y_5","Y_7",1
"1284","c-1284","Y_5","Y_7",0.602008894478456
"1285","c-1285","Y_7","Y_14",0.803440868984913
"1286","c-1286","Y_7","Y_14",0.698667182738417
"1287","c-1287","Y_7","Y_14",1
"1288","c-1288","Y_7","Y_14",0.422636203087886
"1289","c-1289","Y_7","Y_14",0.698667182738416
"1290","c-1290","Y_7","Y_14",0.570744664581792
"1291","c-1291","Y_5","Y_7",1
"1292","c-1292","Y_7","Y_14",0.698667182738417
"1293","c-1293","Y_5","Y_7",0.417866679745512
"1294","c-1294","Y_7","Y_14",0.274200361694432
"1295","c-1295","Y_7","Y_14",0.803440868984913
"1296","c-1296","Y_7","Y_14",0
"1297","c-1297","Y_7","Y_14",0.274200361694432
"1298","c-1298","Y_7","Y_14",0.422636203087886
"1299","c-1299","Y_5","Y_7",0.786849743998433
"1300","c-1300","Y_7","Y_14",0.274200361694432
"1301","c-1301","Y_7","Y_14",0.90007186900211
"1302","c-1302","Y_7","Y_14",0.570744664581792
"1303","c-1303","Y_7","Y_14",0.900071869002111
"1304","c-1304","Y_7","Y_14",0.570744664581792
"1305","c-1305","Y_7","Y_14",0.123871585918985
"1306","c-1306","Y_7","Y_14",0.123871585918985
"1307","c-1307","Y_5","Y_7",0.602008894478456
"1308","c-1308","Y_5","Y_7",0.602008894478456
"1309","c-1309","Y_7","Y_14",0.803440868984913
"1310","c-1310","Y_7","Y_14",0.90007186900211
"1311","c-1311","Y_7","Y_14",0.90007186900211
"1312","c-1312","Y_7","Y_14",0.90007186900211
"1313","c-1313","Y_5","Y_7",0.231124131586959
"1314","c-1314","Y_7","Y_14",0.698667182738416
"1315","c-1315","Y_7","Y_14",0.90007186900211
"1316","c-1316","Y_7","Y_14",0.803440868984913
"1317","c-1317","Y_7","Y_14",1
"1318","c-1318","Y_1","Y_7",0.800063185343055
"1319","c-1319","Y_7","Y_14",0.900071869002111
"1320","c-1320","Y_7","Y_14",1
"1321","c-1321","Y_7","Y_14",0.90007186900211
"1322","c-1322","Y_7","Y_14",0.698667182738416
"1323","c-1323","Y_7","Y_14",0.123871585918985
"1324","c-1324","Y_7","Y_14",0.90007186900211
"1325","c-1325","Y_7","Y_14",1
"1326","c-1326","Y_5","Y_7",0.786849743998433
"1327","c-1327","Y_7","Y_14",0.90007186900211
"1328","c-1328","Y_7","Y_14",1
"1329","c-1329","Y_7","Y_14",0.803440868984913
"1330","c-1330","Y_7","Y_14",0.90007186900211
"1331","c-1331","Y_7","Y_14",0.422636203087886
"1332","c-1332","Y_7","Y_14",0.900071869002111
"1333","c-1333","Y_7","Y_14",0.900071869002111
"1334","c-1334","Y_7","Y_14",0.274200361694432
"1335","c-1335","Y_7","Y_14",1
"1336","c-1336","Y_5","Y_7",0.602008894478456
"1337","c-1337","Y_7","Y_14",0.90007186900211
"1338","c-1338","Y_7","Y_14",1
"1339","c-1339","Y_7","Y_14",0.274200361694432
"1340","c-1340","Y_7","Y_14",0.900071869002111
"1341","c-1341","Y_7","Y_14",1
"1342","c-1342","Y_7","Y_14",0.900071869002111
"1343","c-1343","Y_7","Y_14",1
"1344","c-1344","Y_7","Y_14",0.422636203087886
"1345","c-1345","Y_7","Y_14",0.900071869002111
"1346","c-1346","Y_7","Y_14",0.274200361694432
"1347","c-1347","Y_7","Y_14",0.570744664581792
"1348","c-1348","Y_7","Y_14",0.570744664581792
"1349","c-1349","Y_7","Y_14",0.274200361694432
"1350","c-1350","Y_7","Y_14",1
"1351","c-1351","Y_7","Y_14",0.570744664581792
"1352","c-1352","Y_7","Y_14",0.123871585918985
"1353","c-1353","Y_5","Y_7",0.417866679745512
"1354","c-1354","Y_7","Y_14",0.123871585918985
"1355","c-1355","Y_7","Y_14",0.803440868984913
"1356","c-1356","Y_7","Y_14",0.570744664581792
"1357","c-1357","Y_5","Y_7",0.417866679745512
"1358","c-1358","Y_5","Y_7",0.231124131586959
"1359","c-1359","Y_7","Y_14",0.803440868984913
"1360","c-1360","Y_7","Y_14",0.570744664581792
"1361","c-1361","Y_7","Y_14",0.570744664581792
"1362","c-1362","Y_5","Y_7",0
"1363","c-1363","Y_5","Y_7",0.602008894478456
"1364","c-1364","Y_7","Y_14",0.422636203087886
"1365","c-1365","Y_1","Y_7",0.714114130694502
"1366","c-1366","Y_7","Y_14",0.422636203087886
"1367","c-1367","Y_5","Y_7",0
"1368","c-1368","Y_7","Y_14",0.422636203087886
"1369","c-1369","Y_5","Y_7",0.231124131586959
"1370","c-1370","Y_7","Y_14",0.570744664581792
"1371","c-1371","Y_7","Y_14",0.123871585918985
"1372","c-1372","Y_5","Y_7",0.231124131586959
"1373","c-1373","Y_5","Y_7",0.786849743998433
"1374","c-1374","Y_5","Y_7",0.786849743998433
"1375","c-1375","Y_7","Y_14",0.570744664581792
"1376","c-1376","Y_7","Y_14",0.698667182738416
"1377","c-1377","Y_7","Y_14",0.123871585918985
"1378","c-1378","Y_5","Y_7",0.602008894478456
"1379","c-1379","Y_7","Y_14",0.123871585918985
"1380","c-1380","Y_7","Y_14",1
"1381","c-1381","Y_7","Y_14",0.274200361694432
"1382","c-1382","Y_7","Y_14",0.123871585918985
"1383","c-1383","Y_1","Y_7",0.89079298939891
"1384","c-1384","Y_1","Y_7",1
"1385","c-1385","Y_5","Y_7",0.417866679745512
"1386","c-1386","Y_7","Y_14",0.123871585918985
"1387","c-1387","Y_7","Y_14",0.900071869002111
"1388","c-1388","Y_5","Y_7",0.417866679745512
"1389","c-1389","Y_5","Y_7",0
"1390","c-1390","Y_1","Y_7",0.714114130694502
"1391","c-1391","Y_7","Y_14",0.698667182738417
"1392","c-1392","Y_7","Y_14",0.90007186900211
"1393","c-1393","Y_5","Y_7",0.602008894478456
"1394","c-1394","Y_7","Y_14",0.90007186900211
"1395","c-1395","Y_7","Y_14",0.570744664581792
"1396","c-1396","Y_7","Y_14",0.698667182738417
"1397","c-1397","Y_5","Y_7",0.231124131586959
"1398","c-1398","Y_7","Y_14",1
"1399","c-1399","Y_7","Y_14",0.570744664581792
"1400","c-1400","Y_5","Y_7",0.417866679745512
"1401","c-1401","Y_1","Y_7",0.800063185343055
"1402","c-1402","Y_7","Y_14",0.570744664581792
"1403","c-1403","Y_5","Y_7",0.231124131586959
"1404","c-1404","Y_5","Y_7",0.602008894478456
"1405","c-1405","Y_7","Y_14",0.570744664581792
"1406","c-1406","Y_7","Y_14",0.900071869002111
"1407","c-1407","Y_5","Y_7",0
"1408","c-1408","Y_7","Y_14",0.570744664581792
"1409","c-1409","Y_7","Y_14",0.698667182738416
"1410","c-1410","Y_7","Y_14",0.803440868984913
"1411","c-1411","Y_7","Y_14",0.900071869002111
"1412","c-1412","Y_7","Y_14",0.698667182738417
"1413","c-1413","Y_7","Y_14",1
"1414","c-1414","Y_7","Y_14",0.90007186900211
"1415","c-1415","Y_7","Y_14",1
"1416","c-1416","Y_7","Y_14",1
"1417","c-1417","Y_7","Y_14",0.274200361694432
"1418","c-1418","Y_5","Y_7",0
"1419","c-1419","Y_7","Y_14",0.570744664581792
"1420","c-1420","Y_5","Y_7",0.786849743998433
"1421","c-1421","Y_5","Y_7",0
"1422","c-1422","Y_5","Y_7",0.231124131586959
"1423","c-1423","Y_7","Y_14",0.803440868984913
"1424","c-1424","Y_7","Y_14",0.803440868984913
"1425","c-1425","Y_7","Y_14",0.422636203087886
"1426","c-1426","Y_7","Y_14",0.570744664581792
"1427","c-1427","Y_7","Y_14",0.90007186900211
"1428","c-1428","Y_7","Y_14",0.274200361694432
"1429","c-1429","Y_7","Y_14",0.900071869002111
"1430","c-1430","Y_7","Y_14",0.90007186900211
"1431","c-1431","Y_7","Y_14",1
"1432","c-1432","Y_7","Y_14",0.900071869002111
"1433","c-1433","Y_7","Y_14",0.570744664581792
"1434","c-1434","Y_5","Y_7",0
"1435","c-1435","Y_7","Y_14",0.803440868984913
"1436","c-1436","Y_7","Y_14",0.803440868984913
"1437","c-1437","Y_7","Y_14",1
"1438","c-1438","Y_7","Y_14",1
"1439","c-1439","Y_7","Y_14",1
"1440","c-1440","Y_7","Y_14",0.698667182738417
"1441","c-1441","Y_7","Y_14",0.90007186900211
"1442","c-1442","Y_7","Y_14",0.803440868984913
"1443","c-1443","Y_7","Y_14",0.570744664581792
"1444","c-1444","Y_7","Y_14",0.803440868984913
"1445","c-1445","Y_7","Y_14",1
"1446","c-1446","Y_7","Y_14",0.803440868984913
"1447","c-1447","Y_7","Y_14",0.803440868984913
"1448","c-1448","Y_7","Y_14",0.900071869002111
"1449","c-1449","Y_7","Y_14",1
"1450","c-1450","Y_7","Y_14",1
"1451","c-1451","Y_1","Y_7",0
"1452","c-1452","Y_1","Y_7",0
"1453","c-1453","Y_1","Y_7",0
"1454","c-1454","Y_1","Y_7",0
"1455","c-1455","Y_1","Y_7",0
"1456","c-1456","Y_1","Y_7",0
"1457","c-1457","Y_1","Y_7",0
"1458","c-1458","Y_1","Y_7",0
"1459","c-1459","Y_1","Y_7",0
"1460","c-1460","Y_1","Y_7",0
"1461","c-1461","Y_1","Y_7",0
"1462","c-1462","Y_1","Y_7",0
"1463","c-1463","Y_1","Y_7",0
"1464","c-1464","Y_1","Y_7",0
"1465","c-1465","Y_1","Y_7",0
"1466","c-1466","Y_1","Y_7",0
"1467","c-1467","Y_1","Y_7",0
"1468","c-1468","Y_1","Y_7",0
"1469","c-1469","Y_1","Y_7",0
"1470","c-1470","Y_1","Y_7",0
"1471","c-1471","Y_1","Y_7",0
"1472","c-1472","Y_1","Y_7",0
"1473","c-1473","Y_1","Y_7",0
"1474","c-1474","Y_1","Y_7",0
"1475","c-1475","Y_1","Y_7",0
"1476","c-1476","Y_1","Y_7",0
"1477","c-1477","Y_1","Y_7",0
"1478","c-1478","Y_1","Y_7",0
"1479","c-1479","Y_1","Y_7",0
"1480","c-1480","Y_1","Y_7",0
"1481","c-1481","Y_1","Y_7",0
"1482","c-1482","Y_1","Y_7",0
"1483","c-1483","Y_1","Y_7",0
"1484","c-1484","Y_1","Y_7",0
"1485","c-1485","Y_1","Y_7",0
"1486","c-1486","Y_1","Y_7",0
"1487","c-1487","Y_1","Y_7",0
"1488","c-1488","Y_1","Y_7",0
"1489","c-1489","Y_1","Y_7",0
"1490","c-1490","Y_1","Y_7",0
"1491","c-1491","Y_1","Y_7",0
"1492","c-1492","Y_1","Y_7",0
"1493","c-1493","Y_1","Y_7",0
"1494","c-1494","Y_1","Y_7",0
"1495","c-1495","Y_1","Y_7",0
"1496","c-1496","Y_1","Y_7",0
"1497","c-1497","Y_1","Y_7",0
"1498","c-1498","Y_1","Y_7",0
"1499","c-1499","Y_1","Y_7",0
"1500","c-1500","Y_1","Y_7",0
"1501","c-1501","Y_1","Y_7",0
"1502","c-1502","Y_1","Y_7",0
"1503","c-1503","Y_1","Y_7",0
"1504","c-1504","Y_1","Y_7",0
"1505","c-1505","Y_1","Y_7",0
"1506","c-1506","Y_1","Y_7",0
"1507","c-1507","Y_1","Y_7",0
"1508","c-1508","Y_1","Y_7",0.0626096908406473
"1509","c-1509","Y_1","Y_7",0
"1510","c-1510","Y_1","Y_7",0
"1511","c-1511","Y_1","Y_7",0.0626096908406473
"1512","c-1512","Y_1","Y_7",0
"1513","c-1513","Y_1","Y_7",0
"1514","c-1514","Y_1","Y_7",0.0626096908406473
"1515","c-1515","Y_1","Y_7",0.0626096908406473
"1516","c-1516","Y_1","Y_7",0
"1517","c-1517","Y_1","Y_7",0
"1518","c-1518","Y_1","Y_7",0.0626096908406473
"1519","c-1519","Y_1","Y_7",0.0626096908406473
"1520","c-1520","Y_1","Y_7",0
"1521","c-1521","Y_1","Y_7",0
"1522","c-1522","Y_1","Y_7",0
"1523","c-1523","Y_1","Y_7",0
"1524","c-1524","Y_1","Y_7",0.0626096908406473
"1525","c-1525","Y_1","Y_7",0
"1526","c-1526","Y_1","Y_7",0
"1527","c-1527","Y_1","Y_7",0
"1528","c-1528","Y_1","Y_7",0
"1529","c-1529","Y_1","Y_7",0
"1530","c-1530","Y_1","Y_7",0
"1531","c-1531","Y_1","Y_7",0.0626096908406473
"1532","c-1532","Y_1","Y_7",0
"1533","c-1533","Y_1","Y_7",0
"1534","c-1534","Y_1","Y_7",0
"1535","c-1535","Y_1","Y_7",0
"1536","c-1536","Y_1","Y_7",0.0626096908406473
"1537","c-1537","Y_1","Y_7",0
"1538","c-1538","Y_1","Y_7",0.0626096908406473
"1539","c-1539","Y_1","Y_7",0
"1540","c-1540","Y_1","Y_7",0
"1541","c-1541","Y_1","Y_7",0
"1542","c-1542","Y_1","Y_7",0.0626096908406473
"1543","c-1543","Y_1","Y_7",0
"1544","c-1544","Y_1","Y_7",0.0626096908406473
"1545","c-1545","Y_1","Y_7",0
"1546","c-1546","Y_1","Y_7",0.123680501978256
"1547","c-1547","Y_1","Y_7",0
"1548","c-1548","Y_1","Y_7",0
"1549","c-1549","Y_1","Y_7",0
"1550","c-1550","Y_1","Y_7",0
"1551","c-1551","Y_1","Y_7",0.314066419184123
"1552","c-1552","Y_7","Y_14",1
"1553","c-1553","Y_1","Y_7",0.800063185343055
"1554","c-1554","Y_7","Y_14",0.274200361694432
"1555","c-1555","Y_1","Y_7",0.714114130694502
"1556","c-1556","Y_7","Y_14",0.274200361694432
"1557","c-1557","Y_1","Y_7",0.610478655296546
"1558","c-1558","Y_1","Y_7",0.414601699387445
"1559","c-1559","Y_1","Y_7",0.714114130694502
"1560","c-1560","Y_7","Y_14",0.900071869002111
"1561","c-1561","Y_1","Y_7",0.610478655296546
"1562","c-1562","Y_1","Y_7",0.89079298939891
"1563","c-1563","Y_5","Y_7",0.786849743998433
"1564","c-1564","Y_7","Y_14",0.90007186900211
"1565","c-1565","Y_1","Y_7",0.800063185343055
"1566","c-1566","Y_1","Y_7",0.514401412713404
"1567","c-1567","Y_1","Y_7",0.714114130694502
"1568","c-1568","Y_7","Y_14",0.274200361694432
"1569","c-1569","Y_1","Y_7",0.800063185343055
"1570","c-1570","Y_7","Y_14",1
"1571","c-1571","Y_5","Y_7",0.417866679745512
"1572","c-1572","Y_1","Y_7",0.514401412713404
"1573","c-1573","Y_1","Y_7",0.89079298939891
"1574","c-1574","Y_1","Y_7",0.314066419184123
"1575","c-1575","Y_1","Y_7",0.610478655296546
"1576","c-1576","Y_1","Y_7",0.314066419184123
"1577","c-1577","Y_1","Y_7",0.610478655296546
"1578","c-1578","Y_1","Y_7",0.21344369320503
"1579","c-1579","Y_7","Y_14",1
"1580","c-1580","Y_1","Y_7",0.414601699387445
"1581","c-1581","Y_1","Y_7",0.610478655296546
"1582","c-1582","Y_1","Y_7",0.414601699387445
"1583","c-1583","Y_7","Y_14",0.274200361694432
"1584","c-1584","Y_1","Y_7",0.800063185343055
"1585","c-1585","Y_1","Y_7",0.514401412713404
"1586","c-1586","Y_1","Y_7",1
"1587","c-1587","Y_1","Y_7",0.89079298939891
"1588","c-1588","Y_5","Y_7",0.786849743998433
"1589","c-1589","Y_7","Y_14",0.274200361694432
"1590","c-1590","Y_1","Y_7",0.89079298939891
"1591","c-1591","Y_7","Y_14",1
"1592","c-1592","Y_1","Y_7",0.714114130694502
"1593","c-1593","Y_5","Y_7",0.786849743998433
"1594","c-1594","Y_1","Y_7",0.89079298939891
"1595","c-1595","Y_7","Y_14",0.274200361694432
"1596","c-1596","Y_1","Y_7",0.714114130694502
"1597","c-1597","Y_1","Y_7",0.414601699387445
"1598","c-1598","Y_1","Y_7",0.610478655296546
"1599","c-1599","Y_1","Y_7",0.714114130694502
"1600","c-1600","Y_1","Y_7",0.514401412713404
"1601","c-1601","Y_7","Y_14",1
"1602","c-1602","Y_1","Y_7",0.414601699387445
"1603","c-1603","Y_7","Y_14",0.900071869002111
"1604","c-1604","Y_1","Y_7",0.714114130694502
"1605","c-1605","Y_1","Y_7",0.800063185343055
"1606","c-1606","Y_1","Y_7",0.414601699387445
"1607","c-1607","Y_1","Y_7",0.800063185343055
"1608","c-1608","Y_7","Y_14",1
"1609","c-1609","Y_1","Y_7",0.514401412713404
"1610","c-1610","Y_7","Y_14",1
"1611","c-1611","Y_7","Y_14",0.274200361694432
"1612","c-1612","Y_1","Y_7",0.514401412713404
"1613","c-1613","Y_1","Y_7",0.89079298939891
"1614","c-1614","Y_7","Y_14",0.274200361694432
"1615","c-1615","Y_1","Y_7",0.610478655296546
"1616","c-1616","Y_1","Y_7",0.514401412713404
"1617","c-1617","Y_7","Y_14",0.274200361694432
"1618","c-1618","Y_1","Y_7",0.800063185343055
"1619","c-1619","Y_5","Y_7",0.602008894478456
"1620","c-1620","Y_7","Y_14",0.274200361694432
"1621","c-1621","Y_1","Y_7",0.414601699387445
"1622","c-1622","Y_1","Y_7",0.314066419184123
"1623","c-1623","Y_1","Y_7",0.800063185343055
"1624","c-1624","Y_1","Y_7",0.800063185343055
"1625","c-1625","Y_1","Y_7",0.714114130694502
"1626","c-1626","Y_1","Y_7",0.800063185343055
"1627","c-1627","Y_1","Y_7",0.800063185343055
"1628","c-1628","Y_1","Y_7",0.514401412713404
"1629","c-1629","Y_1","Y_7",0.514401412713404
"1630","c-1630","Y_1","Y_7",0.610478655296546
"1631","c-1631","Y_1","Y_7",0.89079298939891
"1632","c-1632","Y_7","Y_14",1
"1633","c-1633","Y_7","Y_14",0.274200361694432
"1634","c-1634","Y_1","Y_7",0.610478655296546
"1635","c-1635","Y_7","Y_14",0.274200361694432
"1636","c-1636","Y_7","Y_14",1
"1637","c-1637","Y_1","Y_7",0.800063185343055
"1638","c-1638","Y_5","Y_7",0.602008894478456
"1639","c-1639","Y_1","Y_7",0.714114130694502
"1640","c-1640","Y_1","Y_7",0.800063185343055
"1641","c-1641","Y_1","Y_7",0.800063185343055
"1642","c-1642","Y_7","Y_14",1
"1643","c-1643","Y_1","Y_7",0.514401412713404
"1644","c-1644","Y_1","Y_7",0.800063185343055
"1645","c-1645","Y_1","Y_7",0.610478655296546
"1646","c-1646","Y_1","Y_7",0.514401412713404
"1647","c-1647","Y_1","Y_7",0.610478655296546
"1648","c-1648","Y_1","Y_7",0.89079298939891
"1649","c-1649","Y_1","Y_7",0.89079298939891
"1650","c-1650","Y_1","Y_7",0.714114130694502
"1651","c-1651","Y_5","Y_7",0
"1652","c-1652","Y_5","Y_7",0.602008894478456
"1653","c-1653","Y_7","Y_14",0.123871585918985
"1654","c-1654","Y_5","Y_7",0
"1655","c-1655","Y_7","Y_14",0.90007186900211
"1656","c-1656","Y_7","Y_14",1
"1657","c-1657","Y_5","Y_7",0.231124131586959
"1658","c-1658","Y_1","Y_7",1
"1659","c-1659","Y_7","Y_14",0.803440868984913
"1660","c-1660","Y_5","Y_7",1
"1661","c-1661","Y_7","Y_14",0.422636203087886
"1662","c-1662","Y_1","Y_7",0.610478655296546
"1663","c-1663","Y_5","Y_7",0.786849743998433
"1664","c-1664","Y_5","Y_7",0.231124131586959
"1665","c-1665","Y_7","Y_14",0.570744664581792
"1666","c-1666","Y_7","Y_14",1
"1667","c-1667","Y_5","Y_7",0.417866679745512
"1668","c-1668","Y_5","Y_7",0.231124131586959
"1669","c-1669","Y_7","Y_14",0.698667182738416
"1670","c-1670","Y_5","Y_7",0.231124131586959
"1671","c-1671","Y_7","Y_14",0.123871585918985
"1672","c-1672","Y_5","Y_7",0.602008894478456
"1673","c-1673","Y_5","Y_7",0.786849743998433
"1674","c-1674","Y_7","Y_14",0.422636203087886
"1675","c-1675","Y_7","Y_14",0.274200361694432
"1676","c-1676","Y_7","Y_14",0.570744664581792
"1677","c-1677","Y_7","Y_14",0.422636203087886
"1678","c-1678","Y_5","Y_7",0.602008894478456
"1679","c-1679","Y_7","Y_14",0.274200361694432
"1680","c-1680","Y_5","Y_7",0.602008894478456
"1681","c-1681","Y_5","Y_7",0.602008894478456
"1682","c-1682","Y_5","Y_7",0.602008894478456
"1683","c-1683","Y_1","Y_7",0.800063185343055
"1684","c-1684","Y_5","Y_7",0.231124131586959
"1685","c-1685","Y_5","Y_7",0.786849743998433
"1686","c-1686","Y_5","Y_7",0.231124131586959
"1687","c-1687","Y_5","Y_7",0.231124131586959
"1688","c-1688","Y_5","Y_7",0.231124131586959
"1689","c-1689","Y_1","Y_7",1
"1690","c-1690","Y_7","Y_14",0.274200361694432
"1691","c-1691","Y_5","Y_7",0.417866679745512
"1692","c-1692","Y_5","Y_7",1
"1693","c-1693","Y_5","Y_7",0.417866679745512
"1694","c-1694","Y_7","Y_14",0.123871585918985
"1695","c-1695","Y_5","Y_7",0.231124131586959
"1696","c-1696","Y_7","Y_14",0.123871585918985
"1697","c-1697","Y_5","Y_7",0.786849743998433
"1698","c-1698","Y_5","Y_7",0.417866679745512
"1699","c-1699","Y_5","Y_7",0.602008894478456
"1700","c-1700","Y_5","Y_7",0
"1701","c-1701","Y_7","Y_14",0.90007186900211
"1702","c-1702","Y_7","Y_14",0.900071869002111
"1703","c-1703","Y_7","Y_14",0.90007186900211
"1704","c-1704","Y_7","Y_14",1
"1705","c-1705","Y_7","Y_14",1
"1706","c-1706","Y_7","Y_14",0.570744664581792
"1707","c-1707","Y_7","Y_14",0.803440868984913
"1708","c-1708","Y_7","Y_14",0.90007186900211
"1709","c-1709","Y_7","Y_14",1
"1710","c-1710","Y_7","Y_14",1
"1711","c-1711","Y_7","Y_14",0.900071869002111
"1712","c-1712","Y_7","Y_14",0.90007186900211
"1713","c-1713","Y_7","Y_14",0.900071869002111
"1714","c-1714","Y_7","Y_14",0.90007186900211
"1715","c-1715","Y_5","Y_7",0.231124131586959
"1716","c-1716","Y_7","Y_14",0.90007186900211
"1717","c-1717","Y_5","Y_7",0.602008894478456
"1718","c-1718","Y_7","Y_14",0.900071869002111
"1719","c-1719","Y_7","Y_14",0.900071869002111
"1720","c-1720","Y_7","Y_14",0.422636203087886
"1721","c-1721","Y_5","Y_7",0.786849743998433
"1722","c-1722","Y_7","Y_14",0.90007186900211
"1723","c-1723","Y_7","Y_14",0.570744664581792
"1724","c-1724","Y_7","Y_14",1
"1725","c-1725","Y_7","Y_14",0.123871585918985
"1726","c-1726","Y_7","Y_14",1
"1727","c-1727","Y_7","Y_14",0.274200361694432
"1728","c-1728","Y_7","Y_14",0.803440868984913
"1729","c-1729","Y_5","Y_7",0
"1730","c-1730","Y_7","Y_14",1
"1731","c-1731","Y_7","Y_14",0.422636203087886
"1732","c-1732","Y_7","Y_14",1
"1733","c-1733","Y_7","Y_14",1
"1734","c-1734","Y_7","Y_14",0.803440868984913
"1735","c-1735","Y_7","Y_14",1
"1736","c-1736","Y_7","Y_14",0.900071869002111
"1737","c-1737","Y_7","Y_14",0.803440868984913
"1738","c-1738","Y_5","Y_7",1
"1739","c-1739","Y_7","Y_14",0.698667182738417
"1740","c-1740","Y_7","Y_14",1
"1741","c-1741","Y_7","Y_14",0.698667182738416
"1742","c-1742","Y_7","Y_14",0.900071869002111
"1743","c-1743","Y_7","Y_14",0.900071869002111
"1744","c-1744","Y_7","Y_14",0.90007186900211
"1745","c-1745","Y_7","Y_14",1
"1746","c-1746","Y_7","Y_14",0.90007186900211
"1747","c-1747","Y_5","Y_7",0.786849743998433
"1748","c-1748","Y_7","Y_14",0.698667182738416
"1749","c-1749","Y_7","Y_14",0.900071869002111
"1750","c-1750","Y_7","Y_14",0.90007186900211
"1751","c-1751","Y_7","Y_14",0.900071869002111
"1752","c-1752","Y_7","Y_14",0.90007186900211
"1753","c-1753","Y_7","Y_14",0.900071869002111
"1754","c-1754","Y_7","Y_14",1
"1755","c-1755","Y_7","Y_14",0.900071869002111
"1756","c-1756","Y_7","Y_14",0.803440868984913
"1757","c-1757","Y_7","Y_14",1
"1758","c-1758","Y_7","Y_14",0.900071869002111
"1759","c-1759","Y_7","Y_14",1
"1760","c-1760","Y_5","Y_7",0.231124131586959
"1761","c-1761","Y_5","Y_7",0.602008894478456
"1762","c-1762","Y_7","Y_14",0.123871585918985
"1763","c-1763","Y_7","Y_14",1
"1764","c-1764","Y_7","Y_14",1
"1765","c-1765","Y_7","Y_14",0.803440868984913
"1766","c-1766","Y_7","Y_14",1
"1767","c-1767","Y_7","Y_14",0.900071869002111
"1768","c-1768","Y_7","Y_14",0.90007186900211
"1769","c-1769","Y_7","Y_14",0.570744664581792
"1770","c-1770","Y_7","Y_14",0.90007186900211
"1771","c-1771","Y_7","Y_14",0.90007186900211
"1772","c-1772","Y_7","Y_14",1
"1773","c-1773","Y_7","Y_14",1
"1774","c-1774","Y_5","Y_7",0.786849743998433
"1775","c-1775","Y_7","Y_14",1
