"","cell_id","from","to","percentage"
"1","c-1","1","3",0
"2","c-2","1","3",0
"3","c-3","4","2",1
"4","c-4","1","3",0
"5","c-5","1","3",0
"6","c-6","1","3",0
"7","c-7","1","3",0
"8","c-8","1","3",0
"9","c-9","1","3",0
"10","c-10","1","3",0
"11","c-11","1","3",0
"12","c-12","1","3",0
"13","c-13","1","3",0
"14","c-14","1","3",0
"15","c-15","1","3",0
"16","c-16","1","3",0
"17","c-17","1","3",0
"18","c-18","1","3",0
"19","c-19","1","3",0
"20","c-20","1","3",0
"21","c-21","1","3",0
"22","c-22","1","3",0
"23","c-23","1","3",0
"24","c-24","1","3",0
"25","c-25","1","3",0
"26","c-26","1","3",0
"27","c-27","1","3",0
"28","c-28","1","3",0
"29","c-29","1","3",0
"30","c-30","1","3",0.0496584173497765
"31","c-31","1","3",0
"32","c-32","1","3",0
"33","c-33","1","3",0
"34","c-34","1","3",0
"35","c-35","1","3",0
"36","c-36","1","3",0
"37","c-37","1","3",0.0810792089804558
"38","c-38","1","3",0
"39","c-39","1","3",0
"40","c-40","1","3",0
"41","c-41","4","2",1
"42","c-42","1","3",0
"43","c-43","1","3",0.128797055947039
"44","c-44","1","3",0.182508359910252
"45","c-45","1","3",0
"46","c-46","1","3",0.164532687982172
"47","c-47","1","3",0
"48","c-48","1","3",0.0287087979204136
"49","c-49","1","3",0
"50","c-50","1","3",0
"51","c-51","1","3",0.0301893557959169
"52","c-52","1","3",0.0798898463036779
"53","c-53","1","3",0.127170832995131
"54","c-54","1","3",0
"55","c-55","1","3",0.00270509380716514
"56","c-56","1","3",0.0340639063219605
"57","c-57","1","3",0.0604635336657077
"58","c-58","1","3",0.0541665805978808
"59","c-59","1","3",0
"60","c-60","1","3",0
"61","c-61","1","3",0
"62","c-62","1","3",0.00401564150610156
"63","c-63","1","3",0
"64","c-64","1","3",0.0720697502482598
"65","c-65","1","3",0
"66","c-66","1","3",0
"67","c-67","1","3",0.45839395857884
"68","c-68","1","3",0
"69","c-69","1","3",0.280007261282309
"70","c-70","1","3",0.0516445735921269
"71","c-71","1","3",0
"72","c-72","1","3",0
"73","c-73","1","3",0.140320266461619
"74","c-74","1","3",0.357641815471105
"75","c-75","1","3",0.227069877420617
"76","c-76","1","3",0.0712333254404296
"77","c-77","1","3",0.125566459490557
"78","c-78","1","3",0.116963367428279
"79","c-79","1","3",0.127295913352375
"80","c-80","1","3",0.324850268163222
"81","c-81","1","3",0.0415373987328534
"82","c-82","1","3",0.0656642050642085
"83","c-83","1","3",0.21412420223376
"84","c-84","1","3",0.19021136153734
"85","c-85","1","3",0.0520186124538881
"86","c-86","1","3",0.266755165307427
"87","c-87","1","3",0
"88","c-88","1","3",0.302147472286019
"89","c-89","1","3",0
"90","c-90","1","3",0.0538934170316437
"91","c-91","1","3",0.425157899613378
"92","c-92","1","3",0.151003906982352
"93","c-93","1","3",0.111473738476364
"94","c-94","1","3",0.00835829569663572
"95","c-95","1","3",0.0534899798996873
"96","c-96","1","3",0.260745979237775
"97","c-97","1","3",0.237843919812295
"98","c-98","1","3",0
"99","c-99","1","3",0.213352761404812
