"","cell_id","from","to","percentage"
"1","c-1","4","5",0
"2","c-2","4","5",0.238292247056961
"3","c-3","4","5",0.254853338003159
"4","c-4","4","5",0.233565807342529
"5","c-5","4","5",0.25080531835556
"6","c-6","4","5",0.225953981280327
"7","c-7","4","5",0.236942514777184
"8","c-8","4","5",0.217284649610519
"9","c-9","4","5",0.217226266860962
"10","c-10","4","5",0.362078070640564
"11","c-11","4","5",0.290880560874939
"12","c-12","4","5",0.392266660928726
"13","c-13","4","5",0.270204067230225
"14","c-14","4","5",0.166746318340302
"15","c-15","4","5",0.18250447511673
"16","c-16","4","5",0.20676651597023
"17","c-17","4","5",0.272533178329468
"18","c-18","4","5",0.221080034971237
"19","c-19","4","5",0.244534656405449
"20","c-20","4","5",0.185951828956604
"21","c-21","4","5",0.209788516163826
"22","c-22","4","5",0.0856222882866859
"23","c-23","4","5",0.139155313372612
"24","c-24","4","5",0.371709555387497
"25","c-25","5","3",0.261656433343887
"26","c-26","4","5",0.53103905916214
"27","c-27","4","5",0.248881205916405
"28","c-28","4","5",0.342632174491882
"29","c-29","4","5",0.436927139759064
"30","c-30","4","5",0.111219547688961
"31","c-31","4","5",0.176698073744774
"32","c-32","4","5",0.330740571022034
"33","c-33","4","5",0.0808877795934677
"34","c-34","5","3",0.151881471276283
"35","c-35","4","5",0.482036769390106
"36","c-36","4","5",0.146539390087128
"37","c-37","4","5",0.408754646778107
"38","c-38","4","5",0.133050888776779
"39","c-39","4","5",0.646572172641754
"40","c-40","4","5",0.553964257240295
"41","c-41","5","3",0.906084954738617
"42","c-42","4","5",0.224398657679558
"43","c-43","4","5",0.319324195384979
"44","c-44","4","5",0.345803201198578
"45","c-45","4","5",0.494557410478592
"46","c-46","5","3",0.218836277723312
"47","c-47","4","5",0.301471441984177
"48","c-48","5","3",0.201894000172615
"49","c-49","4","5",0.126485824584961
"50","c-50","4","5",0.0798106119036674
"51","c-51","5","3",0.0242980159819126
"52","c-52","4","5",0.425100177526474
"53","c-53","5","3",0.327401369810104
"54","c-54","4","5",0.120308704674244
"55","c-55","4","5",0.323257774114609
"56","c-56","4","5",0.486993044614792
"57","c-57","5","3",0.204245060682297
"58","c-58","4","5",0.304224729537964
"59","c-59","4","5",0.446775734424591
"60","c-60","5","3",0.0574293732643127
"61","c-61","4","5",0.123379081487656
"62","c-62","4","5",0.155192494392395
"63","c-63","4","5",0.198587015271187
"64","c-64","5","3",0.379026412963867
"65","c-65","5","3",0.32484170794487
"66","c-66","4","5",0.464795082807541
"67","c-67","5","3",0.935922145843506
"68","c-68","5","3",0.00656194845214486
"69","c-69","5","3",0.517521440982819
"70","c-70","4","5",0.249182477593422
"71","c-71","5","3",0.0406901687383652
"72","c-72","4","5",0.607935965061188
"73","c-73","5","3",0.376450896263123
"74","c-74","5","3",0.484696000814438
"75","c-75","5","3",0.0648793056607246
"76","c-76","5","3",0.176491409540176
"77","c-77","5","3",0.485511809587479
"78","c-78","5","3",0.398060858249664
"79","c-79","5","3",0.57254546880722
"80","c-80","5","3",0.398052722215652
"81","c-81","4","5",0.28118434548378
"82","c-82","5","3",0
"83","c-83","5","3",0.469440937042236
"84","c-84","5","3",0.0275051016360521
"85","c-85","4","5",0.285355031490326
"86","c-86","5","3",0.310173332691193
"87","c-87","4","5",0.579852163791656
"88","c-88","5","3",0.348729997873306
"89","c-89","5","3",0.432762295007706
"90","c-90","4","5",0.35689914226532
"91","c-91","5","3",0.682338356971741
"92","c-92","4","5",0.227591261267662
"93","c-93","4","5",0.246162131428719
"94","c-94","5","3",0.336093693971634
"95","c-95","4","5",0.367492228746414
"96","c-96","5","3",0.43926140666008
"97","c-97","5","3",0.280780345201492
"98","c-98","5","3",0.362389832735062
"99","c-99","5","3",0.363251268863678
"100","c-100","5","3",0.524574816226959
"101","c-101","5","3",0.275341808795929
"102","c-102","5","3",0.250744640827179
