"","cell_id","from","to","percentage"
"1484","c-2156","1","4",0.911334688815708
"1485","c-2159","4","2",0.521842348150882
"1486","c-2160","4","2",0.111533675657257
"1487","c-2161","4","2",0.0177082887086683
"1488","c-2162","4","2",0.507140667895098
"1489","c-2163","4","2",0.503864872977318
"1490","c-2164","1","4",0.973567206427211
"1491","c-2165","4","2",0.183132813098792
"1492","c-2166","4","2",0.0883074170440256
"1493","c-2167","4","2",0.396197122382863
"1494","c-2168","4","2",0.0442239149974596
"1495","c-2169","4","2",0.161915201920749
"1496","c-2173","1","4",0.831950817144489
"1497","c-2174","4","2",0.147309358920014
"1498","c-2175","4","2",0.143976987407867
"1499","c-2176","4","2",0.0672677562651454
"1500","c-2177","4","2",0.14958596998117
"1501","c-2179","1","4",0.958557731417981
"1502","c-2180","1","4",0.946727374623979
"1503","c-2182","4","2",0.08203853851983
"1504","c-2183","4","2",0.5381314513838
"1505","c-2184","4","2",0.208142489026183
"1506","c-2185","4","2",0.120906185393635
"1507","c-2188","4","2",0.059760909760646
"1508","c-2189","4","2",0.0698489420510793
"1509","c-2190","4","2",0.140982465803312
"1510","c-2191","4","2",0.270422148890274
"1511","c-2192","4","2",0.0123646582183339
"1512","c-2193","4","2",0.0666277126307639
"1513","c-2194","4","2",0.136853684407317
"1514","c-2195","4","2",0.0867059252136036
"1515","c-2197","4","2",0.0523687645877112
"1516","c-2198","4","2",0.328359521549094
"1517","c-2199","4","2",0.122542117782983
"1518","c-2200","4","2",0.0805580920307921
"1519","c-2201","4","2",0.430797054964432
"1520","c-2202","4","2",0.045778459139626
"1521","c-2203","1","4",0.969012955935659
"1522","c-2205","4","2",0.110636077892737
"1523","c-2206","4","2",0.095720756511981
"1524","c-2207","1","4",0.869527963293574
"1525","c-2209","4","2",0.404335498827878
"1526","c-2210","4","2",0.0437449581977743
"1527","c-2211","4","2",0.0686798762418084
"1528","c-2212","4","2",0.458155296296608
"1529","c-2213","4","2",0.156666395351322
"1530","c-2215","4","2",0.0280781364804946
"1531","c-2216","4","2",0.0832447189172578
"1532","c-2217","4","2",0.557579636243844
"1533","c-2218","1","4",0.983537975495304
"1534","c-2219","4","2",0.107035514686253
"1535","c-2220","4","2",0.08203853851983
"1536","c-2221","4","2",0.17787257857359
"1537","c-3","4","3",1
"1538","c-4","4","3",1
"1539","c-5","1","4",0
"1540","c-11","4","3",1
"1541","c-17","4","3",1
"1542","c-35","4","3",1
"1543","c-40","4","3",1
"1544","c-41","4","3",1
"1545","c-42","1","4",0
"1546","c-47","1","4",0.0328781012082271
"1547","c-49","4","3",1
"1548","c-51","4","3",1
"1549","c-52","4","3",1
"1550","c-53","1","4",0
"1551","c-57","1","4",0
"1552","c-59","1","4",0.0988771696515053
"1553","c-61","1","4",0
"1554","c-67","4","3",1
"1555","c-68","4","3",1
"1556","c-72","1","4",0
"1557","c-73","4","3",1
"1558","c-74","4","3",1
"1559","c-79","4","3",1
"1560","c-84","4","3",1
"1561","c-88","4","3",1
"1562","c-92","4","3",1
"1563","c-94","4","3",1
"1564","c-98","1","4",0
"1565","c-99","1","4",0
"1566","c-100","1","4",0
"1567","c-102","4","3",1
"1568","c-103","1","4",0.0196615873372005
"1569","c-110","1","4",0
"1570","c-129","1","4",0
"1571","c-133","1","4",0
"1572","c-141","4","3",1
"1573","c-142","4","3",1
"1574","c-144","1","4",0.00528077551071074
"1575","c-147","1","4",0.0339052972788636
"1576","c-149","1","4",0
"1577","c-157","4","3",1
"1578","c-164","4","3",1
"1579","c-167","4","3",1
"1580","c-168","1","4",0
"1581","c-172","4","3",1
"1582","c-182","1","4",0.0765740908278414
"1583","c-185","4","3",1
"1584","c-187","1","4",0.178792578552675
"1585","c-190","1","4",0.221324055926069
"1586","c-192","1","4",0.0901404371509802
"1587","c-195","1","4",0
"1588","c-201","4","3",1
"1589","c-203","1","4",0.0488479155388207
"1590","c-204","1","4",0.397066060286902
"1591","c-207","1","4",0.0495885733947782
"1592","c-209","4","3",1
"1593","c-210","4","3",1
"1594","c-211","1","4",0
"1595","c-212","1","4",0.122400374000895
"1596","c-216","4","3",1
"1597","c-217","1","4",0.0611933297927382
"1598","c-223","4","3",1
"1599","c-224","1","4",0.159646423926136
"1600","c-230","4","3",1
"1601","c-232","1","4",0.150467054555852
"1602","c-233","1","4",0.0426785388967466
"1603","c-240","1","4",0.283496371923848
"1604","c-256","4","3",1
"1605","c-259","1","4",0.201040793001584
"1606","c-260","1","4",0
"1607","c-261","1","4",0.170221604752397
"1608","c-264","1","4",0.230797071519683
"1609","c-265","1","4",0.0598911226394876
"1610","c-266","1","4",0.171961843086951
"1611","c-269","4","3",1
"1612","c-270","4","3",1
"1613","c-276","1","4",0.312574636952777
"1614","c-280","1","4",0.226619021240556
"1615","c-281","4","3",1
"1616","c-282","1","4",0.262001982815798
"1617","c-284","1","4",0.322545296600354
"1618","c-289","1","4",0.275430874213427
"1619","c-290","1","4",0.369324466766414
"1620","c-298","4","3",0.920687174943244
"1621","c-302","4","3",1
"1622","c-305","4","3",0.891751098629635
"1623","c-312","1","4",0.164313557136418
"1624","c-319","1","4",0.114276775469476
"1625","c-320","1","4",0.360075158702331
"1626","c-323","1","4",0.243001436841845
"1627","c-325","1","4",0.222823686263708
"1628","c-329","1","4",0
"1629","c-332","1","4",0.357431840919301
"1630","c-337","1","4",0.261301599250581
"1631","c-340","4","3",1
"1632","c-346","1","4",0.402885893281805
"1633","c-363","1","4",0.624468655982908
"1634","c-368","1","4",0.460499765288498
"1635","c-376","1","4",0.382163035952761
"1636","c-389","1","4",0.530972798734604
"1637","c-393","1","4",0.747680999269194
"1638","c-394","1","4",0.137967972403828
"1639","c-416","1","4",0.674695116741885
"1640","c-420","1","4",0.483170822114438
"1641","c-421","1","4",0.500059897677052
"1642","c-422","1","4",0.623655557460516
"1643","c-423","4","3",0.848936461746622
"1644","c-425","1","4",0.71222887867342
"1645","c-426","1","4",0.620586536618429
"1646","c-429","1","4",0.339910068398351
"1647","c-434","1","4",0.402757565227958
"1648","c-446","1","4",0.692167103190015
"1649","c-447","1","4",0.704099003872743
"1650","c-461","1","4",0.560498097244082
"1651","c-464","1","4",0.384730484392511
"1652","c-465","1","4",0.54304235214764
"1653","c-466","1","4",0.508898085700994
"1654","c-474","1","4",0.303984594080261
"1655","c-485","1","4",0.633258083943401
"1656","c-487","1","4",0.452904812838177
"1657","c-494","1","4",0.470138091231653
"1658","c-496","1","4",0.696932906210584
"1659","c-497","1","4",0.553983750139893
"1660","c-510","1","4",0.614209771900682
"1661","c-513","1","4",0.68218976869177
"1662","c-515","1","4",0.823508986137569
"1663","c-517","1","4",0.827100823877408
"1664","c-521","1","4",0.578728870482387
"1665","c-523","1","4",0.606338803275738
"1666","c-528","1","4",0.85782530381385
"1667","c-530","4","3",0.354685142593641
"1668","c-537","4","3",0.448722549537949
"1669","c-539","1","4",0.867295721417807
"1670","c-547","1","4",0.743350591625559
"1671","c-549","1","4",0.769656817488408
"1672","c-551","1","4",0.920573593769066
"1673","c-583","4","3",0.708467379423511
"1674","c-584","1","4",0.705797917500174
"1675","c-589","1","4",0.779270025900529
"1676","c-590","1","4",0.771820593161233
"1677","c-592","4","3",0.384817125731433
"1678","c-596","1","4",0.880159264452945
"1679","c-600","1","4",0
"1680","c-601","1","4",0
"1681","c-602","4","3",1
"1682","c-607","4","3",1
"1683","c-608","1","4",0
"1684","c-609","4","3",1
"1685","c-611","4","3",1
"1686","c-612","4","3",1
"1687","c-614","4","3",1
"1688","c-615","4","3",1
"1689","c-616","4","3",1
"1690","c-617","1","4",0
"1691","c-618","4","3",1
"1692","c-619","1","4",0
"1693","c-620","4","3",1
"1694","c-623","4","3",1
"1695","c-624","4","3",1
"1696","c-625","4","3",1
"1697","c-629","4","3",1
"1698","c-630","1","4",0
"1699","c-631","4","3",1
"1700","c-634","4","3",1
"1701","c-635","1","4",0
"1702","c-637","4","3",1
"1703","c-638","4","3",1
"1704","c-640","4","3",1
"1705","c-641","1","4",0
"1706","c-643","4","3",1
"1707","c-644","4","3",1
"1708","c-645","1","4",0
"1709","c-646","4","3",1
"1710","c-648","1","4",0
"1711","c-651","4","3",1
"1712","c-652","4","3",1
"1713","c-654","4","3",1
"1714","c-658","1","4",0
"1715","c-660","4","3",1
"1716","c-662","1","4",0
"1717","c-664","1","4",0
"1718","c-665","1","4",0
"1719","c-666","1","4",0
"1720","c-669","4","3",1
"1721","c-673","1","4",0
"1722","c-675","4","3",1
"1723","c-676","4","3",1
"1724","c-677","4","3",1
"1725","c-680","1","4",0
"1726","c-682","4","3",1
"1727","c-686","4","3",1
"1728","c-687","4","3",1
"1729","c-692","4","3",1
"1730","c-695","1","4",0
"1731","c-698","4","3",1
"1732","c-700","4","3",1
"1733","c-703","4","3",1
"1734","c-705","1","4",0
"1735","c-708","1","4",0
"1736","c-709","4","3",1
"1737","c-713","4","3",1
"1738","c-724","4","3",1
"1739","c-725","1","4",0
"1740","c-732","4","3",1
"1741","c-734","1","4",0
"1742","c-735","4","3",1
"1743","c-736","4","3",1
"1744","c-739","4","3",1
"1745","c-746","1","4",0
"1746","c-756","1","4",0
"1747","c-758","1","4",0
"1748","c-760","4","3",1
"1749","c-763","4","3",1
"1750","c-765","4","3",1
"1751","c-766","1","4",0
"1752","c-777","1","4",0
"1753","c-784","4","3",1
"1754","c-785","4","3",1
"1755","c-792","4","3",1
"1756","c-793","1","4",0
"1757","c-794","1","4",0
"1758","c-795","4","3",1
"1759","c-796","1","4",0
"1760","c-797","1","4",0
"1761","c-799","1","4",0
"1762","c-802","4","3",1
"1763","c-803","1","4",0
"1764","c-805","4","3",1
"1765","c-806","4","3",0.993210131146108
"1766","c-807","1","4",0
"1767","c-810","1","4",0
"1768","c-811","1","4",0
"1769","c-813","1","4",0
"1770","c-815","1","4",0
"1771","c-821","1","4",0
"1772","c-825","1","4",0
"1773","c-832","1","4",0
"1774","c-834","1","4",0
"1775","c-836","4","3",0.849245480121756
"1776","c-838","1","4",0
"1777","c-842","1","4",0
"1778","c-843","1","4",0
"1779","c-844","4","3",1
"1780","c-848","1","4",0.722501675943176
"1781","c-853","4","3",1
"1782","c-854","4","3",1
"1783","c-858","1","4",0
"1784","c-859","1","4",0
"1785","c-861","1","4",0
"1786","c-862","1","4",0
"1787","c-863","1","4",0
"1788","c-866","1","4",0
"1789","c-868","1","4",0.824249389205836
"1790","c-871","1","4",0
"1791","c-874","4","3",1
"1792","c-876","1","4",0
"1793","c-878","1","4",0
"1794","c-880","1","4",0.461548489365078
"1795","c-884","1","4",0
"1796","c-886","4","3",1
"1797","c-890","1","4",0
"1798","c-892","1","4",0.761001170212714
"1799","c-893","1","4",0
"1800","c-894","1","4",0
"1801","c-897","1","4",0
"1802","c-898","4","3",0.663196750090366
"1803","c-900","1","4",0
"1804","c-901","1","4",0
"1805","c-902","1","4",0
"1806","c-906","1","4",0
"1807","c-907","1","4",0
"1808","c-914","4","3",0.328139799500182
"1809","c-916","1","4",0
"1810","c-918","1","4",0
"1811","c-922","1","4",0.482620220199969
"1812","c-923","1","4",0
"1813","c-926","1","4",0
"1814","c-928","1","4",0
"1815","c-930","1","4",0
"1816","c-932","4","3",0.621763380613566
"1817","c-933","1","4",0
"1818","c-935","4","3",1
"1819","c-937","1","4",0.597582542147273
"1820","c-940","4","3",1
"1821","c-941","1","4",0
"1822","c-942","1","4",0.704483846518891
"1823","c-947","1","4",0
"1824","c-954","1","4",0.540809094748041
"1825","c-960","1","4",0.756360658908591
"1826","c-964","1","4",0.729403791444294
"1827","c-968","1","4",0
"1828","c-971","4","3",0.751914382288563
"1829","c-973","1","4",0.81275334392702
"1830","c-976","4","3",0.752651223659052
"1831","c-979","1","4",0
"1832","c-981","1","4",0
"1833","c-984","1","4",0.45971112328539
"1834","c-992","1","4",0
"1835","c-995","4","3",0.850352738397199
"1836","c-998","1","4",0
"1837","c-1000","4","3",0.395662727911238
"1838","c-1006","4","3",0.912698023352807
"1839","c-1018","4","3",1
"1840","c-1022","1","4",0.709909138089156
"1841","c-1024","4","3",0.671444325165055
"1842","c-1036","4","3",0.730079229307917
"1843","c-1042","1","4",0
"1844","c-1044","4","3",0.781751618091034
"1845","c-1064","4","3",0.698794244653906
"1846","c-1069","4","3",0.6201922472037
"1847","c-1074","1","4",0.828704569714813
"1848","c-1098","4","3",0.82897697900306
"1849","c-1099","4","3",0.538786887501228
"1850","c-1104","1","4",0.805213862461869
"1851","c-1107","4","3",0.552980537639058
"1852","c-1110","4","3",0.548601287473648
"1853","c-1125","4","3",0.453261057769959
"1854","c-1128","4","3",0.594828302349234
"1855","c-1137","4","3",0.60200930927179
"1856","c-1143","4","3",0.538589615220399
"1857","c-1149","4","3",0.434114525044154
"1858","c-1162","4","3",1
"1859","c-1164","4","3",1
"1860","c-1165","4","3",1
"1861","c-1167","4","3",1
"1862","c-1169","4","3",1
"1863","c-1170","4","3",1
"1864","c-1171","4","3",1
"1865","c-1173","4","3",1
"1866","c-1174","1","4",0
"1867","c-1175","4","3",1
"1868","c-1176","4","3",1
"1869","c-1177","4","3",1
"1870","c-1178","4","3",1
"1871","c-1180","4","3",1
"1872","c-1181","4","3",1
"1873","c-1182","4","3",1
"1874","c-1184","4","3",1
"1875","c-1187","4","3",1
"1876","c-1188","4","3",1
"1877","c-1189","4","3",1
"1878","c-1190","4","3",1
"1879","c-1191","4","3",1
"1880","c-1192","4","3",1
"1881","c-1193","4","3",1
"1882","c-1194","4","3",1
"1883","c-1195","4","3",1
"1884","c-1196","4","3",1
"1885","c-1197","4","3",1
"1886","c-1198","4","3",0.779436876590611
"1887","c-1202","4","3",1
"1888","c-1204","4","3",1
"1889","c-1207","4","3",1
"1890","c-1208","4","3",0.929122613285368
"1891","c-1209","4","3",1
"1892","c-1210","4","3",1
"1893","c-1211","4","3",1
"1894","c-1212","4","3",1
"1895","c-1213","4","3",1
"1896","c-1214","4","3",1
"1897","c-1215","4","3",0.999959039937663
"1898","c-1216","4","3",1
"1899","c-1217","4","3",1
"1900","c-1219","4","3",1
"1901","c-1223","4","3",1
"1902","c-1225","4","3",1
"1903","c-1226","4","3",0.889835884365341
"1904","c-1227","4","3",1
"1905","c-1228","4","3",1
"1906","c-1230","4","3",1
"1907","c-1231","4","3",1
"1908","c-1232","1","4",0
"1909","c-1235","4","3",1
"1910","c-1236","4","3",1
"1911","c-1237","4","3",0.670506386210297
"1912","c-1239","4","3",0.755655214271299
"1913","c-1240","4","3",1
"1914","c-1241","4","3",1
"1915","c-1243","4","3",1
"1916","c-1244","4","3",1
"1917","c-1246","4","3",1
"1918","c-1247","1","4",0.812621975092121
"1919","c-1250","4","3",1
"1920","c-1251","4","3",0.914509008856814
"1921","c-1252","4","3",1
"1922","c-1253","4","3",1
"1923","c-1256","4","3",1
"1924","c-1257","4","3",1
"1925","c-1258","1","4",0
"1926","c-1260","4","3",0.89115471315844
"1927","c-1261","4","3",1
"1928","c-1262","4","3",0.890012588603947
"1929","c-1263","4","3",0.975376698735054
"1930","c-1264","4","3",1
"1931","c-1266","4","3",0.908737256215014
"1932","c-1267","4","3",1
"1933","c-1269","4","3",1
"1934","c-1270","4","3",1
"1935","c-1271","4","3",1
"1936","c-1272","4","3",0.688116466533776
"1937","c-1273","4","3",0.959710665981473
"1938","c-1274","4","3",1
"1939","c-1277","1","4",0.635811042412489
"1940","c-1282","4","3",0.744210071842832
"1941","c-1283","1","4",0.733818351892998
"1942","c-1284","4","3",1
"1943","c-1287","4","3",0.902945517385715
"1944","c-1288","4","3",1
"1945","c-1289","4","3",0.934841390779838
"1946","c-1291","4","3",0.93054771920176
"1947","c-1293","4","3",1
"1948","c-1294","4","3",0.364543668207316
"1949","c-1296","4","3",1
"1950","c-1298","4","3",0.633500288373828
"1951","c-1301","4","3",1
"1952","c-1302","4","3",0.739396117452194
"1953","c-1306","4","3",1
"1954","c-1307","1","4",0.726651908653257
"1955","c-1309","4","3",0.679349613195367
"1956","c-1310","4","3",0.661158836545524
"1957","c-1311","4","3",1
"1958","c-1313","4","3",0.65818365249305
"1959","c-1314","4","3",0.43084616139069
"1960","c-1316","4","3",1
"1961","c-1317","4","3",1
"1962","c-1319","4","3",1
"1963","c-1323","4","3",0.916442728788646
"1964","c-1324","4","3",0.985749913054806
"1965","c-1325","4","3",0.946723533429648
"1966","c-1326","4","3",1
"1967","c-1327","4","3",0.71054538573625
"1968","c-1329","4","3",0.93834984308975
"1969","c-1331","4","3",0.847282574108965
"1970","c-1332","4","3",0.953910045069049
"1971","c-1333","4","3",1
"1972","c-1337","4","3",0.970498331094629
"1973","c-1340","4","3",1
"1974","c-1341","4","3",1
"1975","c-1342","4","3",0.701170694124474
"1976","c-1344","4","3",1
"1977","c-1345","4","3",1
"1978","c-1348","4","3",0.68670398585455
"1979","c-1351","4","3",0.851492253394491
"1980","c-1352","4","3",0.938502820458128
"1981","c-1354","4","3",0.865611874698606
"1982","c-1355","4","3",0.711585201018683
"1983","c-1360","4","3",0.914037324919439
"1984","c-1361","4","3",1
"1985","c-1364","4","3",1
"1986","c-1365","4","3",1
"1987","c-1366","4","3",0.635872168154834
"1988","c-1370","4","3",0.41026402992907
"1989","c-1372","4","3",0.831579916388378
"1990","c-1375","4","3",0.687746999832546
"1991","c-1382","4","3",0.721393644753678
"1992","c-1383","1","4",0.6760162573303
"1993","c-1387","4","3",0.823706424075808
"1994","c-1392","4","3",0.538584835832134
"1995","c-1394","4","3",0.871491205833654
"1996","c-1395","4","3",1
"1997","c-1401","4","3",0.54711294843115
"1998","c-1402","4","3",0.588293225004909
"1999","c-1403","4","3",0.860276157833068
"2000","c-1404","4","3",1
"2001","c-1405","4","3",1
"2002","c-1407","4","3",0.70046397296083
"2003","c-1409","4","3",0.984788277371445
"2004","c-1413","4","3",0.512632667034189
"2005","c-1414","4","3",0.871554241520815
"2006","c-1416","4","3",0.980080423251503
"2007","c-1417","4","3",1
"2008","c-1418","4","3",0.613574811078582
"2009","c-1419","4","3",0.836141172256201
"2010","c-1420","4","3",0.753379379742688
"2011","c-1422","4","3",0.854757370609132
"2012","c-1430","4","3",0.628790324512188
"2013","c-1431","4","3",1
"2014","c-1433","1","4",0.500192395984477
"2015","c-1434","4","3",0.190754005010828
"2016","c-1436","4","3",0.82111307600701
"2017","c-1438","4","3",0.661777105962263
"2018","c-1440","4","3",0.244189523848661
"2019","c-1441","1","4",0.63449328488343
"2020","c-1442","4","3",0.683900909835548
"2021","c-1446","4","3",0.134165743627693
"2022","c-1449","4","3",0.980652233734291
"2023","c-1451","4","3",0.598411670270791
"2024","c-1455","4","3",0.835951952429401
"2025","c-1457","4","3",0.748105155519593
"2026","c-1458","4","3",1
"2027","c-1460","4","3",0.886422710937952
"2028","c-1461","4","3",1
"2029","c-1462","4","3",0.877359410628583
"2030","c-1465","4","3",0.695304905159582
"2031","c-1466","4","3",0.529382100901674
"2032","c-1467","4","3",0.492393913770427
"2033","c-1468","4","3",0.880443583894159
"2034","c-1469","4","3",0.632867774471076
"2035","c-1475","4","3",1
"2036","c-1478","4","3",0.806571637538897
"2037","c-1480","4","3",0.689389196151493
"2038","c-1486","4","3",0.940405284252741
"2039","c-1489","4","3",0.699959508339939
"2040","c-1491","4","3",0.175901385418015
"2041","c-1492","4","3",0.560224910122569
"2042","c-1494","4","3",1
"2043","c-1495","4","3",0.233252182725151
"2044","c-1496","4","3",0.70568111882199
"2045","c-1498","4","3",0.503162804598126
"2046","c-1500","4","3",0.666449863507831
"2047","c-1504","4","3",1
"2048","c-1512","4","3",0.183798519798967
"2049","c-1513","4","3",0.554820053563569
"2050","c-1514","4","3",0.855303499435528
"2051","c-1517","1","4",0.941531442537663
"2052","c-1521","4","3",0.711484636106049
"2053","c-1531","4","3",0.825386677525619
"2054","c-1532","4","3",0.586503483650359
"2055","c-1534","1","4",0.574523634451105
"2056","c-1546","4","3",0.190748597673259
"2057","c-1560","1","4",0.947115175226645
"2058","c-1568","4","3",0.484874520219428
"2059","c-1570","4","3",0.802973234146581
"2060","c-1571","4","3",0.689696700365379
"2061","c-1572","4","3",0.565609114287776
"2062","c-1574","4","3",0.268909940717789
"2063","c-1576","4","3",0.782755398637939
"2064","c-1577","4","3",0.658432426362916
"2065","c-1578","4","3",0.202969893770895
"2066","c-1581","1","4",0.862005850687455
"2067","c-1585","4","3",0.683093429313151
"2068","c-1587","4","3",0.619889820730031
"2069","c-1588","4","3",0.368051708629901
"2070","c-1593","4","3",0.654957377409253
"2071","c-1594","4","3",0.676392498263229
"2072","c-1598","4","3",0.670715947671792
"2073","c-1606","4","3",0.564371269773539
"2074","c-1612","4","3",0.671371180644383
"2075","c-1614","4","3",0.634882607386411
"2076","c-1616","4","3",0.642004596774627
"2077","c-1618","4","3",0.452038764635343
"2078","c-1620","4","3",0.621279340028093
"2079","c-1623","4","3",0.709020656113501
"2080","c-1624","4","3",0.314653938528651
"2081","c-1629","4","3",0.531807869154102
"2082","c-1637","4","3",0.316981739605416
"2083","c-1639","4","3",0.623660515137841
"2084","c-1640","4","3",0.745128136822685
"2085","c-1642","4","3",0.853494780323819
"2086","c-1645","4","3",0.714044396044294
"2087","c-1647","4","3",0.729267447915481
"2088","c-1648","4","3",0.60116409871219
"2089","c-1652","4","3",0.500702187249539
"2090","c-1655","4","3",0.53806808770709
"2091","c-1656","4","3",0.8070522534169
"2092","c-1658","4","3",0.950289236044259
"2093","c-1660","1","4",0.581236110174794
"2094","c-1661","4","3",0.435308607773943
"2095","c-1663","4","3",0.3642174838438
"2096","c-1664","4","3",0.772880423765274
"2097","c-1667","4","3",0.630671888185315
"2098","c-1669","4","3",0.825969748769373
"2099","c-1671","4","3",0.65457372466046
"2100","c-1672","4","3",0.622955017081106
"2101","c-1675","4","3",0.728515658335004
"2102","c-1676","4","3",0.570525060816963
"2103","c-1680","4","3",0.854455676269342
"2104","c-1685","4","3",0.741252353068154
"2105","c-1689","4","3",0.218409722703921
"2106","c-1692","4","3",0.340641277635204
"2107","c-1694","4","3",0.384528069224958
"2108","c-1696","4","3",0.561025606659247
"2109","c-1699","4","3",0.674572314784306
"2110","c-1703","4","3",0.699497804967148
"2111","c-1707","4","3",0.410449307271996
"2112","c-1708","4","3",0.570920259032896
"2113","c-1709","4","3",0.486907269454219
"2114","c-1715","4","3",0.520190399934744
"2115","c-1721","4","3",0.94960689894054
"2116","c-1728","1","4",0.777125990610749
"2117","c-1736","4","3",0.923170707775713
"2118","c-1743","4","3",0.939750891124782
"2119","c-1752","4","3",0.740035380724513
"2120","c-1753","4","3",0.563789485001495
"2121","c-1758","4","3",0.65818365249305
"2122","c-1761","4","3",0.871071561280921
"2123","c-1767","4","3",0.437061786416231
"2124","c-1780","1","4",0.814920715893235
"2125","c-1794","4","3",0.434006913053293
"2126","c-1800","4","3",0.870346362577787
"2127","c-1808","4","3",0.792959301999974
"2128","c-1813","4","3",0.848210010833853
"2129","c-1814","4","3",0.542214723962278
"2130","c-1829","4","3",0.302522936568135
"2131","c-1833","4","3",0.61867305866355
"2132","c-1840","4","3",0.62427589743062
"2133","c-1845","4","3",1
"2134","c-1860","4","3",0.17857852197205
"2135","c-1873","4","3",0.792959301999974
"2136","c-1876","4","3",0.589319318240348
"2137","c-1880","4","3",0.629202495550953
"2138","c-1882","1","4",0.952028299915052
"2139","c-1887","4","3",0.200899478369436
"2140","c-1893","4","3",0.585668088273741
"2141","c-1894","4","3",0.477323309451784
"2142","c-1904","4","3",0.227284723794673
"2143","c-1908","4","3",0.176030788207972
"2144","c-1910","4","3",0.731982140848441
"2145","c-1912","4","3",0.37877316219954
"2146","c-1915","4","3",0.699820105354679
"2147","c-1924","4","3",0.346533343125227
"2148","c-1925","4","3",0.554681416336032
"2149","c-1929","4","3",0.562558758030911
"2150","c-1939","4","3",0.458509237264564
"2151","c-1942","4","3",0.485054721766747
"2152","c-1944","4","3",0.96187730865219
"2153","c-1946","1","4",0.884592593052902
"2154","c-1947","1","4",0.910147220745707
"2155","c-1950","4","3",0.345404339656856
"2156","c-1951","4","3",0.243817712540231
"2157","c-1952","4","3",0.307417131087996
"2158","c-1957","4","3",0.38243011665556
"2159","c-1959","4","3",0.446484861323872
"2160","c-1960","4","3",0.497114318646849
"2161","c-1968","4","3",0.468074755897426
"2162","c-1975","4","3",0.503684558023299
"2163","c-1976","4","3",0.446226557827933
"2164","c-1984","4","3",0.21521106202118
"2165","c-1992","4","3",0.145276298946406
"2166","c-1995","4","3",0.787621984208853
"2167","c-1996","4","3",0.728977046935657
"2168","c-1998","4","3",0.43147817636532
"2169","c-2008","1","4",0.881916108305617
"2170","c-2009","4","3",0.508094878071267
"2171","c-2014","4","3",0.664354647369068
"2172","c-2022","4","3",0.181101999308085
"2173","c-2023","4","3",0.313565610914757
"2174","c-2024","4","3",0.644565722394437
"2175","c-2029","4","3",0.510604217688908
"2176","c-2034","4","3",0.514337685066084
"2177","c-2041","4","3",0.404348408369788
"2178","c-2043","4","3",0.61582267592872
"2179","c-2044","4","3",0.541075879901535
"2180","c-2045","4","3",0.545986328718148
"2181","c-2046","4","3",0.303874107202921
"2182","c-2050","4","3",0.268792592976102
"2183","c-2054","4","3",0.469312505722038
"2184","c-2063","1","4",0.940478205218141
"2185","c-2071","4","3",0.178229953305691
"2186","c-2074","4","3",0.564895481140436
"2187","c-2081","4","3",0.412699414678279
"2188","c-2082","4","3",0.462210803296756
"2189","c-2087","4","3",0.672605301396185
"2190","c-2090","4","3",0.204149321099086
"2191","c-2093","1","4",0.925721789798707
"2192","c-2094","4","3",0.443995596896153
"2193","c-2096","4","3",0.227908844974801
"2194","c-2098","4","3",0.269951335185181
"2195","c-2101","4","3",0.618766643548561
"2196","c-2103","4","3",0.777052671406993
"2197","c-2106","4","3",0.676280459220073
"2198","c-2108","4","3",0.566710231099823
"2199","c-2115","4","3",0.0603842320823738
"2200","c-2122","4","3",0.406688706967366
"2201","c-2123","4","3",0.31097358361668
"2202","c-2128","4","3",0.245978069541698
"2203","c-2130","4","3",0.610846406464997
"2204","c-2137","4","3",0.654379718328069
"2205","c-2139","4","3",0.202454216524864
"2206","c-2146","4","3",0.712432843529595
"2207","c-2148","1","4",0.87404457967641
"2208","c-2154","4","3",0.478587429929866
"2209","c-2157","4","3",0.531760199831425
"2210","c-2158","4","3",0.322755828544996
"2211","c-2170","4","3",0.706466220960612
"2212","c-2171","4","3",0.312130178482171
"2213","c-2172","4","3",0.453486345481521
"2214","c-2178","1","4",0.90858692598281
"2215","c-2181","4","3",0.501201119385999
"2216","c-2186","4","3",0.343166138203834
"2217","c-2187","4","3",0.241431535098079
"2218","c-2196","4","3",0.75411008495518
"2219","c-2204","4","3",0.187934468933045
"2220","c-2208","4","3",0.174248058424725
"2221","c-2214","4","3",0.416798587640644
