"","cell_id","from","to","percentage"
"4264","c-4264","8","40",0.0110632926225662
"4265","c-4265","15","47",0.0122534763067961
"4266","c-4266","12","44",0.724245667457581
"4267","c-4267","8","40",0.0867279246449471
"4268","c-4268","8","40",0.00479819672182202
"4269","c-4269","15","47",0.014349827542901
"4270","c-4270","15","47",0.0687692761421204
"4271","c-4271","1","35",0.283106684684753
"4272","c-4272","26","58",0.960699677467346
"4273","c-4273","11","43",0.40701225399971
"4274","c-4274","2","32",0.0201053265482187
"4275","c-4275","11","43",0.519975423812866
"4276","c-4276","5","36",0.162473887205124
"4277","c-4277","5","36",0.223000481724739
"4278","c-4278","15","47",0.0710755735635757
"4279","c-4279","12","44",0.931667923927307
"4280","c-4280","8","40",0.0213220976293087
"4281","c-4281","21","53",0.433150947093964
"4282","c-4282","14","46",0.111852489411831
"4283","c-4283","14","46",0.634767532348633
"4284","c-4284","5","36",0.158037841320038
"4285","c-4285","16","48",0.011129385791719
"4286","c-4286","15","47",0.0572582818567753
"4287","c-4287","25","57",0.0639840960502625
"4288","c-4288","24","56",0.882381796836853
"4289","c-4289","10","42",0.669428646564484
"4290","c-4290","20","52",0.0655514523386955
"4291","c-4291","5","36",0.398842066526413
"4292","c-4292","15","47",0.0172397214919329
"4293","c-4293","8","40",0.00395288737490773
"4294","c-4294","5","36",0.224458754062653
"4295","c-4295","1","1-ChAT neurons 1a",0.125235259532928
"4296","c-4296","31","63",0.653779447078705
"4297","c-4297","9","41",0.702664911746979
"4298","c-4298","15","47",0.0144642163068056
"4299","c-4299","15","47",0.091015487909317
"4300","c-4300","12","44",0.517347574234009
"4301","c-4301","21","53",0.799779951572418
"4302","c-4302","16","48",0.0986124202609062
"4303","c-4303","12","44",0.815005779266357
"4304","c-4304","5","36",0.149949550628662
"4305","c-4305","11","43",0.420209974050522
"4306","c-4306","5","36",0.12244737893343
"4307","c-4307","5","36",0.150016725063324
"4308","c-4308","27","59",0.0603691376745701
"4309","c-4309","15","47",0.0676684081554413
"4310","c-4310","5","36",0.17514243721962
"4311","c-4311","15","47",0.0562410391867161
"4312","c-4312","14","46",0.197243109345436
"4313","c-4313","15","47",0.0235157366842031
"4314","c-4314","5","36",0.138742759823799
"4315","c-4315","16","48",0.0315268337726593
"4316","c-4316","15","47",0.0409862622618675
"4317","c-4317","12","44",0.815146803855896
"4318","c-4318","15","47",0.0107414135709405
"4319","c-4319","5","36",0.234347686171532
"4320","c-4320","3","33",0.34008726477623
"4321","c-4321","15","47",0.0312383752316236
"4322","c-4322","15","47",0.0124116782099009
"4323","c-4323","1","35",0.286898910999298
"4324","c-4324","24","56",0.530273914337158
"4325","c-4325","15","47",0.0291321165859699
"4326","c-4326","14","46",0.793114125728607
"4327","c-4327","29","61",0.469139635562897
"4328","c-4328","10","42",0.5881587266922
"4329","c-4329","26","58",0.585737526416779
"4330","c-4330","5","36",0.137751683592796
"4331","c-4331","15","47",0.0211159940809011
"4332","c-4332","18","50",0.882714748382568
"4333","c-4333","5","36",0.183687090873718
"4334","c-4334","15","47",0.0367639362812042
"4335","c-4335","20","52",0.0125212613493204
"4336","c-4336","15","47",0.025217317044735
"4337","c-4337","23","55",0.00819714087992907
"4338","c-4338","5","36",0.166425287723541
"4339","c-4339","5","36",0.163691654801369
"4340","c-4340","12","44",0.947464346885681
"4341","c-4341","9","41",0.774653136730194
"4342","c-4342","5","36",0.133447289466858
"4343","c-4343","24","56",0.924302816390991
"4344","c-4344","15","47",0.0417285263538361
"4345","c-4345","5","36",0.174524158239365
"4346","c-4346","26","58",0.712972402572632
"4347","c-4347","15","47",0.0716447457671165
"4348","c-4348","15","47",0.0110785281285644
"4349","c-4349","5","36",0.147274494171143
"4350","c-4350","19","51",0.745020389556885
"4351","c-4351","12","44",0.810155034065247
"4352","c-4352","20","52",0.0540004223585129
"4353","c-4353","15","47",0.0240210797637701
"4354","c-4354","14","46",0.649868965148926
"4355","c-4355","6","37",0.0677461102604866
"4356","c-4356","16","48",0.0275138411670923
"4357","c-4357","8","40",0.186712726950645
"4358","c-4358","5","36",0.143513858318329
"4359","c-4359","23","55",0.667983949184418
"4360","c-4360","5","36",0.237143367528915
"4361","c-4361","15","47",0.0502163469791412
"4362","c-4362","5","36",0.173309996724129
"4363","c-4363","14","46",0.0290366541594267
"4364","c-4364","14","46",0.384054273366928
"4365","c-4365","5","36",0.129377111792564
"4366","c-4366","16","48",0.0231122709810734
"4367","c-4367","15","47",0.00760000292211771
"4368","c-4368","15","47",0.0141782974824309
"4369","c-4369","15","47",0.0471041984856129
"4370","c-4370","16","48",0.000447686586994678
"4371","c-4371","12","44",0.727353930473328
"4372","c-4372","15","47",0.0492939315736294
"4373","c-4373","2","32",0.0172580443322659
"4374","c-4374","5","36",0.187968730926514
"4375","c-4375","15","47",0.139995500445366
"4376","c-4376","5","36",0.197127312421799
"4377","c-4377","5","36",0.131484910845757
"4378","c-4378","30","62",0.0694069340825081
"4379","c-4379","5","36",0.152793541550636
"4380","c-4380","9","41",0.955295920372009
"4381","c-4381","5","36",0.107663094997406
"4382","c-4382","5","36",0.160962045192719
"4383","c-4383","12","44",0.802356421947479
"4384","c-4384","5","36",0.151375383138657
"4385","c-4385","26","58",0.862037301063538
"4386","c-4386","1","1-ChAT neurons 1a",0.121075317263603
"4387","c-4387","30","62",0.0586767420172691
"4388","c-4388","15","47",0.0197371859103441
"4389","c-4389","9","41",0.837171018123627
"4390","c-4390","12","44",0.813717544078827
"4391","c-4391","1","1-ChAT neurons 1a",1
"4392","c-4392","11","43",0.456295162439346
"4393","c-4393","12","44",0.535661995410919
"4394","c-4394","14","46",0.414371758699417
"4395","c-4395","15","47",0.0562684647738934
"4396","c-4396","15","47",0.030631247907877
"4397","c-4397","2","32",0.0216678865253925
"4398","c-4398","26","58",0.796513795852661
"4399","c-4399","5","36",0.166495472192764
"4400","c-4400","15","47",0.0326620861887932
"4401","c-4401","24","56",0.925526320934296
"4402","c-4402","5","36",0.201299548149109
"4403","c-4403","26","58",0.886888325214386
"4404","c-4404","20","52",0.00878141075372696
"4405","c-4405","11","43",0.444897264242172
"4406","c-4406","15","47",0.0436411462724209
"4407","c-4407","19","51",0.698329627513885
"4408","c-4408","5","36",0.122990019619465
"4409","c-4409","15","47",0.0476042069494724
"4410","c-4410","30","62",0.0646565929055214
"4411","c-4411","15","47",0.0587364695966244
"4412","c-4412","12","44",0.86886203289032
"4413","c-4413","1","1-ChAT neurons 1a",0.107101835310459
"4414","c-4414","15","47",0.0124763436615467
"4415","c-4415","15","47",0.0507619492709637
"4416","c-4416","15","47",0.0602716989815235
"4417","c-4417","15","47",0.0381015352904797
"4418","c-4418","12","44",0.733581602573395
"4419","c-4419","15","47",0.0513630732893944
"4420","c-4420","15","47",0.0384695082902908
"4421","c-4421","15","47",0.0793012231588364
"4422","c-4422","4","34",0.766058921813965
"4423","c-4423","14","46",0.448912113904953
"4424","c-4424","1","1-ChAT neurons 1a",0.142035469412804
"4425","c-4425","5","36",0.127728477120399
"4426","c-4426","15","47",0.027901154011488
"4427","c-4427","15","47",0.0187425576150417
"4428","c-4428","15","47",0.0258076302707195
"4429","c-4429","5","36",0.187453150749207
"4430","c-4430","15","47",0.0645992606878281
"4431","c-4431","5","36",0.153382927179337
"4432","c-4432","1","35",0.281376838684082
"4433","c-4433","12","44",0.738018333911896
"4434","c-4434","5","36",0.166990891098976
"4435","c-4435","15","47",0.0683313012123108
"4436","c-4436","5","36",0.132795199751854
"4437","c-4437","5","36",0.192180022597313
"4438","c-4438","15","47",0.0419418551027775
"4439","c-4439","20","52",0.0249134823679924
"4440","c-4440","15","47",0.0326249152421951
"4441","c-4441","9","41",0.851835310459137
"4442","c-4442","15","47",0.0525978542864323
"4443","c-4443","5","36",0.231687143445015
"4444","c-4444","18","50",0.48156401515007
"4445","c-4445","1","39",0.495148211717606
"4446","c-4446","5","36",0.136002376675606
"4447","c-4447","15","47",0.026046022772789
"4448","c-4448","4","34",0.79186737537384
"4449","c-4449","8","40",0.0182429160922766
"4450","c-4450","15","47",0.0720693096518517
"4451","c-4451","5","36",0.170095264911652
"4452","c-4452","24","56",0.820556044578552
"4453","c-4453","15","47",0.0505883246660233
"4454","c-4454","12","44",0.809409558773041
"4455","c-4455","16","48",0.0101558016613126
"4456","c-4456","24","56",0.487365573644638
"4457","c-4457","5","36",0.135634884238243
"4458","c-4458","15","47",0.0681969448924065
"4459","c-4459","15","47",0.0298003237694502
"4460","c-4460","15","47",0.0443326123058796
"4461","c-4461","11","43",0.374053329229355
"4462","c-4462","15","47",0.0267704334110022
"4463","c-4463","15","47",0.0197078045457602
"4464","c-4464","24","56",0.419311434030533
"4465","c-4465","15","47",0.0217659864574671
"4466","c-4466","15","47",0.014514310285449
"4467","c-4467","1","39",0.48895475268364
"4468","c-4468","31","63",0.615152776241302
"4469","c-4469","5","36",0.135647416114807
"4470","c-4470","15","47",0.0476838760077953
"4471","c-4471","20","52",0.0366506315767765
"4472","c-4472","8","40",0.239134922623634
"4473","c-4473","5","36",0.142333164811134
"4474","c-4474","15","47",0.0296465251594782
"4475","c-4475","5","36",0.175839334726334
"4476","c-4476","15","47",0.0143743120133877
"4477","c-4477","8","40",0.0444298014044762
"4478","c-4478","26","58",0.842166841030121
"4479","c-4479","16","48",0.0145252160727978
"4480","c-4480","15","47",0.0457892566919327
"4481","c-4481","1","1-ChAT neurons 1a",0.0564636960625648
"4482","c-4482","8","40",0.0797562077641487
"4483","c-4483","26","58",0.273613810539246
"4484","c-4484","26","58",0.366339504718781
"4485","c-4485","4","34",0.588082611560822
"4486","c-4486","29","61",0.0549551732838154
"4487","c-4487","4","34",0.778090000152588
"4488","c-4488","15","47",0.0255042873322964
"4489","c-4489","8","40",0.00836226250976324
"4490","c-4490","5","36",0.206771329045296
"4491","c-4491","15","47",0.0188124980777502
"4492","c-4492","4","34",0.844362854957581
"4493","c-4493","20","52",0.0499644316732883
"4494","c-4494","15","47",0.0854597538709641
"4495","c-4495","5","36",0.186289489269257
"4496","c-4496","5","36",0.154833287000656
"4497","c-4497","5","36",0.12126399576664
"4498","c-4498","15","47",0.0331735089421272
"4499","c-4499","30","62",0.0470989979803562
"4500","c-4500","3","33",0.128023073077202
"4501","c-4501","15","47",0.0239050071686506
"4502","c-4502","8","40",0.0384899340569973
"4503","c-4503","15","47",0.0551804229617119
"4504","c-4504","26","58",0.852707982063293
"4505","c-4505","16","48",0.0163213759660721
"4506","c-4506","8","40",0.0950184389948845
"4507","c-4507","5","36",0.173711001873016
"4508","c-4508","15","47",0.0177685637027025
"4509","c-4509","20","52",0.0731591135263443
"4510","c-4510","12","44",0.43510776758194
"4511","c-4511","5","36",0.193835660815239
"4512","c-4512","24","56",0.858062446117401
"4513","c-4513","26","58",0.819980382919312
"4514","c-4514","5","36",0.174163565039635
"4515","c-4515","12","44",0.671760439872742
"4516","c-4516","1","1-ChAT neurons 1a",0.0769315287470818
"4517","c-4517","27","59",0.544123828411102
"4518","c-4518","5","36",0.1903036236763
"4519","c-4519","1","35",0.111638814210892
"4520","c-4520","19","51",0.571017682552338
"4521","c-4521","18","50",0.346484154462814
"4522","c-4522","5","36",0.109452709555626
"4523","c-4523","26","58",0.879901230335236
"4524","c-4524","8","40",0.0334229804575443
"4525","c-4525","14","46",0.43992292881012
"4526","c-4526","16","48",0.00228782161138952
"4527","c-4527","4","34",0.701021611690521
"4528","c-4528","5","36",0.160232335329056
"4529","c-4529","15","47",0.0534197203814983
"4530","c-4530","15","47",0.0342468656599522
"4531","c-4531","15","47",0.0249512568116188
"4532","c-4532","12","44",0.411476343870163
"4533","c-4533","15","47",0.0511553101241589
"4534","c-4534","15","47",0.0241425223648548
"4535","c-4535","15","47",0.025033051148057
"4536","c-4536","15","47",0.0429514981806278
"4537","c-4537","6","37",0.141403838992119
"4538","c-4538","14","46",0.463515311479568
"4539","c-4539","5","36",0.226946577429771
"4540","c-4540","26","58",0.77880471944809
"4541","c-4541","5","36",0.0977679789066315
"4542","c-4542","5","36",0.162392467260361
"4543","c-4543","15","47",0.0690186470746994
"4544","c-4544","1","1-ChAT neurons 1a",0.0937341377139091
"4545","c-4545","15","47",0.0628892779350281
"4546","c-4546","15","47",0.0124414721503854
"4547","c-4547","22","54",0.850308835506439
"4548","c-4548","15","47",0.00830424763262272
"4549","c-4549","15","47",0.0249106884002686
"4550","c-4550","15","47",0.0192861277610064
"4551","c-4551","19","51",0.422945916652679
"4552","c-4552","15","47",0.0223316326737404
"4553","c-4553","15","47",0.0212653242051601
"4554","c-4554","4","34",0.683732271194458
"4555","c-4555","12","44",0.802980720996857
"4556","c-4556","16","48",0.0147775784134865
"4557","c-4557","15","47",0.0197502132505178
"4558","c-4558","5","36",0.166859954595566
"4559","c-4559","12","44",0.864729702472687
"4560","c-4560","12","44",0.675506830215454
"4561","c-4561","12","44",0.610271275043488
"4562","c-4562","15","47",0.0364002920687199
"4563","c-4563","26","58",0.825965166091919
"4564","c-4564","21","53",0.479165196418762
"4565","c-4565","14","46",0.314974635839462
"4566","c-4566","15","47",0.0155452731996775
"4567","c-4567","5","36",0.0307285152375698
"4568","c-4568","15","47",0.0627999678254128
"4569","c-4569","15","47",0.0668029487133026
"4570","c-4570","5","36",0.181826144456863
"4571","c-4571","8","40",0.429479032754898
"4572","c-4572","15","47",0.0401257425546646
"4573","c-4573","9","41",0.791200757026672
"4574","c-4574","12","44",0.879944741725922
"4575","c-4575","23","55",0.630399405956268
"4576","c-4576","5","36",0.183206588029861
"4577","c-4577","24","56",0.488722532987595
"4578","c-4578","15","47",0.0115638691931963
"4579","c-4579","5","36",0.182137653231621
"4580","c-4580","15","47",0.0838705375790596
"4581","c-4581","10","42",0.427854657173157
"4582","c-4582","5","36",0.191295191645622
"4583","c-4583","1","1-ChAT neurons 1a",0.0702344477176666
"4584","c-4584","14","46",0.0587099120020866
"4585","c-4585","13","45",0.681796848773956
"4586","c-4586","15","47",0.047779057174921
"4587","c-4587","16","48",0.0141658242791891
"4588","c-4588","15","47",0.0364594385027885
"4589","c-4589","19","51",0.500342488288879
"4590","c-4590","15","47",0.0373221412301064
"4591","c-4591","20","52",0.0176081210374832
"4592","c-4592","5","36",0.124626033008099
"4593","c-4593","15","47",0.0354622825980186
"4594","c-4594","15","47",0.0318293087184429
"4595","c-4595","15","47",0.0300621800124645
"4596","c-4596","5","36",0.184807598590851
"4597","c-4597","5","36",0.16579470038414
"4598","c-4598","8","40",0.0787264257669449
"4599","c-4599","19","51",0.764340341091156
"4600","c-4600","15","47",0.0240108482539654
"4601","c-4601","19","51",0.736387133598328
"4602","c-4602","15","47",0.0239330418407917
"4603","c-4603","15","47",0.0587393641471863
"4604","c-4604","15","47",0.0120099391788244
"4605","c-4605","1","1-ChAT neurons 1a",0.136247590184212
"4606","c-4606","5","36",0.144108861684799
"4607","c-4607","12","44",0.779034376144409
"4608","c-4608","15","47",0.022003473713994
"4609","c-4609","23","55",0.283294022083282
"4610","c-4610","8","40",0.0815758854150772
"4611","c-4611","27","59",0.546321749687195
"4612","c-4612","19","51",0.746275126934052
"4613","c-4613","14","46",0.346847981214523
"4614","c-4614","5","36",0.162325710058212
"4615","c-4615","5","36",0.129744946956635
"4616","c-4616","5","36",0.218657284975052
"4617","c-4617","5","36",0.154907286167145
"4618","c-4618","15","47",0.0199450887739658
"4619","c-4619","30","62",0.0705580562353134
"4620","c-4620","4","34",0.891305923461914
"4621","c-4621","15","47",0.202154666185379
"4622","c-4622","16","48",0.0223414413630962
"4623","c-4623","20","52",0.0184401720762253
"4624","c-4624","19","51",0.714172780513763
"4625","c-4625","14","46",0.176057800650597
"4626","c-4626","15","47",0.0295772682875395
"4627","c-4627","12","44",0.858553767204285
"4628","c-4628","15","47",0.0176852345466614
"4629","c-4629","11","43",0.448835164308548
"4630","c-4630","5","36",0.125192001461983
"4631","c-4631","15","47",0.0495966672897339
"4632","c-4632","5","36",0.154304414987564
"4633","c-4633","17","49",0.0565112084150314
"4634","c-4634","5","36",0.0994488969445229
"4635","c-4635","14","46",0.443442612886429
"4636","c-4636","15","47",0.0371600612998009
"4637","c-4637","5","36",0.298186600208282
"4638","c-4638","12","44",0.825888216495514
"4639","c-4639","15","47",0.0619620010256767
"4640","c-4640","10","42",0.837041318416595
"4641","c-4641","5","36",0.0959651544690132
"4642","c-4642","9","41",0.74923187494278
"4643","c-4643","15","47",0.050281684845686
"4644","c-4644","8","40",0.162495911121368
"4645","c-4645","15","47",0.195016548037529
"4646","c-4646","11","43",0.445023059844971
"4647","c-4647","5","36",0.209371730685234
"4648","c-4648","14","46",0.0788556486368179
"4649","c-4649","2","32",0.0236611440777779
"4650","c-4650","15","47",0.028848884627223
"4651","c-4651","15","47",0.0102678835391998
"4652","c-4652","5","36",0.131940841674805
"4653","c-4653","12","44",0.69476193189621
"4654","c-4654","15","47",0.0559503212571144
"4655","c-4655","12","44",0.516625881195068
"4656","c-4656","8","40",0.636312127113342
"4657","c-4657","12","44",0.744598567485809
"4658","c-4658","8","40",0.00690980395302176
"4659","c-4659","1","1-ChAT neurons 1a",0.118377827107906
"4660","c-4660","15","47",0.0245298091322184
"4661","c-4661","5","36",0.166827857494354
"4662","c-4662","15","47",0.0488265007734299
"4663","c-4663","12","44",0.630355596542358
"4664","c-4664","8","40",0.0290459543466568
"4665","c-4665","12","44",0.632761597633362
"4666","c-4666","15","47",0.0553333796560764
"4667","c-4667","14","46",0.367626667022705
"4668","c-4668","24","56",0.419955253601074
"4669","c-4669","15","47",0.0356810130178928
"4670","c-4670","5","36",0.111478991806507
"4671","c-4671","12","44",0.713604032993317
"4672","c-4672","23","55",0.632994949817657
"4673","c-4673","5","36",0.200741916894913
"4674","c-4674","17","49",0.892676532268524
"4675","c-4675","13","45",0.649628400802612
"4676","c-4676","20","52",0.00987660884857178
"4677","c-4677","10","42",0.503069281578064
"4678","c-4678","15","47",0.0515109933912754
"4679","c-4679","5","36",0.131234288215637
"4680","c-4680","15","47",0.0422745123505592
"4681","c-4681","23","55",0.669650554656982
"4682","c-4682","30","62",0.0281657446175814
"4683","c-4683","15","47",0.0327502638101578
"4684","c-4684","5","36",0.11270709335804
"4685","c-4685","5","36",0.159722298383713
"4686","c-4686","20","52",0.00671705836430192
"4687","c-4687","4","34",0.777887046337128
"4688","c-4688","5","36",0.132752627134323
"4689","c-4689","15","47",0.0212495122104883
"4690","c-4690","30","62",0.0303494948893785
"4691","c-4691","2","32",0.0188308898359537
"4692","c-4692","5","36",0.146591797471046
"4693","c-4693","5","36",0.166263535618782
"4694","c-4694","9","41",0.867678701877594
"4695","c-4695","15","47",0.0999854281544685
"4696","c-4696","15","47",0.0329073779284954
"4697","c-4697","16","48",0.023512052372098
"4698","c-4698","15","47",0.0450621880590916
"4699","c-4699","15","47",0.0451310053467751
"4700","c-4700","16","48",0.031419213861227
"4701","c-4701","15","47",0.0670781284570694
"4702","c-4702","16","48",0.159731730818748
"4703","c-4703","23","55",0.672182202339172
"4704","c-4704","15","47",0.0120089733973145
"4705","c-4705","28","60",0.168940335512161
"4706","c-4706","15","47",0.00783203914761543
"4707","c-4707","16","48",0.0369390211999416
"4708","c-4708","15","47",0.0292990319430828
"4709","c-4709","5","36",0.118361711502075
"4710","c-4710","12","44",0.716196000576019
"4711","c-4711","3","33",0.189812839031219
"4712","c-4712","15","47",0.180552423000336
"4713","c-4713","18","50",0.289000391960144
"4714","c-4714","5","36",0.138046786189079
"4715","c-4715","8","40",0.161080345511436
"4716","c-4716","15","47",0.0227447953075171
"4717","c-4717","15","47",0.068370133638382
"4718","c-4718","15","47",0.0314089544117451
"4719","c-4719","9","41",0.794722676277161
"4720","c-4720","15","47",0.0176569819450378
"4721","c-4721","5","36",0.181547433137894
"4722","c-4722","1","1-ChAT neurons 1a",0.0945243760943413
"4723","c-4723","3","33",0.063384011387825
"4724","c-4724","24","56",0.852872729301453
"4725","c-4725","1","1-ChAT neurons 1a",0.0734358951449394
"4726","c-4726","15","47",0.0335575304925442
"4727","c-4727","27","59",0.0597653277218342
"4728","c-4728","26","58",0.560028970241547
"4729","c-4729","15","47",0.0676082521677017
"4730","c-4730","5","36",0.140485420823097
"4731","c-4731","11","43",0.476260900497437
"4732","c-4732","15","47",0.015489399433136
"4733","c-4733","26","58",0.873415112495422
"4734","c-4734","5","36",0.304212123155594
"4735","c-4735","15","47",0.0152376461774111
"4736","c-4736","12","44",0.764628171920776
"4737","c-4737","12","44",0.369429349899292
"4738","c-4738","5","36",0.134653940796852
"4739","c-4739","23","55",0.461558163166046
"4740","c-4740","14","46",0.589149713516235
"4741","c-4741","1","1-ChAT neurons 1a",0.130309462547302
"4742","c-4742","9","41",0.931478440761566
"4743","c-4743","15","47",0.0132088158279657
"4744","c-4744","5","36",0.206805691123009
"4745","c-4745","8","40",0.00959113240242004
"4746","c-4746","15","47",0.0507274121046066
"4747","c-4747","9","41",0.704521775245667
"4748","c-4748","15","47",0.039120476692915
"4749","c-4749","15","47",0.0765789821743965
"4750","c-4750","5","36",0.161817625164986
"4751","c-4751","14","46",0.535237610340118
"4752","c-4752","16","48",0.00638759974390268
"4753","c-4753","10","42",0.942857921123505
"4754","c-4754","15","47",0.0332297384738922
"4755","c-4755","16","48",0.00374634517356753
"4756","c-4756","12","44",0.854527533054352
"4757","c-4757","5","36",0.232684925198555
"4758","c-4758","10","42",0.448405355215073
"4759","c-4759","1","1-ChAT neurons 1a",0.130932286381721
"4760","c-4760","15","47",0.0117311105132103
"4761","c-4761","12","44",0.409381449222565
"4762","c-4762","10","42",0.804944694042206
"4763","c-4763","5","36",0.570522725582123
"4764","c-4764","12","44",0.727846503257751
"4765","c-4765","20","52",0.0667260587215424
"4766","c-4766","15","47",0.0464145727455616
"4767","c-4767","14","46",0.0996195524930954
"4768","c-4768","14","46",0.408098012208939
"4769","c-4769","5","36",0.131170898675919
"4770","c-4770","8","40",0.087027944624424
"4771","c-4771","5","36",0.1451445966959
"4772","c-4772","13","45",0.614768087863922
"4773","c-4773","2","32",0.0181610062718391
"4774","c-4774","14","46",0.380877405405045
"4775","c-4775","9","41",0.891458570957184
"4776","c-4776","12","44",0.846129655838013
"4777","c-4777","10","42",0.810154855251312
"4778","c-4778","12","44",0.787993371486664
"4779","c-4779","21","53",0.430723518133163
"4780","c-4780","15","47",0.0590487569570541
"4781","c-4781","12","44",0.567687034606934
"4782","c-4782","5","36",0.124924592673779
"4783","c-4783","6","37",0.320591986179352
"4784","c-4784","5","36",0.086785726249218
"4785","c-4785","5","36",0.192563027143478
"4786","c-4786","14","46",0.405700474977493
"4787","c-4787","5","36",0.165165558457375
"4788","c-4788","15","47",0.0151612060144544
"4789","c-4789","5","36",0.169657126069069
"4790","c-4790","15","47",0.0297616757452488
"4791","c-4791","15","47",0.0284721236675978
"4792","c-4792","12","44",0.889942526817322
"4793","c-4793","15","47",0.0387408770620823
"4794","c-4794","14","46",0.345543384552002
"4795","c-4795","15","47",0.0630538538098335
"4796","c-4796","14","46",0.386316508054733
"4797","c-4797","15","47",0.016590278595686
"4798","c-4798","1","1-ChAT neurons 1a",0.154011026024818
"4799","c-4799","26","58",0.916954576969147
"4800","c-4800","15","47",0.0412869155406952
"4801","c-4801","12","44",0.882031738758087
"4802","c-4802","11","43",0.462353438138962
"4803","c-4803","15","47",0.0424350239336491
"4804","c-4804","4","34",0.602410316467285
"4805","c-4805","20","52",0.142354398965836
"4806","c-4806","8","40",0.194384276866913
"4807","c-4807","21","53",0.602279424667358
"4808","c-4808","5","36",0.150144904851913
"4809","c-4809","15","47",0.107222750782967
"4810","c-4810","20","52",0.0599887259304523
"4811","c-4811","26","58",0.845752000808716
"4812","c-4812","5","36",0.18451027572155
"4813","c-4813","20","52",0.159415185451508
"4814","c-4814","12","44",0.763313174247742
"4815","c-4815","8","40",0.855269372463226
"4816","c-4816","15","47",0.0255380310118198
"4817","c-4817","5","36",0.176926642656326
"4818","c-4818","16","48",0.0254998356103897
"4819","c-4819","20","52",0.0134749598801136
"4820","c-4820","26","58",0.888687789440155
"4821","c-4821","1","1-ChAT neurons 1a",0.180549830198288
"4822","c-4822","8","40",0.0150410896167159
"4823","c-4823","11","43",0.459690362215042
"4824","c-4824","5","36",0.145388424396515
"4825","c-4825","8","40",0.08814687281847
"4826","c-4826","15","47",0.0294842310249805
"4827","c-4827","15","47",0.0436334423720837
"4828","c-4828","2","32",0.0189047586172819
"4829","c-4829","15","47",0.0380488038063049
"4830","c-4830","2","32",0.014512550085783
"4831","c-4831","18","50",0.860644698143005
"4832","c-4832","24","56",0.828838586807251
"4833","c-4833","5","36",0.0848060846328735
"4834","c-4834","12","44",0.822973966598511
"4835","c-4835","15","47",0.037169024348259
"4836","c-4836","15","47",0.0270288102328777
"4837","c-4837","2","32",0.0209819059818983
"4838","c-4838","15","47",0.0276261791586876
"4839","c-4839","30","62",0.0236344803124666
"4840","c-4840","5","36",0.184320271015167
"4841","c-4841","26","58",0.765982091426849
"4842","c-4842","15","47",0.39939084649086
"4843","c-4843","15","47",0.0179520361125469
"4844","c-4844","5","36",0.175576075911522
"4845","c-4845","5","36",0.230178475379944
"4846","c-4846","15","47",0.00967785902321339
"4847","c-4847","15","47",0.0364873260259628
"4848","c-4848","26","58",0.689312279224396
"4849","c-4849","5","36",0.166430801153183
"4850","c-4850","16","48",0.00706277554854751
"4851","c-4851","1","39",0
"4852","c-4852","15","47",0.0327186472713947
"4853","c-4853","14","46",0.0796732380986214
"4854","c-4854","16","48",0.00233705039136112
"4855","c-4855","15","47",0.0061822859570384
"4856","c-4856","12","44",0.901747941970825
"4857","c-4857","30","62",0.0613326132297516
"4858","c-4858","26","58",0.617233395576477
"4859","c-4859","19","51",0.482154101133347
"4860","c-4860","14","46",0.459354788064957
"4861","c-4861","1","1-ChAT neurons 1a",0.135756880044937
"4862","c-4862","15","47",0.0367378704249859
"4863","c-4863","5","36",0.101025491952896
"4864","c-4864","5","36",0.196266934275627
"4865","c-4865","24","56",0.821670472621918
"4866","c-4866","26","58",0.658464372158051
"4867","c-4867","20","52",0.049188956618309
"4868","c-4868","5","36",0.177484467625618
"4869","c-4869","5","36",0.13642418384552
"4870","c-4870","5","36",0.129916369915009
"4871","c-4871","15","47",0.0113272042945027
"4872","c-4872","19","51",0.859617471694946
"4873","c-4873","5","36",0.17346964776516
"4874","c-4874","8","40",0.2169009745121
"4875","c-4875","30","62",0.0627902522683144
"4876","c-4876","16","48",0.019995903596282
"4877","c-4877","14","46",0.697067081928253
"4878","c-4878","5","36",0.136526480317116
"4879","c-4879","26","58",0.861168503761292
"4880","c-4880","15","47",0.0411022529006004
"4881","c-4881","16","48",0.0107078962028027
"4882","c-4882","12","44",0.520421385765076
"4883","c-4883","29","61",0.517347574234009
"4884","c-4884","14","46",0.26339465379715
"4885","c-4885","24","56",0.900304079055786
"4886","c-4886","27","59",0.12887042760849
"4887","c-4887","18","50",0.970666289329529
"4888","c-4888","1","1-ChAT neurons 1a",0.105134442448616
"4889","c-4889","3","33",0.176655098795891
"4890","c-4890","27","59",0.436390489339828
"4891","c-4891","5","36",0.16198043525219
"4892","c-4892","20","52",0.0445197001099586
"4893","c-4893","5","36",0.163031816482544
"4894","c-4894","1","35",0.121197238564491
"4895","c-4895","24","56",0.393373817205429
"4896","c-4896","5","36",0.21590568125248
"4897","c-4897","5","36",0.158851087093353
"4898","c-4898","26","58",0.715757310390472
"4899","c-4899","26","58",0.901753485202789
"4900","c-4900","15","47",0.0573010444641113
"4901","c-4901","15","47",0.022046722471714
"4902","c-4902","15","47",0.0501165241003036
"4903","c-4903","5","36",0.12894032895565
"4904","c-4904","16","48",0.0217666625976562
"4905","c-4905","5","36",0.186590865254402
"4906","c-4906","5","36",0.173661902546883
"4907","c-4907","15","47",0.0118171917274594
