"","cell_id","from","to","percentage"
"1155","c-1155","Y_157","Y_232",0.3213055196354
"1156","c-1156","Y_93","Y_194",0.385005716541729
"1157","c-1157","Y_11","Y_232",0.623969316462861
"1158","c-1158","Y_170","Y_194",0.261545611636362
"1159","c-1159","Y_170","Y_194",0.541630456585455
"1160","c-1160","Y_93","Y_194",0.457557923168236
"1161","c-1161","Y_170","Y_194",0.954865415412584
"1162","c-1162","Y_11","Y_232",0
"1163","c-1163","Y_170","Y_194",0.159559173904649
"1164","c-1164","Y_170","Y_194",0.800289054135623
"1165","c-1165","Y_35","Y_211",1
"1166","c-1166","Y_11","Y_232",0.661926623209623
"1167","c-1167","Y_21","Y_194",0.136705743649285
"1168","c-1168","Y_157","Y_232",0.659195022965356
"1169","c-1169","Y_170","Y_194",0.420537538630634
"1170","c-1170","Y_11","Y_232",0.860077841623779
"1171","c-1171","Y_170","Y_194",0.139159073098365
"1172","c-1172","Y_11","Y_232",0.901722253324841
"1173","c-1173","Y_21","Y_194",0.250407117889108
"1174","c-1174","Y_11","Y_232",0.0728151289186351
"1175","c-1175","Y_170","Y_194",0.508889039938963
"1176","c-1176","Y_21","Y_194",0.192852128111494
"1177","c-1177","Y_170","Y_194",0.479664140736273
"1178","c-1178","Y_21","Y_274",1
"1179","c-1179","Y_170","Y_194",0.92286837772587
"1180","c-1180","Y_11","Y_232",0.435112229512505
"1181","c-1181","Y_21","Y_274",0.562279198171037
"1182","c-1182","Y_170","Y_194",0.610502234785596
"1183","c-1183","Y_21","Y_274",0.333500955924615
"1184","c-1184","Y_11","Y_232",0.366038255066487
"1185","c-1185","Y_170","Y_194",0.635782388614028
"1186","c-1186","Y_11","Y_232",0.403195852575068
"1187","c-1187","Y_11","Y_232",0.860077841623779
"1188","c-1188","Y_157","Y_232",0
"1189","c-1189","Y_21","Y_274",0.37650944126979
"1190","c-1190","Y_21","Y_274",0.50440625973129
"1191","c-1191","Y_35","Y_211",0
"1192","c-1192","Y_170","Y_194",0.474330834706771
"1193","c-1193","Y_11","Y_232",0.578223390081786
"1194","c-1194","Y_170","Y_194",0.975745454453139
"1195","c-1195","Y_93","Y_194",0.543766906055097
"1196","c-1196","Y_170","Y_194",0.129615363298188
"1197","c-1197","Y_21","Y_194",0.136705743649285
"1198","c-1198","Y_93","Y_194",0.244792243790475
"1199","c-1199","Y_170","Y_194",0.590168112223966
"1200","c-1200","Y_88","Y_162",0.799107099448065
"1201","c-1201","Y_170","Y_194",0.590168112223966
"1202","c-1202","Y_11","Y_232",0
"1203","c-1203","Y_157","Y_232",0
"1204","c-1204","Y_93","Y_194",0.0896260425225519
"1205","c-1205","Y_170","Y_194",0.148698068760547
"1206","c-1206","Y_170","Y_194",0.946562789544304
"1207","c-1207","Y_11","Y_232",0.366038255066487
"1208","c-1208","Y_170","Y_194",0.930399010335684
"1209","c-1209","Y_21","Y_274",0.37650944126979
"1210","c-1210","Y_21","Y_274",1
"1211","c-1211","Y_170","Y_194",0.396516872616229
"1212","c-1212","Y_21","Y_274",0.562279198171037
"1213","c-1213","Y_21","Y_274",0.37650944126979
"1214","c-1214","Y_157","Y_232",0
"1215","c-1215","Y_21","Y_274",0.355665757463079
"1216","c-1216","Y_170","Y_194",0.645098592566243
"1217","c-1217","Y_157","Y_232",0
"1218","c-1218","Y_21","Y_232",0.123993509764649
"1219","c-1219","Y_170","Y_194",0.420537538630634
"1220","c-1220","Y_170","Y_194",0.508889039938963
"1221","c-1221","Y_170","Y_194",0.0457860667825688
"1222","c-1222","Y_8","Y_93",0.629579959068735
"1223","c-1223","Y_170","Y_194",0
"1224","c-1224","Y_21","Y_274",0.0699954332517641
"1225","c-1225","Y_88","Y_93",1
"1226","c-1226","Y_21","Y_274",1
"1227","c-1227","Y_11","Y_232",0.860077841623779
"1228","c-1228","Y_170","Y_194",0.930399010335684
"1229","c-1229","Y_170","Y_194",0.793815034575462
"1230","c-1230","Y_170","Y_194",0.461104526460257
"1231","c-1231","Y_8","Y_93",0.629579959068735
"1232","c-1232","Y_11","Y_232",0.245760819638268
"1233","c-1233","Y_170","Y_194",0.930399010335684
"1234","c-1234","Y_21","Y_274",0.0699954332517642
"1235","c-1235","Y_93","Y_194",0.314540158830536
"1236","c-1236","Y_170","Y_194",0.154799452394329
"1237","c-1237","Y_93","Y_194",0.0896260425225519
"1238","c-1238","Y_170","Y_194",0.930399010335684
"1239","c-1239","Y_35","Y_211",0
"1240","c-1240","Y_170","Y_194",0.129615363298188
"1241","c-1241","Y_21","Y_194",0.487176775013997
"1242","c-1242","Y_170","Y_194",0.479664140736273
"1243","c-1243","Y_11","Y_232",0.901722253324841
"1244","c-1244","Y_93","Y_194",0.629041494520804
"1245","c-1245","Y_170","Y_194",0
"1246","c-1246","Y_11","Y_232",0.366038255066487
"1247","c-1247","Y_93","Y_194",0.244792243790475
"1248","c-1248","Y_35","Y_211",0
"1249","c-1249","Y_21","Y_274",0.822166376809907
"1250","c-1250","Y_170","Y_194",0.234299530106914
"1251","c-1251","Y_11","Y_232",0.860077841623779
"1252","c-1252","Y_11","Y_232",0.157657374738702
"1253","c-1253","Y_170","Y_194",0.0213823413524929
"1254","c-1254","Y_11","Y_232",0.472914595653828
"1255","c-1255","Y_170","Y_194",0.142953421837497
"1256","c-1256","Y_170","Y_194",0.420537538630634
"1257","c-1257","Y_21","Y_274",0.333500955924615
"1258","c-1258","Y_170","Y_194",0.254817510374619
"1259","c-1259","Y_170","Y_194",0.590168112223966
"1260","c-1260","Y_21","Y_274",0.0430042666998194
"1261","c-1261","Y_170","Y_194",0.605872428172395
"1262","c-1262","Y_170","Y_194",0.12443480415985
"1263","c-1263","Y_170","Y_194",0.645098592566243
"1264","c-1264","Y_170","Y_194",0.352579031521
"1265","c-1265","Y_35","Y_211",0
"1266","c-1266","Y_21","Y_274",0.00474781571021551
"1267","c-1267","Y_21","Y_274",0.562279198171037
"1268","c-1268","Y_170","Y_194",0.12443480415985
"1269","c-1269","Y_21","Y_232",0.123993509764649
"1270","c-1270","Y_11","Y_232",0.75325145574833
"1271","c-1271","Y_195","Y_211",0
"1272","c-1272","Y_11","Y_232",0.542043771322812
"1273","c-1273","Y_21","Y_274",0.800122802073479
"1274","c-1274","Y_21","Y_274",0.665070191019016
"1275","c-1275","Y_35","Y_211",0
"1276","c-1276","Y_170","Y_194",0.619871374078398
"1277","c-1277","Y_195","Y_211",0
"1278","c-1278","Y_11","Y_232",0.860077841623779
"1279","c-1279","Y_170","Y_194",0.610502234785596
"1280","c-1280","Y_170","Y_194",0.521434286169971
"1281","c-1281","Y_21","Y_274",0.534559370899259
"1282","c-1282","Y_11","Y_232",0.785371765012753
"1283","c-1283","Y_195","Y_211",0
"1284","c-1284","Y_170","Y_194",0.387809732408336
"1285","c-1285","Y_21","Y_274",0.033663605718728
"1286","c-1286","Y_21","Y_274",0.37650944126979
"1287","c-1287","Y_170","Y_194",0.514972487356952
"1288","c-1288","Y_195","Y_211",0
"1289","c-1289","Y_157","Y_232",0
"1290","c-1290","Y_170","Y_194",0.21094067087757
"1291","c-1291","Y_93","Y_194",0.385005716541729
"1292","c-1292","Y_170","Y_194",0.474330834706771
"1293","c-1293","Y_21","Y_274",1
"1294","c-1294","Y_21","Y_274",1
"1295","c-1295","Y_170","Y_194",0.793815034575462
"1296","c-1296","Y_21","Y_274",0.0430042666998194
"1297","c-1297","Y_170","Y_194",0.330848629290589
"1298","c-1298","Y_21","Y_274",0.0430042666998194
"1299","c-1299","Y_170","Y_194",0.635782388614028
"1300","c-1300","Y_170","Y_194",0.615352044672577
"1301","c-1301","Y_170","Y_194",0.635782388614028
"1302","c-1302","Y_170","Y_194",0.268427406458287
"1303","c-1303","Y_11","Y_232",0.860077841623779
"1304","c-1304","Y_21","Y_274",0.562279198171037
"1305","c-1305","Y_170","Y_194",0.306560276153834
"1306","c-1306","Y_11","Y_232",0.508330509049294
"1307","c-1307","Y_170","Y_194",0.615352044672577
"1308","c-1308","Y_170","Y_194",0.134574453409113
"1309","c-1309","Y_21","Y_274",0.822166376809907
"1310","c-1310","Y_21","Y_274",0.800122802073479
"1311","c-1311","Y_170","Y_194",0.441677905581262
"1312","c-1312","Y_93","Y_194",0.457557923168236
"1313","c-1313","Y_11","Y_232",0.860077841623779
"1314","c-1314","Y_11","Y_232",0.366038255066487
"1315","c-1315","Y_170","Y_194",0.487837317333488
"1316","c-1316","Y_21","Y_274",0.37650944126979
"1317","c-1317","Y_21","Y_194",0.332990583078584
"1318","c-1318","Y_21","Y_274",0.50440625973129
"1319","c-1319","Y_93","Y_194",0.191160768104432
"1320","c-1320","Y_21","Y_274",0.0430042666998194
"1321","c-1321","Y_170","Y_194",0.436568371463063
"1322","c-1322","Y_21","Y_274",0.50440625973129
"1323","c-1323","Y_93","Y_194",0.244792243790475
"1324","c-1324","Y_170","Y_194",0.590168112223966
"1325","c-1325","Y_21","Y_274",0.123955262544849
"1326","c-1326","Y_195","Y_211",0
"1327","c-1327","Y_170","Y_194",0.40473562371545
"1328","c-1328","Y_195","Y_211",0
"1329","c-1329","Y_93","Y_194",0.385005716541729
"1330","c-1330","Y_21","Y_274",0.033663605718728
"1331","c-1331","Y_21","Y_232",0.0160262433513861
"1332","c-1332","Y_11","Y_232",0.366038255066487
"1333","c-1333","Y_21","Y_274",0.534559370899259
"1334","c-1334","Y_21","Y_274",1
"1335","c-1335","Y_11","Y_232",0.245760819638268
"1336","c-1336","Y_11","Y_232",0.187075638662583
"1337","c-1337","Y_170","Y_194",0.547997708732633
"1338","c-1338","Y_195","Y_211",0.351983331849897
"1339","c-1339","Y_170","Y_194",0.40473562371545
"1340","c-1340","Y_170","Y_194",0.610502234785596
"1341","c-1341","Y_170","Y_194",0.954865415412584
"1342","c-1342","Y_21","Y_232",0.123993509764649
"1343","c-1343","Y_170","Y_194",0.176442447895289
"1344","c-1344","Y_21","Y_232",0.220819848951501
"1345","c-1345","Y_93","Y_194",0.0896260425225519
"1346","c-1346","Y_11","Y_232",0.75325145574833
"1347","c-1347","Y_195","Y_211",0.351983331849897
"1348","c-1348","Y_11","Y_232",0.785371765012753
"1349","c-1349","Y_11","Y_232",0.366038255066487
"1350","c-1350","Y_157","Y_232",0.3213055196354
"1351","c-1351","Y_93","Y_194",0.191160768104432
"1352","c-1352","Y_170","Y_194",0.0457860667825688
"1353","c-1353","Y_157","Y_232",0
"1354","c-1354","Y_21","Y_194",1
"1355","c-1355","Y_21","Y_274",0.344302490106912
"1356","c-1356","Y_21","Y_274",0.800122802073479
"1357","c-1357","Y_21","Y_194",0.407244791644084
"1358","c-1358","Y_170","Y_194",0.40473562371545
"1359","c-1359","Y_170","Y_194",0.92286837772587
"1360","c-1360","Y_157","Y_232",0
"1361","c-1361","Y_170","Y_194",0.360719267907124
"1362","c-1362","Y_35","Y_211",0
"1363","c-1363","Y_170","Y_194",0.12443480415985
"1364","c-1364","Y_21","Y_274",0.37650944126979
"1365","c-1365","Y_170","Y_194",0.116735384414529
"1366","c-1366","Y_21","Y_232",0.123993509764649
"1367","c-1367","Y_21","Y_274",1
"1368","c-1368","Y_21","Y_274",0.0430042666998194
"1369","c-1369","Y_21","Y_274",0.123955262544849
"1370","c-1370","Y_170","Y_194",0.800289054135623
"1371","c-1371","Y_170","Y_194",0.346389105986307
"1372","c-1372","Y_93","Y_194",0.191160768104432
"1373","c-1373","Y_21","Y_274",1
"1374","c-1374","Y_21","Y_274",0.50440625973129
"1375","c-1375","Y_170","Y_194",0.21094067087757
"1376","c-1376","Y_11","Y_232",0.0728151289186351
"1377","c-1377","Y_170","Y_194",0.455997850507599
"1378","c-1378","Y_21","Y_274",0.665070191019016
"1379","c-1379","Y_157","Y_232",0.659195022965356
"1380","c-1380","Y_11","Y_232",0.69710927470476
"1381","c-1381","Y_11","Y_232",0.472914595653828
"1382","c-1382","Y_21","Y_274",0.562279198171037
"1383","c-1383","Y_93","Y_194",0.543766906055097
"1384","c-1384","Y_170","Y_194",0.578798526864601
"1385","c-1385","Y_11","Y_232",0.623969316462861
"1386","c-1386","Y_170","Y_194",0.324273270702926
"1387","c-1387","Y_11","Y_232",0.785371765012753
"1388","c-1388","Y_35","Y_211",0
"1389","c-1389","Y_93","Y_194",0.244792243790475
"1390","c-1390","Y_195","Y_211",0
"1391","c-1391","Y_21","Y_232",1
"1392","c-1392","Y_170","Y_194",0.254817510374619
"1393","c-1393","Y_170","Y_194",0.930399010335684
"1394","c-1394","Y_170","Y_194",0.142953421837497
"1395","c-1395","Y_21","Y_274",0.534559370899259
"1396","c-1396","Y_21","Y_274",0.50440625973129
"1397","c-1397","Y_35","Y_211",0
"1398","c-1398","Y_21","Y_194",0.0405533742232491
"1399","c-1399","Y_11","Y_232",0.508330509049294
"1400","c-1400","Y_170","Y_194",0
"1401","c-1401","Y_21","Y_194",0.851248138659764
"1402","c-1402","Y_21","Y_274",0.0430042666998194
"1403","c-1403","Y_170","Y_194",0.0213823413524929
"1404","c-1404","Y_170","Y_194",0.360719267907124
"1405","c-1405","Y_170","Y_194",0.44632762580698
"1406","c-1406","Y_170","Y_194",0.146106962384884
"1407","c-1407","Y_21","Y_274",0.355665757463079
"1408","c-1408","Y_35","Y_211",0
"1409","c-1409","Y_21","Y_274",0.50440625973129
"1410","c-1410","Y_170","Y_194",0.431679188363698
"1411","c-1411","Y_170","Y_194",0.154799452394329
"1412","c-1412","Y_35","Y_211",0
"1413","c-1413","Y_157","Y_232",0.3213055196354
"1414","c-1414","Y_21","Y_274",0.534559370899259
"1415","c-1415","Y_88","Y_162",1
"1416","c-1416","Y_170","Y_194",1
"1417","c-1417","Y_195","Y_211",0
"1418","c-1418","Y_11","Y_232",0.822720996375545
"1419","c-1419","Y_170","Y_194",0.151323060420537
"1420","c-1420","Y_195","Y_211",0.351983331849897
"1421","c-1421","Y_21","Y_194",0.332990583078584
"1422","c-1422","Y_21","Y_194",0.192852128111494
"1423","c-1423","Y_21","Y_232",0.319034654150963
"1424","c-1424","Y_170","Y_194",0.346389105986307
"1425","c-1425","Y_170","Y_194",0.352579031521
"1426","c-1426","Y_170","Y_194",0.590168112223966
"1427","c-1427","Y_11","Y_232",0.245760819638268
"1428","c-1428","Y_170","Y_194",0.412793304213847
"1429","c-1429","Y_11","Y_232",0.822720996375545
"1430","c-1430","Y_21","Y_194",0.0405533742232491
"1431","c-1431","Y_170","Y_194",0.300855401161526
"1432","c-1432","Y_21","Y_274",0.0699954332517641
"1433","c-1433","Y_11","Y_232",0.75325145574833
"1434","c-1434","Y_170","Y_194",0.0147420919380491
"1435","c-1435","Y_170","Y_194",0.541630456585455
"1436","c-1436","Y_93","Y_194",0.244792243790475
"1437","c-1437","Y_170","Y_194",0.148698068760548
"1438","c-1438","Y_11","Y_232",0.860077841623779
"1439","c-1439","Y_11","Y_232",0.508330509049294
"1440","c-1440","Y_170","Y_194",0.441677905581262
"1441","c-1441","Y_170","Y_194",0.535166272656087
"1442","c-1442","Y_170","Y_194",0.630400390443111
"1443","c-1443","Y_170","Y_194",0.521434286169971
"1444","c-1444","Y_93","Y_194",0.795250360475973
"1445","c-1445","Y_195","Y_211",0
"1446","c-1446","Y_93","Y_194",0.543766906055097
"1447","c-1447","Y_8","Y_93",0
"1448","c-1448","Y_170","Y_194",0.274751315981014
"1449","c-1449","Y_8","Y_93",0
"1450","c-1450","Y_11","Y_232",0.366038255066487
"1451","c-1451","Y_170","Y_194",0.0291812558173004
"1452","c-1452","Y_21","Y_232",0.123993509764649
"1453","c-1453","Y_170","Y_194",0.800289054135623
"1454","c-1454","Y_21","Y_274",0.033663605718728
"1455","c-1455","Y_170","Y_194",0.610502234785596
"1456","c-1456","Y_170","Y_194",0
"1457","c-1457","Y_11","Y_232",0.366038255066487
"1458","c-1458","Y_11","Y_232",0.0728151289186351
"1459","c-1459","Y_170","Y_194",0.552985398461754
"1460","c-1460","Y_170","Y_194",0.312272984188472
"1461","c-1461","Y_170","Y_194",0.630400390443111
"1462","c-1462","Y_93","Y_194",0.130997769722474
"1463","c-1463","Y_170","Y_194",0.514972487356952
"1464","c-1464","Y_35","Y_211",0
"1465","c-1465","Y_170","Y_194",0.0457860667825688
"1466","c-1466","Y_170","Y_194",0.655682577991991
"1467","c-1467","Y_11","Y_232",0.508330509049294
"1468","c-1468","Y_170","Y_194",0.2896379660424
"1469","c-1469","Y_195","Y_211",0
"1470","c-1470","Y_170","Y_194",0.151323060420537
"1471","c-1471","Y_35","Y_211",0
"1472","c-1472","Y_35","Y_211",0
"1473","c-1473","Y_93","Y_194",0.457557923168236
"1474","c-1474","Y_8","Y_93",0
"1475","c-1475","Y_21","Y_274",0.822166376809907
"1476","c-1476","Y_11","Y_232",0.508330509049294
"1477","c-1477","Y_11","Y_232",0.157657374738702
"1478","c-1478","Y_21","Y_274",0.50440625973129
"1479","c-1479","Y_21","Y_274",1
"1480","c-1480","Y_195","Y_211",0
"1481","c-1481","Y_170","Y_194",0.573845546733569
"1482","c-1482","Y_21","Y_274",1
"1483","c-1483","Y_93","Y_194",0.130997769722474
"1484","c-1484","Y_11","Y_232",0.75325145574833
"1485","c-1485","Y_21","Y_274",0.0430042666998194
"1486","c-1486","Y_170","Y_194",0.92286837772587
"1487","c-1487","Y_93","Y_194",0.629041494520804
"1488","c-1488","Y_88","Y_162",0.395423595698198
"1489","c-1489","Y_170","Y_194",0.600539251612395
"1490","c-1490","Y_35","Y_211",0
"1491","c-1491","Y_21","Y_232",0.319034654150963
"1492","c-1492","Y_170","Y_194",0.793815034575462
"1493","c-1493","Y_170","Y_194",0.324273270702926
"1494","c-1494","Y_170","Y_194",0.503523954196138
"1495","c-1495","Y_21","Y_194",0.407244791644084
"1496","c-1496","Y_170","Y_194",0.610502234785596
"1497","c-1497","Y_195","Y_211",0
"1498","c-1498","Y_195","Y_211",0
"1499","c-1499","Y_157","Y_232",0.3213055196354
"1500","c-1500","Y_21","Y_274",0.0430042666998194
"1501","c-1501","Y_170","Y_194",0.159559173904649
"1502","c-1502","Y_21","Y_274",0.0699954332517642
"1503","c-1503","Y_21","Y_274",0.0430042666998194
"1504","c-1504","Y_170","Y_194",0.234299530106914
"1505","c-1505","Y_35","Y_211",0
"1506","c-1506","Y_8","Y_93",0
"1507","c-1507","Y_170","Y_194",0.590168112223966
"1508","c-1508","Y_170","Y_194",0.360719267907124
"1509","c-1509","Y_170","Y_194",0.615352044672577
"1510","c-1510","Y_88","Y_162",0.601490837394769
"1511","c-1511","Y_170","Y_194",0.165148587251866
"1512","c-1512","Y_195","Y_211",1
"1513","c-1513","Y_21","Y_194",0.332990583078584
"1514","c-1514","Y_170","Y_194",0.461104526460257
"1515","c-1515","Y_170","Y_194",0.954865415412584
"1516","c-1516","Y_170","Y_194",0.451191336450587
"1517","c-1517","Y_170","Y_194",0.541630456585455
"1518","c-1518","Y_11","Y_232",0.366038255066487
"1519","c-1519","Y_88","Y_162",1
"1520","c-1520","Y_195","Y_211",0.658587329780553
"1521","c-1521","Y_170","Y_194",0.431679188363698
"1522","c-1522","Y_21","Y_232",0.123993509764649
"1523","c-1523","Y_93","Y_194",0.629041494520804
"1524","c-1524","Y_170","Y_194",0.451191336450587
"1525","c-1525","Y_88","Y_162",1
"1526","c-1526","Y_11","Y_232",0.901722253324841
"1527","c-1527","Y_170","Y_194",0.000258076977890657
"1528","c-1528","Y_170","Y_194",0.0457860667825688
"1529","c-1529","Y_170","Y_194",0.436568371463063
"1530","c-1530","Y_11","Y_232",0.942586210710063
"1531","c-1531","Y_170","Y_194",0.241091451992161
"1532","c-1532","Y_170","Y_194",0.461104526460257
"1533","c-1533","Y_157","Y_232",0.3213055196354
"1534","c-1534","Y_195","Y_211",0
"1535","c-1535","Y_170","Y_194",0.946562789544304
"1536","c-1536","Y_11","Y_232",0.860077841623779
"1537","c-1537","Y_88","Y_93",0
"1538","c-1538","Y_88","Y_162",0.395423595698198
"1539","c-1539","Y_11","Y_232",0.366038255066487
"1540","c-1540","Y_170","Y_194",0.751238876058678
"1541","c-1541","Y_35","Y_211",0
"1542","c-1542","Y_170","Y_194",0.146106962384884
"1543","c-1543","Y_170","Y_194",0.431679188363698
"1544","c-1544","Y_11","Y_232",0.719848019946271
"1545","c-1545","Y_11","Y_232",0.719848019946271
"1546","c-1546","Y_11","Y_232",0.269783629312185
"1547","c-1547","Y_93","Y_194",0.314540158830536
"1548","c-1548","Y_21","Y_274",0.37650944126979
"1549","c-1549","Y_170","Y_194",0.146106962384884
"1550","c-1550","Y_170","Y_194",0.59581304811581
"1551","c-1551","Y_11","Y_232",0.860077841623779
"1552","c-1552","Y_11","Y_232",0.298543501076189
"1553","c-1553","Y_11","Y_232",0.661926623209623
"1554","c-1554","Y_170","Y_194",0.552985398461754
"1555","c-1555","Y_93","Y_194",0.385005716541729
"1556","c-1556","Y_8","Y_93",0
"1557","c-1557","Y_170","Y_194",0.107748361471615
"1558","c-1558","Y_195","Y_211",0
"1559","c-1559","Y_170","Y_194",0
"1560","c-1560","Y_170","Y_194",0.436568371463063
"1561","c-1561","Y_170","Y_194",0.954865415412584
"1562","c-1562","Y_11","Y_232",0.860077841623779
"1563","c-1563","Y_11","Y_232",0.435112229512505
"1564","c-1564","Y_8","Y_93",0.629579959068735
"1565","c-1565","Y_93","Y_194",0.191160768104432
"1566","c-1566","Y_8","Y_93",0
"1567","c-1567","Y_93","Y_194",0.244792243790475
"1568","c-1568","Y_11","Y_232",0.661926623209623
"1569","c-1569","Y_170","Y_194",0.610502234785596
"1570","c-1570","Y_170","Y_194",0.59581304811581
"1571","c-1571","Y_21","Y_232",0.265725893894755
"1572","c-1572","Y_170","Y_194",0.396516872616229
"1573","c-1573","Y_93","Y_194",0.629041494520804
"1574","c-1574","Y_21","Y_232",0.952821704976735
"1575","c-1575","Y_21","Y_274",0.562279198171037
"1576","c-1576","Y_11","Y_232",0.719848019946271
"1577","c-1577","Y_170","Y_194",0.820522465139064
"1578","c-1578","Y_11","Y_232",0.942586210710063
"1579","c-1579","Y_170","Y_194",0.295366248955316
"1580","c-1580","Y_170","Y_194",0.930399010335684
"1581","c-1581","Y_21","Y_274",0.967217207660665
"1582","c-1582","Y_170","Y_194",0.793815034575462
"1583","c-1583","Y_11","Y_232",0.403195852575068
"1584","c-1584","Y_21","Y_232",0.952821704976735
"1585","c-1585","Y_21","Y_274",0.123955262544849
"1586","c-1586","Y_21","Y_274",0.333500955924615
"1587","c-1587","Y_170","Y_194",0.92286837772587
"1588","c-1588","Y_170","Y_194",0.461104526460257
"1589","c-1589","Y_35","Y_211",0
"1590","c-1590","Y_11","Y_232",0.366038255066487
"1591","c-1591","Y_170","Y_194",0.820522465139064
"1592","c-1592","Y_11","Y_232",0.331554948163707
"1593","c-1593","Y_195","Y_211",0
"1594","c-1594","Y_21","Y_274",0.822166376809907
"1595","c-1595","Y_8","Y_93",0
"1596","c-1596","Y_170","Y_194",0.268427406458287
"1597","c-1597","Y_21","Y_232",0.952821704976735
"1598","c-1598","Y_11","Y_232",0.508330509049294
"1599","c-1599","Y_170","Y_194",0.479664140736273
"1600","c-1600","Y_21","Y_274",0.665070191019016
"1601","c-1601","Y_21","Y_274",0.00474781571021551
"1602","c-1602","Y_11","Y_232",0.245760819638268
"1603","c-1603","Y_11","Y_232",0.366038255066487
"1604","c-1604","Y_170","Y_194",0.84317587281635
"1605","c-1605","Y_93","Y_194",0.543766906055097
"1606","c-1606","Y_170","Y_194",0.28452544792653
"1607","c-1607","Y_170","Y_194",0.00107178025991497
"1608","c-1608","Y_11","Y_232",0.366038255066487
"1609","c-1609","Y_21","Y_274",0.223577265994286
"1610","c-1610","Y_170","Y_194",1
"1611","c-1611","Y_93","Y_194",0.244792243790475
"1612","c-1612","Y_11","Y_232",0
"1613","c-1613","Y_170","Y_194",0.954865415412584
"1614","c-1614","Y_170","Y_194",0.0457860667825688
"1615","c-1615","Y_21","Y_194",0.407244791644084
"1616","c-1616","Y_11","Y_232",0.75325145574833
"1617","c-1617","Y_170","Y_194",0.171074381127471
"1618","c-1618","Y_170","Y_194",0.800289054135623
"1619","c-1619","Y_93","Y_194",0.191160768104432
"1620","c-1620","Y_21","Y_274",1
"1621","c-1621","Y_170","Y_194",0.508889039938963
"1622","c-1622","Y_93","Y_194",0.457557923168236
"1623","c-1623","Y_170","Y_194",0.930399010335684
"1624","c-1624","Y_170","Y_194",0.139159073098365
"1625","c-1625","Y_170","Y_194",0.954865415412584
"1626","c-1626","Y_11","Y_232",0.157657374738702
"1627","c-1627","Y_11","Y_232",0.822720996375545
"1628","c-1628","Y_11","Y_232",0.508330509049294
"1629","c-1629","Y_11","Y_232",0.942586210710063
"1630","c-1630","Y_170","Y_194",0.352579031521
"1631","c-1631","Y_21","Y_194",0.0405533742232491
"1632","c-1632","Y_170","Y_194",0.330848629290589
"1633","c-1633","Y_21","Y_274",0.37650944126979
"1634","c-1634","Y_11","Y_232",0.901722253324841
"1635","c-1635","Y_21","Y_274",0.822166376809907
"1636","c-1636","Y_157","Y_232",0
"1637","c-1637","Y_170","Y_194",0.46721729138978
"1638","c-1638","Y_170","Y_194",0.176442447895289
"1639","c-1639","Y_21","Y_232",0.89657359924631
"1640","c-1640","Y_170","Y_194",0.0147420919380491
"1641","c-1641","Y_170","Y_194",0.196487075116529
"1642","c-1642","Y_170","Y_194",0.203272271897415
"1643","c-1643","Y_170","Y_194",0.584396945626999
"1644","c-1644","Y_21","Y_232",0.0160262433513861
"1645","c-1645","Y_11","Y_232",0.860077841623779
"1646","c-1646","Y_93","Y_194",0.543766906055097
"1647","c-1647","Y_170","Y_194",0.800289054135623
"1648","c-1648","Y_170","Y_194",0.369864256551789
"1649","c-1649","Y_21","Y_274",1
"1650","c-1650","Y_8","Y_93",0
"1651","c-1651","Y_21","Y_194",0.407244791644084
"1652","c-1652","Y_11","Y_232",0.942586210710063
"1653","c-1653","Y_170","Y_194",0.528161698932508
"1654","c-1654","Y_170","Y_194",0.134574453409113
"1655","c-1655","Y_35","Y_211",0
"1656","c-1656","Y_11","Y_232",0.860077841623779
"1657","c-1657","Y_170","Y_194",0.552985398461754
"1658","c-1658","Y_21","Y_232",0.896573599246309
"1659","c-1659","Y_21","Y_274",0.800122802073479
"1660","c-1660","Y_11","Y_232",0.157657374738702
"1661","c-1661","Y_11","Y_232",0.785371765012753
"1662","c-1662","Y_157","Y_232",0.3213055196354
"1663","c-1663","Y_21","Y_274",0.534559370899259
"1664","c-1664","Y_21","Y_274",0.800122802073479
"1665","c-1665","Y_8","Y_93",0.314388099430578
"1666","c-1666","Y_93","Y_194",0.244792243790475
"1667","c-1667","Y_11","Y_232",0.785371765012753
"1668","c-1668","Y_170","Y_194",0.420537538630634
"1669","c-1669","Y_8","Y_93",0
"1670","c-1670","Y_21","Y_194",0.487176775013997
"1671","c-1671","Y_21","Y_232",0.0160262433513861
"1672","c-1672","Y_11","Y_232",0.0728151289186351
"1673","c-1673","Y_21","Y_232",0.952821704976735
"1674","c-1674","Y_21","Y_274",0
"1675","c-1675","Y_21","Y_194",0.136705743649285
"1676","c-1676","Y_21","Y_232",0.896573599246309
"1677","c-1677","Y_21","Y_194",0.0405533742232491
"1678","c-1678","Y_170","Y_194",0.541630456585455
"1679","c-1679","Y_170","Y_194",0.630400390443111
"1680","c-1680","Y_170","Y_194",0.247577886426852
"1681","c-1681","Y_21","Y_232",1
"1682","c-1682","Y_170","Y_194",0.625090488925681
"1683","c-1683","Y_21","Y_274",0.0430042666998194
"1684","c-1684","Y_11","Y_232",0.719848019946271
"1685","c-1685","Y_21","Y_274",0.333500955924615
"1686","c-1686","Y_170","Y_194",0.203272271897415
"1687","c-1687","Y_21","Y_274",0.00474781571021551
"1688","c-1688","Y_11","Y_232",0.942586210710063
"1689","c-1689","Y_170","Y_194",0.930399010335684
