"","cell_id","from","to","percentage"
"1518","c-197","2","5",0.140550416575366
"1519","c-203","3","2",0.621531403206438
"1520","c-208","3","2",0.979969599463611
"1521","c-217","3","2",0.741483169796568
"1522","c-218","2","5",0.0573549601179504
"1523","c-224","3","2",0.0404170934078542
"1524","c-226","3","2",0.555391271816241
"1525","c-229","3","2",0.770508054886072
"1526","c-232","3","2",0.602911206988301
"1527","c-234","3","2",0.20766645366366
"1528","c-235","3","2",0.65746838328495
"1529","c-236","3","2",0.485866744181469
"1530","c-237","3","2",0.548939659393745
"1531","c-240","3","2",0.711998809896251
"1532","c-243","4","3",0.639157119653078
"1533","c-244","4","3",0.514955394963221
"1534","c-245","3","2",0.818560148801721
"1535","c-248","4","3",0.803937501993561
"1536","c-249","3","2",0.268698104557668
"1537","c-251","4","3",0.766788074908246
"1538","c-252","4","3",0.706448476016676
"1539","c-253","4","3",0.561910261418725
"1540","c-255","4","3",0.290039273973498
"1541","c-256","3","2",0.41086839278036
"1542","c-259","4","3",0.22150578310741
"1543","c-260","4","3",0.166636106817809
"1544","c-261","4","3",0.453359942292628
"1545","c-262","4","3",0.29320137035513
"1546","c-263","4","3",0.551815718600189
"1547","c-267","4","3",0.283204245132904
"1548","c-268","4","3",0.340574036807548
"1549","c-274","4","3",0.252358961881279
"1550","c-287","4","3",0.309692146177876
"1551","c-316","3","2",0.648591195619335
"1552","c-331","2","5",0.0038106125005096
"1553","c-336","3","2",0.633986134536435
"1554","c-347","4","3",0.985549161524784
"1555","c-351","3","2",0.52387219323683
"1556","c-352","3","2",0.55476966977477
"1557","c-361","3","2",0.31272398407186
"1558","c-363","3","2",0.583124441280513
"1559","c-365","3","2",0.514525998530242
"1560","c-369","3","2",0.340159081943996
"1561","c-371","3","2",0.0319652768931345
"1562","c-378","3","2",0.431779724887177
"1563","c-382","3","2",0.33711642661319
"1564","c-383","3","2",0.00853790781389569
"1565","c-386","3","2",0.139189956395152
"1566","c-387","3","2",0.438833208446105
"1567","c-388","4","3",0.883212053454463
"1568","c-391","4","3",0.910624621575904
"1569","c-393","3","2",0.125578853283085
"1570","c-394","3","2",0.0397061431642226
"1571","c-396","3","2",0.19440687844641
"1572","c-399","3","2",0.228335318898921
"1573","c-400","4","3",0.942273748934269
"1574","c-403","2","5",0.0616295667124635
"1575","c-413","2","5",0.217887210019256
"1576","c-420","2","5",0.32092322419088
"1577","c-426","2","5",0.380946671134601
"1578","c-428","2","5",0.00698096822924677
"1579","c-429","2","5",0.260436830408982
"1580","c-430","2","5",0.508716903304801
"1581","c-433","2","5",0.132670490518399
"1582","c-435","2","5",0.133860132178684
"1583","c-437","2","5",0.273218693918602
"1584","c-441","2","5",0.363653260557526
"1585","c-442","2","5",0.373425718136517
"1586","c-444","2","5",0.57353316552221
"1587","c-445","2","5",0.305850159254864
"1588","c-446","2","5",0.196104011575451
"1589","c-447","2","5",0.617909294125223
"1590","c-448","2","5",0.131114309008251
"1591","c-450","2","5",0.421647190151847
"1592","c-451","2","5",0.459064863328952
"1593","c-452","2","5",0.228280605150779
"1594","c-453","2","5",0.380809607640097
"1595","c-454","2","5",0.295613134493198
"1596","c-456","2","5",0.336907620273166
"1597","c-457","2","5",0.204426763231491
"1598","c-458","2","5",0.129886840861094
"1599","c-459","2","5",0.216309420448038
"1600","c-460","2","5",0.602757015448065
"1601","c-461","2","5",0.370726244721605
"1602","c-462","2","5",0.174657768825268
"1603","c-463","2","5",0.624814944932354
"1604","c-464","2","5",0.720427979158255
"1605","c-465","2","5",0.625501772276002
"1606","c-466","2","5",0.59825422554788
"1607","c-467","2","5",0.799435074961329
"1608","c-468","2","5",0.500894673108793
"1609","c-469","2","5",0.62946366803346
"1610","c-470","2","5",0.378050060887976
"1611","c-471","2","5",0.557170744462091
"1612","c-472","2","5",0.412706955234497
"1613","c-473","2","5",1
"1614","c-474","2","5",0.573678813795301
"1615","c-475","2","5",0.517907382612572
"1616","c-476","2","5",0.735968509907942
"1617","c-477","2","5",0.80738797418797
"1618","c-478","2","5",0.858724917753996
"1619","c-479","2","5",0.529892017918882
"1620","c-480","2","5",0.987531915593571
"1621","c-481","2","5",0.675937937626841
"1622","c-482","2","5",1
"1623","c-483","2","5",0.801888549503116
"1624","c-484","2","5",1
"1625","c-485","2","5",0.862495890512754
"1626","c-486","2","5",0.788078653372335
"1627","c-487","2","5",0.959580163052035
"1628","c-488","2","5",1
"1629","c-489","2","5",0.862383819226389
"1630","c-490","2","5",0.676364426000467
"1631","c-491","2","5",0.886562348095834
"1632","c-492","2","5",0.581603304388838
"1633","c-493","2","5",0.981631497979219
"1634","c-494","2","5",1
"1635","c-495","2","5",1
"1636","c-496","2","5",0.902994170626186
"1637","c-497","2","5",1
"1638","c-498","2","5",1
"1639","c-499","2","5",1
"1640","c-500","2","5",0.971662209534961
"1641","c-501","2","5",0.864122186688475
"1642","c-502","2","5",1
"1643","c-503","2","5",1
"1644","c-504","2","5",1
"1645","c-505","2","5",1
"1646","c-506","2","5",0.869072963223477
"1647","c-507","2","5",0.988919995897632
"1648","c-508","2","5",0.71833280131141
"1649","c-509","2","5",1
"1650","c-510","2","5",0.721495145761695
"1651","c-511","2","5",1
"1652","c-512","2","5",0.731318989926989
"1653","c-513","2","5",0.504388191875045
"1654","c-514","2","5",0.912625153392662
"1655","c-515","2","5",1
"1656","c-516","2","5",0.784710317264288
"1657","c-517","2","5",0.624481849309727
"1658","c-518","2","5",0.469531959619179
"1659","c-519","2","5",0.776970191998605
"1660","c-520","2","5",0.764449903318399
"1661","c-521","2","5",0.743647628765686
"1662","c-522","2","5",0.354029967058984
"1663","c-523","2","5",0.576984414595677
"1664","c-524","2","5",0.795724290306913
"1665","c-525","2","5",0.609171004965804
"1666","c-526","2","5",0.507691995822975
"1667","c-527","2","5",0.594684072997394
"1668","c-528","2","5",0.557898149268462
"1669","c-529","2","5",0.205621644499076
"1670","c-530","2","5",0.565923030899472
"1671","c-531","2","5",0.595084599359235
"1672","c-532","2","5",0.694786626927343
"1673","c-533","2","5",0.238237084478515
"1674","c-534","2","5",0.530593186396829
"1675","c-535","2","5",0.464072075289807
"1676","c-536","2","5",0.401503617438326
"1677","c-537","2","5",0.304547636110787
"1678","c-538","2","5",0.615599764165369
"1679","c-539","2","5",0.365961978096279
"1680","c-540","2","5",0.696359961930601
"1681","c-541","2","5",0.980377435087997
"1682","c-542","2","5",0.580693787911596
"1683","c-543","2","5",0.524515607559602
"1684","c-544","2","5",0.499896189321813
"1685","c-545","2","5",0.513809036147682
"1686","c-546","2","5",0.27841938483049
"1687","c-547","2","5",0.215663470028931
"1688","c-548","2","5",0.42852338403936
"1689","c-549","2","5",0.484492571229833
"1690","c-550","2","5",0.086930820496854
"1691","c-551","2","5",0.32092322419088
"1692","c-552","2","5",0.373339010305753
"1693","c-553","2","5",0.235083624868057
"1694","c-554","2","5",0.331452080396371
"1695","c-555","2","5",0.287819822000963
"1696","c-556","2","5",0.262481842363095
"1697","c-557","2","5",0.194156146883771
"1698","c-558","2","5",0.257030935076087
"1699","c-559","2","5",0.14748742122694
"1700","c-560","2","5",0.184494583614969
"1701","c-561","2","5",0.29000888972394
"1702","c-562","2","5",0.25802673795459
"1703","c-563","2","5",0.304671295679161
"1704","c-564","2","5",0.299778135819037
"1705","c-565","2","5",0.114216158710349
"1706","c-566","2","5",0.194034910168464
"1707","c-567","2","5",0.159316039989845
"1708","c-568","2","5",0.153644607512039
"1709","c-569","2","5",0.174892958913922
"1710","c-570","2","5",0.23668902682043
"1711","c-571","2","5",0.0936282688620698
"1712","c-572","2","5",0.155966265144559
"1713","c-573","2","5",0.157604565179717
"1714","c-574","2","5",0.151095883534374
"1715","c-575","2","5",0.0861110909442947
"1716","c-576","2","5",0.148390523121182
"1717","c-577","2","5",0.112567058843728
"1718","c-578","2","5",0.122525019425993
"1719","c-579","2","5",0.315072338708552
"1720","c-580","2","5",0.0972254061854336
"1721","c-581","2","5",0.24198009515096
"1722","c-582","2","5",0.119547410933965
"1723","c-583","2","5",0.127141251281399
"1724","c-585","2","5",0.0672286163373788
"1725","c-586","2","5",0.0852765508738543
"1726","c-587","2","5",0.140155989126725
"1727","c-588","2","5",0.0810465914153406
"1728","c-589","2","5",0.137405931310739
"1729","c-590","2","5",0.192337244839817
"1730","c-591","2","5",0.100524190135615
"1731","c-592","2","5",0.169918021522401
"1732","c-593","2","5",0.0596133633318104
"1733","c-594","2","5",0.089692732822804
"1734","c-595","2","5",0.105353626247218
"1735","c-596","2","5",0.0899445321968469
"1736","c-597","2","5",0.0219993788377368
"1737","c-598","2","5",0.124086648536986
"1738","c-599","2","5",0.0569104046482058
"1739","c-600","3","2",0.977113124928777
"1740","c-617","2","5",0.119547410933965
"1741","c-812","3","2",0.704477915811478
"1742","c-815","2","5",0.0780765320634793
"1743","c-819","2","5",0.0524857671602391
"1744","c-862","4","3",0
"1745","c-871","4","3",0.00917229176363452
"1746","c-875","4","3",0.222993466485437
"1747","c-880","4","3",0.00362375719368409
"1748","c-885","4","3",0
"1749","c-892","4","3",0
"1750","c-893","4","3",0
"1751","c-894","4","3",0
"1752","c-905","4","3",0.0555690388097405
"1753","c-911","4","3",0
"1754","c-915","4","3",0
"1755","c-917","4","3",0
"1756","c-922","4","3",0.141039785236172
"1757","c-923","4","3",0
"1758","c-928","4","3",0
"1759","c-947","4","3",0
"1760","c-953","4","3",0.966776269027098
"1761","c-954","4","3",0.978569565557854
"1762","c-955","4","3",0.944265921283641
"1763","c-956","4","3",0.973786138314388
"1764","c-958","3","2",0.000112337943916079
"1765","c-961","3","2",0.166998833153773
"1766","c-962","4","3",0.918577797126761
"1767","c-963","3","2",0.102254581746659
"1768","c-964","4","3",0.852895144392541
"1769","c-966","4","3",0.905461521544833
"1770","c-969","3","2",0.0129407925024767
"1771","c-970","4","3",0.947882407500037
"1772","c-973","4","3",0.948660886845549
"1773","c-975","3","2",0.00731075708859802
"1774","c-976","4","3",0.937452225444049
"1775","c-977","4","3",0.912301038263875
"1776","c-981","4","3",0.899021166841594
"1777","c-985","3","2",0.0427365312266516
"1778","c-989","4","3",0.949667866025715
"1779","c-992","4","3",0.970971907794374
"1780","c-993","4","3",0.963074486498475
"1781","c-994","4","3",0.919013452560387
"1782","c-995","4","3",0.798574319839814
"1783","c-996","4","3",0.965044625562574
"1784","c-997","4","3",0.906194641647106
"1785","c-1000","4","3",0.93637701520819
"1786","c-1002","3","2",0.357555635610168
"1787","c-1003","4","3",0.92405241124711
"1788","c-1005","3","2",0.0298623786004265
"1789","c-1006","4","3",0.89467316685474
"1790","c-1007","4","3",0.950462385885494
"1791","c-1008","3","2",0.0129407925024767
"1792","c-1009","4","3",0.885346266614692
"1793","c-1010","3","2",0.167617053063899
"1794","c-1011","4","3",0.955673179485216
"1795","c-1012","4","3",0.965949941510167
"1796","c-1013","3","2",0.0432122039006622
"1797","c-1014","3","2",0.0968870550975667
"1798","c-1016","4","3",0.953355002499599
"1799","c-1018","4","3",0.964161003058714
"1800","c-1020","3","2",0.14241862122785
"1801","c-1027","4","3",0.966603830448852
"1802","c-1033","4","3",0.991260442412029
"1803","c-1034","4","3",0.897896186917557
"1804","c-1035","4","3",0.988173402135951
"1805","c-1036","4","3",0.834337675972885
"1806","c-1037","4","3",0.870039524379851
"1807","c-1038","4","3",0.999246630533723
"1808","c-1039","4","3",0.995958109234203
"1809","c-1040","4","3",0.962090543911882
"1810","c-1046","3","2",0.489540515402015
"1811","c-1049","4","3",0.956527977199625
"1812","c-1050","4","3",0.893155089489735
"1813","c-1051","2","5",1
"1814","c-1052","2","5",1
"1815","c-1053","2","5",1
"1816","c-1054","2","5",1
"1817","c-1055","2","5",1
"1818","c-1056","2","5",1
"1819","c-1057","2","5",1
"1820","c-1058","2","5",1
"1821","c-1059","2","5",0.873599378837837
"1822","c-1060","2","5",1
"1823","c-1061","2","5",0.991230838499428
"1824","c-1062","2","5",1
"1825","c-1063","2","5",0.987864982522491
"1826","c-1064","2","5",1
"1827","c-1065","2","5",0.816163990294681
"1828","c-1066","2","5",1
"1829","c-1067","2","5",0.975625566644491
"1830","c-1068","2","5",1
"1831","c-1069","2","5",0.931544410043685
"1832","c-1070","2","5",1
"1833","c-1071","2","5",1
"1834","c-1072","2","5",1
"1835","c-1073","2","5",1
"1836","c-1074","2","5",1
"1837","c-1075","2","5",0.933965184599374
"1838","c-1076","2","5",1
"1839","c-1077","2","5",0.790488711519379
"1840","c-1078","2","5",1
"1841","c-1079","2","5",1
"1842","c-1080","2","5",1
"1843","c-1081","2","5",0.935574545806661
"1844","c-1082","2","5",0.924693247951276
"1845","c-1083","2","5",0.940632228248976
"1846","c-1084","2","5",1
"1847","c-1085","2","5",0.929997579183388
"1848","c-1086","2","5",0.919582434175108
"1849","c-1087","2","5",1
"1850","c-1088","2","5",1
"1851","c-1089","2","5",1
"1852","c-1090","2","5",0.956478927722573
"1853","c-1091","2","5",0.734501488624238
"1854","c-1092","2","5",0.92899989244417
"1855","c-1093","2","5",1
"1856","c-1094","2","5",0.946887358315944
"1857","c-1095","2","5",1
"1858","c-1096","2","5",0.99513834636863
"1859","c-1097","2","5",0.761332614076963
"1860","c-1098","2","5",1
"1861","c-1099","2","5",0.883333441979002
"1862","c-1100","2","5",1
"1863","c-1101","2","5",1
"1864","c-1102","2","5",0.90149913634364
"1865","c-1103","2","5",0.901920992594923
"1866","c-1104","2","5",0.723414568859987
"1867","c-1105","2","5",1
"1868","c-1106","2","5",1
"1869","c-1107","2","5",0.935581953658014
"1870","c-1108","2","5",0.854123586169046
"1871","c-1109","2","5",0.861412839835461
"1872","c-1110","2","5",1
"1873","c-1111","2","5",0.799051691825584
"1874","c-1112","2","5",1
"1875","c-1113","2","5",0.783272880664722
"1876","c-1114","2","5",0.906251110487214
"1877","c-1115","2","5",1
"1878","c-1116","2","5",1
"1879","c-1117","2","5",1
"1880","c-1118","2","5",0.908451612771797
"1881","c-1119","2","5",0.650361126287603
"1882","c-1120","2","5",0.948350487262874
"1883","c-1121","2","5",1
"1884","c-1122","2","5",1
"1885","c-1123","2","5",1
"1886","c-1124","2","5",1
"1887","c-1125","2","5",1
"1888","c-1126","2","5",1
"1889","c-1127","2","5",0.849478434594458
"1890","c-1128","2","5",0.529452914010174
"1891","c-1129","2","5",0.819382538157328
"1892","c-1130","2","5",1
"1893","c-1131","2","5",0.804682302950216
"1894","c-1132","2","5",1
"1895","c-1133","2","5",0.741524559260534
"1896","c-1134","2","5",1
"1897","c-1135","2","5",0.905575695732436
"1898","c-1136","2","5",0.960687880884387
"1899","c-1137","2","5",1
"1900","c-1138","2","5",0.84574477551153
"1901","c-1139","2","5",1
"1902","c-1140","2","5",1
"1903","c-1141","2","5",1
"1904","c-1142","2","5",0.74573501822993
"1905","c-1143","2","5",0.979868452362607
"1906","c-1144","2","5",1
"1907","c-1145","2","5",0.818183687703876
"1908","c-1146","2","5",1
"1909","c-1147","2","5",1
"1910","c-1148","2","5",0.946887358315944
"1911","c-1149","2","5",0.891918565767388
"1912","c-1150","2","5",0.949485522191751
"1913","c-1151","2","5",0.615763494756961
"1914","c-1152","2","5",1
"1915","c-1153","2","5",1
"1916","c-1154","2","5",1
"1917","c-1155","2","5",0.755038026168923
"1918","c-1156","2","5",0.757127280397162
"1919","c-1157","2","5",0.783625733775051
"1920","c-1158","2","5",0.767359873262082
"1921","c-1159","2","5",1
"1922","c-1160","2","5",1
"1923","c-1161","2","5",1
"1924","c-1162","2","5",1
"1925","c-1163","2","5",1
"1926","c-1164","2","5",1
"1927","c-1165","2","5",1
"1928","c-1166","2","5",1
"1929","c-1167","2","5",0.955829792543785
"1930","c-1168","2","5",1
"1931","c-1169","2","5",1
"1932","c-1170","2","5",0.945393364307191
"1933","c-1171","2","5",1
"1934","c-1172","2","5",1
"1935","c-1173","2","5",1
"1936","c-1174","2","5",1
"1937","c-1175","2","5",1
"1938","c-1176","2","5",1
"1939","c-1177","2","5",0.688796871134535
"1940","c-1178","2","5",0.984669319363181
"1941","c-1179","2","5",1
"1942","c-1180","2","5",1
"1943","c-1181","2","5",0.781918014880361
"1944","c-1182","2","5",1
"1945","c-1183","2","5",0.99933942089967
"1946","c-1184","2","5",1
"1947","c-1185","2","5",0.855736200766864
"1948","c-1186","2","5",1
"1949","c-1187","2","5",0.883233043430574
"1950","c-1188","2","5",0.598622176017991
"1951","c-1189","2","5",1
"1952","c-1190","2","5",1
"1953","c-1191","2","5",1
"1954","c-1192","2","5",0.863934894930333
"1955","c-1193","2","5",1
"1956","c-1194","2","5",0.903333546534297
"1957","c-1195","2","5",1
"1958","c-1196","2","5",0.805862044073952
"1959","c-1197","2","5",1
"1960","c-1198","2","5",1
"1961","c-1199","2","5",0.750242210862918
"1962","c-1200","2","5",0.709813317357715
"1963","c-1201","2","5",0.756693823327485
"1964","c-1202","2","5",1
"1965","c-1203","2","5",0.66656911345192
"1966","c-1204","2","5",1
"1967","c-1205","2","5",1
"1968","c-1206","2","5",1
"1969","c-1207","2","5",0.801871631890992
"1970","c-1208","2","5",0.984177538086635
"1971","c-1209","2","5",1
"1972","c-1210","2","5",1
"1973","c-1211","2","5",1
"1974","c-1212","2","5",1
"1975","c-1213","2","5",0.758996894176481
"1976","c-1214","2","5",0.909493140416175
"1977","c-1215","2","5",1
"1978","c-1216","2","5",1
"1979","c-1217","2","5",0.873001365523309
"1980","c-1218","2","5",0.977812078119239
"1981","c-1219","2","5",0.837550133887515
"1982","c-1220","2","5",1
"1983","c-1221","2","5",1
"1984","c-1222","2","5",0.878208150947001
"1985","c-1223","2","5",1
"1986","c-1224","2","5",0.903963948266806
"1987","c-1225","2","5",0.832274526037238
"1988","c-1226","2","5",1
"1989","c-1227","2","5",0.996649699903956
"1990","c-1228","2","5",1
"1991","c-1229","2","5",0.532518559014142
"1992","c-1230","2","5",1
"1993","c-1231","2","5",0.708786575655496
"1994","c-1232","2","5",1
"1995","c-1233","2","5",1
"1996","c-1234","2","5",0.524515607559602
"1997","c-1235","2","5",1
"1998","c-1236","2","5",1
"1999","c-1237","2","5",1
"2000","c-1238","2","5",1
"2001","c-1239","2","5",1
"2002","c-1240","2","5",0.943815002220737
"2003","c-1241","2","5",1
"2004","c-1242","2","5",0.937626266581114
"2005","c-1243","2","5",0.947118635143289
"2006","c-1244","2","5",0.794219166687188
"2007","c-1245","2","5",1
"2008","c-1246","2","5",1
"2009","c-1247","2","5",1
"2010","c-1248","2","5",1
"2011","c-1249","2","5",0.958243475271726
"2012","c-1250","2","5",1
"2013","c-1251","2","5",0.118882043496096
"2014","c-1252","2","5",0.077629672058248
"2015","c-1253","2","5",0.0473894881806424
"2016","c-1254","2","5",0.157604565179717
"2017","c-1255","2","5",0.119935043110455
"2018","c-1256","2","5",0.0641914753622181
"2019","c-1257","2","5",0.0994746401763011
"2020","c-1258","2","5",0.126826626805228
"2021","c-1259","2","5",0.0835652071246622
"2022","c-1260","2","5",0.097462227908156
"2023","c-1261","2","5",0.105374983675777
"2024","c-1262","2","5",0.16386608957696
"2025","c-1263","2","5",0.126112394182131
"2026","c-1264","2","5",0.069579501986234
"2027","c-1265","2","5",0.0633634098786362
"2028","c-1266","2","5",0.121964077221007
"2029","c-1267","2","5",0.0907871950615146
"2030","c-1268","2","5",0.106133050925411
"2031","c-1269","2","5",0.100524190135615
"2032","c-1270","2","5",0.115777018333355
"2033","c-1271","2","5",0.0936988166382115
"2034","c-1272","2","5",0.0719497440540225
"2035","c-1273","2","5",0.127740266876448
"2036","c-1274","2","5",0.0785707809336711
"2037","c-1275","2","5",0.0846317066830432
"2038","c-1276","2","5",0.1557008019701
"2039","c-1277","2","5",0.0859656221951324
"2040","c-1278","2","5",0.0962448668819321
"2041","c-1279","2","5",0.0247310766211663
"2042","c-1280","2","5",0.0719497440540225
"2043","c-1281","2","5",0.086737702602873
"2044","c-1282","2","5",0.117222653896866
"2045","c-1283","3","2",0.940398411901122
"2046","c-1284","2","5",0.0516146790585086
"2047","c-1285","2","5",0.0841216583151834
"2048","c-1286","2","5",0.0784486636191276
"2049","c-1287","2","5",0.0810465914153406
"2050","c-1288","2","5",0.119538767220449
"2051","c-1289","2","5",0.111286532603518
"2052","c-1290","2","5",0.25932374187768
"2053","c-1291","2","5",0.117014401947554
"2054","c-1292","2","5",0.12208259042804
"2055","c-1293","2","5",0.1093126573429
"2056","c-1294","2","5",0.0813171795945491
"2057","c-1295","2","5",0.0910685593326834
"2058","c-1296","2","5",0.0813974427563907
"2059","c-1297","2","5",0.046592261827852
"2060","c-1298","2","5",0.129069870470942
"2061","c-1299","2","5",0.0897253733288031
"2062","c-1300","2","5",0.0628883746143711
"2063","c-1301","2","5",0.158266742429657
"2064","c-1302","2","5",0.252639753578229
"2065","c-1303","2","5",0.056075651019881
"2066","c-1304","2","5",0.174686333268838
"2067","c-1305","2","5",0.0759540371103684
"2068","c-1306","2","5",0.127740266876448
"2069","c-1307","2","5",0.128427712129117
"2070","c-1308","2","5",0.116510080108589
"2071","c-1309","2","5",0.181949274331356
"2072","c-1310","2","5",0.0948175848443154
"2073","c-1311","2","5",0.0984617845074485
"2074","c-1312","2","5",0.070056244570409
"2075","c-1313","2","5",0.120476569897714
"2076","c-1314","2","5",0.124737580955072
"2077","c-1315","2","5",0.108083275605945
"2078","c-1316","2","5",0.0835652071246622
"2079","c-1317","2","5",0.119536232311095
"2080","c-1318","2","5",0.0455403751833475
"2081","c-1319","2","5",0.107703344039372
"2082","c-1320","2","5",0.102210396618163
"2083","c-1321","2","5",0.139551494861322
"2084","c-1322","2","5",0.114416251094995
"2085","c-1323","2","5",0.0690445272305261
"2086","c-1324","2","5",0.109324966250276
"2087","c-1325","2","5",0.154334143145331
"2088","c-1326","2","5",0.116717554844085
"2089","c-1327","2","5",0.0747319086451388
"2090","c-1328","2","5",0.218634399147145
"2091","c-1330","2","5",0.0806919506725615
"2092","c-1331","2","5",0.120796309038022
"2093","c-1332","2","5",0.135761052081973
"2094","c-1333","2","5",0.0765091741789326
"2095","c-1334","2","5",0.0496749129309749
"2096","c-1335","2","5",0.0882444655659457
"2097","c-1336","2","5",0.072631940111348
"2098","c-1337","2","5",0.115441804532866
"2099","c-1338","2","5",0.100897794575849
"2100","c-1339","2","5",0.130437203566097
"2101","c-1340","2","5",0.12208259042804
"2102","c-1341","2","5",0.0989735022480295
"2103","c-1342","2","5",0.0750446955000884
"2104","c-1343","2","5",0.176151498691831
"2105","c-1344","2","5",0.0880409767717566
"2106","c-1345","2","5",0.12208259042804
"2107","c-1346","2","5",0.136419912580439
"2108","c-1347","2","5",0.0596353490736383
"2109","c-1348","2","5",0.0341693924992073
"2110","c-1349","2","5",0.0584822593961567
"2111","c-1350","2","5",0.104955477001604
"2112","c-1561","2","5",0.184998004413731
"2113","c-1569","3","2",0.549185947207735
"2114","c-1570","2","5",0.0401009405664995
"2115","c-1571","3","2",0.56833898048382
"2116","c-1575","3","2",0.728035716512427
"2117","c-1576","3","2",0.39593170776612
"2118","c-1582","2","5",0.00876555692728342
"2119","c-1587","3","2",0.725854653103485
"2120","c-1588","2","5",0.103152200602087
"2121","c-1591","3","2",0.408900004978479
"2122","c-1595","4","3",0.78666149765911
"2123","c-1596","4","3",0.647595952507129
"2124","c-1598","2","5",0.0271890001795084
"2125","c-1599","4","3",0.625659381827512
"2126","c-1601","2","5",0.0107722642525548
"2127","c-1603","4","3",0.516599772816805
"2128","c-1605","3","2",0.484582565683157
"2129","c-1606","4","3",0.422525673259792
"2130","c-1610","4","3",0.328896840581534
"2131","c-1611","4","3",0.297613112328322
"2132","c-1617","4","3",0.278480629965585
"2133","c-1618","4","3",0.48647367649517
"2134","c-1619","4","3",0.428918258985778
"2135","c-1621","4","3",0.409293006498735
"2136","c-1623","4","3",0.176339673055453
"2137","c-1624","4","3",0.518258572475777
"2138","c-1631","4","3",0.175791955676311
"2139","c-1636","4","3",0.0735010098307888
"2140","c-1637","4","3",0.13341284285026
"2141","c-1639","4","3",0.255757746508791
"2142","c-1640","4","3",0
"2143","c-1656","3","2",0.692749470793917
"2144","c-1678","3","2",0.715401616357522
"2145","c-1679","3","2",0.622889135302198
"2146","c-1695","2","5",0.0096899271585046
"2147","c-1696","3","2",0.509163059328663
"2148","c-1707","3","2",0.230292734297599
"2149","c-1710","3","2",0.477377143580487
"2150","c-1716","3","2",0.218169916200497
"2151","c-1717","3","2",0.165613789711961
"2152","c-1725","4","3",0.965949941510167
"2153","c-1729","3","2",0.0834551533336704
"2154","c-1730","3","2",0.562064105078418
"2155","c-1732","4","3",0.900327643878876
"2156","c-1733","4","3",0.932692507868323
"2157","c-1734","3","2",0.204072788612381
"2158","c-1736","3","2",0.195940292690636
"2159","c-1738","4","3",0.945662934097775
"2160","c-1740","3","2",0.458263097661571
"2161","c-1745","4","3",0.782588036969395
"2162","c-1746","3","2",0.189576160765148
"2163","c-1747","3","2",0.068284684890266
"2164","c-1749","4","3",0.947201340223139
"2165","c-1754","2","5",0.371091416529024
"2166","c-1764","2","5",0.626271679924929
"2167","c-1767","3","2",0.706368065381242
"2168","c-1771","2","5",0.148950113452727
"2169","c-1772","2","5",0.173935212466144
"2170","c-1773","2","5",0.259870528602318
"2171","c-1777","2","5",0.10251604276843
"2172","c-1778","2","5",0.227414923567007
"2173","c-1780","2","5",0.35155055382767
"2174","c-1781","2","5",0.265404856943993
"2175","c-1785","2","5",0.261017963034457
"2176","c-1787","2","5",0.27327116679195
"2177","c-1788","2","5",0.0816193433482071
"2178","c-1789","2","5",0.299474703243767
"2179","c-1790","2","5",0.40001003706599
"2180","c-1792","2","5",0.434534549229877
"2181","c-1794","2","5",0.267944663902105
"2182","c-1796","2","5",0.408436301031837
"2183","c-1798","2","5",0.301258906175743
"2184","c-1800","2","5",0.709148103707128
"2185","c-1801","2","5",0.143308730515339
"2186","c-1802","2","5",0.478200101324776
"2187","c-1803","2","5",0.590856971333725
"2188","c-1804","2","5",0.529064771694209
"2189","c-1805","2","5",0.270541133743632
"2190","c-1806","2","5",0.292554300738962
"2191","c-1807","2","5",0.446730347104806
"2192","c-1808","2","5",0.62167834243517
"2193","c-1809","2","5",0.602721676824858
"2194","c-1810","2","5",0.304185633534157
"2195","c-1811","2","5",0.416757291228834
"2196","c-1812","2","5",0.449144177435078
"2197","c-1814","2","5",0.531772330073123
"2198","c-1815","2","5",0.684278828881561
"2199","c-1816","2","5",0.93528520823858
"2200","c-1817","2","5",0.617389453972563
"2201","c-1818","2","5",0.542525626636092
"2202","c-1820","2","5",0.707285299422847
"2203","c-1821","2","5",0.624029365160775
"2204","c-1822","2","5",0.812739281954689
"2205","c-1823","2","5",0.792844741913816
"2206","c-1824","2","5",0.7184527397814
"2207","c-1825","2","5",0.678786613297195
"2208","c-1826","2","5",0.507691995822975
"2209","c-1827","2","5",0.722204949155492
"2210","c-1828","2","5",0.586687334210696
"2211","c-1829","2","5",0.50390834059535
"2212","c-1830","2","5",0.82930132807086
"2213","c-1831","2","5",0.610218810092311
"2214","c-1832","2","5",1
"2215","c-1833","2","5",1
"2216","c-1834","2","5",0.70981232978022
"2217","c-1835","2","5",1
"2218","c-1836","2","5",0.522643898561623
"2219","c-1837","2","5",0.636559219929634
"2220","c-1838","2","5",1
"2221","c-1839","2","5",0.873503049479853
"2222","c-1840","2","5",1
"2223","c-1841","2","5",1
"2224","c-1842","2","5",1
"2225","c-1843","2","5",1
"2226","c-1844","2","5",1
"2227","c-1845","2","5",1
"2228","c-1846","2","5",1
"2229","c-1847","2","5",1
"2230","c-1848","2","5",1
"2231","c-1849","2","5",1
"2232","c-1850","2","5",0.885299934896781
"2233","c-1851","2","5",1
"2234","c-1852","2","5",1
"2235","c-1853","2","5",0.960007397580343
"2236","c-1854","2","5",0.960465680267173
"2237","c-1855","2","5",0.934507582213481
