"","cell_id","from","to","percentage"
"1138","c-1138","Y_67","Y_77",0.166781323961559
"1139","c-1139","Y_67","Y_108",0.418385522544137
"1140","c-1140","Y_67","Y_108",0.907798344801058
"1141","c-1141","Y_67","Y_108",0.202930350738205
"1142","c-1142","Y_67","Y_77",0.087430864823722
"1143","c-1143","Y_67","Y_108",0.522374214701032
"1144","c-1144","Y_67","Y_108",0.418385522544137
"1145","c-1145","Y_67","Y_77",0.190891428209042
"1146","c-1146","Y_67","Y_108",0.522374214701032
"1147","c-1147","Y_67","Y_108",0.724506460082393
"1148","c-1148","Y_67","Y_77",0.0455949486046913
"1149","c-1149","Y_67","Y_77",0.14101506462253
"1150","c-1150","Y_67","Y_77",0.190891428209042
"1151","c-1151","Y_67","Y_77",0.087430864823722
"1152","c-1152","Y_67","Y_108",0.724506460082393
"1153","c-1153","Y_67","Y_108",1
"1154","c-1154","Y_67","Y_108",1
"1155","c-1155","Y_67","Y_77",0.0455949486046913
"1156","c-1156","Y_67","Y_77",0.166781323961559
"1157","c-1157","Y_67","Y_77",0.190891428209042
"1158","c-1158","Y_67","Y_77",0.220822266509398
"1159","c-1159","Y_67","Y_108",1
"1160","c-1160","Y_67","Y_108",1
"1161","c-1161","Y_67","Y_108",1
"1162","c-1162","Y_67","Y_108",0.304058872715881
"1163","c-1163","Y_67","Y_108",0.830717494099494
"1164","c-1164","Y_67","Y_108",0.724506460082393
"1165","c-1165","Y_67","Y_108",1
"1166","c-1166","Y_67","Y_108",1
"1167","c-1167","Y_67","Y_77",0.190891428209042
"1168","c-1168","Y_67","Y_108",0.61129649626971
"1169","c-1169","Y_67","Y_108",0.0988359573984239
"1170","c-1170","Y_67","Y_71",1
"1171","c-1171","Y_67","Y_108",0.522374214701032
"1172","c-1172","Y_67","Y_108",0.304058872715881
"1173","c-1173","Y_67","Y_108",0.0988359573984239
"1174","c-1174","Y_67","Y_108",1
"1175","c-1175","Y_67","Y_108",0
"1176","c-1176","Y_67","Y_108",0.830717494099494
"1177","c-1177","Y_67","Y_77",0.116141411600183
"1178","c-1178","Y_67","Y_108",0.202930350738205
"1179","c-1179","Y_67","Y_108",1
"1180","c-1180","Y_67","Y_108",1
"1181","c-1181","Y_67","Y_77",0.116141411600183
"1182","c-1182","Y_67","Y_108",1
"1183","c-1183","Y_67","Y_108",0
"1184","c-1184","Y_67","Y_108",0.0988359573984239
"1185","c-1185","Y_67","Y_77",0.166781323961559
"1186","c-1186","Y_67","Y_108",0.907798344801058
"1187","c-1187","Y_67","Y_77",0.0633570048767861
"1188","c-1188","Y_67","Y_77",0.317506826677948
"1189","c-1189","Y_67","Y_77",2.22044604925031e-16
"1190","c-1190","Y_67","Y_108",0.304058872715881
"1191","c-1191","Y_67","Y_108",1
"1192","c-1192","Y_67","Y_71",1
"1193","c-1193","Y_67","Y_108",1
"1194","c-1194","Y_67","Y_108",0.202930350738205
"1195","c-1195","Y_67","Y_108",1
"1196","c-1196","Y_67","Y_77",0.14101506462253
"1197","c-1197","Y_67","Y_108",0.907798344801058
"1198","c-1198","Y_67","Y_77",0.0261723413663016
"1199","c-1199","Y_67","Y_77",0.190891428209042
"1200","c-1200","Y_67","Y_77",0.166781323961559
"1201","c-1201","Y_67","Y_77",0.190891428209042
"1202","c-1202","Y_67","Y_108",1
"1203","c-1203","Y_67","Y_77",0.0874308648237221
"1204","c-1204","Y_67","Y_108",1
"1205","c-1205","Y_67","Y_77",2.22044604925031e-16
"1206","c-1206","Y_67","Y_108",0.907798344801058
"1207","c-1207","Y_67","Y_77",0.166781323961559
"1208","c-1208","Y_67","Y_108",0.830717494099494
"1209","c-1209","Y_67","Y_108",1
"1210","c-1210","Y_67","Y_71",1
"1211","c-1211","Y_67","Y_108",1
"1212","c-1212","Y_67","Y_108",1
"1213","c-1213","Y_67","Y_77",0.0633570048767861
"1214","c-1214","Y_67","Y_108",0.418385522544137
"1215","c-1215","Y_67","Y_108",0.907798344801058
"1216","c-1216","Y_67","Y_108",1
"1217","c-1217","Y_67","Y_108",0.202930350738205
"1218","c-1218","Y_67","Y_108",0.522374214701032
"1219","c-1219","Y_67","Y_77",0.0633570048767863
"1220","c-1220","Y_67","Y_108",1
"1221","c-1221","Y_67","Y_108",0.522374214701032
"1222","c-1222","Y_67","Y_108",0.202930350738205
"1223","c-1223","Y_67","Y_108",1
"1224","c-1224","Y_67","Y_71",1
"1225","c-1225","Y_67","Y_77",0.0633570048767863
"1226","c-1226","Y_67","Y_108",0.304058872715881
"1227","c-1227","Y_67","Y_77",0.190891428209042
"1228","c-1228","Y_67","Y_108",0.418385522544137
"1229","c-1229","Y_67","Y_77",0.116141411600183
"1230","c-1230","Y_67","Y_108",1
"1231","c-1231","Y_67","Y_77",0.087430864823722
"1232","c-1232","Y_67","Y_108",1
"1233","c-1233","Y_67","Y_108",1
"1234","c-1234","Y_67","Y_77",0.340374882393242
"1235","c-1235","Y_67","Y_108",0.202930350738205
"1236","c-1236","Y_67","Y_108",0.907798344801058
"1237","c-1237","Y_67","Y_108",0.418385522544137
"1238","c-1238","Y_67","Y_108",1
"1239","c-1239","Y_67","Y_108",0.304058872715881
"1240","c-1240","Y_67","Y_108",0.418385522544137
"1241","c-1241","Y_67","Y_108",0.304058872715882
"1242","c-1242","Y_67","Y_108",0.522374214701032
"1243","c-1243","Y_67","Y_108",0
"1244","c-1244","Y_67","Y_71",1
"1245","c-1245","Y_67","Y_108",0.202930350738205
"1246","c-1246","Y_67","Y_108",0.61129649626971
"1247","c-1247","Y_67","Y_108",0.724506460082393
"1248","c-1248","Y_67","Y_108",1
"1249","c-1249","Y_67","Y_77",0.190891428209042
"1250","c-1250","Y_67","Y_108",0.522374214701032
"1251","c-1251","Y_67","Y_77",0.968510107969826
"1252","c-1252","Y_75","Y_77",0
"1253","c-1253","Y_75","Y_77",0
"1254","c-1254","Y_67","Y_77",0.93724771835553
"1255","c-1255","Y_67","Y_77",0.968510107969826
"1256","c-1256","Y_75","Y_77",0
"1257","c-1257","Y_75","Y_77",0
"1258","c-1258","Y_75","Y_77",0
"1259","c-1259","Y_67","Y_77",0.912598975806425
"1260","c-1260","Y_67","Y_77",0.968510107969826
"1261","c-1261","Y_67","Y_77",0.93724771835553
"1262","c-1262","Y_67","Y_77",0.93724771835553
"1263","c-1263","Y_75","Y_77",0
"1264","c-1264","Y_75","Y_77",0
"1265","c-1265","Y_75","Y_77",1
"1266","c-1266","Y_75","Y_77",0
"1267","c-1267","Y_75","Y_77",0
"1268","c-1268","Y_75","Y_77",0
"1269","c-1269","Y_75","Y_77",0.453829040726216
"1270","c-1270","Y_75","Y_77",0
"1271","c-1271","Y_75","Y_77",0
"1272","c-1272","Y_75","Y_77",0
"1273","c-1273","Y_67","Y_77",0.968510107969826
"1274","c-1274","Y_75","Y_77",0
"1275","c-1275","Y_75","Y_77",0
"1276","c-1276","Y_67","Y_77",0.912598975806425
"1277","c-1277","Y_75","Y_77",1
"1278","c-1278","Y_67","Y_77",0.968510107969826
"1279","c-1279","Y_75","Y_77",1
"1280","c-1280","Y_67","Y_77",0.912598975806425
"1281","c-1281","Y_75","Y_77",0
"1282","c-1282","Y_75","Y_77",0
"1283","c-1283","Y_75","Y_77",0
"1284","c-1284","Y_75","Y_77",0
"1285","c-1285","Y_75","Y_77",0
"1286","c-1286","Y_75","Y_77",0
"1287","c-1287","Y_75","Y_77",1
"1288","c-1288","Y_67","Y_77",0.93724771835553
"1289","c-1289","Y_75","Y_77",0
"1290","c-1290","Y_67","Y_77",0.912598975806425
"1291","c-1291","Y_67","Y_77",0.93724771835553
"1292","c-1292","Y_75","Y_77",0
"1293","c-1293","Y_75","Y_77",0
"1294","c-1294","Y_75","Y_77",0
"1295","c-1295","Y_67","Y_77",0.968510107969826
"1296","c-1296","Y_67","Y_77",0.968510107969826
"1297","c-1297","Y_75","Y_77",0.453829040726216
"1298","c-1298","Y_67","Y_77",0.912598975806425
"1299","c-1299","Y_67","Y_77",0.912598975806425
"1300","c-1300","Y_75","Y_77",0
"1301","c-1301","Y_75","Y_77",0
"1302","c-1302","Y_67","Y_77",0.912598975806425
"1303","c-1303","Y_67","Y_77",0.93724771835553
"1304","c-1304","Y_67","Y_77",0.912598975806425
"1305","c-1305","Y_67","Y_77",0.968510107969826
"1306","c-1306","Y_67","Y_77",0.912598975806425
"1307","c-1307","Y_67","Y_77",0.912598975806425
"1308","c-1308","Y_75","Y_77",0
"1309","c-1309","Y_67","Y_77",0.912598975806425
"1310","c-1310","Y_75","Y_77",0
"1311","c-1311","Y_67","Y_77",0.968510107969826
"1312","c-1312","Y_75","Y_77",0
"1313","c-1313","Y_75","Y_77",0
"1314","c-1314","Y_75","Y_77",0.453829040726216
"1315","c-1315","Y_67","Y_77",0.968510107969826
"1316","c-1316","Y_75","Y_77",0
"1317","c-1317","Y_67","Y_77",0.912598975806425
"1318","c-1318","Y_75","Y_77",0
"1319","c-1319","Y_75","Y_77",0.453829040726216
"1320","c-1320","Y_75","Y_77",0
"1321","c-1321","Y_75","Y_77",0
"1322","c-1322","Y_75","Y_77",0
"1323","c-1323","Y_75","Y_77",0
"1324","c-1324","Y_75","Y_77",0
"1325","c-1325","Y_67","Y_77",0.968510107969826
"1326","c-1326","Y_75","Y_77",0
"1327","c-1327","Y_75","Y_77",0
"1328","c-1328","Y_67","Y_77",0.912598975806425
"1329","c-1329","Y_75","Y_77",1
"1330","c-1330","Y_75","Y_77",0
"1331","c-1331","Y_75","Y_77",0
"1332","c-1332","Y_67","Y_77",0.968510107969826
"1333","c-1333","Y_75","Y_77",0
"1334","c-1334","Y_75","Y_77",0
"1335","c-1335","Y_75","Y_77",1
"1336","c-1336","Y_75","Y_77",0
"1337","c-1337","Y_75","Y_77",0
"1338","c-1338","Y_75","Y_77",0
"1339","c-1339","Y_75","Y_77",0
"1340","c-1340","Y_75","Y_77",0
"1341","c-1341","Y_75","Y_77",0
"1342","c-1342","Y_75","Y_77",0.453829040726216
"1343","c-1343","Y_67","Y_77",0.912598975806425
"1344","c-1344","Y_75","Y_77",0
"1345","c-1345","Y_75","Y_77",0
"1346","c-1346","Y_67","Y_77",0.912598975806425
"1347","c-1347","Y_75","Y_77",0
"1348","c-1348","Y_75","Y_77",1
"1349","c-1349","Y_67","Y_77",0.912598975806425
"1350","c-1350","Y_67","Y_77",0.968510107969826
"1351","c-1351","Y_6","Y_38",1
"1352","c-1352","Y_6","Y_38",1
"1353","c-1353","Y_6","Y_38",0.282738928655716
"1354","c-1354","Y_6","Y_38",1
"1355","c-1355","Y_6","Y_38",1
"1356","c-1356","Y_6","Y_38",0.921103022260524
"1357","c-1357","Y_6","Y_38",1
"1358","c-1358","Y_6","Y_38",0.352993155148461
"1359","c-1359","Y_6","Y_38",1
"1360","c-1360","Y_6","Y_38",0.352993155148461
"1361","c-1361","Y_6","Y_38",0.282738928655716
"1362","c-1362","Y_6","Y_38",0.352993155148461
"1363","c-1363","Y_6","Y_38",1
"1364","c-1364","Y_6","Y_38",0.158392636181834
"1365","c-1365","Y_6","Y_38",1
"1366","c-1366","Y_6","Y_38",0.508827181763757
"1367","c-1367","Y_6","Y_38",0.669730797057912
"1368","c-1368","Y_6","Y_38",0.282738928655716
"1369","c-1369","Y_6","Y_38",1
"1370","c-1370","Y_6","Y_38",0.352993155148461
"1371","c-1371","Y_6","Y_38",0.352993155148461
"1372","c-1372","Y_6","Y_38",0.669730797057912
"1373","c-1373","Y_6","Y_38",1
"1374","c-1374","Y_6","Y_38",1
"1375","c-1375","Y_6","Y_25",0.327175689149028
"1376","c-1376","Y_6","Y_25",0.0752857743164002
"1377","c-1377","Y_6","Y_25",0.0752857743164002
"1378","c-1378","Y_6","Y_38",0.282738928655716
"1379","c-1379","Y_6","Y_38",0.582611304700771
"1380","c-1380","Y_6","Y_38",0.282738928655716
"1381","c-1381","Y_3","Y_6",0
"1382","c-1382","Y_6","Y_38",0.218434501484783
"1383","c-1383","Y_6","Y_38",1
"1384","c-1384","Y_6","Y_38",0.431239438434358
"1385","c-1385","Y_6","Y_38",1
"1386","c-1386","Y_6","Y_38",0.431239438434358
"1387","c-1387","Y_6","Y_38",0.352993155148461
"1388","c-1388","Y_6","Y_38",0.85269459211828
"1389","c-1389","Y_6","Y_38",0.158392636181834
"1390","c-1390","Y_6","Y_38",0.921103022260524
"1391","c-1391","Y_6","Y_38",0.079806696802278
"1392","c-1392","Y_6","Y_38",0.921103022260524
"1393","c-1393","Y_6","Y_38",0.921103022260524
"1394","c-1394","Y_6","Y_38",0.282738928655716
"1395","c-1395","Y_6","Y_38",1
"1396","c-1396","Y_6","Y_38",1
"1397","c-1397","Y_6","Y_25",0.112406499969382
"1398","c-1398","Y_6","Y_25",0.14544250386523
"1399","c-1399","Y_6","Y_25",0.0382478615098539
"1400","c-1400","Y_6","Y_38",0.85269459211828
"1401","c-1401","Y_6","Y_25",0.272694482739129
"1402","c-1402","Y_6","Y_25",0.467639967145629
"1403","c-1403","Y_6","Y_25",0.628433921038867
"1404","c-1404","Y_6","Y_38",1
"1405","c-1405","Y_6","Y_25",0.0752857743164002
"1406","c-1406","Y_6","Y_25",0.0752857743164002
"1407","c-1407","Y_6","Y_25",0.0752857743164002
"1408","c-1408","Y_6","Y_25",0.0752857743164002
"1409","c-1409","Y_6","Y_38",1
"1410","c-1410","Y_6","Y_38",0.218434501484783
"1411","c-1411","Y_6","Y_25",0.0752857743164002
"1412","c-1412","Y_6","Y_25",0.0382478615098539
"1413","c-1413","Y_6","Y_25",0.491814188090639
"1414","c-1414","Y_6","Y_25",0.299987856796879
"1415","c-1415","Y_6","Y_25",0.0382478615098539
"1416","c-1416","Y_6","Y_25",0.396738440994407
"1417","c-1417","Y_6","Y_25",0.416824046935641
"1418","c-1418","Y_6","Y_25",0.37530223013288
"1419","c-1419","Y_3","Y_6",0
"1420","c-1420","Y_6","Y_38",0.158392636181834
"1421","c-1421","Y_6","Y_25",0.272694482739129
"1422","c-1422","Y_6","Y_25",0.60267868784285
"1423","c-1423","Y_6","Y_25",0.37530223013288
"1424","c-1424","Y_6","Y_25",0.491814188090639
"1425","c-1425","Y_6","Y_25",0.112406499969382
"1426","c-1426","Y_6","Y_25",0.396738440994407
"1427","c-1427","Y_6","Y_25",0.171220133845846
"1428","c-1428","Y_6","Y_25",0.352061703148796
"1429","c-1429","Y_6","Y_25",0.171220133845846
"1430","c-1430","Y_6","Y_25",0.171220133845846
"1431","c-1431","Y_6","Y_25",0.112406499969382
"1432","c-1432","Y_6","Y_25",0.299987856796879
"1433","c-1433","Y_6","Y_25",0.0382478615098539
"1434","c-1434","Y_6","Y_25",0.14544250386523
"1435","c-1435","Y_3","Y_6",0
"1436","c-1436","Y_6","Y_25",0.658291400564753
"1437","c-1437","Y_6","Y_25",0.467639967145629
"1438","c-1438","Y_6","Y_25",0.327175689149028
"1439","c-1439","Y_6","Y_25",0.238947481319033
"1440","c-1440","Y_6","Y_25",0.491814188090639
"1441","c-1441","Y_6","Y_25",0.14544250386523
"1442","c-1442","Y_6","Y_25",0.14544250386523
"1443","c-1443","Y_6","Y_25",0.467639967145629
"1444","c-1444","Y_6","Y_25",0.352061703148796
"1445","c-1445","Y_6","Y_25",0.272694482739129
"1446","c-1446","Y_6","Y_25",0.171220133845846
"1447","c-1447","Y_6","Y_25",0.557634595426812
"1448","c-1448","Y_6","Y_25",0.171220133845846
"1449","c-1449","Y_6","Y_25",0.238947481319033
"1450","c-1450","Y_6","Y_25",0.299987856796879
"1451","c-1451","Y_6","Y_25",0.202245369390415
"1452","c-1452","Y_6","Y_25",0.51189458141524
"1453","c-1453","Y_6","Y_25",0.14544250386523
"1454","c-1454","Y_6","Y_25",0.299987856796879
"1455","c-1455","Y_6","Y_25",0.14544250386523
"1456","c-1456","Y_6","Y_25",0.37530223013288
"1457","c-1457","Y_6","Y_25",0.202245369390415
"1458","c-1458","Y_6","Y_25",0.202245369390415
"1459","c-1459","Y_6","Y_25",0.327175689149028
"1460","c-1460","Y_6","Y_25",0.202245369390415
"1461","c-1461","Y_6","Y_25",0.352061703148796
"1462","c-1462","Y_6","Y_25",0.299987856796879
"1463","c-1463","Y_6","Y_25",0.37530223013288
"1464","c-1464","Y_6","Y_25",0.581732021243766
"1465","c-1465","Y_6","Y_25",0.441308634444152
"1466","c-1466","Y_6","Y_25",0.202245369390415
"1467","c-1467","Y_6","Y_25",0.771777645825848
"1468","c-1468","Y_6","Y_25",0.885400090037333
"1469","c-1469","Y_6","Y_25",0.202245369390415
"1470","c-1470","Y_6","Y_25",0.416824046935641
"1471","c-1471","Y_6","Y_25",0.51189458141524
"1472","c-1472","Y_6","Y_25",0.686205828422904
"1473","c-1473","Y_6","Y_25",0.327175689149028
"1474","c-1474","Y_6","Y_25",0.327175689149028
"1475","c-1475","Y_6","Y_25",0.171220133845846
"1476","c-1476","Y_6","Y_25",0.171220133845846
"1477","c-1477","Y_6","Y_25",0.743839993884757
"1478","c-1478","Y_6","Y_25",0.658291400564753
"1479","c-1479","Y_6","Y_25",1
"1480","c-1480","Y_6","Y_25",0.441308634444152
"1481","c-1481","Y_6","Y_25",0.202245369390415
"1482","c-1482","Y_6","Y_25",0.467639967145629
"1483","c-1483","Y_6","Y_25",0.60267868784285
"1484","c-1484","Y_6","Y_25",0.686205828422904
"1485","c-1485","Y_6","Y_25",0.713811586834222
"1486","c-1486","Y_6","Y_25",0.60267868784285
"1487","c-1487","Y_6","Y_25",0.51189458141524
"1488","c-1488","Y_6","Y_25",0.968892372046017
"1489","c-1489","Y_6","Y_25",0.533409222464482
"1490","c-1490","Y_6","Y_25",0.798060424859427
"1491","c-1491","Y_6","Y_25",0.202245369390415
"1492","c-1492","Y_6","Y_25",0.743839993884757
"1493","c-1493","Y_6","Y_25",0.686205828422904
"1494","c-1494","Y_6","Y_25",0.171220133845846
"1495","c-1495","Y_6","Y_25",0.467639967145629
"1496","c-1496","Y_6","Y_25",0.60267868784285
"1497","c-1497","Y_6","Y_25",0.713811586834222
"1498","c-1498","Y_6","Y_25",0.557634595426812
"1499","c-1499","Y_6","Y_25",0.60267868784285
"1500","c-1500","Y_6","Y_25",0.557634595426812
"1501","c-1501","Y_6","Y_25",0.396738440994407
"1502","c-1502","Y_6","Y_25",0.171220133845846
"1503","c-1503","Y_6","Y_25",0.658291400564753
"1504","c-1504","Y_6","Y_25",0.441308634444152
"1505","c-1505","Y_6","Y_25",0.658291400564753
"1506","c-1506","Y_6","Y_25",0.914403051834546
"1507","c-1507","Y_6","Y_25",0.60267868784285
"1508","c-1508","Y_6","Y_25",0.202245369390415
"1509","c-1509","Y_6","Y_25",0.557634595426812
"1510","c-1510","Y_6","Y_25",0.686205828422904
"1511","c-1511","Y_6","Y_25",0.771777645825848
"1512","c-1512","Y_6","Y_25",0.828874182151051
"1513","c-1513","Y_6","Y_25",0.798060424859427
"1514","c-1514","Y_6","Y_25",0.828874182151051
"1515","c-1515","Y_6","Y_25",0.743839993884757
"1516","c-1516","Y_25","Y_77",0.120167825667469
"1517","c-1517","Y_6","Y_25",0.828874182151051
"1518","c-1518","Y_25","Y_77",0.120167825667469
"1519","c-1519","Y_6","Y_25",0.858679515345838
"1520","c-1520","Y_6","Y_25",0.914403051834546
"1521","c-1521","Y_6","Y_25",0.798060424859427
"1522","c-1522","Y_25","Y_77",0.0900841663099845
"1523","c-1523","Y_6","Y_25",0.658291400564753
"1524","c-1524","Y_6","Y_25",0.771777645825848
"1525","c-1525","Y_6","Y_25",0.628433921038867
"1526","c-1526","Y_25","Y_77",0.0900841663099845
"1527","c-1527","Y_6","Y_25",0.686205828422904
"1528","c-1528","Y_6","Y_25",0.914403051834546
"1529","c-1529","Y_6","Y_25",0.885400090037333
"1530","c-1530","Y_6","Y_25",0.743839993884757
"1531","c-1531","Y_6","Y_25",0.885400090037333
"1532","c-1532","Y_6","Y_25",0.885400090037333
"1533","c-1533","Y_6","Y_25",0.968892372046017
"1534","c-1534","Y_6","Y_25",0.914403051834546
"1535","c-1535","Y_6","Y_25",0.885400090037333
"1536","c-1536","Y_25","Y_77",0.120167825667469
"1537","c-1537","Y_6","Y_25",0.828874182151051
"1538","c-1538","Y_6","Y_25",0.713811586834222
"1539","c-1539","Y_6","Y_25",0.798060424859427
"1540","c-1540","Y_25","Y_77",0.0209956326807211
"1541","c-1541","Y_6","Y_25",0.828874182151051
"1542","c-1542","Y_25","Y_77",0.0658443379657854
"1543","c-1543","Y_25","Y_77",0.0441847373044214
"1544","c-1544","Y_6","Y_25",0.885400090037333
"1545","c-1545","Y_6","Y_25",0.914403051834546
"1546","c-1546","Y_25","Y_77",0.0658443379657854
"1547","c-1547","Y_25","Y_77",0.120167825667469
"1548","c-1548","Y_6","Y_25",0.885400090037333
"1549","c-1549","Y_6","Y_25",0.941682480232107
"1550","c-1550","Y_25","Y_77",0.0900841663099845
"1551","c-1551","Y_6","Y_25",0.885400090037333
"1552","c-1552","Y_25","Y_77",0.120167825667469
"1553","c-1553","Y_6","Y_25",0.828874182151051
"1554","c-1554","Y_25","Y_77",0.0900841663099845
"1555","c-1555","Y_25","Y_53",0.0168767348014047
"1556","c-1556","Y_6","Y_25",0.858679515345838
"1557","c-1557","Y_25","Y_53",0.0168767348014047
"1558","c-1558","Y_25","Y_77",0.0209956326807211
"1559","c-1559","Y_25","Y_77",0.162725643870723
"1560","c-1560","Y_25","Y_77",0.162725643870723
"1561","c-1561","Y_25","Y_77",0.0658443379657854
"1562","c-1562","Y_25","Y_53",0.059784433212868
"1563","c-1563","Y_25","Y_53",0.0168767348014047
"1564","c-1564","Y_6","Y_25",0.968892372046017
"1565","c-1565","Y_6","Y_25",0.771777645825848
"1566","c-1566","Y_6","Y_25",0.798060424859427
"1567","c-1567","Y_6","Y_25",0.914403051834546
"1568","c-1568","Y_6","Y_25",0.968892372046017
"1569","c-1569","Y_6","Y_25",0.771777645825848
"1570","c-1570","Y_25","Y_77",0.0658443379657854
"1571","c-1571","Y_25","Y_53",0.839489671140189
"1572","c-1572","Y_25","Y_53",0.0168767348014047
"1573","c-1573","Y_25","Y_77",0.0441847373044214
"1574","c-1574","Y_6","Y_25",0.941682480232107
"1575","c-1575","Y_25","Y_77",0.0658443379657854
"1576","c-1576","Y_25","Y_53",0.839489671140189
"1577","c-1577","Y_25","Y_53",0.233779271554042
"1578","c-1578","Y_25","Y_53",0.059784433212868
"1579","c-1579","Y_25","Y_53",0.0366568567271622
"1580","c-1580","Y_6","Y_25",0.914403051834546
"1581","c-1581","Y_25","Y_53",0.220704043802544
"1582","c-1582","Y_25","Y_53",0.839489671140189
"1583","c-1583","Y_6","Y_25",1
"1584","c-1584","Y_25","Y_77",0.120167825667469
"1585","c-1585","Y_25","Y_77",0.0658443379657854
"1586","c-1586","Y_6","Y_25",0.798060424859427
"1587","c-1587","Y_25","Y_53",0.0168767348014047
"1588","c-1588","Y_25","Y_53",0.86540917880715
"1589","c-1589","Y_25","Y_53",0.059784433212868
"1590","c-1590","Y_25","Y_53",0.86540917880715
"1591","c-1591","Y_25","Y_53",0.839489671140189
"1592","c-1592","Y_25","Y_53",0.86540917880715
"1593","c-1593","Y_25","Y_53",0.86540917880715
"1594","c-1594","Y_25","Y_53",0.839489671140189
"1595","c-1595","Y_25","Y_53",0.86540917880715
"1596","c-1596","Y_25","Y_53",0.86540917880715
"1597","c-1597","Y_25","Y_53",0.0168767348014047
"1598","c-1598","Y_25","Y_53",0.86540917880715
"1599","c-1599","Y_25","Y_53",0.839489671140189
"1600","c-1600","Y_25","Y_53",0.948417769363168
"1601","c-1601","Y_25","Y_53",0.839489671140189
"1602","c-1602","Y_6","Y_25",1
"1603","c-1603","Y_25","Y_53",0.86540917880715
"1604","c-1604","Y_25","Y_53",0.86540917880715
"1605","c-1605","Y_25","Y_53",0.202614182278627
"1606","c-1606","Y_25","Y_53",0.88422238323321
"1607","c-1607","Y_25","Y_53",0.86540917880715
"1608","c-1608","Y_25","Y_53",0.86540917880715
"1609","c-1609","Y_25","Y_53",0.839489671140189
"1610","c-1610","Y_25","Y_53",0.88422238323321
"1611","c-1611","Y_25","Y_53",0.88422238323321
"1612","c-1612","Y_25","Y_53",0.899885139002966
"1613","c-1613","Y_25","Y_53",0.86540917880715
"1614","c-1614","Y_25","Y_53",0.899885139002966
"1615","c-1615","Y_25","Y_53",0.899885139002966
"1616","c-1616","Y_25","Y_53",0.920133232353884
"1617","c-1617","Y_25","Y_53",0.86540917880715
"1618","c-1618","Y_25","Y_53",0.88422238323321
"1619","c-1619","Y_25","Y_53",0.88422238323321
"1620","c-1620","Y_25","Y_53",1
"1621","c-1621","Y_25","Y_53",0.88422238323321
"1622","c-1622","Y_25","Y_53",0.86540917880715
"1623","c-1623","Y_25","Y_53",0.911267603069238
"1624","c-1624","Y_25","Y_53",0.86540917880715
"1625","c-1625","Y_25","Y_53",0.956460734645141
"1626","c-1626","Y_25","Y_53",0.972898284274063
"1627","c-1627","Y_25","Y_53",0.920133232353884
"1628","c-1628","Y_25","Y_53",0.965234913203614
"1629","c-1629","Y_25","Y_53",0.86540917880715
"1630","c-1630","Y_25","Y_53",0.88422238323321
"1631","c-1631","Y_25","Y_53",0.88422238323321
"1632","c-1632","Y_25","Y_53",0.929578535842924
"1633","c-1633","Y_25","Y_53",1
"1634","c-1634","Y_25","Y_53",0.88422238323321
"1635","c-1635","Y_25","Y_53",0.899885139002966
"1636","c-1636","Y_25","Y_53",0.929578535842924
"1637","c-1637","Y_25","Y_53",0.911267603069238
"1638","c-1638","Y_25","Y_53",0.88422238323321
"1639","c-1639","Y_25","Y_53",0.88422238323321
"1640","c-1640","Y_25","Y_53",1
"1641","c-1641","Y_25","Y_53",1
"1642","c-1642","Y_25","Y_53",0.929578535842924
"1643","c-1643","Y_25","Y_53",0.899885139002966
"1644","c-1644","Y_25","Y_53",0.948417769363168
"1645","c-1645","Y_25","Y_53",0.929578535842924
"1646","c-1646","Y_25","Y_53",0.940163648321449
"1647","c-1647","Y_25","Y_53",0.98680936426129
"1648","c-1648","Y_25","Y_53",0.98680936426129
"1649","c-1649","Y_25","Y_53",0.940163648321449
"1650","c-1650","Y_25","Y_53",0.929578535842924
"1651","c-1651","Y_6","Y_25",0.885400090037333
"1652","c-1652","Y_6","Y_25",0.968892372046017
"1653","c-1653","Y_6","Y_25",0.828874182151051
"1654","c-1654","Y_6","Y_25",1
"1655","c-1655","Y_6","Y_25",0.858679515345838
"1656","c-1656","Y_25","Y_77",0.120167825667469
"1657","c-1657","Y_6","Y_25",0.798060424859427
"1658","c-1658","Y_25","Y_53",0.0366568567271622
"1659","c-1659","Y_25","Y_53",0.0366568567271622
"1660","c-1660","Y_6","Y_25",0.828874182151051
"1661","c-1661","Y_6","Y_25",0.968892372046017
"1662","c-1662","Y_6","Y_25",0.885400090037333
"1663","c-1663","Y_6","Y_25",0.858679515345838
"1664","c-1664","Y_6","Y_25",0.771777645825848
"1665","c-1665","Y_25","Y_77",0.0441847373044214
"1666","c-1666","Y_6","Y_25",0.941682480232107
"1667","c-1667","Y_25","Y_53",0.0366568567271622
"1668","c-1668","Y_25","Y_77",0.120167825667469
"1669","c-1669","Y_25","Y_53",0.0366568567271622
"1670","c-1670","Y_6","Y_25",0.858679515345838
"1671","c-1671","Y_6","Y_25",0.914403051834546
"1672","c-1672","Y_6","Y_25",0.914403051834546
"1673","c-1673","Y_25","Y_53",0.0366568567271622
"1674","c-1674","Y_25","Y_77",0.0900841663099845
"1675","c-1675","Y_25","Y_77",0.0441847373044214
"1676","c-1676","Y_6","Y_25",0.581732021243766
"1677","c-1677","Y_25","Y_53",0.269829547658794
"1678","c-1678","Y_25","Y_77",0.120167825667469
"1679","c-1679","Y_6","Y_25",0.885400090037333
"1680","c-1680","Y_6","Y_25",1
