"","cell_id","from","to","percentage"
"1","c-1","1","6",0.519688606262207
"2","c-2","1","6",0.866857647895813
"3","c-3","3","4",0.915254354476929
"4","c-4","1","6",0.749036908149719
"5","c-5","2","5",0.529513418674469
"6","c-6","1","6",0.925877571105957
"7","c-7","3","4",0.393255174160004
"8","c-8","3","4",0.915670692920685
"9","c-9","1","6",0.825080811977386
"10","c-10","1","6",0.636617183685303
"11","c-11","1","6",0.740729808807373
"12","c-12","1","6",0.805197894573212
"13","c-13","1","6",0.649317681789398
"14","c-14","1","6",0.717095851898193
"15","c-15","1","6",0.81513112783432
"16","c-16","1","6",0.790981113910675
"17","c-17","1","6",0.576679885387421
"18","c-18","1","6",0.726034641265869
"19","c-19","1","6",0.822441935539246
"20","c-20","5","1",0.699173808097839
"21","c-21","1","6",0.791483819484711
"22","c-22","1","6",0.872541308403015
"23","c-23","1","6",0.649373114109039
"24","c-24","1","6",0.790030777454376
"25","c-25","1","6",0.70114666223526
"26","c-26","1","6",0.675766229629517
"27","c-27","1","6",0.621101856231689
"28","c-28","1","6",0.794806778430939
"29","c-29","1","6",0.831748068332672
"30","c-30","1","6",0.728491365909576
"31","c-31","1","6",0.828840911388397
"32","c-32","1","6",0.734890103340149
"33","c-33","1","6",0.723125398159027
"34","c-34","1","6",0.721112012863159
"35","c-35","1","6",0.83342570066452
"36","c-36","1","6",0.825717568397522
"37","c-37","1","6",0.753280222415924
"38","c-38","3","4",0.120328843593597
"39","c-39","1","6",0.937203824520111
"40","c-40","1","6",0.793408036231995
"41","c-41","1","6",0.91403990983963
"42","c-42","1","6",0.757144212722778
"43","c-43","1","6",0.967429518699646
"44","c-44","3","4",0.911621272563934
"45","c-45","1","6",0.743775069713593
"46","c-46","1","6",0.993700325489044
"47","c-47","1","6",0.81003075838089
"48","c-48","1","6",0.675727903842926
"49","c-49","1","6",0.765216469764709
"50","c-50","5","1",0.480395644903183
"51","c-51","1","6",0.703550279140472
"52","c-52","1","6",0.905982434749603
"53","c-53","1","6",0.682142555713654
"54","c-54","1","6",0.858746349811554
"55","c-55","1","6",0.627153813838959
"56","c-56","1","6",0.869671761989594
"57","c-57","1","6",0.65440446138382
"58","c-58","1","6",0.780477344989777
"59","c-59","1","6",0.834250032901764
"60","c-60","1","6",0.763874053955078
"61","c-61","1","6",0.852393805980682
"62","c-62","5","1",0.44443279504776
"63","c-63","1","6",0.91589492559433
"64","c-64","1","6",0.459511637687683
"65","c-65","1","6",0.76442289352417
"66","c-66","1","6",0.738613426685333
"67","c-67","1","6",0.848715007305145
"68","c-68","1","6",0.677874982357025
"69","c-69","1","6",0.835292756557465
"70","c-70","1","6",0.87367570400238
"71","c-71","1","6",0.88498067855835
"72","c-72","1","6",0.912489473819733
"73","c-73","1","6",0.8310267329216
"74","c-74","1","6",0.858460962772369
"75","c-75","1","6",0.783854186534882
"76","c-76","3","4",0
"77","c-77","1","6",0.639487624168396
"78","c-78","1","6",0.786651432514191
"79","c-79","1","6",0.797307133674622
"80","c-80","1","6",0.519016683101654
"81","c-81","1","6",0.55399626493454
"82","c-82","1","6",0.777207434177399
"83","c-83","1","6",0.747219741344452
