"","cell_id","from","to","percentage"
"1423","c-1423","1","4",0.174639716744423
"1424","c-1424","1","4",0.838768899440765
"1425","c-1425","1","4",0.374162942171097
"1426","c-1426","1","4",0.442684680223465
"1427","c-1427","1","4",0.471037119626999
"1428","c-1428","3","1",0.979401111602783
"1429","c-1429","4","2",0.633182942867279
"1430","c-1430","1","4",0.472210556268692
"1431","c-1431","1","4",0.51883727312088
"1432","c-1432","1","4",0.504606664180756
"1433","c-1433","1","4",0.484025329351425
"1434","c-1434","1","2",0.112895354628563
"1435","c-1435","4","2",0.570368409156799
"1436","c-1436","2","5",1
"1437","c-1437","1","4",0.789205372333527
"1438","c-1438","4","6",0.492396682500839
"1439","c-1439","1","4",0.841483235359192
"1440","c-1440","1","4",0.75392097234726
"1441","c-1441","1","4",0.913805782794952
"1442","c-1442","1","4",0.497316241264343
"1443","c-1443","4","6",0.450509607791901
"1444","c-1444","4","6",0.117857895791531
"1445","c-1445","4","2",0.0353325046598911
"1446","c-1446","1","4",0.373245507478714
"1447","c-1447","3","1",0.892028510570526
"1448","c-1448","1","4",0.475648015737534
"1449","c-1449","1","4",0.496367067098618
"1450","c-1450","1","2",0.603746712207794
"1451","c-1451","3","1",0.0673187077045441
"1452","c-1452","1","4",0.830956995487213
"1453","c-1453","1","4",0.72078537940979
"1454","c-1454","4","2",0.543660044670105
"1455","c-1455","1","4",0.498530685901642
"1456","c-1456","1","4",0.660394310951233
"1457","c-1457","3","1",0.881117701530457
"1458","c-1458","4","6",0.807039141654968
"1459","c-1459","4","6",0.634992659091949
"1460","c-1460","4","2",0.571726381778717
"1461","c-1461","4","6",0.593266010284424
"1462","c-1462","3","1",0.849664151668549
"1463","c-1463","1","4",0.904223263263702
"1464","c-1464","4","6",0.469241470098495
"1465","c-1465","3","1",0.118167780339718
"1466","c-1466","4","2",0.503112554550171
"1467","c-1467","4","6",0.367998719215393
"1468","c-1468","3","1",0.0992881581187248
"1469","c-1469","1","4",0.405320048332214
"1470","c-1470","1","4",0.77810674905777
"1471","c-1471","1","4",0.602042675018311
"1472","c-1472","3","1",0.704073250293732
"1473","c-1473","4","6",0.468559354543686
"1474","c-1474","1","2",0.904743492603302
"1475","c-1475","3","1",0.121613025665283
"1476","c-1476","3","1",0.796634137630463
"1477","c-1477","1","2",0.951058864593506
"1478","c-1478","1","2",0.947050750255585
"1479","c-1479","3","1",0.122332565486431
"1480","c-1480","4","2",0.621134638786316
"1481","c-1481","1","4",0.25424936413765
"1482","c-1482","1","4",0.485889464616776
"1483","c-1483","4","2",0.144238203763962
"1484","c-1484","2","5",0.246957570314407
"1485","c-1485","3","1",0.525875627994537
"1486","c-1486","4","6",0.549559593200684
"1487","c-1487","1","2",0.929645538330078
"1488","c-1488","4","2",0.714021980762482
"1489","c-1489","1","4",0.875799238681793
"1490","c-1490","1","2",0.946252524852753
"1491","c-1491","4","2",0.120451457798481
"1492","c-1492","1","4",0.409366428852081
"1493","c-1493","1","4",0.446684390306473
"1494","c-1494","1","2",0.202938959002495
"1495","c-1495","3","1",0.486809730529785
"1496","c-1496","2","5",0.694949924945831
"1497","c-1497","4","6",0.567961573600769
"1498","c-1498","4","6",0.370852023363113
"1499","c-1499","4","6",0.334468424320221
"1500","c-1500","4","2",0.0540681965649128
"1501","c-1501","4","2",0.596051275730133
"1502","c-1502","4","2",0.546468555927277
"1503","c-1503","4","6",0.334532737731934
"1504","c-1504","1","4",0.724557876586914
"1505","c-1505","4","6",0.492695540189743
"1506","c-1506","4","6",0.472759127616882
"1507","c-1507","1","2",0.882342398166656
"1508","c-1508","4","2",0.653357207775116
"1509","c-1509","1","4",0.249766528606415
"1510","c-1510","1","4",0.898151338100433
"1511","c-1511","4","2",0.439125806093216
"1512","c-1512","4","6",0.529627740383148
"1513","c-1513","1","4",0.275466948747635
"1514","c-1514","4","6",0.749040484428406
"1515","c-1515","3","1",0.104800276458263
"1516","c-1516","4","6",0.399812966585159
"1517","c-1517","3","1",0.191587895154953
"1518","c-1518","3","1",0.748589098453522
"1519","c-1519","1","4",0.536146998405457
"1520","c-1520","1","4",0.536657750606537
"1521","c-1521","4","6",0.564217329025269
"1522","c-1522","4","6",0.741490662097931
"1523","c-1523","1","4",0.615617334842682
"1524","c-1524","4","2",0.391212582588196
"1525","c-1525","4","6",0.56685346364975
"1526","c-1526","4","6",0.600808262825012
"1527","c-1527","4","6",0.565846741199493
"1528","c-1528","4","6",0.35688778758049
"1529","c-1529","1","4",0.0039138263091445
"1530","c-1530","1","4",0.166673630475998
"1531","c-1531","1","2",0.934389591217041
"1532","c-1532","1","2",0.238182723522186
"1533","c-1533","4","2",0.0533722452819347
"1534","c-1534","3","1",0.0487797856330872
"1535","c-1535","3","1",0.505700886249542
"1536","c-1536","1","4",0.423403233289719
"1537","c-1537","1","4",0.329749882221222
"1538","c-1538","1","4",0.494503408670425
"1539","c-1539","4","6",0.589237630367279
"1540","c-1540","4","6",0
"1541","c-1541","4","2",0.517739176750183
"1542","c-1542","4","6",0.534096479415894
"1543","c-1543","1","4",0.771604537963867
"1544","c-1544","4","6",0.678951799869537
"1545","c-1545","4","2",0.0853137746453285
"1546","c-1546","2","5",0.501919865608215
"1547","c-1547","3","1",0.765961170196533
"1548","c-1548","4","6",0.571285903453827
"1549","c-1549","1","4",0.143103912472725
"1550","c-1550","4","6",0.748145759105682
"1551","c-1551","2","5",0.761790573596954
"1552","c-1552","4","6",0.250058740377426
"1553","c-1553","3","1",0.645681977272034
"1554","c-1554","3","1",0.0369683355093002
"1555","c-1555","2","5",0.946183681488037
"1556","c-1556","3","1",0.0820517539978027
"1557","c-1557","1","4",0.525414764881134
"1558","c-1558","1","2",0.101101391017437
"1559","c-1559","4","6",0.555981278419495
"1560","c-1560","1","4",0.196218520402908
"1561","c-1561","2","5",0.341498225927353
"1562","c-1562","1","4",0.578316271305084
"1563","c-1563","4","2",0.660054206848145
"1564","c-1564","2","5",0.257318407297134
"1565","c-1565","1","4",0.785412669181824
"1566","c-1566","4","2",0.631221830844879
"1567","c-1567","3","1",0.463052242994308
"1568","c-1568","4","2",0.577475905418396
"1569","c-1569","4","2",0.324797928333282
"1570","c-1570","4","6",0.46707746386528
"1571","c-1571","1","4",0.394671648740768
"1572","c-1572","4","2",0.169142693281174
"1573","c-1573","3","1",0.74063628911972
"1574","c-1574","3","1",0.75831526517868
"1575","c-1575","3","1",0.122627839446068
"1576","c-1576","1","4",0.458953619003296
"1577","c-1577","4","6",0.609886109828949
"1578","c-1578","3","1",0.124909803271294
"1579","c-1579","2","5",0.363769382238388
"1580","c-1580","4","2",0.536157667636871
"1581","c-1581","4","6",0.48396235704422
"1582","c-1582","1","4",0.254122525453568
"1583","c-1583","1","4",0.467009007930756
"1584","c-1584","4","6",0.683843851089478
"1585","c-1585","4","2",0.890126347541809
"1586","c-1586","1","4",0.425917446613312
"1587","c-1587","2","5",0.362588226795197
"1588","c-1588","1","4",0.829550564289093
"1589","c-1589","1","4",0.389427989721298
"1590","c-1590","4","6",0.396932035684586
"1591","c-1591","4","2",0.368434637784958
"1592","c-1592","1","4",0.00783889088779688
"1593","c-1593","1","4",0.488139152526855
"1594","c-1594","2","5",0.371830612421036
"1595","c-1595","1","4",0.629332423210144
"1596","c-1596","4","2",0.542348027229309
"1597","c-1597","4","2",0.557880342006683
"1598","c-1598","1","4",0.711443603038788
"1599","c-1599","4","2",0.0360251888632774
"1600","c-1600","1","4",0.454438090324402
"1601","c-1601","1","4",0.341639250516891
"1602","c-1602","3","1",0.224326983094215
"1603","c-1603","4","2",0.657556533813477
"1604","c-1604","1","4",0.484750866889954
"1605","c-1605","1","4",0.837505877017975
"1606","c-1606","1","4",0.95699268579483
"1607","c-1607","4","6",0.690355539321899
"1608","c-1608","1","4",0.901271522045135
"1609","c-1609","4","2",1
"1610","c-1610","3","1",0.470476984977722
"1611","c-1611","4","6",0.462965488433838
"1612","c-1612","1","4",0.609691619873047
"1613","c-1613","1","4",0.472961157560349
"1614","c-1614","4","6",0.45700541138649
"1615","c-1615","3","1",0.854430973529816
"1616","c-1616","4","2",0.528588235378265
"1617","c-1617","3","1",0.134143307805061
"1618","c-1618","1","4",0.349438488483429
"1619","c-1619","1","4",0.383265644311905
"1620","c-1620","1","4",0.758216857910156
"1621","c-1621","4","2",0.259859591722488
"1622","c-1622","1","4",0.549683511257172
"1623","c-1623","3","1",0.498374730348587
"1624","c-1624","4","2",0.241987615823746
"1625","c-1625","1","4",0.352796643972397
"1626","c-1626","4","6",0.215138852596283
"1627","c-1627","1","4",0.529089212417603
"1628","c-1628","1","2",0.135343551635742
"1629","c-1629","1","2",0.0459772273898125
"1630","c-1630","1","4",0.249170929193497
"1631","c-1631","3","1",0.847404539585114
"1632","c-1632","4","6",0.511638879776001
"1633","c-1633","4","6",0.455369532108307
"1634","c-1634","2","5",0.335533708333969
"1635","c-1635","3","1",0.380861639976501
"1636","c-1636","3","1",0.167061731219292
"1637","c-1637","4","6",0.663258612155914
"1638","c-1638","4","2",0.133244588971138
"1639","c-1639","4","2",0.0482534654438496
"1640","c-1640","4","6",0.441907703876495
"1641","c-1641","4","2",0.493146598339081
"1642","c-1642","1","4",0.529953062534332
"1643","c-1643","4","6",0.652915298938751
"1644","c-1644","3","1",0.649358808994293
"1645","c-1645","2","5",0.0719198137521744
"1646","c-1646","3","1",0.108475960791111
"1647","c-1647","1","4",0.293931603431702
"1648","c-1648","4","6",0.717907249927521
"1649","c-1649","4","6",0.454656392335892
"1650","c-1650","2","5",0.505275189876556
"1651","c-1651","3","1",0.705110371112823
"1652","c-1652","3","1",0.500437080860138
"1653","c-1653","2","5",0.361027598381042
"1654","c-1654","1","4",0.451558947563171
"1655","c-1655","3","1",0.486887335777283
"1656","c-1656","4","2",0.654745101928711
"1657","c-1657","2","5",0.560085356235504
"1658","c-1658","4","6",0.419160336256027
"1659","c-1659","4","6",0.868257284164429
"1660","c-1660","3","1",0.164696469902992
"1661","c-1661","4","6",0.770724356174469
"1662","c-1662","4","2",0.500751614570618
"1663","c-1663","4","2",0.268431782722473
"1664","c-1664","1","2",0.898468494415283
"1665","c-1665","4","2",0.294288605451584
"1666","c-1666","4","6",0.658396065235138
"1667","c-1667","4","6",0.337311148643494
"1668","c-1668","1","4",0.566581070423126
"1669","c-1669","3","1",0.0312439315021038
"1670","c-1670","3","1",0.176678657531738
"1671","c-1671","3","1",0.15551994740963
"1672","c-1672","1","4",0.253378123044968
"1673","c-1673","1","4",0.353485375642776
"1674","c-1674","1","4",0.836694896221161
"1675","c-1675","1","4",0.35111477971077
"1676","c-1676","1","4",0.0116014992818236
"1677","c-1677","1","4",0.503096103668213
"1678","c-1678","1","4",0.167494237422943
"1679","c-1679","1","4",0.529398441314697
"1680","c-1680","4","2",0.542323529720306
"1681","c-1681","2","5",0.218131095170975
"1682","c-1682","1","2",0.219153419137001
"1683","c-1683","1","4",0.455922096967697
"1684","c-1684","1","4",0.462785512208939
"1685","c-1685","1","4",0.775012612342834
"1686","c-1686","1","4",0.828004539012909
"1687","c-1687","2","5",0.385831445455551
"1688","c-1688","3","1",0.313212871551514
"1689","c-1689","4","6",0.492897182703018
"1690","c-1690","3","1",0.820876896381378
"1691","c-1691","4","6",0.213052406907082
"1692","c-1692","3","1",0.869457185268402
"1693","c-1693","3","1",0.252193301916122
"1694","c-1694","4","2",0.579347133636475
"1695","c-1695","4","6",0.509483575820923
"1696","c-1696","1","4",0.328256577253342
"1697","c-1697","3","1",0.0814676210284233
"1698","c-1698","1","4",0.481891751289368
"1699","c-1699","1","4",0.410736113786697
"1700","c-1700","1","4",0.183490395545959
"1701","c-1701","4","2",0.3895263671875
"1702","c-1702","1","4",0.914042055606842
"1703","c-1703","3","1",0.124288104474545
"1704","c-1704","1","4",0.0594823211431503
"1705","c-1705","1","2",0.591164588928223
"1706","c-1706","1","4",0.467101991176605
"1707","c-1707","1","2",0.205031394958496
"1708","c-1708","4","2",0.608137190341949
"1709","c-1709","4","6",0.256329417228699
"1710","c-1710","3","1",0.11360077559948
"1711","c-1711","3","1",0.679030239582062
"1712","c-1712","2","5",0.374712109565735
"1713","c-1713","1","4",0.616495251655579
"1714","c-1714","1","4",0.471459716558456
"1715","c-1715","2","5",0.372247904539108
"1716","c-1716","4","2",0.338075488805771
"1717","c-1717","4","2",0.513641178607941
"1718","c-1718","3","1",0.952605128288269
"1719","c-1719","1","2",0.104200460016727
"1720","c-1720","1","4",0.485350668430328
"1721","c-1721","4","2",0.720091819763184
"1722","c-1722","4","6",0.383354067802429
"1723","c-1723","1","4",0.760095655918121
"1724","c-1724","4","6",0.851684927940369
"1725","c-1725","1","4",0.455981016159058
"1726","c-1726","4","2",0.55597710609436
"1727","c-1727","4","2",0.155717685818672
"1728","c-1728","1","4",0.487173438072205
"1729","c-1729","4","6",0.635378956794739
"1730","c-1730","4","2",0.172224625945091
"1731","c-1731","1","4",0.486370116472244
"1732","c-1732","4","6",0.67271363735199
"1733","c-1733","1","4",0.386428564786911
"1734","c-1734","4","6",0.571977436542511
"1735","c-1735","2","5",0.343039304018021
"1736","c-1736","1","4",0.351316094398499
"1737","c-1737","1","4",0.408189535140991
"1738","c-1738","4","2",0.154264241456985
"1739","c-1739","1","4",0.501077830791473
"1740","c-1740","3","1",0.108750268816948
"1741","c-1741","4","2",0.425482571125031
"1742","c-1742","4","6",0.584338366985321
"1743","c-1743","1","4",0.463588714599609
"1744","c-1744","4","6",0.636439383029938
"1745","c-1745","1","4",0.29672047495842
"1746","c-1746","2","5",0.466703146696091
"1747","c-1747","1","4",0.880590558052063
"1748","c-1748","3","1",0.22407765686512
"1749","c-1749","4","2",0.383057087659836
"1750","c-1750","4","2",0.592936098575592
"1751","c-1751","1","2",0.202982291579247
"1752","c-1752","4","2",0.442143112421036
"1753","c-1753","2","5",0.387579828500748
"1754","c-1754","4","2",0.32213431596756
"1755","c-1755","1","4",0.329979807138443
"1756","c-1756","1","4",0.374072521924973
"1757","c-1757","1","2",0.0338775888085365
"1758","c-1758","4","2",0.186817467212677
"1759","c-1759","1","4",0.181323692202568
"1760","c-1760","1","4",0.936974465847015
"1761","c-1761","1","2",0.0397832579910755
"1762","c-1762","1","4",0.136321812868118
"1763","c-1763","4","2",0.135351151227951
"1764","c-1764","1","4",0.482249736785889
"1765","c-1765","4","2",0.333670794963837
"1766","c-1766","4","6",0.407351016998291
"1767","c-1767","4","2",0.629835188388824
"1768","c-1768","1","4",0.812674880027771
"1769","c-1769","4","6",0.685871303081512
"1770","c-1770","3","1",0.119329355657101
"1771","c-1771","1","4",0.4755699634552
"1772","c-1772","4","2",0.611837565898895
"1773","c-1773","4","2",0.661346197128296
"1774","c-1774","1","4",0
"1775","c-1775","2","5",0.664490759372711
"1776","c-1776","4","6",0.248354777693748
"1777","c-1777","4","6",0.582515597343445
"1778","c-1778","1","4",0.19633287191391
"1779","c-1779","4","2",0.0580844916403294
"1780","c-1780","4","2",0.599896013736725
"1781","c-1781","3","1",0.449389547109604
"1782","c-1782","1","4",0.468773365020752
"1783","c-1783","4","6",0.318515717983246
"1784","c-1784","1","4",0.835622370243073
"1785","c-1785","1","4",0.787388026714325
"1786","c-1786","1","2",0.101269483566284
"1787","c-1787","1","4",0.916138350963593
"1788","c-1788","3","1",0.143343299627304
"1789","c-1789","4","2",0.540444850921631
"1790","c-1790","4","2",0.453370213508606
"1791","c-1791","1","4",0.886090576648712
"1792","c-1792","1","4",0.538792133331299
"1793","c-1793","4","6",0.705682516098022
"1794","c-1794","2","5",0.358750253915787
"1795","c-1795","1","4",0.53093421459198
"1796","c-1796","1","4",0.286603361368179
"1797","c-1797","1","4",0.439080029726028
"1798","c-1798","1","4",0.523850381374359
"1799","c-1799","2","5",0.296503901481628
"1800","c-1800","1","4",0.298286855220795
"1801","c-1801","1","4",0.861720442771912
"1802","c-1802","1","4",0.491667509078979
"1803","c-1803","3","1",0.0585104078054428
"1804","c-1804","1","4",0.175281137228012
"1805","c-1805","3","1",0.0444846823811531
"1806","c-1806","4","2",0.162575900554657
"1807","c-1807","4","2",0
"1808","c-1808","4","6",0.27620267868042
"1809","c-1809","3","1",0.569060802459717
"1810","c-1810","1","4",0.476971387863159
"1811","c-1811","4","6",0.605554282665253
"1812","c-1812","3","1",0.246530830860138
"1813","c-1813","3","1",0.122130885720253
"1814","c-1814","3","1",0.1266730427742
"1815","c-1815","4","6",0.699485599994659
"1816","c-1816","4","2",0.599581182003021
"1817","c-1817","1","4",0.862709879875183
"1818","c-1818","4","6",0.539425134658813
"1819","c-1819","1","4",0.803031027317047
"1820","c-1820","1","4",0.554067313671112
"1821","c-1821","2","5",0.172696799039841
"1822","c-1822","1","4",0.50549989938736
"1823","c-1823","1","4",0.864075243473053
"1824","c-1824","3","1",0.138857290148735
"1825","c-1825","4","2",0.365934610366821
"1826","c-1826","1","2",0.0850053727626801
"1827","c-1827","3","1",0.534631729125977
"1828","c-1828","1","4",0.451355546712875
"1829","c-1829","4","6",0.631028234958649
"1830","c-1830","3","1",0.0719890668988228
"1831","c-1831","4","2",0.615318596363068
"1832","c-1832","1","2",0.100722700357437
"1833","c-1833","1","4",0.434624135494232
"1834","c-1834","4","2",0.609297275543213
"1835","c-1835","3","1",0.616144478321075
"1836","c-1836","4","2",0.519487321376801
"1837","c-1837","1","4",0.480209738016129
"1838","c-1838","4","6",0.571094810962677
"1839","c-1839","4","6",0.506536841392517
"1840","c-1840","2","5",0.443246394395828
"1841","c-1841","1","2",0.922459781169891
"1842","c-1842","4","6",0.50917375087738
"1843","c-1843","2","5",0.418797969818115
"1844","c-1844","4","6",0.348675936460495
"1845","c-1845","4","6",0.648566484451294
"1846","c-1846","1","4",0.32873660326004
"1847","c-1847","3","1",0.713580429553986
"1848","c-1848","1","2",0.192449867725372
"1849","c-1849","3","1",0.360339850187302
"1850","c-1850","1","4",0.503605902194977
"1851","c-1851","3","1",0.488814383745193
"1852","c-1852","1","4",0.474116951227188
"1853","c-1853","1","4",0.324280470609665
"1854","c-1854","2","5",0.669213593006134
"1855","c-1855","4","2",0.6041539311409
"1856","c-1856","3","1",0.0826554372906685
"1857","c-1857","1","4",0.467033445835114
"1858","c-1858","1","2",0.224281564354897
"1859","c-1859","1","4",0.889207184314728
"1860","c-1860","1","4",0.212211206555367
"1861","c-1861","4","2",0.123735122382641
"1862","c-1862","4","2",0.544935405254364
"1863","c-1863","1","4",0.454876601696014
"1864","c-1864","1","4",0.0633878111839294
"1865","c-1865","1","2",0.570514023303986
"1866","c-1866","3","1",0.97138786315918
"1867","c-1867","1","2",0.0467565655708313
"1868","c-1868","1","4",0.755045056343079
"1869","c-1869","3","1",0.0786536410450935
"1870","c-1870","1","4",0.493975967168808
"1871","c-1871","4","6",0.564620971679688
"1872","c-1872","1","4",0.518956542015076
"1873","c-1873","1","4",0.242830634117126
"1874","c-1874","1","4",0.387143224477768
"1875","c-1875","4","2",0.120501391589642
"1876","c-1876","1","4",0.889113068580627
"1877","c-1877","1","2",0.274327367544174
"1878","c-1878","1","4",0.504247546195984
"1879","c-1879","1","4",0.351955771446228
"1880","c-1880","4","2",0.626762330532074
"1881","c-1881","1","4",0.914316952228546
"1882","c-1882","3","1",0.0757915005087852
"1883","c-1883","4","6",0.506155490875244
"1884","c-1884","3","1",0.370645016431808
"1885","c-1885","2","5",0.767180740833282
"1886","c-1886","3","1",0.106511555612087
"1887","c-1887","4","2",0.569328546524048
"1888","c-1888","4","6",0.530040085315704
"1889","c-1889","1","2",0.116629049181938
"1890","c-1890","4","6",0.600415527820587
"1891","c-1891","1","4",0.526368021965027
"1892","c-1892","1","4",0.834384739398956
"1893","c-1893","1","4",0.381081908941269
"1894","c-1894","3","1",0.0943602174520493
"1895","c-1895","4","2",0.498952805995941
"1896","c-1896","4","2",0.533649444580078
"1897","c-1897","1","4",0.525424063205719
"1898","c-1898","2","5",0.66309517621994
"1899","c-1899","1","4",0.834563553333282
"1900","c-1900","1","4",0.518165588378906
"1901","c-1901","1","4",0.409309864044189
"1902","c-1902","1","4",0.842230498790741
"1903","c-1903","1","2",0.96180385351181
"1904","c-1904","1","4",0.771368801593781
"1905","c-1905","3","1",0.438487887382507
"1906","c-1906","4","2",0.561073184013367
"1907","c-1907","1","4",0.301605403423309
"1908","c-1908","1","4",0.209657236933708
"1909","c-1909","1","2",0.0780981555581093
"1910","c-1910","1","4",0.322942763566971
"1911","c-1911","4","2",0.0554361343383789
"1912","c-1912","4","2",0.128011971712112
"1913","c-1913","1","4",0.466476738452911
"1914","c-1914","1","4",0.347315490245819
"1915","c-1915","1","4",0.130048766732216
"1916","c-1916","4","6",0.613591730594635
"1917","c-1917","3","1",0.528191745281219
"1918","c-1918","4","6",0.522215247154236
"1919","c-1919","1","2",0.269659459590912
"1920","c-1920","1","4",0.408902853727341
"1921","c-1921","1","4",0.077504076063633
"1922","c-1922","1","4",0.672589123249054
"1923","c-1923","4","6",0.651875257492065
"1924","c-1924","1","4",0.223287865519524
"1925","c-1925","1","4",0.503246545791626
"1926","c-1926","1","4",0.483386874198914
"1927","c-1927","4","2",0.0861217528581619
"1928","c-1928","4","2",0.146273225545883
"1929","c-1929","3","1",0.144730180501938
"1930","c-1930","1","4",0.46701455116272
"1931","c-1931","4","2",0.866571664810181
"1932","c-1932","4","6",0.271470993757248
"1933","c-1933","1","4",0.498393952846527
"1934","c-1934","1","4",0.381050556898117
"1935","c-1935","1","4",0.476228326559067
"1936","c-1936","3","1",0.373413920402527
"1937","c-1937","2","5",0.070999801158905
"1938","c-1938","4","6",0.732024312019348
"1939","c-1939","1","2",0.0561073310673237
"1940","c-1940","1","4",0.943795025348663
"1941","c-1941","1","4",0.317235499620438
"1942","c-1942","1","4",0.512182414531708
"1943","c-1943","1","4",0.510917603969574
"1944","c-1944","1","4",0.904885232448578
"1945","c-1945","1","4",0.295684993267059
"1946","c-1946","4","6",0.0885927975177765
"1947","c-1947","1","4",0.409309864044189
"1948","c-1948","4","2",0.458819091320038
"1949","c-1949","4","2",0.112925082445145
"1950","c-1950","1","4",0.531803369522095
"1951","c-1951","2","5",0
"1952","c-1952","4","2",0.389015257358551
"1953","c-1953","4","2",0.516650855541229
"1954","c-1954","4","6",0.551607072353363
"1955","c-1955","4","2",0.65191376209259
"1956","c-1956","4","2",0.662509560585022
"1957","c-1957","1","4",0.301282465457916
"1958","c-1958","1","4",0.215442791581154
"1959","c-1959","1","4",0.712172091007233
"1960","c-1960","1","4",0.21575066447258
"1961","c-1961","1","4",0.928012788295746
"1962","c-1962","1","4",0.301143407821655
"1963","c-1963","1","4",0.374450415372849
"1964","c-1964","4","2",0.0481163822114468
"1965","c-1965","3","1",0.455476045608521
"1966","c-1966","3","1",0.159793347120285
"1967","c-1967","1","4",0.90389209985733
"1968","c-1968","4","6",0.887510120868683
"1969","c-1969","3","1",0.12629833817482
"1970","c-1970","2","5",0.710731625556946
"1971","c-1971","3","1",0.751311361789703
"1972","c-1972","1","2",0.994856178760529
"1973","c-1973","4","6",0.563722491264343
"1974","c-1974","4","6",0.717065453529358
"1975","c-1975","3","1",0.887737095355988
"1976","c-1976","3","1",0.362335741519928
"1977","c-1977","1","4",0.488142371177673
"1978","c-1978","3","1",0.631502032279968
"1979","c-1979","4","6",0.510305285453796
"1980","c-1980","4","2",0.559644818305969
"1981","c-1981","3","1",0.502637505531311
"1982","c-1982","3","1",0.149720326066017
"1983","c-1983","3","1",0.967919230461121
"1984","c-1984","4","2",0.598877012729645
"1985","c-1985","3","1",0.511288166046143
"1986","c-1986","1","4",0.897733092308044
"1987","c-1987","4","6",0.408112198114395
"1988","c-1988","1","2",0.907205581665039
"1989","c-1989","3","1",0.873358309268951
"1990","c-1990","4","2",0.317667365074158
"1991","c-1991","1","4",0.409347534179688
"1992","c-1992","3","1",0.955439507961273
"1993","c-1993","1","4",0.349388360977173
"1994","c-1994","1","4",0.488514721393585
"1995","c-1995","4","6",0.584089457988739
"1996","c-1996","4","2",0.102491974830627
"1997","c-1997","4","6",0.611128091812134
"1998","c-1998","4","6",0.566334426403046
"1999","c-1999","1","4",0.531124889850616
"2000","c-2000","1","4",0.866719603538513
