"","cell_id","from","to","percentage"
"1525","c-997","4","2",0.0453632655863211
"1526","c-1000","4","2",0.574331233771109
"1527","c-1002","6","4",0.828832343195008
"1528","c-1003","6","4",0.857863377586195
"1529","c-1007","6","4",0.244134353754993
"1530","c-1009","4","2",0.178682723809117
"1531","c-1010","4","2",0.153735765164623
"1532","c-1011","6","4",0.195751580491217
"1533","c-1012","4","2",1
"1534","c-1013","6","4",0.925935718400716
"1535","c-1015","4","2",0.240350685658432
"1536","c-1020","6","4",0.184559313876711
"1537","c-1023","4","2",1
"1538","c-1024","3","6",0.976467021238659
"1539","c-1027","6","4",0.965634669200735
"1540","c-1031","6","4",0.843174568294136
"1541","c-1033","4","2",1
"1542","c-1034","4","2",1
"1543","c-1038","4","2",0.518119901036956
"1544","c-1040","6","4",0.131279190478219
"1545","c-1042","4","2",0.030165904116879
"1546","c-1044","6","4",0.823500590501568
"1547","c-1045","6","4",0.903717620416446
"1548","c-1047","4","2",0.0646699963280851
"1549","c-1048","4","2",0.0777868848110059
"1550","c-1051","4","2",0.653669345425478
"1551","c-1055","4","2",0.0229355194942094
"1552","c-1059","4","2",0.0257560330676119
"1553","c-1061","6","4",0.00518236396952218
"1554","c-1062","6","4",0.029448099817838
"1555","c-1063","6","4",0.894275656842087
"1556","c-1067","4","2",0.305270921914073
"1557","c-1069","3","6",0.948578710006809
"1558","c-1070","4","2",1
"1559","c-1072","6","4",0.922079952567117
"1560","c-1075","4","2",0.197054698982835
"1561","c-1080","6","4",0.0693459176686093
"1562","c-1082","4","2",0.313685842656824
"1563","c-1085","6","4",0.496803380742863
"1564","c-1086","4","2",0.989803941538936
"1565","c-1087","4","2",0.145364605947973
"1566","c-1089","4","2",0.686639210449728
"1567","c-1090","4","2",1
"1568","c-1093","6","4",0.939157575083532
"1569","c-1094","6","4",0.814647648405795
"1570","c-1095","6","4",0.282803435002095
"1571","c-1097","4","2",0.744813767900608
"1572","c-1104","6","4",0.97632159749218
"1573","c-1105","3","6",0.663054783741818
"1574","c-1106","3","6",0.0891321138526058
"1575","c-1107","6","4",0.188552870289887
"1576","c-1109","4","2",1
"1577","c-1110","4","2",0.104959593862347
"1578","c-1113","4","2",0.220723474646229
"1579","c-1115","4","2",1
"1580","c-1116","4","2",1
"1581","c-1121","6","4",0.938009905352045
"1582","c-1125","3","6",0.962888240138677
"1583","c-1126","6","4",0.0988099670584223
"1584","c-1129","4","2",0.977020809577327
"1585","c-1134","4","2",0.106684736869136
"1586","c-1136","3","6",0.761992171926458
"1587","c-1137","4","2",1
"1588","c-1138","4","2",1
"1589","c-1143","4","2",0.267133775934836
"1590","c-1146","4","2",1
"1591","c-1149","4","2",0.502160165245362
"1592","c-1150","4","2",0.840426151157645
"1593","c-1151","4","2",0.728837248102934
"1594","c-1157","4","2",0.251441018070485
"1595","c-1158","4","2",0.173255441318124
"1596","c-1159","3","6",0.834914189687624
"1597","c-1162","6","4",0.984740502866431
"1598","c-1163","4","2",1
"1599","c-1165","6","4",0.942701565853603
"1600","c-1166","4","2",0.0605826664409648
"1601","c-1167","4","2",0.637305413219146
"1602","c-1168","4","2",1
"1603","c-1169","4","2",0.013941061589329
"1604","c-1170","6","4",0.863183042693584
"1605","c-1171","4","2",1
"1606","c-1172","6","4",0.108932060022659
"1607","c-1173","4","2",0.218378956371836
"1608","c-1174","6","4",0.373208357882551
"1609","c-1178","4","2",1
"1610","c-1179","4","2",0.233445885218214
"1611","c-1180","4","2",0.00961194881913332
"1612","c-1182","4","2",1
"1613","c-1184","4","2",0.0679470825169902
"1614","c-1185","4","2",0.561297319476073
"1615","c-1187","4","2",1
"1616","c-1188","6","4",0.0409378206143884
"1617","c-1189","4","2",0.185690695168251
"1618","c-1192","4","2",0.940498179016686
"1619","c-1193","6","4",0.418885600212524
"1620","c-1194","6","4",0.0810638414302419
"1621","c-1195","6","4",0.961058544571147
"1622","c-1197","3","6",0.0562505309759948
"1623","c-1199","3","6",0.929231072245154
"1624","c-1200","6","4",0.986336528385106
"1625","c-1201","6","4",0.568019944649369
"1626","c-1203","4","2",0.0646433187159455
"1627","c-1206","4","2",0.786910503860305
"1628","c-1207","4","2",0.381369980265465
"1629","c-1213","3","6",0.918958773271001
"1630","c-1214","6","4",0.0956968944497514
"1631","c-1215","4","2",0.628753166679671
"1632","c-1216","6","4",0.308494241630056
"1633","c-1217","4","2",1
"1634","c-1219","3","6",0.785500071305987
"1635","c-1220","4","2",0.805872478759503
"1636","c-1223","4","2",1
"1637","c-1227","3","6",0.967248326449449
"1638","c-1228","4","2",1
"1639","c-1231","6","4",0.926715532571821
"1640","c-1236","4","2",1
"1641","c-1239","4","2",1
"1642","c-1240","4","2",0.185452298816524
"1643","c-1242","4","2",0.116950221842341
"1644","c-1244","6","4",0.738231409940011
"1645","c-1246","4","2",0.145209639168909
"1646","c-1248","6","4",0.237757702175437
"1647","c-1251","6","4",0.999526296786706
"1648","c-1252","3","6",0.963010031584056
"1649","c-1257","4","2",0.316521111395774
"1650","c-1259","4","2",0.115392584477523
"1651","c-1263","6","4",0.0928494324445731
"1652","c-1264","4","2",1
"1653","c-1265","3","6",0.955350193638362
"1654","c-1266","4","2",0.423906963568161
"1655","c-1269","3","6",0.724550817299005
"1656","c-1271","6","4",0.646282621495596
"1657","c-1274","6","4",0.0724206532539665
"1658","c-1275","4","2",0.0979116899202988
"1659","c-1276","4","2",0.01775928405923
"1660","c-1279","4","2",1
"1661","c-1281","4","2",0.842024408842766
"1662","c-1282","6","4",0.0756851195431845
"1663","c-1283","6","4",0.0674026120994669
"1664","c-1285","4","2",1
"1665","c-1286","4","2",0.0698180612928547
"1666","c-1289","4","2",0.777876792434684
"1667","c-1291","4","2",1
"1668","c-1292","4","2",0.314164554916875
"1669","c-1294","4","2",1
"1670","c-1295","4","2",0.0708650969161634
"1671","c-1298","4","2",0.50246239798274
"1672","c-1304","4","2",1
"1673","c-1308","6","4",0.760127915064318
"1674","c-1310","4","2",0.0141122288130268
"1675","c-1312","4","2",0.880297318925436
"1676","c-1313","3","6",0.93505659139797
"1677","c-1314","3","6",0.942104441957431
"1678","c-1316","6","4",0.770780913833042
"1679","c-1319","4","2",1
"1680","c-1321","6","4",0.970494538151274
"1681","c-1323","4","2",0.270229347654585
"1682","c-1324","4","2",0.0314188368420361
"1683","c-1327","3","6",0.704748856859158
"1684","c-1328","4","2",0.96883841054622
"1685","c-1332","4","2",0.359800703438925
"1686","c-1333","6","4",0.916512749734025
"1687","c-1334","4","2",0.0460286405741603
"1688","c-1335","6","4",0.651180804962121
"1689","c-1336","4","2",0.371341964694086
"1690","c-1344","6","4",0.946900194411325
"1691","c-1345","4","2",1
"1692","c-1347","4","2",0.255715425059087
"1693","c-1349","6","4",0.923520092476494
"1694","c-1352","4","2",0.343706395377774
"1695","c-1355","6","4",0.413034515189315
"1696","c-1356","6","4",0.14130495084176
"1697","c-1358","4","2",0.156778659529231
"1698","c-1360","4","2",0.356535510014007
"1699","c-1364","4","2",0.301534683329026
"1700","c-1366","6","4",0.98293765909533
"1701","c-1371","4","2",1
"1702","c-1373","3","6",0.892026751096615
"1703","c-1375","6","4",0.81030989910748
"1704","c-1376","3","6",0.875933087229606
"1705","c-1377","3","6",0.738593314424636
"1706","c-1378","4","2",0.92196900670823
"1707","c-1382","6","4",0.702409332813308
"1708","c-1383","4","2",0.0970233817568405
"1709","c-1384","3","6",0.968400360395945
"1710","c-1385","4","2",0.395960707615863
"1711","c-1386","6","4",0.0890177524032516
"1712","c-1390","4","2",0.0583990833997158
"1713","c-1392","4","2",0.0737816815997872
"1714","c-1393","6","4",0.116578643169667
"1715","c-1394","6","4",0.826244627787753
"1716","c-1401","4","2",1
"1717","c-1403","4","2",0.986940803489538
"1718","c-1404","4","2",0.674182822858405
"1719","c-1405","3","6",0.944228565260939
"1720","c-1406","4","2",0.387287119638249
"1721","c-1409","4","2",0.365280256166385
"1722","c-1415","4","2",1
"1723","c-1416","4","2",0.563290401918947
"1724","c-1418","4","2",1
"1725","c-1419","4","2",1
"1726","c-1420","4","2",0.0952864379434665
"1727","c-1421","4","2",0.996461178988229
"1728","c-1423","6","4",0.172418517955436
"1729","c-1427","3","6",0.797669165440315
"1730","c-1428","3","6",0.955408156421069
"1731","c-1429","4","2",0.531316571583554
"1732","c-1431","4","2",0.0480306011934002
"1733","c-1432","3","6",0.75595127344454
"1734","c-1433","4","2",0.288527404117357
"1735","c-1435","3","6",0.863170351210883
"1736","c-1437","4","2",0.972752585436174
"1737","c-1439","6","4",0.0621580001081726
"1738","c-1440","6","4",0.880701440123837
"1739","c-1441","4","2",0.102764571169834
"1740","c-1443","4","2",0.129593324907726
"1741","c-1445","4","2",1
"1742","c-1446","4","2",0.854505057753235
"1743","c-1447","4","2",1
"1744","c-1448","6","4",0.130568010934187
"1745","c-1449","6","4",0.268303178873472
"1746","c-1450","3","6",0.855626985905226
"1747","c-1451","3","6",0.978112675965692
"1748","c-1452","3","6",0.976280345135925
"1749","c-1453","3","6",0.826955784154905
"1750","c-1454","6","4",0.237787261769078
"1751","c-1458","4","2",0.0148559987777791
"1752","c-1460","6","4",0.920300748155573
"1753","c-1461","6","4",0.79428403174128
"1754","c-1462","4","2",1
"1755","c-1467","3","6",0.877570334826167
"1756","c-1468","4","2",1
"1757","c-1470","4","2",0.0678200967792648
"1758","c-1472","4","2",0.152306225706078
"1759","c-1480","6","4",0.964765062713082
"1760","c-1483","3","6",0
"1761","c-1485","6","4",0.94748062813086
"1762","c-1486","4","2",0.219300841608426
"1763","c-1487","4","2",0.0326377361124748
"1764","c-1491","6","4",0.0915725236206192
"1765","c-1498","6","4",0.993631570128683
"1766","c-1499","4","2",0.0375024453394868
"1767","c-1500","4","2",0.611369029641312
"1768","c-1501","3","6",0.877570334826167
"1769","c-1502","3","6",0.964093344997303
"1770","c-1505","6","4",0.0928494324445731
"1771","c-1507","6","4",0.840494170061696
"1772","c-1511","3","6",0.93600038430006
"1773","c-1512","4","2",0.117503737680117
"1774","c-1514","6","4",0.853520644992071
"1775","c-1516","4","2",0.105095780227972
"1776","c-1518","4","2",0.827544708438012
"1777","c-1520","4","2",0.0568235188980923
"1778","c-1522","3","6",0
"1779","c-1524","4","2",1
"1780","c-1525","3","6",0.742399670966266
"1781","c-1527","6","4",0.780554942226407
"1782","c-1528","6","4",0.14579622475494
"1783","c-1531","4","2",1
"1784","c-1536","4","2",0.00105903734907731
"1785","c-1541","4","2",0.457969186195339
"1786","c-1542","6","4",0.833928630907394
"1787","c-1543","4","2",1
"1788","c-1544","4","2",0.249801657706642
"1789","c-1545","3","6",0.889780310327743
"1790","c-1546","4","2",0.00842524996186419
"1791","c-1550","4","2",0.238971425609556
"1792","c-1551","4","2",1
"1793","c-1553","3","6",0.780790010135151
"1794","c-1554","4","2",0.674331692415308
"1795","c-1560","6","4",0.0408514963662481
"1796","c-1561","4","2",0.0983123311906824
"1797","c-1562","6","4",0.633634043098436
"1798","c-1563","6","4",0.108411419402474
"1799","c-1566","3","6",0.882818771946683
"1800","c-1568","3","6",0.982082132919958
"1801","c-1569","4","2",0.0366123277271652
"1802","c-1570","4","2",0.0706474642949555
"1803","c-1571","4","2",0.240831042007957
"1804","c-1576","4","2",1
"1805","c-1577","6","4",0.442034672487277
"1806","c-1579","4","2",1
"1807","c-1580","4","2",0.0530563976147903
"1808","c-1581","3","6",0.826214354839137
"1809","c-1586","4","2",0.0733494535766078
"1810","c-1587","4","2",0.0238887104046879
"1811","c-1588","4","2",1
"1812","c-1591","4","2",1
"1813","c-1593","6","4",0.986073874519812
"1814","c-1594","4","2",0.12619287034112
"1815","c-1595","6","4",0.0684085830029158
"1816","c-1596","4","2",0.10212023079262
"1817","c-1597","4","2",0.15356057958939
"1818","c-1598","3","6",0.963716290789685
"1819","c-1600","6","4",0.919892420222932
"1820","c-1601","3","6",0.918958773271001
"1821","c-1603","4","2",0.0460575433569736
"1822","c-1604","3","6",0.107657390779037
"1823","c-1612","4","2",1
"1824","c-1613","3","6",0.966453264754036
"1825","c-1614","3","6",0
"1826","c-1618","4","2",0.0777070442419511
"1827","c-1623","4","2",1
"1828","c-1624","4","2",0.0837147266698196
"1829","c-1625","6","4",0.791992111172189
"1830","c-1626","4","2",1
"1831","c-1627","4","2",0.541296183346269
"1832","c-1630","4","2",0.296228399382293
"1833","c-1632","4","2",0.375538107171164
"1834","c-1634","4","2",0.876369261691598
"1835","c-1635","6","4",0.222722708141492
"1836","c-1640","4","2",1
"1837","c-1642","6","4",0.00412134353794655
"1838","c-1646","4","2",0.577178216623152
"1839","c-1649","4","2",1
"1840","c-1650","6","4",0.934009429316515
"1841","c-1651","4","2",1
"1842","c-1652","6","4",0.906686758534892
"1843","c-1653","6","4",0.913861785968175
"1844","c-1654","4","2",0.605706453265898
"1845","c-1655","4","2",0.302062029041068
"1846","c-1657","3","6",0.0808412302176005
"1847","c-1659","4","2",0.9801130084888
"1848","c-1660","6","4",0.086148027343699
"1849","c-1663","4","2",1
"1850","c-1664","4","2",0.0306039657102071
"1851","c-1668","4","2",0.345413691987213
"1852","c-1670","3","6",0.0910443538182704
"1853","c-1672","4","2",0.851277954032069
"1854","c-1676","4","2",0.548672412689789
"1855","c-1680","4","2",0.245430815030444
"1856","c-1683","6","4",0.904266366738229
"1857","c-1688","4","2",0.113938325897371
"1858","c-1689","3","6",0.883158521754337
"1859","c-1690","6","4",0.380218171547805
"1860","c-1691","4","2",1
"1861","c-1694","6","4",0.448031265499099
"1862","c-1695","6","4",0.0528632761351613
"1863","c-1698","4","2",1
"1864","c-1699","3","6",0.900731377025546
"1865","c-1700","4","2",0.148815607941697
"1866","c-1702","4","2",0.533932911414584
"1867","c-1709","6","4",0.671237457154276
"1868","c-1710","4","2",0.114190650172519
"1869","c-1714","4","2",1
"1870","c-1715","4","2",0.0685084260306601
"1871","c-1717","4","2",0.0556824656998445
"1872","c-1721","4","2",0.964221205183394
"1873","c-1722","4","2",0.0163238686918819
"1874","c-1724","6","4",0.896527198653519
"1875","c-1726","6","4",0.0714113381491243
"1876","c-1728","4","2",1
"1877","c-1731","4","2",1
"1878","c-1733","3","6",0.0104643116249563
"1879","c-1734","6","4",0.0100850523587272
"1880","c-1736","3","6",0.858667069281242
"1881","c-1739","4","2",1
"1882","c-1743","3","6",0.994147535058164
"1883","c-1744","4","2",0.372317352820776
"1884","c-1747","4","2",1
"1885","c-1749","6","4",0.170685919759021
"1886","c-1750","6","4",0.746101447233493
"1887","c-1751","4","2",0.629949706939229
"1888","c-1752","6","4",0.950651817610123
"1889","c-1756","4","2",0.700618660775603
"1890","c-1757","4","2",0.715641758873014
"1891","c-1758","6","4",0.943227132131876
"1892","c-1759","4","2",1
"1893","c-1761","4","2",0.802299586343309
"1894","c-1762","4","2",0.178253136861316
"1895","c-1763","4","2",0.208882127292978
"1896","c-1766","6","4",0.819519242780302
"1897","c-1767","3","6",0.10723331434237
"1898","c-1768","3","6",0.851131497175776
"1899","c-1770","6","4",0.0186069161934961
"1900","c-1772","4","2",0.11697721809422
"1901","c-1773","4","2",1
"1902","c-1775","4","2",0.0529887320653886
"1903","c-1778","4","2",1
"1904","c-1786","4","2",0.365155684586508
"1905","c-1787","4","2",0.0634285230300571
"1906","c-1793","3","6",0.921240812667033
"1907","c-1794","4","2",1
"1908","c-1799","4","2",1
"1909","c-1802","6","4",0.412474048416779
"1910","c-1804","6","4",0.382580279134888
"1911","c-1805","4","2",0.0823273539507766
"1912","c-1806","4","2",0.102499068321298
"1913","c-1808","4","2",0.241876285523671
"1914","c-1809","4","2",1
"1915","c-1811","3","6",0.913346080761548
"1916","c-1813","4","2",1
"1917","c-1815","6","4",0.966686998901543
"1918","c-1823","4","2",1
"1919","c-1824","6","4",0.308061591849417
"1920","c-1825","6","4",0.830816553150193
"1921","c-1826","4","2",0.026380308894395
"1922","c-1832","6","4",0.716172373640969
"1923","c-1834","6","4",0.261630941470389
"1924","c-1836","3","6",0.877570334826167
"1925","c-1837","6","4",0.828188154623298
"1926","c-1839","4","2",0.0165100575354567
"1927","c-1846","4","2",0.130341851736673
"1928","c-1847","4","2",0.0168822529877188
"1929","c-1848","4","2",0.0247489345330513
"1930","c-1849","6","4",0.929725682184326
"1931","c-1850","4","2",1
"1932","c-1853","4","2",0.174861426058571
"1933","c-1854","3","6",0
"1934","c-1855","4","2",0.685039491681978
"1935","c-1856","4","2",0.213244221120387
"1936","c-1859","4","2",0.00275942200752142
"1937","c-1863","6","4",0.404670798381524
"1938","c-1867","4","2",0.136852521400779
"1939","c-1869","3","6",0.0948771744871239
"1940","c-1870","6","4",0.183562483270574
"1941","c-1878","4","2",0.364190000952979
"1942","c-1879","4","2",0.854451288545456
"1943","c-1883","3","6",0.884309548706271
"1944","c-1884","4","2",0.964133070883719
"1945","c-1887","4","2",1
"1946","c-1888","6","4",0.479809761002541
"1947","c-1891","4","2",1
"1948","c-1896","4","2",0.83928794756899
"1949","c-1897","4","2",1
"1950","c-1898","4","2",1
"1951","c-1899","4","2",0.282959133916317
"1952","c-1900","6","4",0.890241880360942
"1953","c-1908","4","2",0.0230274551541032
"1954","c-1909","4","2",1
"1955","c-1910","6","4",0.994563940139923
"1956","c-1914","4","2",0.148104909834313
"1957","c-1921","4","2",1
"1958","c-1922","3","6",0.936073139134237
"1959","c-1923","4","2",0.45477777287035
"1960","c-1924","4","2",0.107619402955503
"1961","c-1926","4","2",0.0764760619873714
"1962","c-1929","3","6",0.763132824192992
"1963","c-1931","4","2",1
"1964","c-1932","3","6",0.677463248905108
"1965","c-1934","4","2",1
"1966","c-1935","4","2",1
"1967","c-1937","4","2",1
"1968","c-1938","4","2",0.745579001628844
"1969","c-1939","4","2",0.119985487779034
"1970","c-1940","4","2",1
"1971","c-1941","6","4",0.90956859355855
"1972","c-1945","4","2",0.0414198151062624
"1973","c-1947","3","6",0.93505659139797
"1974","c-1951","4","2",1
"1975","c-1954","6","4",0.979133826620345
"1976","c-1955","4","2",0.526523104552381
"1977","c-1956","4","2",1
"1978","c-1958","4","2",0.0889283129158357
"1979","c-1959","6","4",0.535090670691211
"1980","c-1960","4","2",0.0116038768344045
"1981","c-1962","4","2",1
"1982","c-1963","3","6",0.812593943320832
"1983","c-1967","6","4",0.270593470540593
"1984","c-1968","4","2",0.966472332893561
"1985","c-1971","4","2",0.982704298953482
"1986","c-1972","4","2",0.0899803743161407
"1987","c-1973","4","2",1
"1988","c-1979","4","2",1
"1989","c-1980","4","2",1
"1990","c-1983","4","2",0.125906423884334
"1991","c-1985","4","2",0.563742858951917
"1992","c-1987","4","2",1
"1993","c-1988","6","4",0.618984323978729
"1994","c-1990","4","2",0.0426076245938883
"1995","c-1992","4","2",0.17111321985951
"1996","c-1993","4","2",0.873852240679058
"1997","c-1994","4","2",1
"1998","c-1996","6","4",0.99973679265812
"1999","c-1999","3","6",0.992250847379984
"2000","c-2000","4","2",0.94046901027552
