"","cell_id","from","to","percentage"
"1388","c-1388","3","1",0.207972928881645
"1389","c-1389","1","4",0.386238217353821
"1390","c-1390","3","1",0.0419767014682293
"1391","c-1391","1","1-0a",0.136553183197975
"1392","c-1392","3","1",0.0418775640428066
"1393","c-1393","1","1-0a",0.663853585720062
"1394","c-1394","3","1",0.0167893078178167
"1395","c-1395","1","1-0a",0.133982643485069
"1396","c-1396","3","1",0.164999291300774
"1397","c-1397","1","2",0.602849960327148
"1398","c-1398","1","2",0.838174283504486
"1399","c-1399","1","4",0.866383910179138
"1400","c-1400","1","4",0.931271910667419
"1401","c-1401","1","6",0.816084742546082
"1402","c-1402","3","1",0.169984683394432
"1403","c-1403","1","6",0.673039078712463
"1404","c-1404","1","6",0.333641350269318
"1405","c-1405","1","1-0a",0.810267984867096
"1406","c-1406","3","1",0.273573786020279
"1407","c-1407","1","2",0.690603911876678
"1408","c-1408","1","2",0.513156354427338
"1409","c-1409","1","4",0
"1410","c-1410","1","4",0.829166173934937
"1411","c-1411","3","1",0.0615414790809155
"1412","c-1412","2","5",0.483916759490967
"1413","c-1413","1","2",0.775909841060638
"1414","c-1414","1","2",0.888344347476959
"1415","c-1415","1","6",0.892778694629669
"1416","c-1416","1","6",0.188051700592041
"1417","c-1417","2","5",0.690617859363556
"1418","c-1418","1","6",0.703466713428497
"1419","c-1419","1","6",0.932347357273102
"1420","c-1420","3","1",0.0537631623446941
"1421","c-1421","1","6",0.709996342658997
"1422","c-1422","3","1",0.634434938430786
"1423","c-1423","1","1-0a",0.609317183494568
"1424","c-1424","1","1-0a",0.170226380228996
"1425","c-1425","2","5",0.902806401252747
"1426","c-1426","3","1",0.0202044583857059
"1427","c-1427","1","1-0a",0.907161831855774
"1428","c-1428","1","1-0a",0.822051525115967
"1429","c-1429","1","6",0.190113931894302
"1430","c-1430","1","2",0.543799638748169
"1431","c-1431","3","1",0.0323375687003136
"1432","c-1432","1","1-0a",0.90473860502243
"1433","c-1433","3","1",0.187780603766441
"1434","c-1434","2","5",0.654615700244904
"1435","c-1435","1","1-0a",0.788616955280304
"1436","c-1436","3","1",0.0317756868898869
"1437","c-1437","1","6",0.857066631317139
"1438","c-1438","1","2",0.560194253921509
"1439","c-1439","1","1-0a",0.656813621520996
"1440","c-1440","3","1",0.0175389759242535
"1441","c-1441","3","1",0.0581021495163441
"1442","c-1442","2","5",0.325479358434677
"1443","c-1443","3","1",0.0898374691605568
"1444","c-1444","1","2",0.489478975534439
"1445","c-1445","1","6",0.850779712200165
"1446","c-1446","3","1",1
"1447","c-1447","1","6",0.863828003406525
"1448","c-1448","1","1-0a",0.552445888519287
"1449","c-1449","1","1-0a",0.650560855865479
"1450","c-1450","1","1-0a",0.755519330501556
"1451","c-1451","1","1-0a",0.754124462604523
"1452","c-1452","1","1-0a",0.780332624912262
"1453","c-1453","1","1-0a",0.921106994152069
"1454","c-1454","1","1-0a",0.627493798732758
"1455","c-1455","3","1",0.680629134178162
"1456","c-1456","1","4",0.673766613006592
"1457","c-1457","1","4",0.795105397701263
"1458","c-1458","3","1",0.0209354683756828
"1459","c-1459","2","5",0.402446866035461
"1460","c-1460","3","1",0.0187968332320452
"1461","c-1461","3","1",0.0258430987596512
"1462","c-1462","1","6",0.7833331823349
"1463","c-1463","1","1-0a",0.408539980649948
"1464","c-1464","2","5",0.419420093297958
"1465","c-1465","2","5",0.671402752399445
"1466","c-1466","1","2",0.645169019699097
"1467","c-1467","1","1-0a",0.781527101993561
"1468","c-1468","1","6",0.855232298374176
"1469","c-1469","3","1",0.0275624766945839
"1470","c-1470","3","1",0.0307730752974749
"1471","c-1471","1","2",0.413366854190826
"1472","c-1472","3","1",0.0718142837285995
"1473","c-1473","1","4",0.320040881633759
"1474","c-1474","3","1",0.35186493396759
"1475","c-1475","1","4",0.352503031492233
"1476","c-1476","2","5",0.0735570639371872
"1477","c-1477","2","5",0.522909879684448
"1478","c-1478","1","1-0a",0.244979307055473
"1479","c-1479","1","4",0.866402089595795
"1480","c-1480","3","1",0.0221425406634808
"1481","c-1481","3","1",0.283432155847549
"1482","c-1482","2","5",0.627071499824524
"1483","c-1483","1","4",0.807235240936279
"1484","c-1484","2","5",0.767834007740021
"1485","c-1485","3","1",0.00614358624443412
"1486","c-1486","3","1",0.0670660138130188
"1487","c-1487","3","1",0.0415682084858418
"1488","c-1488","3","1",0.0372483655810356
"1489","c-1489","3","1",0.153630793094635
"1490","c-1490","2","5",0.633877873420715
"1491","c-1491","1","1-0a",0.767811357975006
"1492","c-1492","1","2",0.793189346790314
"1493","c-1493","3","1",0.093457005918026
"1494","c-1494","1","2",0.610647082328796
"1495","c-1495","2","5",0.626841843128204
"1496","c-1496","2","5",0.590133190155029
"1497","c-1497","2","5",0.677728056907654
"1498","c-1498","3","1",0.0356860421597958
"1499","c-1499","3","1",0.0254211071878672
"1500","c-1500","1","6",0.209635406732559
"1501","c-1501","1","1-0a",0.818257808685303
"1502","c-1502","1","1-0a",0.813634157180786
"1503","c-1503","1","2",0.447429239749908
"1504","c-1504","1","2",0.508907616138458
"1505","c-1505","1","1-0a",0.701020836830139
"1506","c-1506","1","2",0.432693034410477
"1507","c-1507","3","1",0.0141013730317354
"1508","c-1508","1","2",0.736966371536255
"1509","c-1509","1","4",0.831581950187683
"1510","c-1510","2","5",0.37516462802887
"1511","c-1511","1","1-0a",0.862228691577911
"1512","c-1512","3","1",0.0609862245619297
"1513","c-1513","2","5",0.475997865200043
"1514","c-1514","3","1",0.0198782458901405
"1515","c-1515","1","4",0.908000648021698
"1516","c-1516","3","1",0.0333199054002762
"1517","c-1517","1","2",0.019675824791193
"1518","c-1518","1","6",0.509507417678833
"1519","c-1519","1","2",0.46639421582222
"1520","c-1520","3","1",0.0237360652536154
"1521","c-1521","1","2",0.300210624933243
"1522","c-1522","1","4",0.835511982440948
"1523","c-1523","1","2",0.600353479385376
"1524","c-1524","1","6",0.754909098148346
"1525","c-1525","1","1-0a",0.975978672504425
"1526","c-1526","2","5",0.679415106773376
"1527","c-1527","3","1",0.0503890812397003
"1528","c-1528","1","1-0a",0.684849858283997
"1529","c-1529","2","5",0.55952250957489
"1530","c-1530","1","4",0.56867527961731
"1531","c-1531","1","6",0.781018733978271
"1532","c-1532","1","2",0.745783984661102
"1533","c-1533","2","5",0.488476246595383
"1534","c-1534","3","1",0.0570776499807835
"1535","c-1535","1","4",0.765054941177368
"1536","c-1536","3","1",0.0133119663223624
"1537","c-1537","1","4",0.882481753826141
"1538","c-1538","1","2",0.548684060573578
"1539","c-1539","1","2",0.936708271503448
"1540","c-1540","1","2",0.610089242458344
"1541","c-1541","3","1",0.322098612785339
"1542","c-1542","3","1",0.0198407601565123
"1543","c-1543","1","6",0.944795072078705
"1544","c-1544","3","1",0.155252084136009
"1545","c-1545","1","1-0a",0.866533279418945
"1546","c-1546","3","1",0.0467376708984375
"1547","c-1547","1","2",0.483049094676971
"1548","c-1548","2","5",0.516385078430176
"1549","c-1549","1","2",0.58644026517868
"1550","c-1550","3","1",0.0801816880702972
"1551","c-1551","1","6",0.864841759204865
"1552","c-1552","2","5",0.859135806560516
"1553","c-1553","1","1-0a",0.928007245063782
"1554","c-1554","1","6",0.33576512336731
"1555","c-1555","2","5",0.702094554901123
"1556","c-1556","3","1",0.033620297908783
"1557","c-1557","1","4",0.834410309791565
"1558","c-1558","2","5",0.542566299438477
"1559","c-1559","1","2",0.609347701072693
"1560","c-1560","1","1-0a",0.723547875881195
"1561","c-1561","3","1",0.0622036345303059
"1562","c-1562","3","1",0.0567482002079487
"1563","c-1563","1","1-0a",0.614155471324921
"1564","c-1564","3","1",0.0660788714885712
"1565","c-1565","1","2",0.606956899166107
"1566","c-1566","1","1-0a",0.819986343383789
"1567","c-1567","1","2",0.846987426280975
"1568","c-1568","1","1-0a",0.932888805866241
"1569","c-1569","3","1",0.0344874486327171
"1570","c-1570","3","1",0.0483146756887436
"1571","c-1571","3","1",0.115767322480679
"1572","c-1572","1","2",0.466455936431885
"1573","c-1573","1","4",0.942425429821014
"1574","c-1574","1","4",0.403778195381165
"1575","c-1575","1","2",0.433245092630386
"1576","c-1576","1","6",0.888088285923004
"1577","c-1577","1","1-0a",0.27756142616272
"1578","c-1578","3","1",0.519707918167114
"1579","c-1579","1","6",0.896891415119171
"1580","c-1580","3","1",0.0334620997309685
"1581","c-1581","1","1-0a",0.893843293190002
"1582","c-1582","1","2",0.652993440628052
"1583","c-1583","1","2",0.59276556968689
"1584","c-1584","3","1",0.0170781761407852
"1585","c-1585","1","1-0a",0.394033670425415
"1586","c-1586","3","1",0.060749489814043
"1587","c-1587","3","1",0.0336658842861652
"1588","c-1588","1","6",0.84092766046524
"1589","c-1589","1","4",0.845118403434753
"1590","c-1590","1","4",0.20091824233532
"1591","c-1591","1","6",0.65304297208786
"1592","c-1592","3","1",0.069249615073204
"1593","c-1593","3","1",0.0390152856707573
"1594","c-1594","3","1",0.0361800119280815
"1595","c-1595","1","1-0a",0.793644487857819
"1596","c-1596","3","1",0.0465062633156776
"1597","c-1597","3","1",0.0644396841526031
"1598","c-1598","1","1-0a",0.806984424591064
"1599","c-1599","2","5",0.442409813404083
"1600","c-1600","3","1",0.0166909378021955
"1601","c-1601","1","1-0a",0.800642907619476
"1602","c-1602","1","2",0.487801611423492
"1603","c-1603","3","1",0.0165068749338388
"1604","c-1604","1","4",0.839085221290588
"1605","c-1605","2","5",0.346106708049774
"1606","c-1606","3","1",0.0475537180900574
"1607","c-1607","1","2",0.799469709396362
"1608","c-1608","1","2",0.605354845523834
"1609","c-1609","1","2",0.448582231998444
"1610","c-1610","3","1",0.541587591171265
"1611","c-1611","2","5",0.411094605922699
"1612","c-1612","1","6",0.787458419799805
"1613","c-1613","1","1-0a",0.773801565170288
"1614","c-1614","1","4",0.84024852514267
"1615","c-1615","2","5",0.641261994838715
"1616","c-1616","1","4",0.782602608203888
"1617","c-1617","1","4",0.41437691450119
"1618","c-1618","3","1",0.0313986130058765
"1619","c-1619","2","5",0.610596358776093
"1620","c-1620","1","4",0.782648205757141
"1621","c-1621","1","2",0.935993790626526
"1622","c-1622","1","2",0.712238430976868
"1623","c-1623","1","6",0.937771081924438
"1624","c-1624","3","1",0.0797846093773842
"1625","c-1625","3","1",0.0242384094744921
"1626","c-1626","1","6",0.86812686920166
"1627","c-1627","1","6",0.221627399325371
"1628","c-1628","1","2",0.647931337356567
"1629","c-1629","3","1",0.0471225380897522
"1630","c-1630","3","1",0.128805562853813
"1631","c-1631","3","1",0.627108931541443
"1632","c-1632","1","6",0.0652188062667847
"1633","c-1633","1","4",0.299949467182159
"1634","c-1634","1","6",0.529350578784943
"1635","c-1635","1","1-0a",0.666055679321289
"1636","c-1636","1","4",0.910399615764618
"1637","c-1637","2","5",0.70484471321106
"1638","c-1638","1","2",0.226821169257164
"1639","c-1639","3","1",0.0253176558762789
"1640","c-1640","1","6",0.966783761978149
"1641","c-1641","1","2",0.885515809059143
"1642","c-1642","1","1-0a",0.768594563007355
"1643","c-1643","1","4",0.331519424915314
"1644","c-1644","1","2",0.569239556789398
"1645","c-1645","2","5",0.758887648582458
"1646","c-1646","1","6",0.210765823721886
"1647","c-1647","2","5",0.680450260639191
"1648","c-1648","1","2",0.778354108333588
"1649","c-1649","1","6",0.743362665176392
"1650","c-1650","3","1",0.0311738215386868
"1651","c-1651","1","6",0.685780465602875
"1652","c-1652","3","1",0.0449644476175308
"1653","c-1653","3","1",0.043598610907793
"1654","c-1654","1","6",0.227367386221886
"1655","c-1655","3","1",0.183918550610542
"1656","c-1656","2","5",0.446998298168182
"1657","c-1657","1","4",0.714554727077484
"1658","c-1658","1","1-0a",0.00112666538916528
"1659","c-1659","1","6",0.672443568706512
"1660","c-1660","1","1-0a",0.685038447380066
"1661","c-1661","2","5",0.531159996986389
"1662","c-1662","3","1",0.146574839949608
"1663","c-1663","1","6",0.781889259815216
"1664","c-1664","3","1",0.0365455113351345
"1665","c-1665","1","4",0.623032867908478
"1666","c-1666","2","5",0.512420356273651
"1667","c-1667","1","4",0.162143364548683
"1668","c-1668","3","1",0.191939383745193
"1669","c-1669","3","1",0.189835399389267
"1670","c-1670","1","4",0.693921983242035
"1671","c-1671","1","2",0.769478023052216
"1672","c-1672","1","6",0.641381800174713
"1673","c-1673","2","5",0.538725793361664
"1674","c-1674","2","5",0.7535679936409
"1675","c-1675","2","5",0.581758141517639
"1676","c-1676","3","1",0.450517237186432
"1677","c-1677","2","5",0.490754097700119
"1678","c-1678","1","2",0.586379647254944
"1679","c-1679","1","1-0a",0.825426816940308
"1680","c-1680","3","1",0.142790257930756
"1681","c-1681","3","1",0.204051971435547
"1682","c-1682","2","5",0.927299976348877
"1683","c-1683","3","1",0.0162467304617167
"1684","c-1684","1","4",0.855031132698059
"1685","c-1685","1","2",0.562608003616333
"1686","c-1686","1","2",0.624601662158966
"1687","c-1687","1","2",0.601276755332947
"1688","c-1688","3","1",0.0458653979003429
"1689","c-1689","1","1-0a",0.779675602912903
"1690","c-1690","1","1-0a",0.349039137363434
"1691","c-1691","1","6",0.758972942829132
"1692","c-1692","3","1",0.413054287433624
"1693","c-1693","1","4",0.787809193134308
"1694","c-1694","1","1-0a",0.206977277994156
"1695","c-1695","1","1-0a",0.694879293441772
"1696","c-1696","1","4",0.801344215869904
"1697","c-1697","3","1",0.0137807317078114
"1698","c-1698","1","6",1
"1699","c-1699","1","1-0a",0.887907981872559
"1700","c-1700","3","1",0.0495319329202175
"1701","c-1701","1","1-0a",0.205252781510353
"1702","c-1702","3","1",0.404011011123657
"1703","c-1703","1","4",0.758713781833649
"1704","c-1704","2","5",0.692854881286621
"1705","c-1705","1","4",0.802417576313019
"1706","c-1706","3","1",0.0284245628863573
"1707","c-1707","3","1",0.526518762111664
"1708","c-1708","3","1",0.515941083431244
"1709","c-1709","3","1",0.0498089306056499
"1710","c-1710","3","1",0.0432824306190014
"1711","c-1711","1","2",0.581728100776672
"1712","c-1712","3","1",0.302125126123428
"1713","c-1713","1","4",0.890610098838806
"1714","c-1714","1","6",0.800030171871185
"1715","c-1715","3","1",0.0588739179074764
"1716","c-1716","1","1-0a",0.827512979507446
"1717","c-1717","3","1",0.0442447811365128
"1718","c-1718","1","4",0.333441138267517
"1719","c-1719","3","1",0.0381935089826584
"1720","c-1720","2","5",0.363023906946182
"1721","c-1721","1","6",0.673180937767029
"1722","c-1722","3","1",0.0180729068815708
"1723","c-1723","1","4",0.794816076755524
"1724","c-1724","3","1",0.0161184705793858
"1725","c-1725","2","5",0.57975971698761
"1726","c-1726","1","1-0a",0.72883528470993
"1727","c-1727","2","5",0.614773094654083
"1728","c-1728","1","6",0.822952330112457
"1729","c-1729","1","1-0a",0.648260414600372
"1730","c-1730","1","2",0.588131368160248
"1731","c-1731","1","6",0.801336109638214
"1732","c-1732","3","1",0.124209769070148
"1733","c-1733","1","4",0.749260127544403
"1734","c-1734","1","1-0a",0.660019159317017
"1735","c-1735","2","5",0.276533514261246
"1736","c-1736","1","1-0a",0.946421384811401
"1737","c-1737","2","5",0.563883244991302
"1738","c-1738","1","4",0.81020200252533
"1739","c-1739","1","6",0.950903415679932
"1740","c-1740","2","5",0.563165724277496
"1741","c-1741","1","2",0.484139621257782
"1742","c-1742","1","4",0.893527388572693
"1743","c-1743","1","1-0a",0.740135490894318
"1744","c-1744","3","1",0.27787059545517
"1745","c-1745","3","1",0.150502577424049
"1746","c-1746","1","2",0.714574813842773
"1747","c-1747","1","6",0.849737405776978
"1748","c-1748","1","2",0.833203971385956
"1749","c-1749","1","1-0a",0.597798466682434
"1750","c-1750","3","1",0.0323142372071743
"1751","c-1751","3","1",0.548890054225922
"1752","c-1752","3","1",0.051296953111887
"1753","c-1753","3","1",0.0390514768660069
"1754","c-1754","3","1",0.0398767404258251
"1755","c-1755","2","5",0.555554747581482
"1756","c-1756","3","1",0.699671030044556
"1757","c-1757","1","6",0.327781826257706
"1758","c-1758","3","1",0.0662986189126968
"1759","c-1759","1","6",0.80199271440506
"1760","c-1760","2","5",0.576657772064209
"1761","c-1761","1","6",0.494103789329529
"1762","c-1762","3","1",0.111414283514023
"1763","c-1763","3","1",0.067437544465065
"1764","c-1764","2","5",0.482434689998627
"1765","c-1765","3","1",0.423002511262894
"1766","c-1766","3","1",0.0231329556554556
"1767","c-1767","1","4",0.754534661769867
"1768","c-1768","1","1-0a",0.931754291057587
"1769","c-1769","1","4",0.903160929679871
"1770","c-1770","1","1-0a",0.756027340888977
"1771","c-1771","1","2",0.432303965091705
"1772","c-1772","3","1",0.0661066249012947
"1773","c-1773","1","6",0.856833159923553
"1774","c-1774","2","5",0.144534423947334
"1775","c-1775","3","1",0.039371844381094
"1776","c-1776","1","1-0a",0.480916649103165
"1777","c-1777","1","2",0.134714648127556
"1778","c-1778","1","6",0.82985919713974
"1779","c-1779","1","2",0.515896260738373
"1780","c-1780","3","1",0.25213959813118
"1781","c-1781","1","4",0.139789789915085
"1782","c-1782","3","1",0.0658698603510857
"1783","c-1783","1","4",0.85012024641037
"1784","c-1784","1","2",0.529947638511658
"1785","c-1785","1","4",0.250452399253845
"1786","c-1786","3","1",0.289376974105835
"1787","c-1787","3","1",0.0553917847573757
"1788","c-1788","2","5",0.32186484336853
"1789","c-1789","1","2",0.751422047615051
"1790","c-1790","1","2",0.693467676639557
"1791","c-1791","1","4",0.814713001251221
"1792","c-1792","1","2",0.58486795425415
"1793","c-1793","1","1-0a",0.732134580612183
"1794","c-1794","1","6",0.763923645019531
"1795","c-1795","3","1",0.538827836513519
"1796","c-1796","3","1",0.0328337512910366
"1797","c-1797","2","5",0.646920442581177
"1798","c-1798","2","5",0.388346970081329
"1799","c-1799","1","6",0.776606738567352
"1800","c-1800","2","5",0.876917898654938
"1801","c-1801","1","2",0.587867081165314
"1802","c-1802","1","1-0a",0.256886929273605
"1803","c-1803","1","2",0.693397462368011
"1804","c-1804","3","1",0.141091451048851
"1805","c-1805","3","1",0.0504960566759109
"1806","c-1806","3","1",0.0703416839241982
"1807","c-1807","2","5",0.503855168819427
"1808","c-1808","3","1",0.0867025405168533
"1809","c-1809","1","6",0.940956830978394
"1810","c-1810","1","2",0.685695648193359
"1811","c-1811","1","1-0a",0.781355142593384
"1812","c-1812","1","2",0.972049653530121
"1813","c-1813","1","6",0.82269024848938
"1814","c-1814","1","2",0.650020599365234
"1815","c-1815","3","1",0.0127783548086882
"1816","c-1816","3","1",0.0194086283445358
"1817","c-1817","1","2",0.739430665969849
"1818","c-1818","1","2",0.559639871120453
"1819","c-1819","3","1",0.0775690004229546
"1820","c-1820","3","1",0.0378953143954277
"1821","c-1821","1","4",0.442492455244064
"1822","c-1822","2","5",0.557214915752411
"1823","c-1823","1","6",0.87114691734314
"1824","c-1824","1","1-0a",0.413367509841919
"1825","c-1825","3","1",0.028554255142808
"1826","c-1826","3","1",0.0260800700634718
"1827","c-1827","3","1",0.128565669059753
"1828","c-1828","3","1",0.0147050060331821
"1829","c-1829","3","1",0.0870679616928101
"1830","c-1830","3","1",0.436860412359238
"1831","c-1831","1","2",0.0278747845441103
"1832","c-1832","3","1",0.0456264540553093
"1833","c-1833","1","1-0a",0.644322872161865
"1834","c-1834","1","1-0a",0.665104687213898
"1835","c-1835","2","5",0.447930902242661
"1836","c-1836","1","1-0a",0.949900805950165
"1837","c-1837","3","1",0.0261361934244633
"1838","c-1838","1","2",0.0972886756062508
"1839","c-1839","3","1",0.0368383638560772
"1840","c-1840","2","5",0.394399076700211
"1841","c-1841","3","1",0.060372669249773
"1842","c-1842","1","2",0.968255817890167
"1843","c-1843","3","1",0.0564443580806255
"1844","c-1844","1","2",0.549592614173889
"1845","c-1845","1","2",0.546369731426239
"1846","c-1846","3","1",0.0696136504411697
"1847","c-1847","3","1",0.0437604151666164
"1848","c-1848","3","1",0.0676190033555031
"1849","c-1849","3","1",0.0367570258677006
"1850","c-1850","1","6",0.831880509853363
"1851","c-1851","1","2",0.247357413172722
"1852","c-1852","3","1",0.0427674688398838
"1853","c-1853","3","1",0.0811317339539528
"1854","c-1854","1","4",0.842854917049408
"1855","c-1855","1","6",0.304734259843826
"1856","c-1856","3","1",0.105190724134445
"1857","c-1857","1","4",0.803295791149139
"1858","c-1858","2","5",0.363045394420624
"1859","c-1859","3","1",0.0312918946146965
"1860","c-1860","1","2",0.623231947422028
"1861","c-1861","1","2",0.507838845252991
"1862","c-1862","1","2",0.527953445911407
"1863","c-1863","1","1-0a",0.279512017965317
"1864","c-1864","3","1",0.322300016880035
"1865","c-1865","3","1",0.0295394882559776
"1866","c-1866","1","2",0.488183051347733
"1867","c-1867","3","1",0.0639073178172112
"1868","c-1868","2","5",0.537915825843811
"1869","c-1869","1","4",0.792420327663422
"1870","c-1870","1","1-0a",0.510034024715424
"1871","c-1871","1","4",0.866775631904602
"1872","c-1872","2","5",0.393344014883041
"1873","c-1873","1","1-0a",0.424653708934784
"1874","c-1874","1","4",0.279056429862976
"1875","c-1875","1","4",0.90194445848465
"1876","c-1876","1","2",0.503460705280304
"1877","c-1877","2","5",0.647609353065491
"1878","c-1878","1","6",0.113858297467232
"1879","c-1879","1","6",0.508159399032593
"1880","c-1880","3","1",0.0512064248323441
"1881","c-1881","1","1-0a",0.386240124702454
"1882","c-1882","1","4",0.618436098098755
"1883","c-1883","1","1-0a",0.868773579597473
"1884","c-1884","1","6",0.66621333360672
"1885","c-1885","2","5",0.810354471206665
"1886","c-1886","1","4",0.911949932575226
"1887","c-1887","1","6",0.788976430892944
"1888","c-1888","1","1-0a",0.263047516345978
"1889","c-1889","1","2",0.723147988319397
"1890","c-1890","2","5",0.538964629173279
"1891","c-1891","1","6",0.830973207950592
"1892","c-1892","1","4",0.867077469825745
"1893","c-1893","2","5",0.827956855297089
"1894","c-1894","3","1",0.199942782521248
"1895","c-1895","2","5",0.575994431972504
"1896","c-1896","1","6",0.557854294776917
"1897","c-1897","1","6",0.791938245296478
"1898","c-1898","1","6",0.727841854095459
"1899","c-1899","3","1",0.086798720061779
"1900","c-1900","3","1",0.0141901932656765
"1901","c-1901","1","4",0.939768850803375
"1902","c-1902","1","2",0.0956768691539764
"1903","c-1903","1","2",0.644024848937988
"1904","c-1904","3","1",0.0154043501242995
"1905","c-1905","3","1",0.0441616587340832
"1906","c-1906","1","4",0.876148223876953
"1907","c-1907","1","4",0.824015438556671
"1908","c-1908","3","1",0.0385316982865334
"1909","c-1909","1","6",0.803771734237671
"1910","c-1910","3","1",0.0218676868826151
"1911","c-1911","2","5",0.475840121507645
"1912","c-1912","3","1",0.0485107414424419
"1913","c-1913","3","1",0.30880805850029
"1914","c-1914","3","1",0.0889974758028984
"1915","c-1915","2","5",0.796771109104156
"1916","c-1916","1","2",0.572541475296021
"1917","c-1917","1","2",0.593330681324005
"1918","c-1918","2","5",0.659145295619965
"1919","c-1919","1","4",0.930810809135437
"1920","c-1920","3","1",0.0866724848747253
"1921","c-1921","1","6",0.88410496711731
"1922","c-1922","1","1-0a",0.810466229915619
"1923","c-1923","1","6",0.155986368656158
"1924","c-1924","3","1",0.0462503135204315
"1925","c-1925","3","1",0.0381522141396999
"1926","c-1926","3","1",0.0768954679369926
"1927","c-1927","1","4",0.406241357326508
"1928","c-1928","1","2",0.667372584342957
"1929","c-1929","1","1-0a",0.980699956417084
"1930","c-1930","3","1",0.301191180944443
"1931","c-1931","1","6",0.873040318489075
"1932","c-1932","1","1-0a",0.947796046733856
"1933","c-1933","2","5",0.575196862220764
"1934","c-1934","1","6",0.898086249828339
"1935","c-1935","1","6",0.765129625797272
"1936","c-1936","1","2",0.285217344760895
"1937","c-1937","1","6",0.797643542289734
"1938","c-1938","1","6",0.359616100788116
"1939","c-1939","3","1",0.0460872463881969
"1940","c-1940","1","6",0.989410579204559
"1941","c-1941","3","1",0.0178449917584658
"1942","c-1942","3","1",0.241703033447266
"1943","c-1943","3","1",0.040795911103487
"1944","c-1944","1","4",0.897514045238495
"1945","c-1945","3","1",0.0300532747060061
"1946","c-1946","1","2",0.602169930934906
"1947","c-1947","1","1-0a",0.825466811656952
"1948","c-1948","3","1",0.0449104607105255
"1949","c-1949","3","1",0.0206765905022621
"1950","c-1950","2","5",0.449788212776184
"1951","c-1951","1","6",0.793790578842163
"1952","c-1952","1","2",0.509591221809387
"1953","c-1953","3","1",0.490856766700745
"1954","c-1954","3","1",0.0169803220778704
"1955","c-1955","1","6",0.194550335407257
"1956","c-1956","1","6",0.770632386207581
"1957","c-1957","1","2",0.566385567188263
"1958","c-1958","3","1",0.0474918112158775
"1959","c-1959","1","2",0.0338150374591351
"1960","c-1960","3","1",0.0359698720276356
"1961","c-1961","1","4",0.798661768436432
"1962","c-1962","1","6",0.900091528892517
"1963","c-1963","1","1-0a",0.853185534477234
"1964","c-1964","2","5",0.497038036584854
"1965","c-1965","2","5",0.538673162460327
"1966","c-1966","2","5",0.575562417507172
"1967","c-1967","1","1-0a",0.652571380138397
"1968","c-1968","1","6",0.644559323787689
"1969","c-1969","3","1",0.0286157615482807
"1970","c-1970","2","5",0.68371194601059
"1971","c-1971","1","6",0.632476508617401
"1972","c-1972","3","1",0.0481850542128086
"1973","c-1973","1","6",0.96919846534729
"1974","c-1974","1","2",0.13695701956749
"1975","c-1975","1","2",0.501877188682556
"1976","c-1976","1","4",0.785790741443634
"1977","c-1977","1","2",0.657952904701233
"1978","c-1978","3","1",0.0226074326783419
"1979","c-1979","1","6",0.680331766605377
"1980","c-1980","1","6",0.714304506778717
"1981","c-1981","1","1-0a",0.694880425930023
"1982","c-1982","1","2",0.680348515510559
"1983","c-1983","3","1",0.0438043437898159
"1984","c-1984","2","5",0.474647223949432
"1985","c-1985","3","1",0.491627484560013
"1986","c-1986","3","1",0.0847895741462708
"1987","c-1987","1","6",0.79784232378006
"1988","c-1988","3","1",0.0619799494743347
"1989","c-1989","1","4",0.656086325645447
"1990","c-1990","3","1",0.0461118258535862
"1991","c-1991","2","5",0.498953372240067
"1992","c-1992","3","1",0.0678602680563927
"1993","c-1993","1","6",0.597071826457977
"1994","c-1994","1","6",0.758677244186401
"1995","c-1995","2","5",0.534070551395416
"1996","c-1996","3","1",0.0345081314444542
"1997","c-1997","1","2",0.500161230564117
"1998","c-1998","3","1",0.154895752668381
"1999","c-1999","1","1-0a",0.767954647541046
"2000","c-2000","1","6",0.691837787628174
