"","cell_id","from","to","percentage"
"1481","c-1481","4","5",0
"1482","c-1482","5","1",0.440505238210503
"1483","c-1483","5","3",0.988977215168084
"1484","c-1484","3","7",0.230702386150681
"1485","c-1485","5","1",0.735482451095768
"1486","c-1486","5","1",0.2054912082065
"1487","c-1487","1","2",0.490868918049529
"1488","c-1488","8","6",0.268081830655667
"1489","c-1489","5","1",0.469708494804998
"1490","c-1490","5","1",0.677285660743398
"1491","c-1491","5","1",0.595223539921768
"1492","c-1492","4","5",0
"1493","c-1493","4","5",0.0243478242409083
"1494","c-1494","5","1",0.996488975882608
"1495","c-1495","8","6",0.245534353782634
"1496","c-1496","4","5",0.202186375726144
"1497","c-1497","4","5",0.995317125460336
"1498","c-1498","2","9",0.149689911785983
"1499","c-1499","4","5",0.459976759436333
"1500","c-1500","4","5",0
"1501","c-1501","5","3",0.740814737013937
"1502","c-1502","5","3",0.798353781956773
"1503","c-1503","3","7",0.488576492626569
"1504","c-1504","1","2",0.0686877121372932
"1505","c-1505","4","5",0
"1506","c-1506","5","3",0.80058195039735
"1507","c-1507","5","3",0.560815132216104
"1508","c-1508","1","2",0.248327699560596
"1509","c-1509","4","5",0.111839612559708
"1510","c-1510","4","5",0.0621373927530968
"1511","c-1511","4","5",0.852511575443099
"1512","c-1512","7","8",0.905802939700388
"1513","c-1513","3","7",0.0908509986396106
"1514","c-1514","4","5",0.910367878388942
"1515","c-1515","2","9",1
"1516","c-1516","5","3",0.887747795507994
"1517","c-1517","5","3",0.779736678878804
"1518","c-1518","3","7",0.131122429355295
"1519","c-1519","1","2",0.422023875013386
"1520","c-1520","1","2",0.722461563450078
"1521","c-1521","2","9",1
"1522","c-1522","5","3",0.96180711008199
"1523","c-1523","3","7",0.019466111343508
"1524","c-1524","5","1",0.441183688916948
"1525","c-1525","4","5",0.167049249448126
"1526","c-1526","2","9",0.0958025470961437
"1527","c-1527","7","8",0.437018902704187
"1528","c-1528","7","8",0.590750659040782
"1529","c-1529","4","5",0
"1530","c-1530","5","3",0.645300752682266
"1531","c-1531","4","5",0
"1532","c-1532","3","7",0.0474303777503639
"1533","c-1533","7","8",0.0599219419027888
"1534","c-1534","4","5",0.49067295256521
"1535","c-1535","1","2",0.182059755267455
"1536","c-1536","8","6",1
"1537","c-1537","1","2",0.625287602989176
"1538","c-1538","5","1",0.137515559772002
"1539","c-1539","4","5",0
"1540","c-1540","4","5",0.448047392630216
"1541","c-1541","5","1",0.619581048923646
"1542","c-1542","4","5",0.151485741717023
"1543","c-1543","5","1",0.622589500239046
"1544","c-1544","3","7",0.0196694797983544
"1545","c-1545","5","1",0.727557611927759
"1546","c-1546","4","5",0.0914569290607364
"1547","c-1547","4","5",0.998774266344724
"1548","c-1548","4","5",0.726340073324835
"1549","c-1549","3","7",0.110318436007672
"1550","c-1550","5","3",0.894164201405988
"1551","c-1551","5","1",0.213766482141085
"1552","c-1552","5","1",0.603855929025174
"1553","c-1553","1","2",0.180223174001663
"1554","c-1554","4","5",0.968400426231465
"1555","c-1555","3","7",0.00502329971600361
"1556","c-1556","2","9",0.943310064784979
"1557","c-1557","7","8",0.172078449006684
"1558","c-1558","5","1",0.291848885067263
"1559","c-1559","3","7",0.024219488908455
"1560","c-1560","2","9",0.0495548350355972
"1561","c-1561","7","8",0.662261586667706
"1562","c-1562","5","3",0.401683048292855
"1563","c-1563","5","1",0.403253419252887
"1564","c-1564","4","5",0.0731996824784306
"1565","c-1565","8","6",1
"1566","c-1566","2","9",1
"1567","c-1567","4","5",0.714444685997232
"1568","c-1568","5","1",0.317936832905568
"1569","c-1569","5","1",0.203622302520108
"1570","c-1570","7","8",0.0105202481920853
"1571","c-1571","4","5",0.567580300095068
"1572","c-1572","4","5",0.109213197795761
"1573","c-1573","4","5",0
"1574","c-1574","5","1",0.112989747501905
"1575","c-1575","4","5",0.0500754496850168
"1576","c-1576","7","8",0.0299344011414469
"1577","c-1577","5","1",0.752196980062335
"1578","c-1578","7","8",0.0205696643613393
"1579","c-1579","5","1",0.8959980291274
"1580","c-1580","4","5",0.189175312939855
"1581","c-1581","4","5",0
"1582","c-1582","5","1",0.302711842686124
"1583","c-1583","2","9",1
"1584","c-1584","2","9",0.401224710269598
"1585","c-1585","5","1",0.501184869948384
"1586","c-1586","3","7",0.42137171697147
"1587","c-1587","7","8",0.105096735636681
"1588","c-1588","3","7",0.132974397853117
"1589","c-1589","1","2",0.502143599647744
"1590","c-1590","5","1",0.90842581541939
"1591","c-1591","5","1",0.525174266167276
"1592","c-1592","5","1",0.628391366195349
"1593","c-1593","5","1",0.60555963169376
"1594","c-1594","7","8",0.164926484709492
"1595","c-1595","5","1",0.325003668843919
"1596","c-1596","4","5",0.779869672940261
"1597","c-1597","4","5",0.0509572400017637
"1598","c-1598","5","3",0.649709109012736
"1599","c-1599","4","5",0.912224608358711
"1600","c-1600","2","9",1
"1601","c-1601","4","5",0
"1602","c-1602","5","1",0.82875364451887
"1603","c-1603","3","7",0.031065033429089
"1604","c-1604","4","5",0
"1605","c-1605","4","5",0
"1606","c-1606","5","1",0.461436730836155
"1607","c-1607","5","1",0.442072705785528
"1608","c-1608","8","6",0.220207708354848
"1609","c-1609","4","5",0
"1610","c-1610","3","7",0.979106705602301
"1611","c-1611","2","9",0.592061005079322
"1612","c-1612","1","2",0.642381039300959
"1613","c-1613","5","1",0.676851889675993
"1614","c-1614","2","9",1
"1615","c-1615","5","3",0.766634925943921
"1616","c-1616","4","5",0
"1617","c-1617","5","3",0.504778392070091
"1618","c-1618","2","9",1
"1619","c-1619","5","1",0.388333187531554
"1620","c-1620","5","3",0.784624938964198
"1621","c-1621","4","5",0
"1622","c-1622","3","7",0.123074888730554
"1623","c-1623","5","1",0.520107823532286
"1624","c-1624","1","2",0.23221813386108
"1625","c-1625","4","5",0
"1626","c-1626","5","3",0.860557655348811
"1627","c-1627","3","7",0.426052407781361
"1628","c-1628","3","7",0.127247987966648
"1629","c-1629","5","3",0.843778350063163
"1630","c-1630","5","1",0.514954402051677
"1631","c-1631","5","3",0.870243239858953
"1632","c-1632","4","5",0.836048207858249
"1633","c-1633","1","2",0.083217355247326
"1634","c-1634","4","5",0
"1635","c-1635","4","5",0.285619774548307
"1636","c-1636","5","1",0.655174405948019
"1637","c-1637","4","5",0.160951385649797
"1638","c-1638","5","1",0.628511395282022
"1639","c-1639","5","1",0.681003891151112
"1640","c-1640","8","6",0.583448241620948
"1641","c-1641","7","8",0.0548130735787439
"1642","c-1642","4","5",0.131026743044297
"1643","c-1643","5","1",0.357172102548694
"1644","c-1644","5","3",0.92248966776933
"1645","c-1645","3","7",0.497087348525068
"1646","c-1646","4","5",0.130232098369817
"1647","c-1647","2","9",0.51769857447725
"1648","c-1648","3","7",0.00043625127047553
"1649","c-1649","4","5",0
"1650","c-1650","5","3",0.796452934207407
"1651","c-1651","5","1",0.628977223828596
"1652","c-1652","3","7",0.948999752798441
"1653","c-1653","3","7",0.279921853597277
"1654","c-1654","4","5",0
"1655","c-1655","5","3",0.605512762769922
"1656","c-1656","8","6",0.39731646826318
"1657","c-1657","5","1",0.852995475818892
"1658","c-1658","5","3",0.449870614229594
"1659","c-1659","3","7",0.204938154740263
"1660","c-1660","4","5",0.892901104951523
"1661","c-1661","5","1",0.878776321931341
"1662","c-1662","4","5",0.0262474699987706
"1663","c-1663","2","9",1
"1664","c-1664","4","5",0
"1665","c-1665","3","7",0.0493974997113508
"1666","c-1666","4","5",0.612415197345604
"1667","c-1667","5","1",0.599558113394097
"1668","c-1668","1","2",0.585796218659778
"1669","c-1669","2","9",1
"1670","c-1670","1","2",0.474833180797249
"1671","c-1671","5","1",0.458212235318547
"1672","c-1672","4","5",0.975190101970278
"1673","c-1673","2","9",1
"1674","c-1674","5","3",0.867965318589576
"1675","c-1675","5","1",0.242225386354712
"1676","c-1676","4","5",0
"1677","c-1677","5","1",0.66433327585633
"1678","c-1678","4","5",0
"1679","c-1679","1","2",0.0785253371843389
"1680","c-1680","3","7",0.0156222538160618
"1681","c-1681","5","1",0.838530623215831
"1682","c-1682","1","2",0.714073116416305
"1683","c-1683","5","3",0.944447024398752
"1684","c-1684","3","7",0.986667871642632
"1685","c-1685","5","3",0.723028858769932
"1686","c-1686","5","1",0.157715582386838
"1687","c-1687","5","1",0.654199941360223
"1688","c-1688","1","2",0.00185668534091806
"1689","c-1689","4","5",0
"1690","c-1690","5","3",0.586022382019927
"1691","c-1691","4","5",0.739565077025459
"1692","c-1692","2","9",0.053915940565725
"1693","c-1693","7","8",0.0980902466283502
"1694","c-1694","7","8",0.980255882036367
"1695","c-1695","5","3",0.493147184314387
"1696","c-1696","5","1",0.534497387298071
"1697","c-1697","3","7",0.0161754831828637
"1698","c-1698","3","7",0.0410845559789785
"1699","c-1699","5","3",0.477012674283166
"1700","c-1700","5","3",0.444508110457603
"1701","c-1701","1","2",0.0237709886342472
"1702","c-1702","5","3",0.692669899170349
"1703","c-1703","5","1",0.585798716080391
"1704","c-1704","1","2",0.897184516255924
"1705","c-1705","7","8",0.303169783765371
"1706","c-1706","5","3",0.879475631439104
"1707","c-1707","4","5",0.186844154101858
"1708","c-1708","5","1",0.258219519486463
"1709","c-1709","7","8",0.364372473179453
"1710","c-1710","5","3",0.916848983844646
"1711","c-1711","4","5",0.130846062162447
"1712","c-1712","5","1",0.716594244485129
"1713","c-1713","3","7",0.338140290136601
"1714","c-1714","5","1",0.0758179232148776
"1715","c-1715","4","5",0.671533859424536
"1716","c-1716","5","1",0.572841162149986
"1717","c-1717","3","7",0.0150354929864122
"1718","c-1718","5","1",0.426273434713477
"1719","c-1719","5","1",0.00809316180251179
"1720","c-1720","1","2",0.954362499719113
"1721","c-1721","5","1",0.160865610904464
"1722","c-1722","5","3",0.481965174885405
"1723","c-1723","4","5",0.154485062326182
"1724","c-1724","4","5",0.0686496789151158
"1725","c-1725","2","9",0.355677065346134
"1726","c-1726","5","3",0.80012443277624
"1727","c-1727","4","5",0.645867520231186
"1728","c-1728","3","7",0.25433848685509
"1729","c-1729","7","8",0.904203165053118
"1730","c-1730","5","1",0.0865984981121199
"1731","c-1731","3","7",0.00537597193018409
"1732","c-1732","4","5",0.496609697370589
"1733","c-1733","5","1",0.869331093901205
"1734","c-1734","1","2",0.336585842614672
"1735","c-1735","4","5",0.509826258175443
"1736","c-1736","2","9",0.00409041420375279
"1737","c-1737","7","8",0.0467006133041389
"1738","c-1738","5","1",0.294084987369173
"1739","c-1739","2","9",0.937383186286012
"1740","c-1740","7","8",0.914821135603634
"1741","c-1741","5","1",0.657571047148344
"1742","c-1742","4","5",0.9346057973033
"1743","c-1743","5","1",0.459310702899308
"1744","c-1744","3","7",0.141434833390327
"1745","c-1745","4","5",0.985137572209543
"1746","c-1746","1","2",0.262686987658754
"1747","c-1747","3","7",0.425303393815519
"1748","c-1748","8","6",0.167600829262268
"1749","c-1749","4","5",0.944959470380099
"1750","c-1750","7","8",0.002688210781856
"1751","c-1751","4","5",0.193403499233452
"1752","c-1752","7","8",0.0382016949012631
"1753","c-1753","4","5",0
"1754","c-1754","1","2",0.885072091024463
"1755","c-1755","4","5",0.930337380923427
"1756","c-1756","5","1",0.225713627984813
"1757","c-1757","1","2",0.774649084981606
"1758","c-1758","2","9",1
"1759","c-1759","8","6",0.0512259484840777
"1760","c-1760","2","9",0.248350078362664
"1761","c-1761","3","7",0.909596735492054
"1762","c-1762","4","5",0.467440077676348
"1763","c-1763","4","5",0
"1764","c-1764","4","5",0
"1765","c-1765","4","5",0.845016271274864
"1766","c-1766","3","7",0.240298307198565
"1767","c-1767","3","7",0.49393107656103
"1768","c-1768","5","1",0.452796782594407
"1769","c-1769","4","5",0
"1770","c-1770","5","1",0.919932898945824
"1771","c-1771","5","1",0.21145494099348
"1772","c-1772","1","2",0.301278232436028
"1773","c-1773","5","1",0.422212986477824
"1774","c-1774","5","1",0.325503300931683
"1775","c-1775","4","5",0
"1776","c-1776","2","9",1
"1777","c-1777","4","5",0.258895432260962
"1778","c-1778","1","2",0.109536292869538
"1779","c-1779","2","9",1
"1780","c-1780","5","3",0.444377041307306
"1781","c-1781","5","1",0.245680114559808
"1782","c-1782","3","7",0.0712979750866828
"1783","c-1783","3","7",0.055748438477883
"1784","c-1784","5","3",0.868900446986321
"1785","c-1785","5","1",0.634894068108334
"1786","c-1786","5","1",0.379584343899181
"1787","c-1787","4","5",0
"1788","c-1788","5","1",0.876204091545615
"1789","c-1789","3","7",0.508214585621597
"1790","c-1790","5","1",0.963458997900844
"1791","c-1791","5","1",0.945852203556167
"1792","c-1792","3","7",0.29741231692903
"1793","c-1793","5","3",0.720715276307236
"1794","c-1794","5","3",0.846013979691696
"1795","c-1795","4","5",0.245378101158396
"1796","c-1796","5","1",0.496710986586413
"1797","c-1797","8","6",0.0891403077762752
"1798","c-1798","4","5",0.637700664167443
"1799","c-1799","2","9",1
"1800","c-1800","4","5",0.39664496290178
"1801","c-1801","5","1",0.567597691920015
"1802","c-1802","5","1",0.719547001944861
"1803","c-1803","5","1",0.630188858365129
"1804","c-1804","2","9",1
"1805","c-1805","4","5",0
"1806","c-1806","3","7",0.0239966187678795
"1807","c-1807","4","5",0.551944732159228
"1808","c-1808","4","5",0.384424664366576
"1809","c-1809","5","1",0.279358374946614
"1810","c-1810","5","1",0.49721190874993
"1811","c-1811","4","5",0.613797074177136
"1812","c-1812","5","1",0.903891861229304
"1813","c-1813","5","1",0.854391105822782
"1814","c-1814","2","9",0.0443327055412169
"1815","c-1815","2","9",0.0542897343023609
"1816","c-1816","4","5",0
"1817","c-1817","4","5",0.0473125458175069
"1818","c-1818","3","7",0.105758635560201
"1819","c-1819","2","9",0.246990980163292
"1820","c-1820","8","6",0.929285984649792
"1821","c-1821","5","3",0.973694415546512
"1822","c-1822","4","5",0.577614838514599
"1823","c-1823","5","3",0.926584721674188
"1824","c-1824","5","1",0.648127997901073
"1825","c-1825","5","1",0.0741263540895891
"1826","c-1826","7","8",0.715233321091916
"1827","c-1827","5","1",0.2550832100861
"1828","c-1828","5","1",0.320659077619501
"1829","c-1829","5","1",0.429283964564507
"1830","c-1830","5","1",0.748743506408953
"1831","c-1831","5","3",0.905864437527182
"1832","c-1832","5","1",0.044481455538466
"1833","c-1833","5","1",0.568968241606383
"1834","c-1834","1","2",0.790981388540139
"1835","c-1835","5","1",0.60461463250565
"1836","c-1836","5","1",0.807404167385077
"1837","c-1837","2","9",1
"1838","c-1838","5","3",0.692160296974687
"1839","c-1839","4","5",0
"1840","c-1840","5","3",0.853453606022476
"1841","c-1841","5","3",0.853049909800912
"1842","c-1842","8","6",0.338920159033263
"1843","c-1843","4","5",0
"1844","c-1844","3","7",0.899684666180286
"1845","c-1845","5","1",0.613369203065079
"1846","c-1846","4","5",0.149709728969341
"1847","c-1847","3","7",0.861423313540856
"1848","c-1848","7","8",0.869607346211479
"1849","c-1849","5","1",0.641339871788214
"1850","c-1850","4","5",0.0976269609058582
"1851","c-1851","2","9",0.33598643033292
"1852","c-1852","1","2",0.148320310232866
"1853","c-1853","5","3",0.378658284895367
"1854","c-1854","7","8",0.477656945289604
"1855","c-1855","5","1",0.725129982067723
"1856","c-1856","5","1",0.531069649551566
"1857","c-1857","2","9",0.403709468674318
"1858","c-1858","2","9",1
"1859","c-1859","5","1",0.742194278479391
"1860","c-1860","5","1",0.716934028318797
"1861","c-1861","1","2",0.793884928590219
"1862","c-1862","4","5",0
"1863","c-1863","4","5",0
"1864","c-1864","3","7",0.85524196471424
"1865","c-1865","5","1",0.882888283571951
"1866","c-1866","4","5",0.602804015341489
"1867","c-1867","4","5",0
"1868","c-1868","5","1",0.601782852398924
"1869","c-1869","8","6",1
"1870","c-1870","5","1",0.813674736673465
"1871","c-1871","5","1",0.485761200275227
"1872","c-1872","5","3",0.834843704822347
"1873","c-1873","4","5",0.595752750456385
"1874","c-1874","4","5",0
"1875","c-1875","5","3",0.509724985096903
"1876","c-1876","5","1",0.643067015330863
"1877","c-1877","4","5",0
"1878","c-1878","8","6",0.563586698593375
"1879","c-1879","7","8",0.890924359146606
"1880","c-1880","4","5",0
"1881","c-1881","3","7",0.0580406490595691
"1882","c-1882","8","6",0.380410456572099
"1883","c-1883","5","1",0.957671968488816
"1884","c-1884","5","1",0.236687766993904
"1885","c-1885","4","5",0.873454808194755
"1886","c-1886","1","2",0.655388576254761
"1887","c-1887","5","3",0.682335901293335
"1888","c-1888","1","2",0.150659160435768
"1889","c-1889","5","3",0.577980876637458
"1890","c-1890","2","9",0.252855299988752
"1891","c-1891","5","1",0.330677119660239
"1892","c-1892","1","2",0.794872668044625
"1893","c-1893","2","9",0.0234370334308312
"1894","c-1894","3","7",0.400774511074576
"1895","c-1895","5","3",0.713499025117613
"1896","c-1896","5","1",0.58921915435039
"1897","c-1897","4","5",0.950765834976112
"1898","c-1898","8","6",0.33838592203712
"1899","c-1899","5","1",0.749290640920619
"1900","c-1900","5","1",0.463849507563205
"1901","c-1901","8","6",1
"1902","c-1902","3","7",0.3238587994397
"1903","c-1903","5","3",0.855387522266348
"1904","c-1904","4","5",0.480426371951918
"1905","c-1905","7","8",0.153905455707302
"1906","c-1906","4","5",0
"1907","c-1907","5","3",0.43267320252963
"1908","c-1908","7","8",0.0549030259539893
"1909","c-1909","3","7",0.0952330384960027
"1910","c-1910","5","3",0.704984392358393
"1911","c-1911","4","5",0.346284471338639
"1912","c-1912","1","2",0.0508444857994607
"1913","c-1913","4","5",0.942887540409435
"1914","c-1914","7","8",0.0560738123178077
"1915","c-1915","5","1",0.415549137311809
"1916","c-1916","4","5",0.246873864745318
"1917","c-1917","5","1",0.119570864263848
"1918","c-1918","3","7",0.30416129685965
"1919","c-1919","5","1",0.252515936907156
"1920","c-1920","5","1",0.392796858364225
"1921","c-1921","2","9",1
"1922","c-1922","5","3",0.559592263181329
"1923","c-1923","3","7",0.000520231648138383
"1924","c-1924","5","1",0.56284732865731
"1925","c-1925","5","1",0.587009320041238
"1926","c-1926","5","3",0.770868014803254
"1927","c-1927","4","5",0.0361750212869346
"1928","c-1928","5","1",0.551015132666168
"1929","c-1929","7","8",0.83078299883615
"1930","c-1930","4","5",0.936244656409673
"1931","c-1931","2","9",1
"1932","c-1932","7","8",0.528186026519487
"1933","c-1933","1","2",0.843248571113308
"1934","c-1934","5","3",0.689794491097795
"1935","c-1935","5","3",0.661215601925677
"1936","c-1936","4","5",0
"1937","c-1937","3","7",0.857806329863095
"1938","c-1938","4","5",0
"1939","c-1939","4","5",0
"1940","c-1940","4","5",0
"1941","c-1941","5","1",0.391995449958749
"1942","c-1942","5","1",0.337815829971039
"1943","c-1943","5","3",0.449910704382128
"1944","c-1944","4","5",0.168295796153848
"1945","c-1945","1","2",0.717310804569447
"1946","c-1946","5","3",0.506529338280444
"1947","c-1947","1","2",0.0233152937385393
"1948","c-1948","7","8",0.636110769696232
"1949","c-1949","8","6",0.700564073157828
"1950","c-1950","1","2",0.892162905668121
"1951","c-1951","5","3",0.3342572658318
"1952","c-1952","2","9",0.962666373108544
"1953","c-1953","3","7",0.647005085305883
"1954","c-1954","4","5",0
"1955","c-1955","4","5",0.66315323513451
"1956","c-1956","4","5",0.331132806502308
"1957","c-1957","5","3",0.872691135297254
"1958","c-1958","8","6",0.479551459914261
"1959","c-1959","5","1",0.242376847447992
"1960","c-1960","4","5",0
"1961","c-1961","8","6",1
"1962","c-1962","4","5",0.0816967804186621
"1963","c-1963","5","1",0.152067184828186
"1964","c-1964","1","2",0.227294080866804
"1965","c-1965","3","7",0.132294438992836
"1966","c-1966","4","5",0.98385605231808
"1967","c-1967","2","9",0.525938172060987
"1968","c-1968","1","2",0.300347596552275
"1969","c-1969","5","1",0.254044891666484
"1970","c-1970","1","2",0.806454831357609
"1971","c-1971","2","9",1
"1972","c-1972","3","7",0.085165177272968
"1973","c-1973","3","7",0.980617244842741
"1974","c-1974","5","1",0.523208171034729
"1975","c-1975","7","8",0.815079037861927
"1976","c-1976","1","2",0.00203680687237988
"1977","c-1977","1","2",0.0859030594091417
"1978","c-1978","4","5",0.0807122804643456
"1979","c-1979","3","7",0.578462761180294
"1980","c-1980","3","7",0.595600789608941
"1981","c-1981","5","1",0.445365447617512
"1982","c-1982","5","1",0.609141266366544
"1983","c-1983","2","9",0.467315212504304
"1984","c-1984","5","3",0.760755213045656
"1985","c-1985","1","2",0.852886814212038
"1986","c-1986","5","1",0.913238796889057
"1987","c-1987","4","5",0.472628760876658
"1988","c-1988","2","9",1
"1989","c-1989","3","7",0.610077376033394
"1990","c-1990","5","3",0.606640226692991
"1991","c-1991","5","1",0.263217708145513
"1992","c-1992","5","1",0.335810151251569
"1993","c-1993","5","1",0.289250753724828
"1994","c-1994","5","1",0.249257719495284
"1995","c-1995","3","7",0.759026988641093
"1996","c-1996","1","2",0.36940488007885
"1997","c-1997","5","1",0.279852503539758
"1998","c-1998","4","5",0
"1999","c-1999","1","2",0.786206607556944
"2000","c-2000","1","2",0.582551478444403
