"","cell_id","from","to","percentage"
"671","c-671","2","1",0.333454579114914
"672","c-672","2","1",0.109902203083038
"673","c-673","2","1",0.131375566124916
"674","c-674","2","1",0.14632548391819
"675","c-675","2","1",0.0871911495923996
"676","c-676","2","1",0.216275557875633
"677","c-677","2","1",0.0729071423411369
"678","c-678","2","1",0.0751534029841423
"679","c-679","2","1",0.0664579793810844
"680","c-680","2","1",0.313015580177307
"681","c-681","2","1",0.310405135154724
"682","c-682","2","1",0.213127329945564
"683","c-683","2","1",0.172669932246208
"684","c-684","2","1",0.190562933683395
"685","c-685","2","1",0.246639430522919
"686","c-686","2","1",0.12377605587244
"687","c-687","2","1",0.264458209276199
"688","c-688","2","1",0.304974645376205
"689","c-689","2","1",0.114092245697975
"690","c-690","2","1",0.318393468856812
"691","c-691","2","1",0.14330966770649
"692","c-692","2","1",0.139160871505737
"693","c-693","2","1",0.157772570848465
"694","c-694","2","1",0.147312670946121
"695","c-695","2","1",0.528186798095703
"696","c-696","2","1",0.108896240592003
"697","c-697","2","1",0.0987362340092659
"698","c-698","2","1",0.100196167826653
"699","c-699","2","1",0.353050529956818
"700","c-700","2","1",0.30570188164711
"701","c-701","1","1-2a",0.120667040348053
"702","c-702","1","1-2a",0.103509515523911
"703","c-703","1","1-2a",0.199379071593285
"704","c-704","1","1-2a",0.191012009978294
"705","c-705","1","1-2a",0.434087306261063
"706","c-706","1","1-2a",0.110564678907394
"707","c-707","1","1-2a",0.219716355204582
"708","c-708","1","1-2a",0.23215851187706
"709","c-709","1","1-2a",0.197712928056717
"710","c-710","1","1-2a",0.292783230543137
"711","c-711","1","1-2a",0.197543889284134
"712","c-712","1","1-2a",0.17031092941761
"713","c-713","1","1-2a",0.125382333993912
"714","c-714","1","1-2a",0.175268366932869
"715","c-715","1","1-2a",0.17857937514782
"716","c-716","1","1-2a",0.17462158203125
"717","c-717","1","1-2a",0.166955098509789
"718","c-718","1","1-2a",0.204166293144226
"719","c-719","1","1-2a",0.287512332201004
"720","c-720","1","1-2a",0.272850155830383
"721","c-721","1","1-2a",0.157894670963287
"722","c-722","1","1-2a",0.169220328330994
"723","c-723","1","1-2a",0.191752746701241
"724","c-724","1","1-2a",0.208465874195099
"725","c-725","1","1-2a",0.264427363872528
"726","c-726","1","1-2a",0.236299201846123
"727","c-727","1","1-2a",0.223703369498253
"728","c-728","1","1-2a",0.178293585777283
"729","c-729","1","1-2a",0.220806494355202
"730","c-730","1","1-2a",0.234269455075264
"731","c-731","1","1-2a",0.260191887617111
"732","c-732","1","1-2a",0.268558174371719
"733","c-733","1","1-2a",0.164953976869583
"734","c-734","1","1-2a",0.149281695485115
"735","c-735","1","1-2a",0.395530253648758
"736","c-736","1","1-2a",0.319544494152069
"737","c-737","1","1-2a",0.269868493080139
"738","c-738","1","1-2a",0.304934740066528
"739","c-739","1","1-2a",0.208976998925209
"740","c-740","1","1-2a",0.175992369651794
"741","c-741","1","1-2a",0.155284479260445
"742","c-742","1","1-2a",0.0927345529198647
"743","c-743","1","1-2a",0.226764112710953
"744","c-744","1","1-2a",0.168451115489006
"745","c-745","1","1-2a",0.166837617754936
"746","c-746","1","1-2a",0.294323652982712
"747","c-747","1","1-2a",0.131177827715874
"748","c-748","1","1-2a",0.23060730099678
"749","c-749","1","1-2a",0.178855493664742
"750","c-750","1","1-2a",0.214435964822769
"751","c-751","1","3",0.6104736328125
"752","c-752","1","3",0.49894505739212
"753","c-753","1","3",0.559121906757355
"754","c-754","1","3",0.623284935951233
"755","c-755","1","3",0.65702897310257
"756","c-756","1","3",0.546350955963135
"757","c-757","1","3",0.879657745361328
"758","c-758","1","3",0.582835018634796
"759","c-759","1","3",0.816534280776978
"760","c-760","1","3",0.511309742927551
"761","c-761","1","3",0.963678061962128
"762","c-762","1","3",0.507218420505524
"763","c-763","1","3",0.980898976325989
"764","c-764","1","3",0.683780491352081
"765","c-765","1","3",0.613198220729828
"766","c-766","1","3",0.623458802700043
"767","c-767","1","3",0.577567040920258
"768","c-768","1","3",0.617396652698517
"769","c-769","1","3",0.8632493019104
"770","c-770","1","3",0.669688761234283
"771","c-771","1","3",0.413879096508026
"772","c-772","1","3",0.35811921954155
"773","c-773","1","3",0.490879952907562
"774","c-774","1","3",0.693779945373535
"775","c-775","1","3",0.5052490234375
"776","c-776","1","3",0.790386438369751
"777","c-777","1","3",0.608765184879303
"778","c-778","1","3",0.707278788089752
"779","c-779","1","3",0.552468776702881
"780","c-780","1","3",0.454339772462845
"781","c-781","1","3",0.522255480289459
"782","c-782","1","3",0.535330653190613
"783","c-783","1","3",0.498024612665176
"784","c-784","1","3",0.509251654148102
"785","c-785","1","3",0.665969848632812
"786","c-786","1","3",0.64878922700882
"787","c-787","1","3",0.701002836227417
"788","c-788","1","3",0.611205697059631
"789","c-789","1","3",0.68271815776825
"790","c-790","1","3",0.672205686569214
"791","c-791","1","3",0.771242558956146
"792","c-792","1","3",0.708039224147797
"793","c-793","1","3",0.51490306854248
"794","c-794","1","3",0.447370111942291
"795","c-795","1","3",0.760729789733887
"796","c-796","1","3",0.641138792037964
"797","c-797","1","3",0.477621823549271
"798","c-798","1","3",0.568507373332977
"799","c-799","1","3",0.953269779682159
"800","c-800","1","3",0.536084353923798
"801","c-801","1","3",0.625349223613739
"802","c-802","1","3",0.753630042076111
"803","c-803","1","3",0.392764151096344
"804","c-804","1","3",0.548032939434052
"805","c-805","1","3",0.637030422687531
"806","c-806","1","3",0.845461010932922
"807","c-807","1","3",0.435274213552475
"808","c-808","1","3",0.710113346576691
"809","c-809","1","3",0.489279061555862
"810","c-810","1","3",0.852310597896576
"811","c-811","1","3",0.534258008003235
"812","c-812","1","3",0.776558697223663
"813","c-813","1","3",0.465073823928833
"814","c-814","1","3",0.928428292274475
"815","c-815","1","3",0.759617149829865
"816","c-816","1","3",0.62889838218689
"817","c-817","1","3",0.612275302410126
"818","c-818","1","3",0.589327991008759
"819","c-819","1","3",0.448742657899857
"820","c-820","1","3",0.686616122722626
"821","c-821","1","3",0.803572773933411
"822","c-822","1","3",0.673416018486023
"823","c-823","1","3",0.871504306793213
"824","c-824","1","3",0.56169319152832
"825","c-825","1","3",0.793953359127045
"826","c-826","1","3",0.873405873775482
"827","c-827","1","3",0.632948100566864
"828","c-828","1","3",0.620052635669708
"829","c-829","1","3",0.521338760852814
"830","c-830","1","3",0.733373701572418
"831","c-831","1","3",0.55788117647171
"832","c-832","1","3",0.588756144046783
"833","c-833","1","3",0.771013200283051
"834","c-834","1","3",0.548747420310974
"835","c-835","1","3",0.622873544692993
"836","c-836","1","3",0.713005244731903
"837","c-837","1","3",0.965343713760376
"838","c-838","1","3",0.596704423427582
"839","c-839","1","3",0.920983970165253
"840","c-840","1","3",0.782301008701324
"841","c-841","1","3",0.62261575460434
"842","c-842","1","3",0.521981656551361
"843","c-843","1","3",0.735458493232727
"844","c-844","1","3",0.668939590454102
"845","c-845","1","3",1
"846","c-846","1","3",0.575547635555267
"847","c-847","1","3",0.717765033245087
"848","c-848","1","3",0.661865174770355
"849","c-849","1","3",0.697303116321564
"850","c-850","1","3",0.30308523774147
"851","c-851","1","1-4a",0.791990578174591
"852","c-852","1","1-4a",0.636606395244598
"853","c-853","1","1-4a",0.750468790531158
"854","c-854","1","1-4a",0.939903676509857
"855","c-855","1","1-4a",0.628044366836548
"856","c-856","1","1-4a",0.612699210643768
"857","c-857","1","1-4a",0.643798053264618
"858","c-858","1","1-4a",0.679526090621948
"859","c-859","1","1-4a",0.602348208427429
"860","c-860","1","1-4a",0.552395761013031
"861","c-861","1","1-4a",0.611898899078369
"862","c-862","1","1-4a",0.599392712116241
"863","c-863","1","1-4a",0.698854923248291
"864","c-864","1","1-4a",0.776897430419922
"865","c-865","1","1-4a",0.926851332187653
"866","c-866","1","1-4a",0.510766386985779
"867","c-867","1","1-4a",0.83115828037262
"868","c-868","1","1-4a",0.526692926883698
"869","c-869","1","1-4a",0.878206253051758
"870","c-870","1","1-4a",0.494746088981628
"871","c-871","1","1-4a",0.702930629253387
"872","c-872","1","1-4a",0.840186536312103
"873","c-873","1","1-4a",0.732763409614563
"874","c-874","1","1-4a",0.444871068000793
"875","c-875","1","1-4a",0.555724322795868
"876","c-876","1","1-4a",0.704064428806305
"877","c-877","1","1-4a",0.578486025333405
"878","c-878","1","1-4a",0.424833476543427
"879","c-879","1","1-4a",0.540013790130615
"880","c-880","1","1-4a",0.615671396255493
"881","c-881","1","1-4a",0.714616298675537
"882","c-882","1","1-4a",0.736605286598206
"883","c-883","1","1-4a",0.588077366352081
"884","c-884","1","1-4a",0.5831298828125
"885","c-885","1","1-4a",0.396651327610016
"886","c-886","1","1-4a",0.632737755775452
"887","c-887","1","1-4a",0.703474879264832
"888","c-888","1","1-4a",0.103114441037178
"889","c-889","1","1-4a",0.810649454593658
"890","c-890","1","1-4a",0.717617213726044
"891","c-891","1","1-4a",0.645591855049133
"892","c-892","1","1-4a",0.557409703731537
"893","c-893","1","1-4a",0.802965879440308
"894","c-894","1","1-4a",0.715269148349762
"895","c-895","1","1-4a",0.64597624540329
"896","c-896","1","1-4a",0.883217871189117
"897","c-897","1","1-4a",0.80766361951828
"898","c-898","1","1-4a",0.324325889348984
"899","c-899","1","1-4a",0.48967432975769
"900","c-900","1","1-4a",0.246002674102783
"901","c-901","1","1-4a",0.702168822288513
"902","c-902","1","1-4a",0.697792291641235
"903","c-903","1","1-4a",0.830671727657318
"904","c-904","1","1-4a",0.453400731086731
"905","c-905","1","1-4a",0.781390368938446
"906","c-906","1","1-4a",0.471796810626984
"907","c-907","1","1-4a",0.838904917240143
"908","c-908","1","1-4a",0.840488314628601
"909","c-909","1","1-4a",0.569534540176392
"910","c-910","1","1-4a",0.669362783432007
"911","c-911","1","1-4a",0.719452202320099
"912","c-912","1","1-4a",0.886956214904785
"913","c-913","1","1-4a",0.769248247146606
"914","c-914","1","1-4a",0.684822916984558
"915","c-915","1","1-4a",0.721490263938904
"916","c-916","1","1-4a",0.734342813491821
"917","c-917","1","1-4a",0.720408499240875
"918","c-918","1","1-4a",0.728978633880615
"919","c-919","1","1-4a",0.71369743347168
"920","c-920","1","1-4a",0.794735074043274
"921","c-921","1","1-4a",0.40484145283699
"922","c-922","1","1-4a",0.713027834892273
"923","c-923","1","1-4a",0.565327346324921
"924","c-924","1","1-4a",0.737390041351318
"925","c-925","1","1-4a",0.60960465669632
"926","c-926","1","1-4a",0.407884150743484
"927","c-927","1","1-4a",0.504458904266357
"928","c-928","1","1-4a",0.533088803291321
"929","c-929","1","1-4a",0.677710592746735
"930","c-930","1","1-4a",0.632631838321686
"931","c-931","1","1-4a",0.73576545715332
"932","c-932","1","1-4a",0.772288024425507
"933","c-933","1","1-4a",0.75588196516037
"934","c-934","1","1-4a",0.582652509212494
"935","c-935","1","1-4a",0.787234663963318
"936","c-936","1","1-4a",0.616009950637817
"937","c-937","1","1-4a",0.457031309604645
"938","c-938","1","1-4a",0.697511255741119
"939","c-939","1","1-4a",0.691687643527985
"940","c-940","1","1-4a",0.622379779815674
"941","c-941","1","1-4a",0.504129886627197
"942","c-942","1","1-4a",0.580629765987396
"943","c-943","1","1-4a",0.665493309497833
"944","c-944","1","1-4a",0.60689640045166
"945","c-945","1","1-4a",0.497310370206833
"946","c-946","1","1-4a",0.769075214862823
"947","c-947","1","1-4a",0.780001044273376
"948","c-948","1","1-4a",0.744307458400726
"949","c-949","1","1-4a",0.779476642608643
"950","c-950","1","1-4a",0.295507192611694
"951","c-951","1","1-4a",0.485268801450729
"952","c-952","1","1-4a",0.673117935657501
"953","c-953","1","1-4a",0.440891772508621
"954","c-954","1","1-4a",0.502088963985443
"955","c-955","1","1-4a",0.76785534620285
"956","c-956","1","1-4a",0.506606936454773
"957","c-957","1","1-4a",0.77202695608139
"958","c-958","1","1-4a",0.628248810768127
"959","c-959","1","1-4a",0.641577184200287
"960","c-960","1","1-4a",0.516809642314911
"961","c-961","1","1-4a",0.52713418006897
"962","c-962","1","1-4a",0.743209660053253
"963","c-963","1","1-4a",0.666770696640015
"964","c-964","1","1-4a",0.735029280185699
"965","c-965","1","1-4a",0.81127005815506
"966","c-966","1","1-4a",0.540773570537567
"967","c-967","1","1-4a",0.922816097736359
"968","c-968","1","1-4a",0.757825672626495
"969","c-969","1","1-4a",0.574319958686829
"970","c-970","1","1-4a",0.669879972934723
"971","c-971","1","1-4a",0.562623679637909
"972","c-972","1","1-4a",0.469711273908615
"973","c-973","1","1-4a",0.672886252403259
"974","c-974","1","1-4a",0.629701554775238
"975","c-975","1","1-4a",0.56913959980011
"976","c-976","1","1-4a",0.74902880191803
"977","c-977","1","1-4a",0.599693953990936
"978","c-978","1","1-4a",0.736400783061981
"979","c-979","1","1-4a",0.197537392377853
"980","c-980","1","1-4a",0.589694678783417
"981","c-981","1","1-4a",0.319753915071487
"982","c-982","1","1-4a",0.609084784984589
"983","c-983","1","1-4a",0.609569370746613
"984","c-984","1","1-4a",0.612538397312164
"985","c-985","1","1-4a",0.64816951751709
"986","c-986","1","1-4a",0.507876336574554
"987","c-987","1","1-4a",0.532051563262939
"988","c-988","1","1-4a",0.852892637252808
"989","c-989","1","1-4a",0.505634546279907
"990","c-990","1","1-4a",0.766505241394043
"991","c-991","1","1-4a",0.553775906562805
"992","c-992","1","1-4a",0.683089792728424
"993","c-993","1","1-4a",0.4906365275383
"994","c-994","1","1-4a",0.674827516078949
"995","c-995","1","1-4a",0.442310988903046
"996","c-996","1","1-4a",0.747724533081055
"997","c-997","1","1-4a",0.644563257694244
"998","c-998","1","1-4a",0.736115753650665
"999","c-999","1","1-4a",0.377452999353409
"1000","c-1000","1","1-4a",0.587592840194702
"1001","c-1001","1","1-4a",0.781665325164795
"1002","c-1002","1","1-4a",0.537660956382751
"1003","c-1003","1","1-4a",0.713744759559631
"1004","c-1004","1","1-4a",0.727391123771667
"1005","c-1005","1","1-4a",0.704605638980865
"1006","c-1006","1","1-4a",0.842312455177307
"1007","c-1007","1","1-4a",0.61222767829895
"1008","c-1008","1","1-4a",0.587218344211578
"1009","c-1009","1","1-4a",0.84808212518692
"1010","c-1010","1","1-4a",0.498668402433395
"1011","c-1011","1","1-4a",0.691182196140289
"1012","c-1012","1","1-4a",0.491541177034378
"1013","c-1013","1","1-4a",0.447138905525208
"1014","c-1014","1","1-4a",0.580325603485107
"1015","c-1015","1","1-4a",0.919447660446167
"1016","c-1016","1","1-4a",0.84611964225769
"1017","c-1017","1","1-4a",0.638363122940063
"1018","c-1018","1","1-4a",0.632100284099579
"1019","c-1019","1","1-4a",0.628400325775146
"1020","c-1020","1","1-4a",0.804918944835663
"1021","c-1021","1","1-4a",0.86713844537735
"1022","c-1022","1","1-4a",0.555444777011871
"1023","c-1023","1","1-4a",0.696055054664612
"1024","c-1024","1","1-4a",0.547941088676453
"1025","c-1025","1","1-4a",0.718071579933167
"1026","c-1026","1","1-4a",0.649988770484924
"1027","c-1027","1","1-4a",0.674864888191223
"1028","c-1028","1","1-4a",0.234933346509933
"1029","c-1029","1","1-4a",0.411411732435226
"1030","c-1030","1","1-4a",0.651774942874908
"1031","c-1031","1","1-4a",0.542356252670288
"1032","c-1032","1","1-4a",0.772632360458374
"1033","c-1033","1","1-4a",0.482700705528259
"1034","c-1034","1","1-4a",0.72912186384201
"1035","c-1035","1","1-4a",0.89214015007019
"1036","c-1036","1","1-4a",0.529255092144012
"1037","c-1037","1","1-4a",0.70803701877594
"1038","c-1038","1","1-4a",0.521544814109802
"1039","c-1039","1","1-4a",0.654652893543243
"1040","c-1040","1","1-4a",0.563775241374969
"1041","c-1041","1","1-4a",0.575206875801086
"1042","c-1042","1","1-4a",0.723285436630249
"1043","c-1043","1","1-4a",0.753970146179199
"1044","c-1044","1","1-4a",0.717971920967102
"1045","c-1045","1","1-4a",0.669465899467468
"1046","c-1046","1","1-4a",0.673933148384094
"1047","c-1047","1","1-4a",0.44673678278923
"1048","c-1048","1","1-4a",0.460213243961334
"1049","c-1049","1","1-4a",0.40954515337944
"1050","c-1050","1","1-4a",0.767464339733124
"1051","c-1051","1","1-0a",0.589559495449066
"1052","c-1052","1","1-0a",0.290922433137894
"1053","c-1053","1","1-0a",0.412864238023758
"1054","c-1054","1","1-0a",0.450780540704727
"1055","c-1055","1","1-0a",0.302489370107651
"1056","c-1056","1","1-0a",0.279832750558853
"1057","c-1057","1","1-0a",0.337532997131348
"1058","c-1058","1","1-0a",0.523724138736725
"1059","c-1059","1","1-0a",0.187461480498314
"1060","c-1060","1","1-0a",0.455473959445953
"1061","c-1061","1","1-0a",0.383025854825974
"1062","c-1062","1","1-0a",0.396927386522293
"1063","c-1063","1","1-0a",0.541192471981049
"1064","c-1064","1","1-0a",0.298753678798676
"1065","c-1065","1","1-0a",0.230244219303131
"1066","c-1066","1","1-0a",0.390011072158813
"1067","c-1067","1","1-0a",0.364937037229538
"1068","c-1068","1","1-0a",0.300057500600815
"1069","c-1069","1","1-0a",0.254728317260742
"1070","c-1070","1","1-0a",0.482580810785294
"1071","c-1071","1","1-0a",0.345431715250015
"1072","c-1072","1","1-0a",0.277184933423996
"1073","c-1073","1","1-0a",0.221118226647377
"1074","c-1074","1","1-0a",0.473413109779358
"1075","c-1075","1","1-0a",0.476017683744431
"1076","c-1076","1","1-0a",0.253190755844116
"1077","c-1077","1","1-0a",0.287677049636841
"1078","c-1078","1","1-0a",0.410940378904343
"1079","c-1079","1","1-0a",0.325635462999344
"1080","c-1080","1","1-0a",0.400386691093445
"1081","c-1081","1","1-0a",0.520538091659546
"1082","c-1082","1","1-0a",0.368886440992355
"1083","c-1083","1","1-0a",0.199018970131874
"1084","c-1084","1","1-0a",0.40769624710083
"1085","c-1085","1","1-0a",0.240593373775482
"1086","c-1086","1","1-0a",0.401210457086563
"1087","c-1087","1","1-0a",0.15609310567379
"1088","c-1088","1","1-0a",0.42124417424202
"1089","c-1089","1","1-0a",0.316027641296387
"1090","c-1090","1","1-0a",0.26654914021492
"1091","c-1091","1","1-0a",0.3680799305439
"1092","c-1092","1","1-0a",0.203878775238991
"1093","c-1093","1","1-0a",0.352122724056244
"1094","c-1094","1","1-0a",0.435309439897537
"1095","c-1095","1","1-0a",0.436572849750519
"1096","c-1096","1","1-0a",0.235311448574066
"1097","c-1097","1","1-0a",0.148179993033409
"1098","c-1098","1","1-0a",1
"1099","c-1099","1","1-0a",0.490417182445526
"1100","c-1100","1","1-0a",0.0975745245814323
"1101","c-1101","1","1-0a",0.567043483257294
"1102","c-1102","2","1",0.133508458733559
"1103","c-1103","2","1",0.358285039663315
"1104","c-1104","2","1",0.288410693407059
"1105","c-1105","2","1",0.217360258102417
"1106","c-1106","2","1",0.176677450537682
"1107","c-1107","2","1",0.261095345020294
"1108","c-1108","2","1",0.15197117626667
"1109","c-1109","2","1",0.232978537678719
"1110","c-1110","2","1",0.228405579924583
"1111","c-1111","2","1",0.0728240832686424
"1112","c-1112","2","1",0.097758561372757
"1113","c-1113","2","1",0.324187338352203
"1114","c-1114","2","1",0.378198146820068
"1115","c-1115","2","1",0.176622301340103
"1116","c-1116","2","1",0.315227776765823
"1117","c-1117","2","1",0.223529860377312
"1118","c-1118","2","1",0.185180872678757
"1119","c-1119","2","1",0.171458855271339
"1120","c-1120","2","1",0.255152761936188
"1121","c-1121","2","1",0.27022123336792
"1122","c-1122","2","1",0.232203170657158
"1123","c-1123","2","1",0.161280363798141
"1124","c-1124","2","1",0.206778511404991
"1125","c-1125","2","1",0.121957764029503
"1126","c-1126","2","1",0.13116729259491
"1127","c-1127","2","1",0.178532764315605
"1128","c-1128","2","1",0.286034256219864
"1129","c-1129","2","1",0.0740974694490433
"1130","c-1130","2","1",0.316318482160568
"1131","c-1131","2","1",0.136848092079163
"1132","c-1132","2","1",0.263566493988037
"1133","c-1133","2","1",0.165466949343681
"1134","c-1134","2","1",0.488071471452713
"1135","c-1135","2","1",0.329931795597076
"1136","c-1136","2","1",0.142576709389687
"1137","c-1137","2","1",0.184756204485893
"1138","c-1138","2","1",0.134385421872139
"1139","c-1139","2","1",0.234264954924583
"1140","c-1140","2","1",0.136679500341415
"1141","c-1141","2","1",0.225808352231979
"1142","c-1142","2","1",0.154405400156975
"1143","c-1143","2","1",0.258174806833267
"1144","c-1144","2","1",0.325682044029236
"1145","c-1145","2","1",0.188555210828781
"1146","c-1146","2","1",0.16406823694706
"1147","c-1147","2","1",0.209908053278923
"1148","c-1148","2","1",0.522058427333832
"1149","c-1149","2","1",0.216537430882454
"1150","c-1150","2","1",0.19550783932209
"1151","c-1151","1","1-0a",0.451237916946411
"1152","c-1152","1","1-0a",0.289412051439285
"1153","c-1153","1","1-0a",0.33713886141777
"1154","c-1154","1","1-0a",0.375682651996613
"1155","c-1155","1","1-0a",0.373346775770187
"1156","c-1156","1","1-0a",0.381144613027573
"1157","c-1157","1","1-0a",0.77698940038681
"1158","c-1158","1","1-0a",0.451289117336273
"1159","c-1159","1","1-0a",0.371019333600998
"1160","c-1160","1","1-0a",0.199270159006119
"1161","c-1161","1","1-0a",0.0972392335534096
"1162","c-1162","1","1-0a",0.474963128566742
"1163","c-1163","1","1-0a",0.445818334817886
"1164","c-1164","1","1-0a",0.309546262025833
"1165","c-1165","1","1-0a",0.354095935821533
"1166","c-1166","1","1-0a",0.153129294514656
"1167","c-1167","1","1-0a",0.356401324272156
"1168","c-1168","1","1-0a",0.539943635463715
"1169","c-1169","1","1-0a",0.374937176704407
"1170","c-1170","1","1-0a",0.328652650117874
"1171","c-1171","1","1-0a",0.340762972831726
"1172","c-1172","1","1-0a",0.378060281276703
"1173","c-1173","1","1-0a",0.31049045920372
"1174","c-1174","1","1-0a",0.378259479999542
"1175","c-1175","1","1-0a",0.23949633538723
"1176","c-1176","1","1-0a",0.338947772979736
"1177","c-1177","1","1-0a",0.35996749997139
"1178","c-1178","1","1-0a",0.561031937599182
"1179","c-1179","1","1-0a",0.195431634783745
"1180","c-1180","1","1-0a",0.843223512172699
"1181","c-1181","1","1-0a",0.473014980554581
"1182","c-1182","1","1-0a",0.112485356628895
"1183","c-1183","1","1-0a",0.750523507595062
"1184","c-1184","1","1-0a",0.396655321121216
"1185","c-1185","1","1-0a",0.22299662232399
"1186","c-1186","1","1-0a",0.280291885137558
"1187","c-1187","1","1-0a",0.27865070104599
"1188","c-1188","1","1-0a",0.268520802259445
"1189","c-1189","1","1-0a",0.264327585697174
"1190","c-1190","1","1-0a",0.228640541434288
"1191","c-1191","1","1-0a",0.349271148443222
"1192","c-1192","1","1-0a",0.370174914598465
"1193","c-1193","1","1-0a",0.257273286581039
"1194","c-1194","1","1-0a",0.0860346332192421
"1195","c-1195","1","1-0a",0.434226781129837
"1196","c-1196","1","1-0a",0.332105189561844
"1197","c-1197","1","1-0a",0.26749449968338
"1198","c-1198","1","1-0a",0.217447593808174
"1199","c-1199","1","1-0a",0.10943578928709
"1200","c-1200","1","1-0a",0.200890019536018
"1201","c-1201","1","1-0a",0.0810318291187286
"1202","c-1202","2","1",0.251740247011185
"1203","c-1203","2","1",0.180725246667862
"1204","c-1204","2","1",0.139721885323524
"1205","c-1205","2","1",0.465251356363297
"1206","c-1206","2","1",0.0932632684707642
"1207","c-1207","2","1",0.337164431810379
"1208","c-1208","2","1",0.0982461646199226
"1209","c-1209","2","1",0.322475999593735
"1210","c-1210","2","1",0.133513659238815
"1211","c-1211","2","1",0.358642578125
"1212","c-1212","2","1",0.13460573554039
"1213","c-1213","2","1",0.276069819927216
"1214","c-1214","2","1",0.212245374917984
"1215","c-1215","2","1",0.282420247793198
"1216","c-1216","2","1",0.194297879934311
"1217","c-1217","2","1",0.249900564551353
"1218","c-1218","2","1",0.25136524438858
"1219","c-1219","2","1",0.0788160711526871
"1220","c-1220","2","1",0.149294525384903
"1221","c-1221","2","1",0.28914749622345
"1222","c-1222","2","1",0.273355305194855
"1223","c-1223","2","1",0.175886452198029
"1224","c-1224","2","1",0.141627699136734
"1225","c-1225","2","1",0.289576590061188
"1226","c-1226","2","1",0.164068445563316
"1227","c-1227","2","1",0.102176159620285
"1228","c-1228","2","1",0.149285182356834
"1229","c-1229","2","1",0.296830624341965
"1230","c-1230","2","1",0.177809938788414
"1231","c-1231","2","1",0.293134301900864
"1232","c-1232","2","1",0.208112075924873
"1233","c-1233","2","1",0.0746937915682793
"1234","c-1234","2","1",0.243654176592827
"1235","c-1235","2","1",0.258895188570023
"1236","c-1236","2","1",0.176088839769363
"1237","c-1237","2","1",0.255195111036301
"1238","c-1238","2","1",0.110559962689877
"1239","c-1239","2","1",0.159164533019066
"1240","c-1240","2","1",0.360684514045715
"1241","c-1241","2","1",0.122744493186474
"1242","c-1242","2","1",0.0794700607657433
"1243","c-1243","2","1",0.118096143007278
"1244","c-1244","2","1",0.251198559999466
"1245","c-1245","2","1",0.133706584572792
"1246","c-1246","2","1",0.276691615581512
"1247","c-1247","2","1",0.154012829065323
"1248","c-1248","2","1",0.227827727794647
"1249","c-1249","2","1",0.106434613466263
"1250","c-1250","2","1",0.118729718029499
"1251","c-1251","2","1",0.138885706663132
"1252","c-1252","2","1",0.0877211466431618
"1253","c-1253","2","1",0.100541867315769
"1254","c-1254","2","1",0.267778813838959
"1255","c-1255","2","1",0.125636577606201
"1256","c-1256","2","1",0.12454217672348
"1257","c-1257","2","1",0.198885858058929
"1258","c-1258","2","1",0.19085881114006
"1259","c-1259","2","1",0.0823103114962578
"1260","c-1260","2","1",0.0817486420273781
"1261","c-1261","2","1",0.141663864254951
"1262","c-1262","2","1",0.167776018381119
"1263","c-1263","2","1",0.229552432894707
"1264","c-1264","2","1",0.303107649087906
"1265","c-1265","2","1",0.269530594348907
"1266","c-1266","2","1",0.138595670461655
"1267","c-1267","2","1",0.18599396944046
"1268","c-1268","2","1",0.369731932878494
"1269","c-1269","2","1",0.126855567097664
"1270","c-1270","2","1",0.328255742788315
"1271","c-1271","2","1",0.287116855382919
"1272","c-1272","2","1",0.240523084998131
"1273","c-1273","2","1",0.348050534725189
"1274","c-1274","2","1",0.232220992445946
"1275","c-1275","2","1",0.199395418167114
"1276","c-1276","2","1",0.143047124147415
"1277","c-1277","2","1",0.168360739946365
"1278","c-1278","2","1",0.271257430315018
"1279","c-1279","2","1",0.116359457373619
"1280","c-1280","2","1",0.211834728717804
"1281","c-1281","2","1",0.335247814655304
"1282","c-1282","2","1",0.105883657932281
"1283","c-1283","2","1",0.182480275630951
"1284","c-1284","2","1",0.21773336827755
"1285","c-1285","2","1",0.0975025147199631
"1286","c-1286","2","1",0.408135175704956
"1287","c-1287","2","1",0.288912504911423
"1288","c-1288","2","1",0.256422281265259
"1289","c-1289","2","1",0.219606280326843
"1290","c-1290","2","1",0.247732564806938
"1291","c-1291","2","1",0.357894331216812
"1292","c-1292","2","1",0.175925835967064
"1293","c-1293","2","1",0.0989623069763184
"1294","c-1294","2","1",0.0526622608304024
"1295","c-1295","2","1",0.0939422696828842
"1296","c-1296","2","1",0.540659308433533
"1297","c-1297","2","1",0.324319303035736
"1298","c-1298","2","1",0.176703989505768
"1299","c-1299","2","1",0.203857913613319
"1300","c-1300","2","1",1
"1301","c-1301","2","1",0.242340803146362
"1302","c-1302","1","1-2a",0.329224079847336
"1303","c-1303","1","1-2a",0.207910522818565
"1304","c-1304","1","1-2a",0.0719355121254921
"1305","c-1305","1","1-2a",0.106575138866901
"1306","c-1306","1","1-2a",0.227349683642387
"1307","c-1307","1","1-2a",0.269153147935867
"1308","c-1308","1","1-2a",0.139865532517433
"1309","c-1309","1","1-2a",0.248567491769791
"1310","c-1310","1","1-2a",0.110693268477917
"1311","c-1311","1","1-2a",0.0956061705946922
"1312","c-1312","1","1-2a",0.260941356420517
"1313","c-1313","1","1-2a",0.0958886221051216
"1314","c-1314","1","1-2a",0.0494399331510067
