"","cell_id","from","to","percentage"
"6660","c-6660","1","1-b_cellsa",0.00740809040144086
"6661","c-6661","1","1-b_cellsa",0.0448932386934757
"6662","c-6662","1","1-b_cellsa",0.0700312778353691
"6663","c-6663","1","1-b_cellsa",0.0525691509246826
"6664","c-6664","1","1-b_cellsa",0.0749737918376923
"6665","c-6665","1","1-b_cellsa",0.042589109390974
"6666","c-6666","1","1-b_cellsa",0.0918164551258087
"6667","c-6667","1","1-b_cellsa",0.0403342880308628
"6668","c-6668","1","1-b_cellsa",0.0546731874346733
"6669","c-6669","1","1-b_cellsa",0.01075722835958
"6670","c-6670","1","1-b_cellsa",0.098469153046608
"6671","c-6671","1","1-b_cellsa",0.149690970778465
"6672","c-6672","1","1-b_cellsa",0.0695570632815361
"6673","c-6673","1","1-b_cellsa",0.023772343993187
"6674","c-6674","1","1-b_cellsa",0.108085751533508
"6675","c-6675","1","1-b_cellsa",0.129118263721466
"6676","c-6676","1","1-b_cellsa",0.0401552096009254
"6677","c-6677","1","1-b_cellsa",0.0456055551767349
"6678","c-6678","1","1-b_cellsa",0.0869166925549507
"6679","c-6679","1","1-b_cellsa",0.112246058881283
"6680","c-6680","1","1-b_cellsa",0.0327484607696533
"6681","c-6681","1","1-b_cellsa",0.061557225883007
"6682","c-6682","1","1-b_cellsa",0.0382998883724213
"6683","c-6683","1","1-b_cellsa",0.0755679681897163
"6684","c-6684","1","1-b_cellsa",0.0729828178882599
"6685","c-6685","1","1-b_cellsa",0.0707595497369766
"6686","c-6686","1","1-b_cellsa",0.0478025153279305
"6687","c-6687","1","1-b_cellsa",0.0374456010758877
"6688","c-6688","1","1-b_cellsa",0.0828734040260315
"6689","c-6689","1","1-b_cellsa",0.0425973422825336
"6690","c-6690","1","1-b_cellsa",0.0427856929600239
"6691","c-6691","1","1-b_cellsa",0.0250765718519688
"6692","c-6692","1","1-b_cellsa",0.0292069725692272
"6693","c-6693","1","1-b_cellsa",0.0384566895663738
"6694","c-6694","1","1-b_cellsa",0.0422069318592548
"6695","c-6695","1","1-b_cellsa",0.119104392826557
"6696","c-6696","1","1-b_cellsa",0.0949696078896523
"6697","c-6697","1","1-b_cellsa",0.071838766336441
"6698","c-6698","1","1-b_cellsa",0.0447504110634327
"6699","c-6699","1","1-b_cellsa",0.0718716233968735
"6700","c-6700","1","1-b_cellsa",0.0501300394535065
"6701","c-6701","1","1-b_cellsa",0.110715501010418
"6702","c-6702","1","1-b_cellsa",0.0845558345317841
"6703","c-6703","1","1-b_cellsa",0.0313079431653023
"6704","c-6704","1","1-b_cellsa",0.0814882591366768
"6705","c-6705","1","1-b_cellsa",0.107472717761993
"6706","c-6706","1","1-b_cellsa",0.115220852196217
"6707","c-6707","1","1-b_cellsa",0.0544062852859497
"6708","c-6708","1","1-b_cellsa",0.0303177107125521
"6709","c-6709","1","1-b_cellsa",0.0520668290555477
"6710","c-6710","1","1-b_cellsa",0.113646559417248
"6711","c-6711","1","1-b_cellsa",0.0512261316180229
"6712","c-6712","1","1-b_cellsa",0.0343503952026367
"6713","c-6713","1","1-b_cellsa",0.0334089957177639
"6714","c-6714","1","1-b_cellsa",0.0489719957113266
"6715","c-6715","1","1-b_cellsa",0.0306861493736506
"6716","c-6716","1","1-b_cellsa",0.0492235012352467
"6717","c-6717","1","1-b_cellsa",0.0951484590768814
"6718","c-6718","1","1-b_cellsa",0.0320819653570652
"6719","c-6719","1","1-b_cellsa",0.0629458650946617
"6720","c-6720","1","1-b_cellsa",0.105552718043327
"6721","c-6721","1","1-b_cellsa",0.0567356608808041
"6722","c-6722","1","1-b_cellsa",0.0651432573795319
"6723","c-6723","1","1-b_cellsa",0.0336581878364086
"6724","c-6724","1","1-b_cellsa",0.0342813841998577
"6725","c-6725","1","1-b_cellsa",0.146587982773781
"6726","c-6726","1","1-b_cellsa",0.0426742136478424
"6727","c-6727","1","1-b_cellsa",0.0353630930185318
"6728","c-6728","1","1-b_cellsa",0.0219730958342552
"6729","c-6729","1","1-b_cellsa",0.121541783213615
"6730","c-6730","1","1-b_cellsa",0.0580974332988262
"6731","c-6731","1","1-b_cellsa",0.0912235975265503
"6732","c-6732","1","1-b_cellsa",0.0635556578636169
"6733","c-6733","1","1-b_cellsa",0.0286613628268242
"6734","c-6734","1","1-b_cellsa",0.0998915731906891
"6735","c-6735","1","1-b_cellsa",0.0400145016610622
"6736","c-6736","1","1-b_cellsa",0.107371628284454
"6737","c-6737","1","1-b_cellsa",0.0225224737077951
"6738","c-6738","1","1-b_cellsa",0.0314802117645741
"6739","c-6739","1","1-b_cellsa",0.0978358536958694
"6740","c-6740","1","1-b_cellsa",0.0785629451274872
"6741","c-6741","1","1-b_cellsa",0.0438340455293655
"6742","c-6742","1","1-b_cellsa",0.0832782164216042
"6743","c-6743","1","1-b_cellsa",0.097430944442749
"6744","c-6744","1","1-b_cellsa",0.130983725190163
"6745","c-6745","1","1-b_cellsa",0.0295310467481613
"6746","c-6746","1","1-b_cellsa",0.165434777736664
"6747","c-6747","1","1-b_cellsa",0.0448149032890797
"6748","c-6748","1","1-b_cellsa",0.049788124859333
"6749","c-6749","1","1-b_cellsa",0.112412638962269
"6750","c-6750","1","1-b_cellsa",0.0576678737998009
"6751","c-6751","1","1-b_cellsa",0.0325118079781532
"6752","c-6752","1","1-b_cellsa",0.0581323690712452
"6753","c-6753","1","1-b_cellsa",0.020777253434062
"6754","c-6754","1","1-b_cellsa",0.0338853262364864
"6755","c-6755","1","1-b_cellsa",0.0909348577260971
"6756","c-6756","1","1-b_cellsa",0.0389398448169231
"6757","c-6757","1","1-b_cellsa",0.0826436877250671
"6758","c-6758","1","1-b_cellsa",0.0696479082107544
"6759","c-6759","1","1-b_cellsa",0.0500825643539429
"6760","c-6760","1","1-b_cellsa",0.0998171791434288
"6761","c-6761","1","1-b_cellsa",0.0855342894792557
"6762","c-6762","1","1-b_cellsa",0.0288655385375023
"6763","c-6763","1","1-b_cellsa",0.0499959737062454
"6764","c-6764","1","1-b_cellsa",0.0178335793316364
"6765","c-6765","1","1-b_cellsa",0.0502793490886688
"6766","c-6766","1","1-b_cellsa",0.0621773935854435
"6767","c-6767","1","1-b_cellsa",0.099158801138401
"6768","c-6768","1","1-b_cellsa",0.101255685091019
"6769","c-6769","1","1-b_cellsa",0.0284500364214182
"6770","c-6770","1","1-b_cellsa",0.0284942947328091
"6771","c-6771","1","1-b_cellsa",0.0912074372172356
"6772","c-6772","1","1-b_cellsa",0.255345642566681
"6773","c-6773","1","1-b_cellsa",0.0738135725259781
"6774","c-6774","1","1-b_cellsa",0.0610178224742413
"6775","c-6775","1","1-b_cellsa",0.0254448968917131
"6776","c-6776","1","1-b_cellsa",0.0677507072687149
"6777","c-6777","1","1-b_cellsa",0.0422183945775032
"6778","c-6778","1","1-b_cellsa",0.0758247971534729
"6779","c-6779","1","1-b_cellsa",0.0933670550584793
"6780","c-6780","1","1-b_cellsa",0.127525702118874
"6781","c-6781","1","1-b_cellsa",0.049316793680191
"6782","c-6782","1","1-b_cellsa",0.030332300812006
"6783","c-6783","1","1-b_cellsa",0.0223399978131056
"6784","c-6784","1","1-b_cellsa",0.135626569390297
"6785","c-6785","1","1-b_cellsa",0.0277023296803236
"6786","c-6786","1","1-b_cellsa",0.0720712468028069
"6787","c-6787","1","1-b_cellsa",0.0309851467609406
"6788","c-6788","1","1-b_cellsa",0.0428987741470337
"6789","c-6789","1","1-b_cellsa",0.0722971335053444
"6790","c-6790","1","1-b_cellsa",0.163803860545158
"6791","c-6791","1","1-b_cellsa",0.0876776948571205
"6792","c-6792","1","1-b_cellsa",0.0905785486102104
"6793","c-6793","1","1-b_cellsa",0.0606402270495892
"6794","c-6794","1","1-b_cellsa",0.0302184484899044
"6795","c-6795","1","1-b_cellsa",0.118851780891418
"6796","c-6796","1","1-b_cellsa",0.0380041413009167
"6797","c-6797","1","1-b_cellsa",0.0942853763699532
"6798","c-6798","1","1-b_cellsa",0.0711942091584206
"6799","c-6799","1","1-b_cellsa",0.0881028771400452
"6800","c-6800","1","1-b_cellsa",0.0552590116858482
"6801","c-6801","1","1-b_cellsa",0.054148755967617
"6802","c-6802","1","1-b_cellsa",0.14854197204113
"6803","c-6803","1","1-b_cellsa",0.0939801186323166
"6804","c-6804","1","1-b_cellsa",0.0304317455738783
"6805","c-6805","1","1-b_cellsa",0.0225405041128397
"6806","c-6806","1","1-b_cellsa",0.0342876650393009
"6807","c-6807","1","1-b_cellsa",0.0255234744399786
"6808","c-6808","1","1-b_cellsa",0.0588969476521015
"6809","c-6809","1","1-b_cellsa",0.100249551236629
"6810","c-6810","1","1-b_cellsa",0.0434865429997444
"6811","c-6811","1","1-b_cellsa",0.0351392775774002
"6812","c-6812","1","1-b_cellsa",0.0749246850609779
"6813","c-6813","1","1-b_cellsa",0.0783868730068207
"6814","c-6814","1","1-b_cellsa",0.0983304977416992
"6815","c-6815","1","1-b_cellsa",0.0289787091314793
"6816","c-6816","1","1-b_cellsa",0.0280937645584345
"6817","c-6817","1","1-b_cellsa",0.030535789206624
"6818","c-6818","1","1-b_cellsa",0.0245572291314602
"6819","c-6819","1","1-b_cellsa",0.026335921138525
"6820","c-6820","1","1-b_cellsa",0.0356265604496002
"6821","c-6821","1","1-b_cellsa",0.0415845699608326
"6822","c-6822","1","1-b_cellsa",0.0337882936000824
"6823","c-6823","1","1-b_cellsa",0.0387403219938278
"6824","c-6824","1","1-b_cellsa",0.0490529350936413
"6825","c-6825","1","1-b_cellsa",0.134518206119537
"6826","c-6826","1","1-b_cellsa",0.034198421984911
"6827","c-6827","1","1-b_cellsa",0.0852204188704491
"6828","c-6828","1","1-b_cellsa",0.0298676192760468
"6829","c-6829","1","1-b_cellsa",0.0742769688367844
"6830","c-6830","1","1-b_cellsa",0.0561983175575733
"6831","c-6831","1","1-b_cellsa",0.0529761351644993
"6832","c-6832","1","1-b_cellsa",0.0832958519458771
"6833","c-6833","1","1-b_cellsa",0.0405365116894245
"6834","c-6834","1","1-b_cellsa",0.0694893673062325
"6835","c-6835","1","1-b_cellsa",0.029347276315093
"6836","c-6836","1","1-b_cellsa",0.0284326002001762
"6837","c-6837","1","1-b_cellsa",0.0269607584923506
"6838","c-6838","1","1-b_cellsa",0.0705620273947716
"6839","c-6839","1","1-b_cellsa",0.0308358483016491
"6840","c-6840","1","1-b_cellsa",0.0312663391232491
"6841","c-6841","1","1-b_cellsa",0.0304079670459032
"6842","c-6842","1","1-b_cellsa",0.0882444605231285
"6843","c-6843","1","1-b_cellsa",0.0533061102032661
"6844","c-6844","1","1-b_cellsa",0.0485094971954823
"6845","c-6845","1","1-b_cellsa",0.125267937779427
"6846","c-6846","1","1-b_cellsa",0.0446642339229584
"6847","c-6847","1","1-b_cellsa",0.0367341861128807
"6848","c-6848","1","1-b_cellsa",0.0800134614109993
"6849","c-6849","1","1-b_cellsa",0.0719594210386276
"6850","c-6850","1","1-b_cellsa",0.0649958476424217
"6851","c-6851","1","1-b_cellsa",0.0242222305387259
"6852","c-6852","1","1-b_cellsa",0.0854389443993568
"6853","c-6853","1","1-b_cellsa",0.0506861954927444
"6854","c-6854","1","1-b_cellsa",0.0427148230373859
"6855","c-6855","1","1-b_cellsa",0.0366284102201462
"6856","c-6856","1","1-b_cellsa",0.112309210002422
"6857","c-6857","1","1-b_cellsa",0.0723169669508934
"6858","c-6858","1","1-b_cellsa",0.0929342582821846
"6859","c-6859","1","1-b_cellsa",0.117325283586979
"6860","c-6860","1","1-b_cellsa",0.130315899848938
"6861","c-6861","1","1-b_cellsa",0.129837796092033
"6862","c-6862","1","1-b_cellsa",0.120370745658875
"6863","c-6863","1","1-b_cellsa",0.0282796304672956
"6864","c-6864","1","1-b_cellsa",0.0208063442260027
"6865","c-6865","1","1-b_cellsa",0.0688325464725494
"6866","c-6866","1","1-b_cellsa",0.0317998267710209
"6867","c-6867","1","1-b_cellsa",0.0974859073758125
"6868","c-6868","1","1-b_cellsa",0.0324347727000713
"6869","c-6869","1","1-b_cellsa",0.0983684882521629
"6870","c-6870","1","1-b_cellsa",0.0687876641750336
"6871","c-6871","1","1-b_cellsa",0.0590297728776932
"6872","c-6872","1","1-b_cellsa",0.056046150624752
"6873","c-6873","1","1-b_cellsa",0.0395061410963535
"6874","c-6874","1","1-b_cellsa",0.0433541685342789
"6875","c-6875","1","1-b_cellsa",0.0297475028783083
"6876","c-6876","1","1-b_cellsa",0.0584880486130714
"6877","c-6877","1","1-b_cellsa",0.194165453314781
"6878","c-6878","1","1-b_cellsa",0.0944713801145554
"6879","c-6879","1","1-b_cellsa",0.0329228602349758
"6880","c-6880","1","1-b_cellsa",0.125677168369293
"6881","c-6881","1","1-b_cellsa",0.028454476967454
"6882","c-6882","1","1-b_cellsa",0.0403504930436611
"6883","c-6883","1","1-b_cellsa",0.0934418514370918
"6884","c-6884","1","1-b_cellsa",0.0598378777503967
"6885","c-6885","1","1-b_cellsa",0.0445071011781693
"6886","c-6886","1","1-b_cellsa",0.126306146383286
"6887","c-6887","1","1-b_cellsa",0.0432182438671589
"6888","c-6888","1","1-b_cellsa",0.0679366514086723
"6889","c-6889","1","1-b_cellsa",0.113672599196434
"6890","c-6890","1","1-b_cellsa",0.0581234097480774
"6891","c-6891","1","1-b_cellsa",0.0322689823806286
"6892","c-6892","1","1-b_cellsa",0.0369504950940609
"6893","c-6893","1","1-b_cellsa",0.0162308588624001
"6894","c-6894","1","1-b_cellsa",0.0765694305300713
"6895","c-6895","1","1-b_cellsa",0.12177849560976
"6896","c-6896","1","1-b_cellsa",0.048786748200655
"6897","c-6897","1","1-b_cellsa",0.0387956239283085
"6898","c-6898","1","1-b_cellsa",0.0636616572737694
"6899","c-6899","1","1-b_cellsa",0.0555428490042686
"6900","c-6900","1","1-b_cellsa",0.0398587808012962
"6901","c-6901","1","1-b_cellsa",0.0303669665008783
"6902","c-6902","1","1-b_cellsa",0.0819042399525642
"6903","c-6903","1","1-b_cellsa",0.0233954843133688
"6904","c-6904","1","1-b_cellsa",0.11321023106575
"6905","c-6905","1","1-b_cellsa",0.0538177266716957
"6906","c-6906","1","1-b_cellsa",0.0507815666496754
"6907","c-6907","1","1-b_cellsa",0.027135893702507
"6908","c-6908","1","1-b_cellsa",0.0517922826111317
"6909","c-6909","1","1-b_cellsa",0.0176258310675621
"6910","c-6910","1","1-b_cellsa",0.0400188602507114
"6911","c-6911","1","1-b_cellsa",0.0977435111999512
"6912","c-6912","1","1-b_cellsa",0.0481237769126892
"6913","c-6913","1","1-b_cellsa",0.0447510108351707
"6914","c-6914","1","1-b_cellsa",0.0581718608736992
"6915","c-6915","1","1-b_cellsa",0.0680912733078003
"6916","c-6916","1","1-b_cellsa",0.0794511586427689
"6917","c-6917","1","1-b_cellsa",0.123356193304062
"6918","c-6918","1","1-b_cellsa",0.0338651202619076
"6919","c-6919","1","1-b_cellsa",0.0650177001953125
"6920","c-6920","1","1-b_cellsa",0.886837661266327
"6921","c-6921","1","1-b_cellsa",0.109317220747471
"6922","c-6922","1","1-b_cellsa",0.140949755907059
"6923","c-6923","1","1-b_cellsa",0.0166095923632383
"6924","c-6924","1","1-b_cellsa",0.0420908443629742
"6925","c-6925","1","1-b_cellsa",0.0714858323335648
"6926","c-6926","1","1-b_cellsa",0.0335295423865318
"6927","c-6927","1","1-b_cellsa",0.0223415177315474
"6928","c-6928","1","1-b_cellsa",0.0841747671365738
"6929","c-6929","1","1-b_cellsa",0.0262362044304609
"6930","c-6930","1","1-b_cellsa",0.064214289188385
"6931","c-6931","1","1-b_cellsa",0.0420657359063625
"6932","c-6932","1","1-b_cellsa",0.0344772823154926
"6933","c-6933","1","1-b_cellsa",0.0702542588114738
"6934","c-6934","1","1-b_cellsa",0.0772539153695107
"6935","c-6935","1","1-b_cellsa",0.138156160712242
"6936","c-6936","1","1-b_cellsa",0.0196237172931433
"6937","c-6937","1","1-b_cellsa",0.0344684533774853
"6938","c-6938","1","1-b_cellsa",0.0529333129525185
"6939","c-6939","1","1-b_cellsa",0.0648508369922638
"6940","c-6940","1","1-b_cellsa",0.148091301321983
"6941","c-6941","1","1-b_cellsa",0.140077635645866
"6942","c-6942","1","1-b_cellsa",0.0599056594073772
"6943","c-6943","1","1-b_cellsa",0.0544727593660355
"6944","c-6944","1","1-b_cellsa",0.0397910475730896
"6945","c-6945","1","1-b_cellsa",0.108833461999893
"6946","c-6946","1","1-b_cellsa",0.0990205332636833
"6947","c-6947","1","1-b_cellsa",0.055311631411314
"6948","c-6948","1","1-b_cellsa",0.0079919621348381
"6949","c-6949","1","1-b_cellsa",0.116699866950512
"6950","c-6950","1","1-b_cellsa",0.025517949834466
"6951","c-6951","1","1-b_cellsa",0.0919799581170082
"6952","c-6952","1","1-b_cellsa",0.0554140023887157
"6953","c-6953","1","1-b_cellsa",0.073553591966629
"6954","c-6954","1","1-b_cellsa",0.0747505575418472
"6955","c-6955","1","1-b_cellsa",0.0720959603786469
"6956","c-6956","1","1-b_cellsa",0.0330726690590382
"6957","c-6957","1","1-b_cellsa",0.0283918101340532
"6958","c-6958","1","1-b_cellsa",0.111762702465057
"6959","c-6959","1","1-b_cellsa",0.0242926850914955
"6960","c-6960","1","1-b_cellsa",0.0306714903563261
"6961","c-6961","1","1-b_cellsa",0.0369663573801517
"6962","c-6962","1","1-b_cellsa",0.0269086733460426
"6963","c-6963","1","1-b_cellsa",0.041457075625658
"6964","c-6964","1","1-b_cellsa",0.058461107313633
"6965","c-6965","1","1-b_cellsa",0.0845978483557701
"6966","c-6966","1","1-b_cellsa",0.0876547619700432
"6967","c-6967","1","1-b_cellsa",0.0299738086760044
"6968","c-6968","1","1-b_cellsa",0.0422169081866741
"6969","c-6969","1","1-b_cellsa",0.0294299963861704
"6970","c-6970","1","1-b_cellsa",0.113863654434681
"6971","c-6971","1","1-b_cellsa",0.0292345117777586
"6972","c-6972","1","1-b_cellsa",0.0409657023847103
"6973","c-6973","1","1-b_cellsa",0.090061753988266
"6974","c-6974","1","1-b_cellsa",0.0357168912887573
"6975","c-6975","1","1-b_cellsa",0.0395574904978275
"6976","c-6976","1","1-b_cellsa",0.0455212071537971
"6977","c-6977","1","1-b_cellsa",0.128988474607468
"6978","c-6978","1","1-b_cellsa",0.0509306974709034
"6979","c-6979","1","1-b_cellsa",0.0887028351426125
"6980","c-6980","1","1-b_cellsa",0.0677903741598129
"6981","c-6981","1","1-b_cellsa",0.0512799136340618
"6982","c-6982","1","1-b_cellsa",0.0811438634991646
"6983","c-6983","1","1-b_cellsa",0.0400760173797607
"6984","c-6984","1","1-b_cellsa",0.0778421759605408
"6985","c-6985","1","1-b_cellsa",0.176584005355835
"6986","c-6986","1","1-b_cellsa",0.0112691698595881
"6987","c-6987","1","1-b_cellsa",0.126171886920929
"6988","c-6988","1","1-b_cellsa",0.0576301030814648
"6989","c-6989","1","1-b_cellsa",0.0508441887795925
"6990","c-6990","1","1-b_cellsa",0.0327150337398052
"6991","c-6991","1","1-b_cellsa",0.0337169803678989
"6992","c-6992","1","1-b_cellsa",0.0404511652886868
"6993","c-6993","1","1-b_cellsa",0.0481669642031193
"6994","c-6994","1","1-b_cellsa",0.0491971671581268
"6995","c-6995","1","1-b_cellsa",0.0871040299534798
"6996","c-6996","1","1-b_cellsa",0.0818519666790962
"6997","c-6997","1","1-b_cellsa",0.0994124114513397
"6998","c-6998","1","1-b_cellsa",0.10675436258316
"6999","c-6999","1","1-b_cellsa",0.021780563518405
"7000","c-7000","1","1-b_cellsa",0.0303256493061781
"7001","c-7001","1","1-b_cellsa",0.0278712119907141
"7002","c-7002","1","1-b_cellsa",0.0326446555554867
"7003","c-7003","1","1-b_cellsa",0.0882912948727608
"7004","c-7004","1","1-b_cellsa",0.0687866732478142
"7005","c-7005","1","1-b_cellsa",0.0583045892417431
"7006","c-7006","1","1-b_cellsa",0.027933020144701
"7007","c-7007","1","1-b_cellsa",0.0476188473403454
"7008","c-7008","1","1-b_cellsa",0.0962638854980469
"7009","c-7009","1","1-b_cellsa",0.0563452281057835
"7010","c-7010","1","1-b_cellsa",0.0885281711816788
"7011","c-7011","1","1-b_cellsa",0.0632449239492416
"7012","c-7012","1","1-b_cellsa",0.191590413451195
"7013","c-7013","1","1-b_cellsa",0.0326899625360966
"7014","c-7014","1","1-b_cellsa",0.0246139019727707
"7015","c-7015","1","1-b_cellsa",0.128343641757965
"7016","c-7016","1","1-b_cellsa",0.0395753607153893
"7017","c-7017","1","1-b_cellsa",0.0603977926075459
"7018","c-7018","1","1-b_cellsa",0.0257553979754448
"7019","c-7019","1","1-b_cellsa",0.0288412198424339
"7020","c-7020","1","1-b_cellsa",0.0314694866538048
"7021","c-7021","1","1-b_cellsa",0.0942535474896431
"7022","c-7022","1","1-b_cellsa",0.0563982725143433
"7023","c-7023","1","1-b_cellsa",0.0548431538045406
"7024","c-7024","1","1-b_cellsa",0.0896896570920944
"7025","c-7025","1","1-b_cellsa",0.0761111453175545
"7026","c-7026","1","1-b_cellsa",0.0759164616465569
"7027","c-7027","1","1-b_cellsa",0.137549296021461
"7028","c-7028","1","1-b_cellsa",0.0575692318379879
"7029","c-7029","1","1-b_cellsa",0.0390748716890812
"7030","c-7030","1","1-b_cellsa",0.0689383372664452
"7031","c-7031","1","1-b_cellsa",0.035322405397892
"7032","c-7032","1","1-b_cellsa",0.0241976585239172
"7033","c-7033","1","1-b_cellsa",0.0814250335097313
"7034","c-7034","1","1-b_cellsa",0.0234456937760115
"7035","c-7035","1","1-b_cellsa",0.0871511325240135
"7036","c-7036","1","1-b_cellsa",0.0406025946140289
"7037","c-7037","1","1-b_cellsa",0.0541287809610367
"7038","c-7038","1","1-b_cellsa",0.0524898171424866
"7039","c-7039","1","1-b_cellsa",0.0278547592461109
"7040","c-7040","1","1-b_cellsa",0.0823620855808258
"7041","c-7041","1","1-b_cellsa",0.0439391545951366
"7042","c-7042","1","1-b_cellsa",0.0815453007817268
"7043","c-7043","1","1-b_cellsa",0.0468953847885132
"7044","c-7044","1","1-b_cellsa",0.0911836698651314
"7045","c-7045","1","1-b_cellsa",0.0710169225931168
"7046","c-7046","1","1-b_cellsa",0.346444517374039
"7047","c-7047","1","1-b_cellsa",0.040110994130373
"7048","c-7048","1","1-b_cellsa",0.150878012180328
"7049","c-7049","1","1-b_cellsa",0.0454119257628918
"7050","c-7050","1","1-b_cellsa",0.0559871457517147
"7051","c-7051","1","1-b_cellsa",0.0995312631130219
"7052","c-7052","1","1-b_cellsa",0.0779944956302643
"7053","c-7053","1","1-b_cellsa",0.0348192006349564
"7054","c-7054","1","1-b_cellsa",0.0795067399740219
"7055","c-7055","1","1-b_cellsa",0.0665322691202164
"7056","c-7056","1","1-b_cellsa",0.0260705351829529
"7057","c-7057","1","1-b_cellsa",0.0288717206567526
"7058","c-7058","1","1-b_cellsa",0.0280794873833656
"7059","c-7059","1","1-b_cellsa",0.0364558324217796
"7060","c-7060","1","1-b_cellsa",0.0304915942251682
"7061","c-7061","1","1-b_cellsa",0.0327279828488827
"7062","c-7062","1","1-b_cellsa",0.0656463876366615
"7063","c-7063","1","1-b_cellsa",0.0974589660763741
"7064","c-7064","1","1-b_cellsa",0.104760192334652
"7065","c-7065","1","1-b_cellsa",0.115856975317001
"7066","c-7066","1","1-b_cellsa",0.122650340199471
"7067","c-7067","1","1-b_cellsa",0.0531740374863148
"7068","c-7068","1","1-b_cellsa",0.0755204409360886
"7069","c-7069","1","1-b_cellsa",0.115520782768726
"7070","c-7070","1","1-b_cellsa",0.0394140146672726
"7071","c-7071","1","1-b_cellsa",0.0349123775959015
"7072","c-7072","1","1-b_cellsa",0.07804124802351
"7073","c-7073","1","1-b_cellsa",0.0587399154901505
"7074","c-7074","1","1-b_cellsa",0.0499624758958817
"7075","c-7075","1","1-b_cellsa",0.10802835971117
"7076","c-7076","1","1-b_cellsa",0.00623807171359658
"7077","c-7077","1","1-b_cellsa",0.123133674263954
"7078","c-7078","1","1-b_cellsa",0.0858801454305649
"7079","c-7079","1","1-b_cellsa",0.0211683344095945
"7080","c-7080","1","1-b_cellsa",0.0696433708071709
"7081","c-7081","1","1-b_cellsa",0.0875074863433838
"7082","c-7082","1","1-b_cellsa",0.00912904273718596
"7083","c-7083","1","1-b_cellsa",0.0295920521020889
"7084","c-7084","1","1-b_cellsa",0.0606634244322777
"7085","c-7085","1","1-b_cellsa",0.0715128630399704
"7086","c-7086","1","1-b_cellsa",0.0484864488244057
"7087","c-7087","1","1-b_cellsa",0.0387466326355934
"7088","c-7088","1","1-b_cellsa",0.0200680550187826
"7089","c-7089","1","1-b_cellsa",0.0742382928729057
"7090","c-7090","1","1-b_cellsa",0.077019676566124
"7091","c-7091","1","1-b_cellsa",0.0311364643275738
"7092","c-7092","1","1-b_cellsa",0.0564982481300831
"7093","c-7093","1","1-b_cellsa",0.0362400226294994
"7094","c-7094","1","1-b_cellsa",0.0737496539950371
"7095","c-7095","1","1-b_cellsa",0.0634028613567352
"7096","c-7096","1","1-b_cellsa",0.0490643233060837
"7097","c-7097","1","1-b_cellsa",0.0345006287097931
"7098","c-7098","1","1-b_cellsa",0.141395524144173
"7099","c-7099","1","1-b_cellsa",0.092885285615921
"7100","c-7100","1","1-b_cellsa",0.0748406648635864
"7101","c-7101","1","1-b_cellsa",0.0405382923781872
"7102","c-7102","1","1-b_cellsa",0.0369439125061035
"7103","c-7103","1","1-b_cellsa",0.0365949310362339
"7104","c-7104","1","1-b_cellsa",0.109753526747227
"7105","c-7105","1","1-b_cellsa",0.0855967402458191
"7106","c-7106","1","1-b_cellsa",0.0320581905543804
"7107","c-7107","1","1-b_cellsa",0.0112895267084241
"7108","c-7108","1","1-b_cellsa",0.0586713328957558
"7109","c-7109","1","1-b_cellsa",0.0395371913909912
"7110","c-7110","1","1-b_cellsa",0.114015586674213
"7111","c-7111","1","1-b_cellsa",0.127100303769112
"7112","c-7112","1","1-b_cellsa",0.0417793020606041
"7113","c-7113","1","1-b_cellsa",0.0781693682074547
"7114","c-7114","1","1-b_cellsa",0.038332998752594
"7115","c-7115","1","1-b_cellsa",0.105322167277336
"7116","c-7116","1","1-b_cellsa",0.028995119035244
"7117","c-7117","1","1-b_cellsa",0.0299896337091923
"7118","c-7118","1","1-b_cellsa",0.0563121065497398
"7119","c-7119","1","1-b_cellsa",0.0824855118989944
"7120","c-7120","1","1-b_cellsa",0.0344812348484993
"7121","c-7121","1","1-b_cellsa",0.0453811138868332
"7122","c-7122","1","1-b_cellsa",0.0246010087430477
"7123","c-7123","1","1-b_cellsa",0.0442904010415077
"7124","c-7124","1","1-b_cellsa",0.0603493861854076
"7125","c-7125","1","1-b_cellsa",0.0953133031725883
"7126","c-7126","1","1-b_cellsa",0.0259948335587978
"7127","c-7127","1","1-b_cellsa",0.0184197165071964
"7128","c-7128","1","1-b_cellsa",0.0507626086473465
"7129","c-7129","1","1-b_cellsa",0.136225864291191
"7130","c-7130","1","1-b_cellsa",0.036636009812355
"7131","c-7131","1","1-b_cellsa",0.0722160637378693
"7132","c-7132","1","1-b_cellsa",0.0828651636838913
"7133","c-7133","1","1-b_cellsa",0.0453298762440681
"7134","c-7134","1","1-b_cellsa",0.0793310403823853
"7135","c-7135","1","1-b_cellsa",0.0410545282065868
"7136","c-7136","1","1-b_cellsa",0.0308232586830854
"7137","c-7137","1","1-b_cellsa",0.0230825450271368
"7138","c-7138","1","1-b_cellsa",0.018562437966466
"7139","c-7139","1","1-b_cellsa",0.0247383546084166
"7140","c-7140","1","1-b_cellsa",0.0327239967882633
"7141","c-7141","1","1-b_cellsa",0.0706268548965454
"7142","c-7142","1","1-b_cellsa",0.0852275639772415
"7143","c-7143","1","1-b_cellsa",0.153551667928696
"7144","c-7144","1","1-b_cellsa",0.068027675151825
"7145","c-7145","1","1-b_cellsa",0.062940239906311
