"","cell_id","from","to","percentage"
"1","c-1","8","11",0.509797334671021
"2","c-2","7","8",0.204966336488724
"3","c-3","6","12",0.0808973982930183
"4","c-4","1","7",0.0599463805556297
"5","c-5","7","8",0.33458948135376
"6","c-6","6","12",0.0656143352389336
"7","c-7","1","7",0.0101197529584169
"8","c-8","6","12",0.151509150862694
"9","c-9","1","7",0.335906475782394
"10","c-10","1","7",0.0252592694014311
"11","c-11","1","7",0.00534671870991588
"12","c-12","1","7",0.0698143541812897
"13","c-13","1","7",0.0530919916927814
"14","c-14","1","7",0.1291713565588
"15","c-15","1","7",0.286765217781067
"16","c-16","1","7",0.0137407230213284
"17","c-17","8","11",0.141208320856094
"18","c-18","7","8",0.0361075177788734
"19","c-19","8","11",0.586955606937408
"20","c-20","7","8",0.145978927612305
"21","c-21","1","7",0.0585867837071419
"22","c-22","1","7",0.287888914346695
"23","c-23","1","7",0.0567531771957874
"24","c-24","6","12",0.0843062102794647
"25","c-25","8","11",0.232353031635284
"26","c-26","6","12",0.110202804207802
"27","c-27","7","8",0.193200424313545
"28","c-28","1","7",0.0167146772146225
"29","c-29","6","12",0.131131529808044
"30","c-30","1","7",0.146717742085457
"31","c-31","1","7",0.202426254749298
"32","c-32","7","8",0.237202867865562
"33","c-33","6","12",0.103542529046535
"34","c-34","6","12",0.0765193253755569
"35","c-35","1","7",0.0821746364235878
"36","c-36","1","7",0.156899824738503
"37","c-37","6","12",0.0353504568338394
"38","c-38","7","6",0.217877104878426
"39","c-39","1","7",0.0586881972849369
"40","c-40","7","6",0.403677016496658
"41","c-41","1","7",0.0415250957012177
"42","c-42","6","12",0.0763546675443649
"43","c-43","7","8",0.208216294646263
"44","c-44","1","7",0.0962011814117432
"45","c-45","8","11",0.382322728633881
"46","c-46","1","7",0.0338273346424103
"47","c-47","6","12",0.0483267940580845
"48","c-48","1","7",0.046080719679594
"49","c-49","1","7",0.110838487744331
"50","c-50","1","7",0.0113179180771112
"51","c-51","1","7",0.0632995814085007
"52","c-52","7","8",1
"53","c-53","1","7",0.0560750812292099
"54","c-54","6","12",0.0682283192873001
"55","c-55","6","12",0.110510356724262
"56","c-56","1","7",0.0848051980137825
"57","c-57","8","11",0.445952981710434
"58","c-58","6","12",0.0443662367761135
"59","c-59","1","7",0.040111318230629
"60","c-60","8","11",0.304401367902756
"61","c-61","1","7",0.0260325856506824
"62","c-62","1","7",0.0827682316303253
"63","c-63","1","7",0.055264912545681
"64","c-64","8","11",0.545681416988373
"65","c-65","7","8",0.0842485055327415
"66","c-66","7","8",0.0529104918241501
"67","c-67","1","7",0.00863730348646641
"68","c-68","1","7",0.0560420267283916
"69","c-69","1","7",0.241681441664696
"70","c-70","6","12",0.0280529260635376
"71","c-71","1","7",0.128022059798241
"72","c-72","7","8",0.103369988501072
"73","c-73","8","11",0.2524493932724
"74","c-74","6","12",0.0707100704312325
"75","c-75","1","7",0.104863822460175
"76","c-76","1","7",0.127652227878571
"77","c-77","1","7",0.0350734181702137
"78","c-78","1","7",0.0655134916305542
"79","c-79","8","11",0.581392526626587
"80","c-80","1","7",0.111218504607677
"81","c-81","6","12",0.0683649927377701
"82","c-82","1","7",0.0518794395029545
"83","c-83","1","7",0.159506559371948
"84","c-84","1","7",0.119495131075382
"85","c-85","1","7",0.129816710948944
"86","c-86","1","7",0.0214278418570757
"87","c-87","1","7",0.0778696835041046
"88","c-88","1","7",0.156757950782776
"89","c-89","1","7",0.0957988575100899
"90","c-90","1","7",0.0612748451530933
"91","c-91","1","7",0.00637634471058846
