"","cell_id","from","to","percentage"
"1","c-1","2","2-d2_induceda",0.886335968971252
"2","c-2","2","2-d2_induceda",0.888037085533142
"3","c-3","2","2-d2_induceda",0.882001996040344
"4","c-4","2","2-d2_intermediatea",0.190185591578484
"5","c-5","2","2-d2_intermediatea",0.0687176734209061
"6","c-6","2","2-d2_induceda",0.96070009469986
"7","c-7","2","2-d2_intermediatea",0.00311009213328362
"8","c-8","2","2-d2_induceda",0.776462972164154
"9","c-9","2","2-d2_induceda",0.914681315422058
"10","c-10","2","2-d2_intermediatea",0.00681900093331933
"11","c-11","2","2-d2_induceda",0.773488283157349
"12","c-12","2","2-d2_induceda",0.928165078163147
"13","c-13","2","2-d2_induceda",0.929612755775452
"14","c-14","2","2-d2_induceda",0.926916599273682
"15","c-15","2","2-d2_intermediatea",0.00238438905216753
"16","c-16","2","2-d2_induceda",0.914946615695953
"17","c-17","2","2-d2_intermediatea",1
"18","c-18","2","2-d2_induceda",0.890192210674286
"19","c-19","2","2-d2_intermediatea",0.118125036358833
"20","c-20","2","2-d2_induceda",0.844780623912811
"21","c-21","2","2-d2_induceda",0.952937841415405
"22","c-22","1","2",0.448521852493286
"23","c-23","2","2-d2_induceda",0.898211598396301
"24","c-24","1","2",0.91683030128479
"25","c-25","1","2",0.49664631485939
"26","c-26","2","2-d2_intermediatea",0.381899982690811
"27","c-27","2","2-d2_induceda",0.950729668140411
"28","c-28","2","2-d2_induceda",0.926932692527771
"29","c-29","2","2-d2_induceda",0.928808748722076
"30","c-30","2","2-d2_intermediatea",0.0998360067605972
"31","c-31","2","2-d2_induceda",0.999376654624939
"32","c-32","2","2-d2_induceda",0.829714894294739
"33","c-33","2","2-d2_induceda",0.869129240512848
"34","c-34","2","2-d2_induceda",0.918605268001556
"35","c-35","2","2-d2_intermediatea",0.124570645391941
"36","c-36","2","2-d2_induceda",0.812139332294464
"37","c-37","2","2-d2_induceda",0.931148588657379
"38","c-38","2","2-d2_induceda",0.934223532676697
"39","c-39","2","2-d2_induceda",0.97135329246521
"40","c-40","2","2-d2_intermediatea",0.00600793957710266
"41","c-41","2","2-d2_induceda",0.890228271484375
"42","c-42","2","2-d2_induceda",1
"43","c-43","2","2-d2_intermediatea",0.93296492099762
"44","c-44","1","2",0.709148049354553
"45","c-45","1","2",0.446317881345749
"46","c-46","2","2-d2_induceda",0.914809882640839
"47","c-47","2","2-d2_induceda",0.906918704509735
"48","c-48","1","2",0.747102200984955
"49","c-49","2","2-d2_induceda",0.917416214942932
"50","c-50","2","2-d2_intermediatea",0.399602830410004
"51","c-51","2","2-d2_induceda",0.945383489131927
"52","c-52","2","2-d2_induceda",0.937902987003326
"53","c-53","2","2-d2_induceda",0.886390566825867
"54","c-54","2","2-d2_induceda",0.909774303436279
"55","c-55","2","2-d2_induceda",0.9062539935112
"56","c-56","2","2-d2_intermediatea",0.0889840349555016
"57","c-57","2","2-d2_induceda",0.978624045848846
"58","c-58","2","2-d2_intermediatea",0.0746591091156006
"59","c-59","2","2-d2_induceda",0.933589160442352
"60","c-60","2","2-d2_induceda",0.900361239910126
"61","c-61","2","2-d2_induceda",0.948177397251129
"62","c-62","1","2",0.693148732185364
"63","c-63","2","2-d2_induceda",0.878526985645294
"64","c-64","2","2-d2_intermediatea",0
"65","c-65","2","2-d2_induceda",0.920137822628021
"66","c-66","2","2-d2_induceda",0.905003130435944
"67","c-67","1","2",0.858391046524048
"68","c-68","1","2",0.909916281700134
"69","c-69","1","2",0.398884296417236
"70","c-70","2","2-d2_induceda",0.924640119075775
"71","c-71","2","2-d2_induceda",0.92461222410202
"72","c-72","2","2-d2_intermediatea",0.0964633747935295
"73","c-73","2","2-d2_induceda",0.896596908569336
"74","c-74","2","2-d2_intermediatea",0.366396695375443
"75","c-75","2","2-d2_induceda",0.895616888999939
"76","c-76","2","2-d2_induceda",0.922104954719543
"77","c-77","2","2-d2_induceda",0.874717652797699
"78","c-78","2","2-d2_induceda",0.882506310939789
"79","c-79","2","2-d2_intermediatea",0.0705939158797264
"80","c-80","2","2-d2_intermediatea",0.0149717424064875
"81","c-81","2","2-d2_induceda",0.870813190937042
"82","c-82","1","2",0.856833040714264
"83","c-83","1","2",0
"84","c-84","1","2",0.550451636314392
"85","c-85","1","2",0.587637066841125
"86","c-86","1","2",0.794636428356171
"87","c-87","1","2",0.385785937309265
"88","c-88","1","2",0.594036638736725
"89","c-89","1","2",0.704522609710693
"90","c-90","1","2",0.342260539531708
"91","c-91","1","2",0.189536347985268
"92","c-92","1","2",0.683432638645172
"93","c-93","1","2",0.0916547253727913
"94","c-94","1","2",0.372414290904999
"95","c-95","1","2",0.793949663639069
"96","c-96","1","2",0.610871613025665
"97","c-97","1","2",0.230436623096466
"98","c-98","1","2",0.416430920362473
"99","c-99","1","2",0.607279360294342
"100","c-100","1","2",0.856463134288788
