"","cell_id","from","to","percentage"
"1","c-1","1","2",0
"2","c-2","1","2",0.0135703152125523
"3","c-3","1","2",0
"4","c-4","1","2",0
"5","c-5","1","2",0
"6","c-6","1","2",0
"7","c-7","1","2",0
"8","c-8","1","2",0
"9","c-9","1","2",0
"10","c-10","1","2",0
"11","c-11","1","2",0
"12","c-12","1","2",0
"13","c-13","1","2",0
"14","c-14","1","2",0
"15","c-15","1","2",0
"16","c-16","1","2",0
"17","c-17","1","2",0
"18","c-18","1","2",0
"19","c-19","1","2",0
"20","c-20","1","2",0
"21","c-21","1","2",0.0673434738115392
"22","c-22","1","2",0.0165300207768731
"23","c-23","1","2",0
"24","c-24","1","2",0
"25","c-25","1","2",0.106185587673684
"26","c-26","1","2",0.061370610229565
"27","c-27","1","2",0.0592201726249896
"28","c-28","1","2",0.0633630436413765
"29","c-29","1","2",0.231323271834502
"30","c-30","1","2",0.0469878462378406
"31","c-31","1","2",0.139963485334518
"32","c-32","1","2",0.238206167519149
"33","c-33","1","2",0.216506980210508
"34","c-34","1","2",0.155910022734457
"35","c-35","1","2",0.285272670022429
"36","c-36","1","2",0.2518529526538
"37","c-37","1","2",0.326440654916478
"38","c-38","1","2",0.208839195676645
"39","c-39","1","2",0.307186371596917
"40","c-40","1","2",0.149972922343076
"41","c-41","1","2",0.0351995305168006
"42","c-42","1","2",0.218668259537171
"43","c-43","1","2",0.284566609374396
"44","c-44","1","2",0.137031620212468
"45","c-45","1","2",0.240751901931715
"46","c-46","1","2",0.139455598281647
"47","c-47","1","2",0.22469260617649
"48","c-48","1","2",0.225849015848497
"49","c-49","1","2",0.200371653598231
"50","c-50","1","2",0.224428511368387
"51","c-51","1","2",0.203354813452134
"52","c-52","1","2",0.267682745072669
"53","c-53","1","2",0.234758456492967
"54","c-54","1","2",0.35953662034524
"55","c-55","1","2",0.355726150903982
"56","c-56","1","2",0
"57","c-57","1","2",0.00752952426866515
"58","c-58","1","2",0
"59","c-59","1","2",0
"60","c-60","1","2",0.0055709241159352
"61","c-61","1","2",0.047111217529588
"62","c-62","1","2",0
"63","c-63","1","2",0
"64","c-64","1","2",0.138225442878172
"65","c-65","1","2",0
"66","c-66","1","2",0
"67","c-67","1","2",0
"68","c-68","1","2",0
"69","c-69","1","2",0
"70","c-70","1","2",0
"71","c-71","1","2",0
"72","c-72","1","2",0
"73","c-73","1","2",0
"74","c-74","1","2",0
"75","c-75","1","2",0
"76","c-76","2","4",0.215868602711784
"77","c-77","1","2",0.999276477684554
"78","c-78","1","2",0.998591495816479
"79","c-79","1","2",0.90543096392992
"80","c-80","2","4",0.16025519515866
"81","c-81","1","2",0.833707619063082
"82","c-82","1","2",0.855266946955536
"83","c-83","1","2",0.644098775050986
"84","c-84","1","2",0.874857172602608
"85","c-85","1","2",0.334334428250838
"86","c-86","1","2",0.421844980513293
"87","c-87","1","2",0.632168017748334
"88","c-88","1","2",0.5843645802901
"89","c-89","1","2",0.576190827920847
"90","c-90","2","4",0.0996997912435209
"91","c-91","2","4",0.248823438066385
"92","c-92","2","4",0.134668452930433
"93","c-93","2","4",0.273747295617981
"94","c-94","2","4",0.277664446598162
"95","c-95","2","4",0.288925537662248
"96","c-96","2","4",0.279702488466396
"97","c-97","2","4",0.240760868014528
"98","c-98","1","2",0.656241258087157
