"","cell_id","from","to","percentage"
"1","c-1","3","1",0.31745120882988
"2","c-2","3","1",0.261251211166382
"3","c-3","3","1",0.27885565161705
"4","c-4","3","1",0.257553040981293
"5","c-5","3","1",0.668446183204651
"6","c-6","3","1",0.290264427661896
"7","c-7","3","1",0.94109171628952
"8","c-8","3","1",0.779644370079041
"9","c-9","4","1",0.125620007514954
"10","c-10","3","1",0.281765282154083
"11","c-11","3","1",0.219955608248711
"12","c-12","1","5",0.330252677202225
"13","c-13","3","1",0.448665171861649
"14","c-14","3","1",0.652444243431091
"15","c-15","2","4",0.253928005695343
"16","c-16","3","1",0.709006488323212
"17","c-17","3","1",0.449569940567017
"18","c-18","3","1",0.302032291889191
"19","c-19","3","1",0.358156025409698
"20","c-20","1","5",0.349439471960068
"21","c-21","1","5",0.402418166399002
"22","c-22","2","4",0.4786097407341
"23","c-23","1","5",0.590248942375183
"24","c-24","1","5",0.368804633617401
"25","c-25","1","5",0.402675956487656
"26","c-26","3","1",0.657296121120453
"27","c-27","3","1",0.820625841617584
"28","c-28","1","5",0.398621469736099
"29","c-29","3","1",0.578012585639954
"30","c-30","4","1",0.147126600146294
"31","c-31","3","1",0.31732702255249
"32","c-32","1","5",0.877863347530365
"33","c-33","3","1",0.638569891452789
"34","c-34","1","5",0.493809849023819
"35","c-35","3","1",0.651231110095978
"36","c-36","2","4",0.150499045848846
"37","c-37","3","1",0.497806996107101
"38","c-38","3","1",0.942798972129822
"39","c-39","1","5",0.531184613704681
"40","c-40","2","4",0.29679000377655
"41","c-41","3","1",0.731079757213593
"42","c-42","3","1",0.406426310539246
"43","c-43","3","1",0.356252074241638
"44","c-44","3","1",0.263108611106873
"45","c-45","3","1",0.556460380554199
"46","c-46","3","1",0.382827281951904
"47","c-47","3","1",0.567331731319427
"48","c-48","3","1",0.603052198886871
"49","c-49","3","1",0.409655213356018
"50","c-50","3","1",0.737158834934235
"51","c-51","3","1",0.236380785703659
"52","c-52","2","4",0
"53","c-53","3","1",0.350000262260437
"54","c-54","3","1",0.262446701526642
"55","c-55","3","1",0.44674414396286
"56","c-56","2","4",0.364741116762161
"57","c-57","3","1",0.472661852836609
"58","c-58","1","5",0.811122417449951
"59","c-59","1","5",0.457921117544174
"60","c-60","3","1",0.385212868452072
"61","c-61","3","1",0.474900603294373
"62","c-62","2","4",0.48553478717804
"63","c-63","3","1",0.758468508720398
"64","c-64","1","5",0.802444219589233
"65","c-65","1","5",0.757025301456451
"66","c-66","2","4",0.55788391828537
"67","c-67","3","1",0.441024422645569
"68","c-68","1","5",0.622829735279083
"69","c-69","2","4",0.664404988288879
"70","c-70","1","5",0.495900928974152
"71","c-71","1","5",0.461369186639786
"72","c-72","3","1",0.578093647956848
"73","c-73","2","4",0.42292058467865
"74","c-74","3","1",0.397258430719376
"75","c-75","3","1",0.499502062797546
"76","c-76","2","4",0.508521974086761
"77","c-77","3","1",0.645906209945679
"78","c-78","3","1",0.295404046773911
"79","c-79","2","4",0.458709210157394
"80","c-80","3","1",0.162105396389961
"81","c-81","3","1",0.625483572483063
"82","c-82","3","1",0.329647362232208
"83","c-83","1","5",0.359257727861404
"84","c-84","1","5",0.854642689228058
"85","c-85","2","4",0.897863030433655
