"","cell_id","from","to","percentage"
"1","c-1","1","3",0.812970101833344
"2","c-2","3","5",0.109351143240929
"3","c-3","3","5",0.530584216117859
"4","c-4","1","3",0.22875565290451
"5","c-5","4","7",0.597923696041107
"6","c-6","3","4",0.0265685021877289
"7","c-7","3","5",0.674281179904938
"8","c-8","3","5",0.591528654098511
"9","c-9","5","8",0.572130560874939
"10","c-10","3","4",0.250837802886963
"11","c-11","5","8",0.522803604602814
"12","c-12","1","3",0.0645750537514687
"13","c-13","3","4",0.396324753761292
"14","c-14","3","5",0.630270302295685
"15","c-15","1","3",0.175093218684196
"16","c-16","3","4",0.392974317073822
"17","c-17","2","1",0.0683647617697716
"18","c-18","1","3",0.345690011978149
"19","c-19","3","5",0.66133713722229
"20","c-20","1","6",0.751949727535248
"21","c-21","3","4",0.012344041839242
"22","c-22","4","7",0.660990476608276
"23","c-23","3","5",0.630480885505676
"24","c-24","3","5",0.806532561779022
"25","c-25","3","5",0.725721657276154
"26","c-26","2","1",0.972956001758575
"27","c-27","5","8",0.664455354213715
"28","c-28","3","5",0.559487104415894
"29","c-29","2","1",0.174101203680038
"30","c-30","3","5",0.518642485141754
"31","c-31","4","7",0.875262200832367
"32","c-32","3","4",0.772358894348145
"33","c-33","5","8",0.543866634368896
"34","c-34","1","3",0.189704924821854
"35","c-35","4","7",0.576868236064911
"36","c-36","1","6",0.735374987125397
"37","c-37","3","5",0.695312678813934
"38","c-38","5","8",0.628795802593231
"39","c-39","3","5",0.504507958889008
"40","c-40","3","4",0.929791033267975
"41","c-41","3","4",0.436601161956787
"42","c-42","3","5",0.154191732406616
"43","c-43","4","7",0.68181711435318
"44","c-44","5","8",0.659861624240875
"45","c-45","1","6",0.885972738265991
"46","c-46","1","3",0.184980854392052
"47","c-47","3","4",0.461155474185944
"48","c-48","3","5",1
"49","c-49","1","3",0.139770045876503
"50","c-50","5","8",0.252782046794891
"51","c-51","3","5",0.473504275083542
"52","c-52","3","4",0.307604730129242
"53","c-53","3","4",0.825637698173523
"54","c-54","4","7",0.61550897359848
"55","c-55","5","8",0.109946995973587
"56","c-56","3","4",0.540625274181366
"57","c-57","3","4",0.223620146512985
"58","c-58","1","6",0.141666457056999
"59","c-59","2","1",0.651163399219513
"60","c-60","4","7",0.540073573589325
"61","c-61","1","6",0.6072136759758
"62","c-62","4","7",0.665988624095917
"63","c-63","4","7",0.606008172035217
"64","c-64","1","3",0.61964339017868
"65","c-65","4","7",0.708838820457458
"66","c-66","1","6",0.822431266307831
"67","c-67","3","4",0.845374464988708
"68","c-68","2","1",0.618619203567505
"69","c-69","5","8",0.607919692993164
"70","c-70","4","7",0.67972868680954
"71","c-71","3","4",0.119111567735672
"72","c-72","1","3",0.183609321713448
"73","c-73","3","4",0.635404825210571
"74","c-74","3","4",0.713263154029846
"75","c-75","3","4",0.252913028001785
"76","c-76","1","3",0.770819842815399
"77","c-77","3","5",0.0817142799496651
