"","cell_id","from","to","percentage"
"1540","c-1540","2","4",1
"1541","c-1541","1","5",0.308180720756379
"1542","c-1542","1","5",0.841176308889455
"1543","c-1543","6","1",0.978901466288556
"1544","c-1544","2","4",0.446587114836294
"1545","c-1545","5","3",1
"1546","c-1546","1","5",0.016134865149789
"1547","c-1547","5","3",0.560753781966666
"1548","c-1548","1","5",0.0610544131624691
"1549","c-1549","1","5",0.109058713483923
"1550","c-1550","1","5",0.87349364750999
"1551","c-1551","5","3",0.152435299653743
"1552","c-1552","6","1",0.246445413763861
"1553","c-1553","5","3",1
"1554","c-1554","6","1",0
"1555","c-1555","5","3",1
"1556","c-1556","1","5",0.837726284870928
"1557","c-1557","1","5",0.111314542145568
"1558","c-1558","2","4",1
"1559","c-1559","5","3",0.874319122847786
"1560","c-1560","2","4",0.265846404616452
"1561","c-1561","5","3",0.601693929399016
"1562","c-1562","2","4",0.309951087589618
"1563","c-1563","6","1",0.984670798584119
"1564","c-1564","1","2",0.54325714004689
"1565","c-1565","6","1",0
"1566","c-1566","6","1",0.952992184674307
"1567","c-1567","1","5",0.168751207972186
"1568","c-1568","5","3",1
"1569","c-1569","6","1",0
"1570","c-1570","1","5",0.55919916548436
"1571","c-1571","6","1",0.974401346836419
"1572","c-1572","1","5",0.307199834837125
"1573","c-1573","5","3",0.0598790003682468
"1574","c-1574","2","4",0.934313222265933
"1575","c-1575","2","4",0.637851415687562
"1576","c-1576","2","4",0.0225402254158861
"1577","c-1577","5","3",1
"1578","c-1578","6","1",0.0806958977245224
"1579","c-1579","2","4",1
"1580","c-1580","5","3",1
"1581","c-1581","6","1",0.732140909275751
"1582","c-1582","6","1",0.968622880065102
"1583","c-1583","5","3",1
"1584","c-1584","5","3",1
"1585","c-1585","1","5",0.887113339932657
"1586","c-1586","6","1",0
"1587","c-1587","6","1",0.969509938293108
"1588","c-1588","2","4",0.537098514726533
"1589","c-1589","1","5",0.202177133823007
"1590","c-1590","1","5",0.926054669810395
"1591","c-1591","1","2",0.242733042245198
"1592","c-1592","2","4",0.936276756299987
"1593","c-1593","2","4",1
"1594","c-1594","6","1",0
"1595","c-1595","1","5",0.13613347200129
"1596","c-1596","6","1",0.986260800973995
"1597","c-1597","5","3",1
"1598","c-1598","1","5",0.974971084082254
"1599","c-1599","1","2",0.915587103966823
"1600","c-1600","2","4",0.686846827198644
"1601","c-1601","1","5",0.459835288168447
"1602","c-1602","2","4",1
"1603","c-1603","2","4",0.28858118329105
"1604","c-1604","1","5",0.236351586881097
"1605","c-1605","5","3",0.597618494167254
"1606","c-1606","6","1",0.884251236713839
"1607","c-1607","1","5",0.91887739936686
"1608","c-1608","5","3",0.51593914522063
"1609","c-1609","5","3",1
"1610","c-1610","6","1",0.321350056297988
"1611","c-1611","1","5",0.0347491874396532
"1612","c-1612","1","2",0.253371519988952
"1613","c-1613","5","3",1
"1614","c-1614","2","4",0.433793642192514
"1615","c-1615","1","2",0.778356649358275
"1616","c-1616","5","3",1
"1617","c-1617","1","2",0.843579819692234
"1618","c-1618","2","4",0.959354042044992
"1619","c-1619","5","3",0.834700734302191
"1620","c-1620","1","2",0.0629724173743328
"1621","c-1621","6","1",0.982095130084228
"1622","c-1622","6","1",0.817411762652178
"1623","c-1623","1","5",0.0636324023527133
"1624","c-1624","1","5",0.0149889743153702
"1625","c-1625","5","3",1
"1626","c-1626","6","1",0
"1627","c-1627","5","3",1
"1628","c-1628","5","3",1
"1629","c-1629","2","4",1
"1630","c-1630","1","5",0.406686532533197
"1631","c-1631","1","2",0.101121056600002
"1632","c-1632","6","1",0.739912166159844
"1633","c-1633","5","3",1
"1634","c-1634","1","5",0.989648999158061
"1635","c-1635","6","1",0.911229483227499
"1636","c-1636","1","2",0.226392383678739
"1637","c-1637","6","1",0.702885194337599
"1638","c-1638","6","1",0.756229612178506
"1639","c-1639","1","5",0.913289516031112
"1640","c-1640","5","3",0.719572095106879
"1641","c-1641","1","5",0.0127135728226781
"1642","c-1642","6","1",0.834234333368641
"1643","c-1643","6","1",0.464828283984909
"1644","c-1644","6","1",0
"1645","c-1645","6","1",0.363317699218961
"1646","c-1646","5","3",1
"1647","c-1647","1","5",0.426972872977006
"1648","c-1648","1","5",0.251872545965033
"1649","c-1649","2","4",0.937473362165613
"1650","c-1650","1","5",0.927495171413022
"1651","c-1651","5","3",0.542875728443388
"1652","c-1652","2","4",1
"1653","c-1653","1","2",0.368746986366701
"1654","c-1654","6","1",0
"1655","c-1655","2","4",0.957397639331686
"1656","c-1656","5","3",1
"1657","c-1657","6","1",0.89891286922011
"1658","c-1658","1","2",0.800651234524091
"1659","c-1659","6","1",0.988731450255352
"1660","c-1660","5","3",1
"1661","c-1661","1","5",0.0614544133088764
"1662","c-1662","5","3",0.209192288532336
"1663","c-1663","6","1",0
"1664","c-1664","1","5",0.0593510506759524
"1665","c-1665","2","4",0.426358967611226
"1666","c-1666","1","5",0.281205625921168
"1667","c-1667","1","2",0.843287444398854
"1668","c-1668","5","3",1
"1669","c-1669","1","2",0.319201696535754
"1670","c-1670","1","5",0.0629871249144094
"1671","c-1671","1","5",0.174140001316072
"1672","c-1672","1","5",0.754592012009253
"1673","c-1673","5","3",1
"1674","c-1674","2","4",0.132929836749547
"1675","c-1675","6","1",0.0331189841747984
"1676","c-1676","2","4",1
"1677","c-1677","1","5",0.388846200329503
"1678","c-1678","6","1",0.523911572777629
"1679","c-1679","1","5",0.0343194783442562
"1680","c-1680","6","1",0.92446033311814
"1681","c-1681","2","4",0.307504444102741
"1682","c-1682","5","3",0.896785899052295
"1683","c-1683","6","1",0
"1684","c-1684","1","2",0.914965019577596
"1685","c-1685","5","3",1
"1686","c-1686","1","2",0.543480439209465
"1687","c-1687","5","3",1
"1688","c-1688","1","2",0.798107091442522
"1689","c-1689","6","1",0.953776613307609
"1690","c-1690","1","2",0.919106654555615
"1691","c-1691","5","3",0.120188461288088
"1692","c-1692","5","3",0.597677943246648
"1693","c-1693","1","2",0.913965211292675
"1694","c-1694","5","3",0.992296654805604
"1695","c-1695","1","5",0.752890386474583
"1696","c-1696","1","5",0.994685087520778
"1697","c-1697","2","4",1
"1698","c-1698","1","5",0.051048387325813
"1699","c-1699","2","4",1
"1700","c-1700","5","3",0.211850583126819
"1701","c-1701","6","1",0.274717340944536
"1702","c-1702","1","5",0.176667742220477
"1703","c-1703","1","2",0.799918091089556
"1704","c-1704","2","4",0.64921491533247
"1705","c-1705","1","5",0.860274527520003
"1706","c-1706","6","1",0.330500030258994
"1707","c-1707","2","4",0.555698740830964
"1708","c-1708","5","3",0.261463655218153
"1709","c-1709","6","1",0.619096229626379
"1710","c-1710","6","1",0.990052844064978
"1711","c-1711","1","5",0.311278705937926
"1712","c-1712","1","5",0.23928171377094
"1713","c-1713","5","3",0.117269175531685
"1714","c-1714","6","1",0
"1715","c-1715","1","2",0.203746516143684
"1716","c-1716","6","1",0
"1717","c-1717","1","5",0.0647224691817861
"1718","c-1718","2","4",1
"1719","c-1719","1","2",0.500401741442103
"1720","c-1720","6","1",0
"1721","c-1721","6","1",0.215771881513466
"1722","c-1722","6","1",0.855043204166102
"1723","c-1723","1","5",0.701382611621608
"1724","c-1724","6","1",0.489323453200784
"1725","c-1725","1","5",0.332202510401304
"1726","c-1726","1","2",0.777901994032278
"1727","c-1727","6","1",0.970446426499593
"1728","c-1728","2","4",0.963406227518382
"1729","c-1729","5","3",1
"1730","c-1730","5","3",1
"1731","c-1731","6","1",0.879459872308557
"1732","c-1732","5","3",0.992206403880721
"1733","c-1733","5","3",0.627869276726927
"1734","c-1734","5","3",1
"1735","c-1735","1","5",0.442028949444609
"1736","c-1736","5","3",0.474291249193752
"1737","c-1737","1","5",0.341412483294484
"1738","c-1738","5","3",1
"1739","c-1739","6","1",0
"1740","c-1740","2","4",0.974811915619181
"1741","c-1741","1","5",0.0885004100840849
"1742","c-1742","1","5",0.948215144146004
"1743","c-1743","5","3",0.689462913423873
"1744","c-1744","2","4",1
"1745","c-1745","6","1",0.922123367510541
"1746","c-1746","6","1",0
"1747","c-1747","2","4",0.285994794646264
"1748","c-1748","6","1",0.65481113742825
"1749","c-1749","1","2",0.0855731642578905
"1750","c-1750","6","1",0.940176280903384
"1751","c-1751","1","5",0.304912169031363
"1752","c-1752","6","1",0
"1753","c-1753","6","1",0.783988293536429
"1754","c-1754","1","5",0.0486067564446087
"1755","c-1755","5","3",1
"1756","c-1756","6","1",0.846681449246064
"1757","c-1757","1","2",0.994648565945678
"1758","c-1758","1","2",0.74121965658501
"1759","c-1759","5","3",0.356133264205248
"1760","c-1760","5","3",1
"1761","c-1761","1","5",0.090950833445136
"1762","c-1762","1","5",0.328535060355672
"1763","c-1763","1","5",0.102037545062698
"1764","c-1764","1","5",0.319942320274086
"1765","c-1765","5","3",0.344468015915766
"1766","c-1766","6","1",0
"1767","c-1767","6","1",0.201074011071412
"1768","c-1768","5","3",1
"1769","c-1769","1","5",0.184520364370335
"1770","c-1770","5","3",0.979219739199869
"1771","c-1771","2","4",0.770153470958441
"1772","c-1772","5","3",1
"1773","c-1773","2","4",0.407030229985203
"1774","c-1774","1","5",0.406097980501927
"1775","c-1775","2","4",0.18350961523911
"1776","c-1776","2","4",0.996369341314743
"1777","c-1777","5","3",1
"1778","c-1778","2","4",0.102076464761659
"1779","c-1779","6","1",0
"1780","c-1780","6","1",0.865952531470742
"1781","c-1781","1","5",0.274516644807768
"1782","c-1782","1","5",0.0684219096894371
"1783","c-1783","1","5",0.330684079650899
"1784","c-1784","6","1",0.320425463623391
"1785","c-1785","2","4",1
"1786","c-1786","5","3",1
"1787","c-1787","2","4",0.772593732297805
"1788","c-1788","2","4",1
"1789","c-1789","2","4",1
"1790","c-1790","1","5",0.288890621383115
"1791","c-1791","6","1",0.61270852298519
"1792","c-1792","2","4",0.441859611181505
"1793","c-1793","6","1",0.0873872353048201
"1794","c-1794","6","1",0.245001657249676
"1795","c-1795","5","3",0.655887075174714
"1796","c-1796","2","4",0.647989752806635
"1797","c-1797","6","1",0.375467719756367
"1798","c-1798","6","1",0
"1799","c-1799","1","2",0.116639845457343
"1800","c-1800","5","3",0.681910799413134
"1801","c-1801","6","1",0.895350761637523
"1802","c-1802","6","1",0
"1803","c-1803","1","2",0.381899684955934
"1804","c-1804","6","1",0.996169023210405
"1805","c-1805","2","4",1
"1806","c-1806","6","1",0.521338199935606
"1807","c-1807","5","3",1
"1808","c-1808","2","4",1
"1809","c-1809","1","5",0.178001000260083
"1810","c-1810","6","1",0.89014535796032
"1811","c-1811","5","3",0.285662555603858
"1812","c-1812","5","3",1
"1813","c-1813","6","1",0.998490129771856
"1814","c-1814","2","4",0.30203604344816
"1815","c-1815","6","1",0.391080638561561
"1816","c-1816","5","3",1
"1817","c-1817","2","4",1
"1818","c-1818","2","4",0.829513525167935
"1819","c-1819","5","3",1
"1820","c-1820","1","5",0.299198901882637
"1821","c-1821","1","5",0.854086073840482
"1822","c-1822","5","3",0.947907528737375
"1823","c-1823","2","4",0.786072706762077
"1824","c-1824","2","4",1
"1825","c-1825","6","1",0.836780409909277
"1826","c-1826","5","3",0.75010969253739
"1827","c-1827","1","5",0.0376553101722776
"1828","c-1828","5","3",0.547762447945361
"1829","c-1829","2","4",0.896495933759285
"1830","c-1830","6","1",0.949428431992958
"1831","c-1831","1","5",0.29300928642433
"1832","c-1832","2","4",0.126719058873834
"1833","c-1833","2","4",1
"1834","c-1834","2","4",1
"1835","c-1835","2","4",0.110798089093964
"1836","c-1836","2","4",1
"1837","c-1837","2","4",0.488384280061474
"1838","c-1838","6","1",0
"1839","c-1839","2","4",0.258883736301186
"1840","c-1840","6","1",0.974238961630311
"1841","c-1841","1","5",0.710458215376087
"1842","c-1842","2","4",1
"1843","c-1843","6","1",0.973070976095726
"1844","c-1844","1","5",0.271116567794292
"1845","c-1845","2","4",0.189584903210742
"1846","c-1846","1","2",0.196792658291739
"1847","c-1847","6","1",0
"1848","c-1848","2","4",0.00628001866831455
"1849","c-1849","6","1",0
"1850","c-1850","2","4",1
"1851","c-1851","2","4",0.24743055610336
"1852","c-1852","5","3",1
"1853","c-1853","6","1",0
"1854","c-1854","5","3",0.137197467956538
"1855","c-1855","6","1",0.0368083640564899
"1856","c-1856","2","4",0.370285388172931
"1857","c-1857","5","3",1
"1858","c-1858","5","3",1
"1859","c-1859","6","1",0.958337682544962
"1860","c-1860","2","4",0.934231548876637
"1861","c-1861","2","4",0.799911627818625
"1862","c-1862","1","2",0.150288949268552
"1863","c-1863","1","2",0.343698922083216
"1864","c-1864","5","3",0.922450844002379
"1865","c-1865","5","3",1
"1866","c-1866","6","1",0.681245897661659
"1867","c-1867","6","1",0.649061397782163
"1868","c-1868","5","3",1
"1869","c-1869","1","2",0.237309489950246
"1870","c-1870","1","2",0.224994268562916
"1871","c-1871","6","1",0.955080920903043
"1872","c-1872","2","4",1
"1873","c-1873","5","3",0.0743875401264005
"1874","c-1874","1","2",0.582426789062517
"1875","c-1875","2","4",0.947637171452965
"1876","c-1876","6","1",0.696794549518953
"1877","c-1877","5","3",1
"1878","c-1878","1","2",0.656880716891805
"1879","c-1879","1","5",0.567612773486223
"1880","c-1880","5","3",1
"1881","c-1881","1","5",0.0218879834188433
"1882","c-1882","6","1",0.818448159967838
"1883","c-1883","1","2",0.889788577254261
"1884","c-1884","2","4",1
"1885","c-1885","6","1",0.980106158102009
"1886","c-1886","1","2",0.988279972643178
"1887","c-1887","5","3",1
"1888","c-1888","2","4",1
"1889","c-1889","5","3",0.814459506367487
"1890","c-1890","2","4",0.0623223068831286
"1891","c-1891","2","4",0.0450283373496456
"1892","c-1892","5","3",0.571668991837367
"1893","c-1893","2","4",0.87948384625897
"1894","c-1894","1","2",0.540184056359384
"1895","c-1895","6","1",0.310067453889914
"1896","c-1896","2","4",0.982944655011652
"1897","c-1897","1","2",0.482848553479325
"1898","c-1898","2","4",1
"1899","c-1899","5","3",0.941993867901713
"1900","c-1900","2","4",1
"1901","c-1901","1","5",0.381743718615297
"1902","c-1902","6","1",0.739380286326219
"1903","c-1903","5","3",1
"1904","c-1904","2","4",0.189224054674815
"1905","c-1905","6","1",0.111050074748874
"1906","c-1906","2","4",1
"1907","c-1907","2","4",1
"1908","c-1908","6","1",0.949759352011644
"1909","c-1909","5","3",1
"1910","c-1910","1","2",0.191696324666976
"1911","c-1911","2","4",0.350243149421676
"1912","c-1912","1","2",0.929327448037365
"1913","c-1913","1","5",0.907414850172618
"1914","c-1914","2","4",1
"1915","c-1915","2","4",0.698634579592955
"1916","c-1916","1","5",0.844903127605266
"1917","c-1917","1","2",0.693988286315487
"1918","c-1918","1","5",0.66209733649801
"1919","c-1919","2","4",0.366253760836158
"1920","c-1920","5","3",1
"1921","c-1921","6","1",0.120506759656249
"1922","c-1922","1","2",0.778923189252633
"1923","c-1923","1","2",0.109232531415891
"1924","c-1924","1","2",0.892184970530943
"1925","c-1925","1","2",0.478547803853909
"1926","c-1926","1","2",0.329245514611681
"1927","c-1927","5","3",1
"1928","c-1928","6","1",0.00636860612223085
"1929","c-1929","6","1",0.967192874826727
"1930","c-1930","2","4",1
"1931","c-1931","1","5",0.0566353328555971
"1932","c-1932","6","1",0.523697466480053
"1933","c-1933","5","3",1
"1934","c-1934","6","1",0
"1935","c-1935","2","4",0.61071371909377
"1936","c-1936","1","5",0.228570069267393
"1937","c-1937","6","1",0
"1938","c-1938","1","2",0.35774608470418
"1939","c-1939","6","1",0.914115655825049
"1940","c-1940","1","5",0.0684667245959224
"1941","c-1941","6","1",0.751107409802622
"1942","c-1942","1","5",0.0175757856077715
"1943","c-1943","2","4",0.1969554883437
"1944","c-1944","6","1",0.475967268547525
"1945","c-1945","1","5",0.0825050792130127
"1946","c-1946","6","1",0.855740197499374
"1947","c-1947","1","5",0.064900781033147
"1948","c-1948","6","1",0.478294248638836
"1949","c-1949","6","1",0.974128938138782
"1950","c-1950","6","1",0.753515097947795
"1951","c-1951","1","5",0.0726009205185687
"1952","c-1952","6","1",0.217552104608078
"1953","c-1953","1","5",0.0788425762733142
"1954","c-1954","5","3",0.274557021731576
"1955","c-1955","1","5",0.0852475123283429
"1956","c-1956","6","1",0
"1957","c-1957","5","3",0.0205165610524295
"1958","c-1958","2","4",1
"1959","c-1959","5","3",1
"1960","c-1960","2","4",0.899664916291226
"1961","c-1961","6","1",0.669317208232461
"1962","c-1962","5","3",0.0842653460376327
"1963","c-1963","6","1",0.69816218853979
"1964","c-1964","6","1",0.141290281506808
"1965","c-1965","5","3",0.354923908292448
"1966","c-1966","2","4",1
"1967","c-1967","5","3",1
"1968","c-1968","2","4",0.0537930704049598
"1969","c-1969","1","2",0.0948440127944801
"1970","c-1970","6","1",0
"1971","c-1971","6","1",0.846062192868446
"1972","c-1972","5","3",1
"1973","c-1973","6","1",0.544890414587791
"1974","c-1974","2","4",0.551660700238231
"1975","c-1975","6","1",0.709102606356336
"1976","c-1976","5","3",1
"1977","c-1977","6","1",0
"1978","c-1978","5","3",1
"1979","c-1979","1","5",0.289309054083359
"1980","c-1980","2","4",0.807051712080975
"1981","c-1981","2","4",1
"1982","c-1982","1","2",0.0668186014413277
"1983","c-1983","5","3",1
"1984","c-1984","2","4",1
"1985","c-1985","5","3",1
"1986","c-1986","6","1",0.55738215867544
"1987","c-1987","1","5",0.25676839968124
"1988","c-1988","1","2",0.0632226417386664
"1989","c-1989","1","5",0.134910142676822
"1990","c-1990","6","1",0.95720477569262
"1991","c-1991","1","2",0.487772457719788
"1992","c-1992","1","5",0.513172288431482
"1993","c-1993","6","1",0.978747018365034
"1994","c-1994","6","1",0.45042014184476
"1995","c-1995","6","1",0.981075885535539
"1996","c-1996","1","5",0.101374102882393
"1997","c-1997","5","3",1
"1998","c-1998","6","1",0.0610262676891301
"1999","c-1999","2","4",0.477278776358137
"2000","c-2000","1","2",0.839072188961328
