"","cell_id","from","to","percentage"
"1","c-1","2","1",1
"2","c-2","2","1",1
"3","c-3","2","1",0.458671384766088
"4","c-4","2","1",1
"5","c-5","2","1",1
"6","c-6","2","1",0.655553672533613
"7","c-7","2","1",1
"8","c-8","2","1",1
"9","c-9","2","1",0.594710106961027
"10","c-10","2","1",1
"11","c-11","2","1",0.942816569239151
"12","c-12","2","1",0.800013778259793
"13","c-13","2","1",1
"14","c-14","2","1",1
"15","c-15","2","1",0.679919540410235
"16","c-16","2","1",0.71563221798448
"17","c-17","2","1",0.92579130281531
"18","c-18","2","1",1
"19","c-19","2","1",0.617974615674733
"20","c-20","2","1",1
"21","c-21","2","1",1
"22","c-22","2","1",0.933760549668432
"23","c-23","2","1",1
"24","c-24","2","1",0.598610238163659
"25","c-25","2","1",1
"26","c-26","2","1",0.774878425386508
"27","c-27","2","1",1
"28","c-28","2","1",1
"29","c-29","2","1",1
"30","c-30","2","1",1
"31","c-31","2","1",1
"32","c-32","2","1",1
"33","c-33","2","1",1
"34","c-34","2","1",1
"35","c-35","2","1",0.677859235063007
"36","c-36","2","1",1
"37","c-37","2","1",1
"38","c-38","2","1",0.978931755747917
"39","c-39","2","1",0.643944371089593
"40","c-40","2","1",0.793351074703297
"41","c-41","2","1",1
"42","c-42","2","1",0.836461523917827
"43","c-43","2","1",0.8710954853606
"44","c-44","2","1",0.304564093560059
"45","c-45","2","1",0.662363955296879
"46","c-46","2","1",0.290651318375257
"47","c-47","2","1",0.583205689061609
"48","c-48","2","1",0.449756953452891
"49","c-49","2","1",0.580275628869876
"50","c-50","2","1",0.813539710665251
"51","c-53","2","1",0.54150286577923
"52","c-54","2","1",0.433776607324113
"53","c-57","2","1",0.652293317418778
"54","c-58","2","1",0.571735288661287
"55","c-59","2","1",0.485173004913352
"56","c-60","2","1",0.007648793606441
"57","c-61","2","1",0.758865643018508
"58","c-62","2","1",0.721497410626007
"59","c-63","2","1",0.464728694708183
"60","c-64","2","1",1
"61","c-65","2","1",1
"62","c-66","2","1",1
"63","c-67","2","1",1
"64","c-68","2","1",1
"65","c-69","2","1",1
"66","c-70","2","1",1
"67","c-71","2","1",1
"68","c-72","2","1",0.961645819268313
"69","c-73","2","1",1
"70","c-74","2","1",1
"71","c-75","2","1",1
"72","c-76","2","1",1
"73","c-78","2","1",0.902227628668038
"74","c-79","2","1",0.700219244435528
"75","c-80","2","1",0.463226145927477
"76","c-81","2","1",0.609626571117631
"77","c-82","2","1",0.95565402355048
"78","c-83","2","1",1
"79","c-85","2","1",0.795275530458955
"80","c-86","2","1",1
"81","c-90","2","1",0.61645132974336
"82","c-91","2","1",0.718920788686187
"83","c-92","2","1",0.629154175127524
"84","c-93","2","1",0.547223185065348
"85","c-94","2","1",0.0258955494728528
