"","cell_id","from","to","percentage"
"568","c-568","Y_31","Y_41",0.396507575366788
"569","c-569","Y_3","Y_41",1
"570","c-570","Y_23","Y_41",0
"571","c-571","Y_23","Y_41",0.454681512521002
"572","c-572","Y_31","Y_41",0.31471932405064
"573","c-573","Y_23","Y_41",0.023619349485741
"574","c-574","Y_23","Y_41",0.0139018018362549
"575","c-575","Y_31","Y_41",0
"576","c-576","Y_23","Y_41",1
"577","c-577","Y_23","Y_41",0.694067235404972
"578","c-578","Y_23","Y_41",0.95044327609571
"579","c-579","Y_31","Y_41",0.586392019458207
"580","c-580","Y_23","Y_41",0.474854024309935
"581","c-581","Y_23","Y_41",0.474854024309935
"582","c-582","Y_23","Y_41",0.0139018018362549
"583","c-583","Y_23","Y_41",0.407964375517164
"584","c-584","Y_23","Y_41",0.474854024309935
"585","c-585","Y_23","Y_41",0
"586","c-586","Y_23","Y_41",0.0457596496715507
"587","c-587","Y_3","Y_41",0
"588","c-588","Y_23","Y_41",0.768387506349014
"589","c-589","Y_23","Y_41",0.43396232247477
"590","c-590","Y_31","Y_41",0.845303225495204
"591","c-591","Y_23","Y_41",0.03303368298818
"592","c-592","Y_31","Y_41",0.131802948197064
"593","c-593","Y_23","Y_41",0
"594","c-594","Y_31","Y_41",0.169922621791402
"595","c-595","Y_23","Y_41",0.144882914798803
"596","c-596","Y_23","Y_41",0.97621414778025
"597","c-597","Y_23","Y_41",0.222425073642725
"598","c-598","Y_23","Y_41",0.635219234384202
"599","c-599","Y_31","Y_41",0.845303225495204
"600","c-600","Y_23","Y_41",0.95044327609571
"601","c-601","Y_31","Y_41",0.239678386902784
"602","c-602","Y_31","Y_41",0.762981146135004
"603","c-603","Y_31","Y_41",0.932876442934573
"604","c-604","Y_31","Y_41",0.239678386902784
"605","c-605","Y_23","Y_41",0.92808227018681
"606","c-606","Y_23","Y_41",0.43396232247477
"607","c-607","Y_23","Y_41",0.03303368298818
"608","c-608","Y_23","Y_41",0.03303368298818
"609","c-609","Y_23","Y_41",0.0139018018362549
"610","c-610","Y_23","Y_41",0.609495284624803
"611","c-611","Y_23","Y_41",0.518114043756464
"612","c-612","Y_23","Y_41",0.572666508085218
"613","c-613","Y_23","Y_41",0.902387645965206
"614","c-614","Y_23","Y_41",0
"615","c-615","Y_31","Y_41",0.762981146135004
"616","c-616","Y_23","Y_41",0.591797507690399
"617","c-617","Y_23","Y_41",0.407964375517164
"618","c-618","Y_23","Y_41",0.474854024309935
"619","c-619","Y_23","Y_41",0.875896959853375
"620","c-620","Y_23","Y_41",0.03303368298818
"621","c-621","Y_23","Y_41",0.609495284624803
"622","c-622","Y_23","Y_41",0.124331455511449
"623","c-623","Y_23","Y_41",0.384774224180284
"624","c-624","Y_23","Y_41",0.902387645965206
"625","c-625","Y_23","Y_41",0.0457596496715507
"626","c-626","Y_23","Y_41",0.95044327609571
"627","c-627","Y_23","Y_41",0.95044327609571
"628","c-628","Y_23","Y_41",0.454681512521002
"629","c-629","Y_23","Y_41",0.545145310742662
"630","c-630","Y_23","Y_41",0.0457596496715507
"631","c-631","Y_23","Y_41",0.00770091473887067
"632","c-632","Y_23","Y_41",0.875896959853375
"633","c-633","Y_23","Y_41",0.649132773354016
"634","c-634","Y_31","Y_41",0.0741367831433806
"635","c-635","Y_23","Y_41",0.902387645965206
"636","c-636","Y_23","Y_41",0.902387645965206
"637","c-637","Y_23","Y_41",0.166614097780511
"638","c-638","Y_31","Y_41",0.131802948197064
"639","c-639","Y_23","Y_41",0.342297419440394
"640","c-640","Y_23","Y_41",0.902387645965206
"641","c-641","Y_23","Y_41",0.0139018018362549
"642","c-642","Y_23","Y_41",0.694067235404972
"643","c-643","Y_23","Y_41",0.324207568172493
"644","c-644","Y_23","Y_41",0.668970556144417
"645","c-645","Y_23","Y_41",0.43396232247477
"646","c-646","Y_23","Y_41",0.03303368298818
"647","c-647","Y_23","Y_41",0.797142283441624
"648","c-648","Y_23","Y_41",0.97621414778025
"649","c-649","Y_23","Y_41",0.03303368298818
"650","c-650","Y_23","Y_41",0.407964375517164
"651","c-651","Y_23","Y_41",0.0457596496715507
"652","c-652","Y_31","Y_41",0.169922621791402
"653","c-653","Y_23","Y_41",0.00770091473887067
"654","c-654","Y_23","Y_41",0.474854024309935
"655","c-655","Y_23","Y_41",0.0965912690564647
"656","c-656","Y_23","Y_41",0.635219234384202
"657","c-657","Y_31","Y_41",0.672504999793099
"658","c-658","Y_23","Y_41",0.745530322614674
"659","c-659","Y_23","Y_41",0.248400989636098
"660","c-660","Y_23","Y_41",0.342297419440394
"661","c-661","Y_23","Y_41",0.875896959853375
"662","c-662","Y_23","Y_41",0.0457596496715507
"663","c-663","Y_23","Y_41",0.248400989636098
"664","c-664","Y_23","Y_41",0.875896959853375
"665","c-665","Y_23","Y_41",0.248400989636098
"666","c-666","Y_23","Y_41",0.222425073642725
"667","c-667","Y_23","Y_41",0.902387645965206
"668","c-668","Y_23","Y_41",0.694067235404972
"669","c-669","Y_23","Y_41",0.263886092601813
"670","c-670","Y_31","Y_41",0.586392019458207
"671","c-671","Y_23","Y_41",0
"672","c-672","Y_23","Y_41",0.00770091473887067
"673","c-673","Y_31","Y_41",0.396507575366788
"674","c-674","Y_31","Y_41",0.169922621791402
"675","c-675","Y_23","Y_41",0.00770091473887067
"676","c-676","Y_31","Y_41",0.845303225495204
"677","c-677","Y_23","Y_41",0.718031985327287
"678","c-678","Y_23","Y_41",0.95044327609571
"679","c-679","Y_3","Y_41",1
"680","c-680","Y_31","Y_41",0.454186276762727
"681","c-681","Y_23","Y_41",0.43396232247477
"682","c-682","Y_23","Y_41",0.745530322614674
"683","c-683","Y_23","Y_41",0
"684","c-684","Y_23","Y_41",0.222425073642725
"685","c-685","Y_23","Y_41",0.797142283441624
"686","c-686","Y_23","Y_41",0.324207568172493
"687","c-687","Y_23","Y_41",0.768387506349014
"688","c-688","Y_23","Y_41",0.609495284624803
"689","c-689","Y_23","Y_41",0.649132773354016
"690","c-690","Y_23","Y_41",0.342297419440394
"691","c-691","Y_23","Y_41",0.03303368298818
"692","c-692","Y_23","Y_41",0
"693","c-693","Y_23","Y_41",0.545145310742662
"694","c-694","Y_23","Y_41",0
"695","c-695","Y_23","Y_41",0
"696","c-696","Y_23","Y_41",0.303809659414168
"697","c-697","Y_23","Y_41",0.03303368298818
"698","c-698","Y_31","Y_41",0.932876442934573
"699","c-699","Y_23","Y_41",0
"700","c-700","Y_23","Y_41",0.248400989636098
"701","c-701","Y_31","Y_41",0.169922621791402
"702","c-702","Y_31","Y_41",0.131802948197064
"703","c-703","Y_23","Y_41",0.407964375517164
"704","c-704","Y_31","Y_41",0.586392019458207
"705","c-705","Y_23","Y_41",0
"706","c-706","Y_23","Y_41",0.97621414778025
"707","c-707","Y_23","Y_41",0.023619349485741
"708","c-708","Y_23","Y_41",0.92808227018681
"709","c-709","Y_31","Y_41",0.0741367831433806
"710","c-710","Y_31","Y_41",0.131802948197064
"711","c-711","Y_23","Y_41",0.493714576365231
"712","c-712","Y_23","Y_41",0.03303368298818
"713","c-713","Y_23","Y_41",0.206480196446192
"714","c-714","Y_23","Y_41",0.023619349485741
"715","c-715","Y_23","Y_41",0.342297419440394
"716","c-716","Y_23","Y_41",0
"717","c-717","Y_31","Y_41",0.31471932405064
"718","c-718","Y_23","Y_41",0.82012467246636
"719","c-719","Y_23","Y_41",0
"720","c-720","Y_31","Y_41",0.131802948197064
"721","c-721","Y_31","Y_41",0.454186276762727
"722","c-722","Y_23","Y_41",0.43396232247477
"723","c-723","Y_23","Y_41",0.718031985327287
"724","c-724","Y_23","Y_41",0.474854024309935
"725","c-725","Y_23","Y_41",0.43396232247477
"726","c-726","Y_23","Y_41",0.023619349485741
"727","c-727","Y_23","Y_41",0.124331455511449
"728","c-728","Y_31","Y_41",0.586392019458207
"729","c-729","Y_23","Y_41",0.635219234384202
"730","c-730","Y_23","Y_41",0.263886092601813
"731","c-731","Y_23","Y_41",0
"732","c-732","Y_31","Y_41",0.932876442934573
"733","c-733","Y_23","Y_41",0.694067235404972
"734","c-734","Y_23","Y_41",0.718031985327287
"735","c-735","Y_23","Y_41",0.668970556144417
"736","c-736","Y_23","Y_41",0.43396232247477
"737","c-737","Y_23","Y_41",0.324207568172493
"738","c-738","Y_31","Y_41",0.762981146135004
"739","c-739","Y_31","Y_41",0.454186276762727
"740","c-740","Y_23","Y_41",0.649132773354016
"741","c-741","Y_31","Y_41",0.932876442934573
"742","c-742","Y_23","Y_41",0.263886092601813
"743","c-743","Y_31","Y_41",0.932876442934573
"744","c-744","Y_23","Y_41",0.166614097780511
"745","c-745","Y_31","Y_41",0.762981146135004
"746","c-746","Y_23","Y_41",0.474854024309935
"747","c-747","Y_23","Y_41",0.572666508085218
"748","c-748","Y_23","Y_41",0.902387645965206
"749","c-749","Y_31","Y_41",0.169922621791402
"750","c-750","Y_23","Y_41",0.303809659414168
"751","c-751","Y_23","Y_41",0.03303368298818
"752","c-752","Y_23","Y_41",0.797142283441624
"753","c-753","Y_23","Y_41",0.303809659414168
"754","c-754","Y_23","Y_41",0.92808227018681
"755","c-755","Y_23","Y_41",0.572666508085218
"756","c-756","Y_23","Y_41",0.00770091473887067
"757","c-757","Y_23","Y_41",0.206480196446192
"758","c-758","Y_31","Y_41",0.762981146135004
"759","c-759","Y_31","Y_41",0.845303225495204
"760","c-760","Y_31","Y_41",0.845303225495204
"761","c-761","Y_23","Y_41",0.0139018018362549
"762","c-762","Y_23","Y_41",0.303809659414168
"763","c-763","Y_31","Y_41",0.0741367831433806
"764","c-764","Y_23","Y_41",0.797142283441624
"765","c-765","Y_31","Y_41",0.762981146135004
"766","c-766","Y_31","Y_41",0.396507575366788
"767","c-767","Y_23","Y_41",0.694067235404972
"768","c-768","Y_23","Y_41",0.188163557456315
"769","c-769","Y_23","Y_41",0.902387645965206
"770","c-770","Y_23","Y_41",0.518114043756464
"771","c-771","Y_23","Y_41",0.303809659414168
"772","c-772","Y_23","Y_41",0.875896959853375
"773","c-773","Y_23","Y_41",0.82012467246636
"774","c-774","Y_23","Y_41",0
"775","c-775","Y_23","Y_41",0.797142283441624
"776","c-776","Y_23","Y_41",0.0457596496715507
"777","c-777","Y_23","Y_41",0.797142283441624
"778","c-778","Y_23","Y_41",0.745530322614674
"779","c-779","Y_23","Y_41",0.545145310742662
"780","c-780","Y_23","Y_41",0.718031985327287
"781","c-781","Y_31","Y_41",0.845303225495204
"782","c-782","Y_23","Y_41",0.342297419440394
"783","c-783","Y_31","Y_41",0.31471932405064
"784","c-784","Y_23","Y_41",0.745530322614674
"785","c-785","Y_31","Y_41",0.586392019458207
"786","c-786","Y_23","Y_41",0
"787","c-787","Y_31","Y_41",0.454186276762727
"788","c-788","Y_31","Y_41",0.454186276762727
"789","c-789","Y_31","Y_41",0.672504999793099
"790","c-790","Y_23","Y_41",0
"791","c-791","Y_23","Y_41",0.0139018018362549
"792","c-792","Y_23","Y_41",0.745530322614674
"793","c-793","Y_31","Y_41",0.454186276762727
"794","c-794","Y_23","Y_41",0.407964375517164
"795","c-795","Y_23","Y_41",0.847715223057128
"796","c-796","Y_23","Y_41",1
"797","c-797","Y_23","Y_41",0.361182520079602
"798","c-798","Y_23","Y_41",0.00770091473887067
"799","c-799","Y_23","Y_41",0
"800","c-800","Y_23","Y_41",0.248400989636098
"801","c-801","Y_23","Y_41",0.92808227018681
"802","c-802","Y_23","Y_41",0.248400989636098
"803","c-803","Y_23","Y_41",0.745530322614674
"804","c-804","Y_23","Y_41",0.303809659414168
"805","c-805","Y_23","Y_41",0.384774224180284
"806","c-806","Y_23","Y_41",0.222425073642725
"807","c-807","Y_23","Y_41",0.0139018018362549
"808","c-808","Y_23","Y_41",0.0139018018362549
"809","c-809","Y_23","Y_41",0.384774224180284
"810","c-810","Y_23","Y_41",0
"811","c-811","Y_23","Y_41",0.384774224180284
"812","c-812","Y_31","Y_41",0.932876442934573
"813","c-813","Y_31","Y_41",0.513246443050832
"814","c-814","Y_23","Y_41",0
"815","c-815","Y_23","Y_41",0.622839116742547
"816","c-816","Y_23","Y_41",0.493714576365231
"817","c-817","Y_23","Y_41",0.342297419440394
"818","c-818","Y_31","Y_41",0.239678386902784
"819","c-819","Y_23","Y_41",0.875896959853375
"820","c-820","Y_23","Y_41",0.820124672466359
"821","c-821","Y_23","Y_41",0.591797507690399
"822","c-822","Y_23","Y_41",0.474854024309935
"823","c-823","Y_23","Y_41",0.649132773354016
"824","c-824","Y_3","Y_41",1
"825","c-825","Y_31","Y_41",0.131802948197064
"826","c-826","Y_23","Y_41",0.474854024309935
"827","c-827","Y_23","Y_41",0.124331455511449
"828","c-828","Y_23","Y_41",0.474854024309935
"829","c-829","Y_31","Y_41",0.672504999793099
"830","c-830","Y_23","Y_41",0.97621414778025
"831","c-831","Y_23","Y_41",0.454681512521002
"832","c-832","Y_23","Y_41",0.609495284624803
"833","c-833","Y_31","Y_41",0.845303225495204
"834","c-834","Y_31","Y_41",0.396507575366788
"835","c-835","Y_23","Y_41",0.0457596496715507
"836","c-836","Y_23","Y_41",0.768387506349014
"837","c-837","Y_23","Y_41",0
"838","c-838","Y_23","Y_41",0.718031985327287
"839","c-839","Y_23","Y_41",0.875896959853375
"840","c-840","Y_3","Y_41",1
"841","c-841","Y_23","Y_41",0.572666508085218
"842","c-842","Y_23","Y_41",0.324207568172493
"843","c-843","Y_31","Y_41",0.586392019458207
"844","c-844","Y_23","Y_41",0.384774224180284
"845","c-845","Y_31","Y_41",0.513246443050832
"846","c-846","Y_23","Y_41",0.0457596496715507
"847","c-847","Y_23","Y_41",0.609495284624803
"848","c-848","Y_23","Y_41",0.875896959853375
"849","c-849","Y_23","Y_41",0
"850","c-850","Y_23","Y_41",0.493714576365231
"851","c-851","Y_31","Y_41",0.762981146135004
"852","c-852","Y_23","Y_41",0.97621414778025
"853","c-853","Y_23","Y_41",0.28599906942463
"854","c-854","Y_23","Y_41",0.82012467246636
"855","c-855","Y_23","Y_41",0.97621414778025
"856","c-856","Y_23","Y_41",0.342297419440394
"857","c-857","Y_23","Y_41",0
"858","c-858","Y_23","Y_41",0.97621414778025
"859","c-859","Y_23","Y_41",0.03303368298818
"860","c-860","Y_23","Y_41",0.0457596496715507
"861","c-861","Y_23","Y_41",0
"862","c-862","Y_23","Y_41",0.745530322614674
"863","c-863","Y_23","Y_41",0.384774224180284
"864","c-864","Y_23","Y_41",0.797142283441624
"865","c-865","Y_23","Y_41",0.493714576365231
"866","c-866","Y_23","Y_41",0
"867","c-867","Y_23","Y_41",0
"868","c-868","Y_23","Y_41",0.407964375517164
"869","c-869","Y_23","Y_41",0.97621414778025
"870","c-870","Y_23","Y_41",0.820124672466359
"871","c-871","Y_23","Y_41",0.454681512521002
"872","c-872","Y_23","Y_41",0.694067235404972
"873","c-873","Y_23","Y_41",0.03303368298818
"874","c-874","Y_23","Y_41",0.649132773354016
"875","c-875","Y_23","Y_41",0.694067235404972
"876","c-876","Y_31","Y_41",0.845303225495204
"877","c-877","Y_23","Y_41",0.493714576365231
"878","c-878","Y_23","Y_41",0.622839116742547
"879","c-879","Y_23","Y_41",0
"880","c-880","Y_31","Y_41",0.513246443050832
"881","c-881","Y_23","Y_41",0.263886092601813
"882","c-882","Y_23","Y_41",0.92808227018681
"883","c-883","Y_23","Y_41",0.622839116742547
"884","c-884","Y_23","Y_41",0.847715223057128
"885","c-885","Y_31","Y_41",0
"886","c-886","Y_23","Y_41",0.0139018018362549
"887","c-887","Y_31","Y_41",0.396507575366788
"888","c-888","Y_31","Y_41",0
"889","c-889","Y_23","Y_41",0.00770091473887067
"890","c-890","Y_23","Y_41",0.609495284624803
"891","c-891","Y_31","Y_41",0.396507575366788
"892","c-892","Y_31","Y_41",0.586392019458207
"893","c-893","Y_23","Y_41",0.95044327609571
"894","c-894","Y_23","Y_41",0.95044327609571
"895","c-895","Y_31","Y_41",0.454186276762727
"896","c-896","Y_23","Y_41",0.03303368298818
"897","c-897","Y_23","Y_41",0.222425073642725
"898","c-898","Y_23","Y_41",0.92808227018681
"899","c-899","Y_23","Y_41",0.03303368298818
"900","c-900","Y_23","Y_41",0.206480196446192
"901","c-901","Y_23","Y_41",0.166614097780511
"902","c-902","Y_31","Y_41",0.454186276762727
"903","c-903","Y_23","Y_41",0.518114043756464
"904","c-904","Y_23","Y_41",0.023619349485741
"905","c-905","Y_23","Y_41",0
"906","c-906","Y_23","Y_41",0.407964375517164
"907","c-907","Y_23","Y_41",0.545145310742662
"908","c-908","Y_23","Y_41",0
"909","c-909","Y_23","Y_41",0.572666508085218
"910","c-910","Y_31","Y_41",0.454186276762727
"911","c-911","Y_23","Y_41",0.649132773354016
"912","c-912","Y_23","Y_41",0.745530322614674
"913","c-913","Y_23","Y_41",0.768387506349014
"914","c-914","Y_23","Y_41",0.222425073642725
"915","c-915","Y_23","Y_41",0.03303368298818
"916","c-916","Y_23","Y_41",0.0457596496715507
"917","c-917","Y_23","Y_41",0.361182520079602
"918","c-918","Y_31","Y_41",0.131802948197064
"919","c-919","Y_23","Y_41",0.668970556144417
"920","c-920","Y_31","Y_41",0.131802948197064
"921","c-921","Y_23","Y_41",0
"922","c-922","Y_23","Y_41",0.82012467246636
"923","c-923","Y_31","Y_41",0.454186276762727
"924","c-924","Y_23","Y_41",0.668970556144417
"925","c-925","Y_23","Y_41",0.694067235404972
"926","c-926","Y_23","Y_41",0.124331455511449
"927","c-927","Y_23","Y_41",0
"928","c-928","Y_23","Y_41",0.206480196446192
"929","c-929","Y_23","Y_41",0.407964375517164
"930","c-930","Y_31","Y_41",0.845303225495204
"931","c-931","Y_23","Y_41",0.361182520079602
"932","c-932","Y_31","Y_41",0.762981146135004
"933","c-933","Y_31","Y_41",0.586392019458207
"934","c-934","Y_31","Y_41",0.672504999793099
"935","c-935","Y_23","Y_41",0.0139018018362549
"936","c-936","Y_31","Y_41",0.845303225495204
"937","c-937","Y_31","Y_41",0.169922621791402
"938","c-938","Y_23","Y_41",0
"939","c-939","Y_23","Y_41",0.00770091473887067
"940","c-940","Y_23","Y_41",0.649132773354016
"941","c-941","Y_23","Y_41",0
"942","c-942","Y_23","Y_41",0.622839116742547
"943","c-943","Y_31","Y_41",0.169922621791402
"944","c-944","Y_31","Y_41",0.586392019458207
"945","c-945","Y_31","Y_41",0.131802948197064
"946","c-946","Y_23","Y_41",0.668970556144417
"947","c-947","Y_31","Y_41",0.845303225495204
"948","c-948","Y_23","Y_41",0.545145310742662
"949","c-949","Y_23","Y_41",0.0139018018362549
"950","c-950","Y_23","Y_41",0.407964375517164
"951","c-951","Y_31","Y_41",0.396507575366788
"952","c-952","Y_23","Y_41",0.235423045315469
"953","c-953","Y_23","Y_41",0.902387645965206
"954","c-954","Y_23","Y_41",0.95044327609571
"955","c-955","Y_23","Y_41",0.820124672466359
"956","c-956","Y_23","Y_41",0.745530322614674
"957","c-957","Y_23","Y_41",0.694067235404972
"958","c-958","Y_23","Y_41",0
"959","c-959","Y_23","Y_41",0.248400989636098
"960","c-960","Y_23","Y_41",0.43396232247477
"961","c-961","Y_23","Y_41",0.572666508085218
"962","c-962","Y_23","Y_41",0.97621414778025
"963","c-963","Y_23","Y_41",0
"964","c-964","Y_31","Y_41",0.31471932405064
"965","c-965","Y_23","Y_41",0.342297419440394
"966","c-966","Y_23","Y_41",0.591797507690399
"967","c-967","Y_23","Y_41",0.95044327609571
"968","c-968","Y_23","Y_41",0.718031985327287
"969","c-969","Y_23","Y_41",0
"970","c-970","Y_31","Y_41",0.932876442934573
"971","c-971","Y_23","Y_41",0.609495284624803
"972","c-972","Y_23","Y_41",0.023619349485741
"973","c-973","Y_23","Y_41",0.03303368298818
"974","c-974","Y_23","Y_41",0.768387506349014
"975","c-975","Y_23","Y_41",0.92808227018681
"976","c-976","Y_23","Y_41",0.43396232247477
"977","c-977","Y_23","Y_41",0.635219234384202
"978","c-978","Y_23","Y_41",0.493714576365231
"979","c-979","Y_23","Y_41",0.820124672466359
"980","c-980","Y_23","Y_41",0.572666508085218
"981","c-981","Y_31","Y_41",0.762981146135004
"982","c-982","Y_31","Y_41",0.845303225495204
"983","c-983","Y_31","Y_41",0.454186276762727
"984","c-984","Y_23","Y_41",0.902387645965206
"985","c-985","Y_31","Y_41",0.513246443050832
"986","c-986","Y_23","Y_41",0.0457596496715507
"987","c-987","Y_23","Y_41",0.92808227018681
"988","c-988","Y_23","Y_41",0.222425073642725
"989","c-989","Y_23","Y_41",0.545145310742662
"990","c-990","Y_23","Y_41",0.474854024309935
"991","c-991","Y_23","Y_41",0.591797507690399
"992","c-992","Y_31","Y_41",0.31471932405064
"993","c-993","Y_23","Y_41",0.28599906942463
"994","c-994","Y_31","Y_41",0.131802948197064
"995","c-995","Y_23","Y_41",0.222425073642725
"996","c-996","Y_23","Y_41",0.718031985327287
"997","c-997","Y_31","Y_41",0.454186276762727
"998","c-998","Y_31","Y_41",0.131802948197064
"999","c-999","Y_23","Y_41",0.03303368298818
"1000","c-1000","Y_23","Y_41",0.797142283441624
"1001","c-1001","Y_23","Y_41",0
"1002","c-1002","Y_23","Y_41",0.875896959853375
"1003","c-1003","Y_23","Y_41",0.206480196446192
"1004","c-1004","Y_23","Y_41",0.43396232247477
"1005","c-1005","Y_31","Y_41",0
"1006","c-1006","Y_23","Y_41",0.649132773354016
"1007","c-1007","Y_23","Y_41",0.797142283441624
"1008","c-1008","Y_31","Y_41",0.932876442934573
"1009","c-1009","Y_23","Y_41",0.609495284624803
"1010","c-1010","Y_31","Y_41",0.932876442934573
"1011","c-1011","Y_23","Y_41",0.694067235404972
"1012","c-1012","Y_23","Y_41",0.875896959853375
"1013","c-1013","Y_23","Y_41",0.92808227018681
"1014","c-1014","Y_23","Y_41",0.649132773354016
"1015","c-1015","Y_23","Y_41",1
"1016","c-1016","Y_23","Y_41",0
"1017","c-1017","Y_23","Y_41",0.797142283441624
"1018","c-1018","Y_23","Y_41",0.342297419440394
"1019","c-1019","Y_23","Y_41",0.694067235404972
"1020","c-1020","Y_23","Y_41",0.28599906942463
"1021","c-1021","Y_23","Y_41",0.902387645965206
"1022","c-1022","Y_23","Y_41",0.0139018018362549
"1023","c-1023","Y_23","Y_41",0.474854024309935
"1024","c-1024","Y_23","Y_41",0.609495284624803
"1025","c-1025","Y_23","Y_41",0.875896959853375
"1026","c-1026","Y_23","Y_41",0.222425073642725
"1027","c-1027","Y_23","Y_41",0.902387645965206
"1028","c-1028","Y_23","Y_41",0.82012467246636
"1029","c-1029","Y_23","Y_41",0.649132773354016
"1030","c-1030","Y_23","Y_41",0.768387506349014
"1031","c-1031","Y_23","Y_41",0.43396232247477
"1032","c-1032","Y_23","Y_41",0
"1033","c-1033","Y_23","Y_41",0.745530322614674
"1034","c-1034","Y_31","Y_41",0.169922621791402
"1035","c-1035","Y_23","Y_41",0.023619349485741
"1036","c-1036","Y_31","Y_41",0.169922621791402
"1037","c-1037","Y_23","Y_41",0.797142283441624
"1038","c-1038","Y_3","Y_41",1
"1039","c-1039","Y_31","Y_41",0.932876442934573
"1040","c-1040","Y_23","Y_41",0.797142283441624
"1041","c-1041","Y_23","Y_41",0
"1042","c-1042","Y_23","Y_41",0.875896959853375
"1043","c-1043","Y_23","Y_41",0.0668405946801441
"1044","c-1044","Y_23","Y_41",0.361182520079602
"1045","c-1045","Y_31","Y_41",0.845303225495204
"1046","c-1046","Y_31","Y_41",0.586392019458207
"1047","c-1047","Y_23","Y_41",0.545145310742662
"1048","c-1048","Y_31","Y_41",0.239678386902784
"1049","c-1049","Y_23","Y_41",0.03303368298818
"1050","c-1050","Y_23","Y_41",0.649132773354016
"1051","c-1051","Y_23","Y_41",0.407964375517164
"1052","c-1052","Y_3","Y_41",0
"1053","c-1053","Y_23","Y_41",0.303809659414168
"1054","c-1054","Y_23","Y_41",0.572666508085218
"1055","c-1055","Y_31","Y_41",0.762981146135004
"1056","c-1056","Y_23","Y_41",0.474854024309935
"1057","c-1057","Y_23","Y_41",0.875896959853375
"1058","c-1058","Y_23","Y_41",0.03303368298818
"1059","c-1059","Y_31","Y_41",0.239678386902784
"1060","c-1060","Y_23","Y_41",0.622839116742547
"1061","c-1061","Y_23","Y_41",0.324207568172493
"1062","c-1062","Y_31","Y_41",0.845303225495204
"1063","c-1063","Y_23","Y_41",0.718031985327287
"1064","c-1064","Y_23","Y_41",0.43396232247477
"1065","c-1065","Y_23","Y_41",0.635219234384202
"1066","c-1066","Y_23","Y_41",0.545145310742662
"1067","c-1067","Y_23","Y_41",0.875896959853375
"1068","c-1068","Y_31","Y_41",0.239678386902784
"1069","c-1069","Y_23","Y_41",0.407964375517164
"1070","c-1070","Y_23","Y_41",0
"1071","c-1071","Y_23","Y_41",0.797142283441624
"1072","c-1072","Y_23","Y_41",0.745530322614674
"1073","c-1073","Y_23","Y_41",0.384774224180284
"1074","c-1074","Y_31","Y_41",0.239678386902784
"1075","c-1075","Y_31","Y_41",0.932876442934573
"1076","c-1076","Y_23","Y_41",0.324207568172493
"1077","c-1077","Y_31","Y_41",0.513246443050832
"1078","c-1078","Y_23","Y_41",0.518114043756464
"1079","c-1079","Y_23","Y_41",0.263886092601813
"1080","c-1080","Y_23","Y_41",0.591797507690399
"1081","c-1081","Y_31","Y_41",0.169922621791402
"1082","c-1082","Y_23","Y_41",0.124331455511449
"1083","c-1083","Y_23","Y_41",0.797142283441624
"1084","c-1084","Y_23","Y_41",0.43396232247477
"1085","c-1085","Y_31","Y_41",0.586392019458207
"1086","c-1086","Y_23","Y_41",0.649132773354016
"1087","c-1087","Y_23","Y_41",0.0668405946801441
"1088","c-1088","Y_23","Y_41",0.43396232247477
"1089","c-1089","Y_23","Y_41",0.591797507690399
"1090","c-1090","Y_23","Y_41",0.95044327609571
"1091","c-1091","Y_23","Y_41",0.28599906942463
"1092","c-1092","Y_23","Y_41",0.03303368298818
"1093","c-1093","Y_23","Y_41",0.407964375517164
"1094","c-1094","Y_23","Y_41",0.591797507690399
"1095","c-1095","Y_31","Y_41",0.239678386902784
"1096","c-1096","Y_31","Y_41",0.454186276762727
"1097","c-1097","Y_31","Y_41",0.396507575366788
"1098","c-1098","Y_23","Y_41",0.545145310742662
"1099","c-1099","Y_23","Y_41",0.668970556144417
"1100","c-1100","Y_23","Y_41",0.875896959853375
"1101","c-1101","Y_23","Y_41",0.43396232247477
"1102","c-1102","Y_23","Y_41",0.023619349485741
"1103","c-1103","Y_23","Y_41",0.454681512521002
"1104","c-1104","Y_23","Y_41",0.95044327609571
"1105","c-1105","Y_31","Y_41",0.454186276762727
"1106","c-1106","Y_23","Y_41",0.384774224180284
"1107","c-1107","Y_23","Y_41",0.768387506349014
"1108","c-1108","Y_23","Y_41",0.407964375517164
"1109","c-1109","Y_23","Y_41",0.03303368298818
"1110","c-1110","Y_23","Y_41",0.43396232247477
"1111","c-1111","Y_23","Y_41",0.622839116742547
"1112","c-1112","Y_23","Y_41",0.324207568172493
"1113","c-1113","Y_31","Y_41",0.845303225495204
"1114","c-1114","Y_23","Y_41",0.591797507690399
"1115","c-1115","Y_23","Y_41",0.92808227018681
"1116","c-1116","Y_23","Y_41",0.324207568172493
"1117","c-1117","Y_23","Y_41",0.303809659414168
"1118","c-1118","Y_23","Y_41",0.43396232247477
"1119","c-1119","Y_31","Y_41",0.239678386902784
"1120","c-1120","Y_23","Y_41",0.342297419440394
"1121","c-1121","Y_23","Y_41",0.206480196446192
"1122","c-1122","Y_31","Y_41",0.513246443050832
"1123","c-1123","Y_23","Y_41",0.545145310742662
"1124","c-1124","Y_31","Y_41",0.513246443050832
"1125","c-1125","Y_23","Y_41",0.635219234384202
"1126","c-1126","Y_23","Y_41",0.235423045315469
"1127","c-1127","Y_23","Y_41",0
"1128","c-1128","Y_23","Y_41",0.92808227018681
